Unnamed: 0,nframe_71012445800,absframe_71012445800,x0_71012445800,y0_71012445800,area_71012445800,yadj_71012445800,flower_71012445800,visit_num_71012445800,sx_71012445800,sy_71012445800,speeds_71012445800
1087,1087,128735,57.0,775.0,473.0,775.0,0.0,1.0,57.333333333333336,775.0,0.0
1088,1088,128736,57.0,775.0,444.0,775.0,0.0,1.0,57.333333333333336,775.0,0.3333333333333357
1089,1089,128737,57.0,775.0,451.0,775.0,0.0,1.0,57.0,775.0,0.0
1090,1090,128738,57.0,775.0,388.0,775.0,0.0,1.0,57.0,775.0,0.4714045207910601
1091,1091,128739,58.0,774.0,397.0,774.0,0.0,1.0,57.333333333333336,774.6666666666666,0.3333333333333286
1092,1092,128740,58.0,775.0,369.0,775.0,0.0,1.0,57.66666666666666,774.6666666666666,0.6666666666666714
1093,1093,128741,59.0,775.0,384.0,775.0,0.0,1.0,58.333333333333336,774.6666666666666,0.4714045207910551
1094,1094,128742,59.0,775.0,378.0,775.0,0.0,1.0,58.66666666666666,775.0,0.3333333333333357
1095,1095,128743,59.0,775.0,395.0,775.0,0.0,1.0,59.0,775.0,0.4714045207910601
1096,1096,128744,58.0,774.0,398.0,774.0,0.0,1.0,58.66666666666666,774.6666666666666,0.3333333333332575
1097,1097,128745,59.0,774.0,390.0,774.0,0.0,1.0,58.66666666666666,774.3333333333334,0.3333333333333712
1098,1098,128746,59.0,774.0,371.0,774.0,0.0,1.0,58.66666666666666,774.0,0.4714045207910601
1099,1099,128747,59.0,773.0,388.0,773.0,0.0,1.0,59.0,773.6666666666666,0.4714045207910601
1100,1100,128748,60.0,775.0,396.0,775.0,0.0,1.0,59.333333333333336,774.0,0.0
1101,1101,128749,59.0,774.0,392.0,774.0,0.0,1.0,59.333333333333336,774.0,0.3333333333333712
1102,1102,128750,59.0,774.0,389.0,774.0,0.0,1.0,59.333333333333336,774.3333333333334,0.4714045207910601
1103,1103,128751,59.0,774.0,393.0,774.0,0.0,1.0,59.0,774.0,0.0
1104,1104,128752,59.0,774.0,390.0,774.0,0.0,1.0,59.0,774.0,0.0
1105,1105,128753,59.0,774.0,405.0,774.0,0.0,1.0,59.0,774.0,0.0
1106,1106,128754,59.0,774.0,387.0,774.0,0.0,1.0,59.0,774.0,0.0
1107,1107,128755,59.0,774.0,385.0,774.0,0.0,1.0,59.0,774.0,0.0
1108,1108,128756,59.0,774.0,376.0,774.0,0.0,1.0,59.0,774.0,0.0
1109,1109,128757,59.0,774.0,370.0,774.0,0.0,1.0,59.0,774.0,0.3333333333333712
1110,1110,128758,59.0,775.0,388.0,775.0,0.0,1.0,59.0,774.3333333333334,0.0
1111,1111,128759,59.0,774.0,383.0,774.0,0.0,1.0,59.0,774.3333333333334,0.0
1112,1112,128760,59.0,774.0,379.0,774.0,0.0,1.0,59.0,774.3333333333334,0.3333333333333712
1113,1113,128761,59.0,774.0,381.0,774.0,0.0,1.0,59.0,774.0,0.4714045207910601
1114,1114,128762,60.0,775.0,388.0,775.0,0.0,1.0,59.333333333333336,774.3333333333334,0.0
1115,1115,128763,59.0,774.0,341.0,774.0,0.0,1.0,59.333333333333336,774.3333333333334,0.0
1116,1116,128764,59.0,774.0,341.0,774.0,0.0,1.0,59.333333333333336,774.3333333333334,0.4714045207910601
1117,1117,128765,59.0,774.0,332.0,774.0,0.0,1.0,59.0,774.0,0.4714045207910601
1118,1118,128766,60.0,773.0,322.0,773.0,0.0,1.0,59.333333333333336,773.6666666666666,0.3333333333333286
1119,1119,128767,60.0,774.0,329.0,774.0,0.0,1.0,59.66666666666666,773.6666666666666,0.3333333333333357
1120,1120,128768,60.0,774.0,321.0,774.0,0.0,1.0,60.0,773.6666666666666,0.4714045207910601
1121,1121,128769,61.0,774.0,322.0,774.0,0.0,1.0,60.333333333333336,774.0,0.0
1122,1122,128770,60.0,774.0,296.0,774.0,0.0,1.0,60.333333333333336,774.0,0.3333333333333712
1123,1123,128771,60.0,773.0,310.0,773.0,0.0,1.0,60.333333333333336,773.6666666666666,0.0
1124,1124,128772,61.0,774.0,313.0,774.0,0.0,1.0,60.333333333333336,773.6666666666666,0.3333333333332575
1125,1125,128773,60.0,773.0,340.0,773.0,0.0,1.0,60.333333333333336,773.3333333333334,0.0
1126,1126,128774,60.0,773.0,340.0,773.0,0.0,1.0,60.333333333333336,773.3333333333334,0.4714045207910601
1127,1127,128775,60.0,773.0,305.0,773.0,0.0,1.0,60.0,773.0,0.3333333333333712
1128,1128,128776,60.0,774.0,280.0,774.0,0.0,1.0,60.0,773.3333333333334,0.0
1129,1129,128777,60.0,773.0,271.0,773.0,0.0,1.0,60.0,773.3333333333334,0.0
1130,1130,128778,60.0,773.0,289.0,773.0,0.0,1.0,60.0,773.3333333333334,0.3333333333333712
1131,1131,128779,60.0,773.0,271.0,773.0,0.0,1.0,60.0,773.0,0.0
1132,1132,128780,60.0,773.0,263.0,773.0,0.0,1.0,60.0,773.0,0.3333333333333357
1133,1133,128781,61.0,773.0,280.0,773.0,0.0,1.0,60.333333333333336,773.0,0.3333333333333286
1134,1134,128782,61.0,773.0,280.0,773.0,0.0,1.0,60.66666666666666,773.0,0.3333333333333357
1135,1135,128783,61.0,773.0,280.0,773.0,0.0,1.0,61.0,773.0,0.3333333333333357
1136,1136,128784,60.0,773.0,314.0,773.0,0.0,1.0,60.66666666666666,773.0,0.4714045207910601
1137,1137,128785,62.0,772.0,318.0,772.0,0.0,1.0,61.0,772.6666666666666,0.3333333333332575
1138,1138,128786,61.0,772.0,271.0,772.0,0.0,1.0,61.0,772.3333333333334,0.4714045207910601
1139,1139,128787,61.0,772.0,271.0,772.0,0.0,1.0,61.333333333333336,772.0,0.3333333333333357
1140,1140,128788,61.0,772.0,287.0,772.0,0.0,1.0,61.0,772.0,0.3333333333333712
1141,1141,128789,61.0,771.0,305.0,771.0,0.0,1.0,61.0,771.6666666666666,0.3333333333332575
1142,1142,128790,61.0,771.0,329.0,771.0,0.0,1.0,61.0,771.3333333333334,0.3333333333333712
1143,1143,128791,61.0,771.0,305.0,771.0,0.0,1.0,61.0,771.0,0.0
1144,1144,128792,61.0,771.0,303.0,771.0,0.0,1.0,61.0,771.0,0.3333333333333712
1145,1145,128793,61.0,770.0,346.0,770.0,0.0,1.0,61.0,770.6666666666666,0.3333333333332575
1146,1146,128794,61.0,770.0,356.0,770.0,0.0,1.0,61.0,770.3333333333334,0.4714045207910601
1147,1147,128795,60.0,770.0,362.0,770.0,0.0,1.0,60.66666666666666,770.0,0.3333333333333712
1148,1148,128796,61.0,769.0,373.0,769.0,0.0,1.0,60.66666666666666,769.6666666666666,0.3333333333332575
1149,1149,128797,61.0,769.0,379.0,769.0,0.0,1.0,60.66666666666666,769.3333333333334,0.7453559924999987
1150,1150,128798,61.0,768.0,363.0,768.0,0.0,1.0,61.0,768.6666666666666,0.745355992499897
1151,1151,128799,62.0,767.0,352.0,767.0,0.0,1.0,61.333333333333336,768.0,0.7453559924998938
1152,1152,128800,62.0,767.0,348.0,767.0,0.0,1.0,61.66666666666666,767.3333333333334,0.4714045207910601
1153,1153,128801,62.0,767.0,359.0,767.0,0.0,1.0,62.0,767.0,0.3333333333333712
1154,1154,128802,62.0,766.0,362.0,766.0,0.0,1.0,62.0,766.6666666666666,0.745355992499897
1155,1155,128803,63.0,765.0,404.0,765.0,0.0,1.0,62.333333333333336,766.0,1.0
1156,1156,128804,62.0,764.0,400.0,764.0,0.0,1.0,62.333333333333336,765.0,1.0
1157,1157,128805,62.0,763.0,403.0,763.0,0.0,1.0,62.333333333333336,764.0,1.3743685418725908
1158,1158,128806,62.0,761.0,462.0,761.0,0.0,1.0,62.0,762.6666666666666,1.699673171197558
1159,1159,128807,61.0,759.0,508.0,759.0,0.0,1.0,61.66666666666666,761.0,1.0540925533894585
1160,1160,128808,61.0,760.0,481.0,760.0,0.0,1.0,61.333333333333336,760.0,0.745355992499897
1161,1161,128809,61.0,759.0,494.0,759.0,0.0,1.0,61.0,759.3333333333334,0.0
1162,1162,128810,61.0,759.0,496.0,759.0,0.0,1.0,61.0,759.3333333333334,0.3333333333333712
1163,1163,128811,61.0,759.0,526.0,759.0,0.0,1.0,61.0,759.0,0.3333333333333712
1164,1164,128812,61.0,758.0,521.0,758.0,0.0,1.0,61.0,758.6666666666666,0.4714045207909798
1165,1165,128813,62.0,758.0,508.0,758.0,0.0,1.0,61.333333333333336,758.3333333333334,0.3333333333333712
1166,1166,128814,61.0,758.0,468.0,758.0,0.0,1.0,61.333333333333336,758.0,0.4714045207910601
1167,1167,128815,60.0,757.0,513.0,757.0,0.0,1.0,61.0,757.6666666666666,0.7453559924998938
1168,1168,128816,60.0,757.0,512.0,757.0,0.0,1.0,60.333333333333336,757.3333333333334,0.0
1169,1169,128817,61.0,758.0,477.0,758.0,0.0,1.0,60.333333333333336,757.3333333333334,0.3333333333333286
1170,1170,128818,61.0,757.0,476.0,757.0,0.0,1.0,60.66666666666666,757.3333333333334,0.0
1171,1171,128819,60.0,757.0,512.0,757.0,0.0,1.0,60.66666666666666,757.3333333333334,0.6666666666667425
1172,1172,128820,61.0,756.0,518.0,756.0,0.0,1.0,60.66666666666666,756.6666666666666,0.6666666666666288
1173,1173,128821,61.0,755.0,495.0,755.0,0.0,1.0,60.66666666666666,756.0,0.4714045207910601
1174,1174,128822,61.0,756.0,490.0,756.0,0.0,1.0,61.0,755.6666666666666,0.3333333333332575
1175,1175,128823,61.0,755.0,537.0,755.0,0.0,1.0,61.0,755.3333333333334,0.3333333333333712
1176,1176,128824,61.0,754.0,528.0,754.0,0.0,1.0,61.0,755.0,0.6666666666666288
1177,1177,128825,61.0,754.0,561.0,754.0,0.0,1.0,61.0,754.3333333333334,0.3333333333333712
1178,1178,128826,61.0,754.0,528.0,754.0,0.0,1.0,61.0,754.0,0.0
1179,1179,128827,61.0,754.0,608.0,754.0,0.0,1.0,61.0,754.0,0.7453559924999448
1180,1180,128828,59.0,753.0,534.0,753.0,0.0,1.0,60.333333333333336,753.6666666666666,0.4714045207909798
1181,1181,128829,60.0,753.0,558.0,753.0,0.0,1.0,60.0,753.3333333333334,0.3333333333333357
1182,1182,128830,60.0,754.0,576.0,754.0,0.0,1.0,59.66666666666666,753.3333333333334,0.0
1183,1183,128831,59.0,753.0,572.0,753.0,0.0,1.0,59.66666666666666,753.3333333333334,0.3333333333333286
1184,1184,128832,59.0,753.0,602.0,753.0,0.0,1.0,59.333333333333336,753.3333333333334,0.7453559924999987
1185,1185,128833,59.0,752.0,575.0,752.0,0.0,1.0,59.0,752.6666666666666,0.3333333333332575
1186,1186,128834,59.0,752.0,594.0,752.0,0.0,1.0,59.0,752.3333333333334,0.3333333333333712
1187,1187,128835,59.0,752.0,575.0,752.0,0.0,1.0,59.0,752.0,0.3333333333333357
1188,1188,128836,60.0,752.0,602.0,752.0,0.0,1.0,59.333333333333336,752.0,0.0
1189,1189,128837,59.0,752.0,585.0,752.0,0.0,1.0,59.333333333333336,752.0,0.0
1190,1190,128838,59.0,752.0,574.0,752.0,0.0,1.0,59.333333333333336,752.0,0.7453559924999511
1191,1191,128839,58.0,753.0,548.0,753.0,0.0,1.0,58.66666666666666,752.3333333333334,0.4714045207909747
1192,1192,128840,58.0,753.0,548.0,753.0,0.0,1.0,58.333333333333336,752.6666666666666,0.4714045207910601
1193,1193,128841,58.0,753.0,527.0,753.0,0.0,1.0,58.0,753.0,0.3333333333333357
1194,1194,128842,59.0,753.0,548.0,753.0,0.0,1.0,58.333333333333336,753.0,0.4714045207910551
1195,1195,128843,59.0,752.0,534.0,752.0,0.0,1.0,58.66666666666666,752.6666666666666,0.0
1196,1196,128844,58.0,753.0,493.0,753.0,0.0,1.0,58.66666666666666,752.6666666666666,0.3333333333333286
1197,1197,128845,58.0,753.0,517.0,753.0,0.0,1.0,58.333333333333336,752.6666666666666,0.4714045207910601
1198,1198,128846,58.0,753.0,493.0,753.0,0.0,1.0,58.0,753.0,0.0
1199,1199,128847,58.0,753.0,520.0,753.0,0.0,1.0,58.0,753.0,0.4714045207910601
1200,1200,128848,59.0,752.0,537.0,752.0,0.0,1.0,58.333333333333336,752.6666666666666,0.0
1201,1201,128849,58.0,753.0,520.0,753.0,0.0,1.0,58.333333333333336,752.6666666666666,0.3333333333333286
1202,1202,128850,59.0,753.0,522.0,753.0,0.0,1.0,58.66666666666666,752.6666666666666,0.3333333333333712
1203,1203,128851,59.0,753.0,522.0,753.0,0.0,1.0,58.66666666666666,753.0,0.0
1204,1204,128852,58.0,753.0,522.0,753.0,0.0,1.0,58.66666666666666,753.0,0.7453559924999448
1205,1205,128853,57.0,752.0,558.0,752.0,0.0,1.0,58.0,752.6666666666666,0.6666666666666643
1206,1206,128854,57.0,753.0,532.0,753.0,0.0,1.0,57.333333333333336,752.6666666666666,0.4714045207909798
1207,1207,128855,57.0,752.0,513.0,752.0,0.0,1.0,57.0,752.3333333333334,0.0
1208,1208,128856,57.0,752.0,494.0,752.0,0.0,1.0,57.0,752.3333333333334,0.4714045207910601
1209,1209,128857,56.0,752.0,530.0,752.0,0.0,1.0,56.66666666666666,752.0,0.3333333333333712
1210,1210,128858,57.0,751.0,500.0,751.0,0.0,1.0,56.66666666666666,751.6666666666666,1.3333333333332575
1211,1211,128859,57.0,748.0,491.0,748.0,0.0,1.0,56.66666666666666,750.3333333333334,1.3743685418725908
1212,1212,128860,57.0,748.0,483.0,748.0,0.0,1.0,57.0,749.0,0.745355992499897
1213,1213,128861,56.0,749.0,441.0,749.0,0.0,1.0,56.66666666666666,748.3333333333334,0.7453559924998938
1214,1214,128862,56.0,750.0,462.0,750.0,0.0,1.0,56.333333333333336,749.0,0.4714045207910601
1215,1215,128863,56.0,749.0,476.0,749.0,0.0,1.0,56.0,749.3333333333334,0.3333333333333712
1216,1216,128864,56.0,748.0,457.0,748.0,0.0,1.0,56.0,749.0,0.3333333333333712
1217,1217,128865,56.0,749.0,454.0,749.0,0.0,1.0,56.0,748.6666666666666,0.6666666666666288
1218,1218,128866,56.0,747.0,433.0,747.0,0.0,1.0,56.0,748.0,0.4714045207910601
1219,1219,128867,57.0,747.0,435.0,747.0,0.0,1.0,56.333333333333336,747.6666666666666,0.7453559924998938
1220,1220,128868,57.0,747.0,454.0,747.0,0.0,1.0,56.66666666666666,747.0,0.0
1221,1221,128869,56.0,747.0,460.0,747.0,0.0,1.0,56.66666666666666,747.0,0.7453559924998938
1222,1222,128870,56.0,745.0,470.0,745.0,0.0,1.0,56.333333333333336,746.3333333333334,0.3333333333333357
1223,1223,128871,56.0,747.0,462.0,747.0,0.0,1.0,56.0,746.3333333333334,0.3333333333333357
1224,1224,128872,55.0,747.0,439.0,747.0,0.0,1.0,55.66666666666666,746.3333333333334,1.0540925533894585
1225,1225,128873,55.0,748.0,452.0,748.0,0.0,1.0,55.333333333333336,747.3333333333334,0.7453559924999003
1226,1226,128874,54.0,748.0,479.0,748.0,0.0,1.0,54.66666666666666,747.6666666666666,0.4714045207910551
1227,1227,128875,54.0,748.0,476.0,748.0,0.0,1.0,54.333333333333336,748.0,0.4714045207910601
1228,1228,128876,54.0,747.0,463.0,747.0,0.0,1.0,54.0,747.6666666666666,0.3333333333332575
1229,1229,128877,54.0,747.0,453.0,747.0,0.0,1.0,54.0,747.3333333333334,0.0
1230,1230,128878,54.0,748.0,456.0,748.0,0.0,1.0,54.0,747.3333333333334,0.3333333333332575
1231,1231,128879,54.0,748.0,429.0,748.0,0.0,1.0,54.0,747.6666666666666,0.0
1232,1232,128880,54.0,747.0,407.0,747.0,0.0,1.0,54.0,747.6666666666666,0.0
1233,1233,128881,54.0,748.0,405.0,748.0,0.0,1.0,54.0,747.6666666666666,0.0
1234,1234,128882,54.0,748.0,447.0,748.0,0.0,1.0,54.0,747.6666666666666,0.6666666666667425
1235,1235,128883,54.0,749.0,414.0,749.0,0.0,1.0,54.0,748.3333333333334,0.0
1236,1236,128884,54.0,748.0,428.0,748.0,0.0,1.0,54.0,748.3333333333334,0.0
1237,1237,128885,54.0,748.0,399.0,748.0,0.0,1.0,54.0,748.3333333333334,0.0
1238,1238,128886,54.0,749.0,414.0,749.0,0.0,1.0,54.0,748.3333333333334,0.3333333333332575
1239,1239,128887,54.0,749.0,403.0,749.0,0.0,1.0,54.0,748.6666666666666,0.0
1240,1240,128888,54.0,748.0,385.0,748.0,0.0,1.0,54.0,748.6666666666666,0.0
1241,1241,128889,54.0,749.0,395.0,749.0,0.0,1.0,54.0,748.6666666666666,0.0
1242,1242,128890,54.0,749.0,389.0,749.0,0.0,1.0,54.0,748.6666666666666,0.3333333333333712
1243,1243,128891,54.0,749.0,391.0,749.0,0.0,1.0,54.0,749.0,0.4714045207910601
1244,1244,128892,53.0,750.0,450.0,750.0,0.0,1.0,53.66666666666666,749.3333333333334,0.4714045207909747
1245,1245,128893,53.0,750.0,460.0,750.0,0.0,1.0,53.333333333333336,749.6666666666666,0.4714045207910601
1246,1246,128894,53.0,750.0,498.0,750.0,0.0,1.0,53.0,750.0,0.4714045207910601
1247,1247,128895,52.0,751.0,463.0,751.0,0.0,1.0,52.66666666666666,750.3333333333334,0.0
1248,1248,128896,53.0,750.0,479.0,750.0,0.0,1.0,52.66666666666666,750.3333333333334,0.4714045207909747
1249,1249,128897,52.0,751.0,448.0,751.0,0.0,1.0,52.333333333333336,750.6666666666666,0.0
1250,1250,128898,52.0,751.0,450.0,751.0,0.0,1.0,52.333333333333336,750.6666666666666,0.4714045207910601
1251,1251,128899,52.0,751.0,442.0,751.0,0.0,1.0,52.0,751.0,1.3743685418725908
1252,1252,128900,53.0,747.0,515.0,747.0,0.0,1.0,52.333333333333336,749.6666666666666,1.374368541872479
1253,1253,128901,53.0,747.0,503.0,747.0,0.0,1.0,52.66666666666666,748.3333333333334,1.3743685418725908
1254,1254,128902,53.0,747.0,483.0,747.0,0.0,1.0,53.0,747.0,0.0
1255,1255,128903,53.0,747.0,504.0,747.0,0.0,1.0,53.0,747.0,0.3333333333333357
1256,1256,128904,52.0,747.0,472.0,747.0,0.0,1.0,52.66666666666666,747.0,0.4714045207910551
1257,1257,128905,52.0,748.0,459.0,748.0,0.0,1.0,52.333333333333336,747.3333333333334,0.3333333333333357
1258,1258,128906,52.0,747.0,459.0,747.0,0.0,1.0,52.0,747.3333333333334,0.6666666666666288
1259,1259,128907,52.0,749.0,460.0,749.0,0.0,1.0,52.0,748.0,0.4714045207910601
1260,1260,128908,53.0,749.0,460.0,749.0,0.0,1.0,52.333333333333336,748.3333333333334,0.9428090415820348
1261,1261,128909,54.0,749.0,451.0,749.0,0.0,1.0,53.0,749.0,0.745355992499897
1262,1262,128910,53.0,751.0,436.0,751.0,0.0,1.0,53.333333333333336,749.6666666666666,0.3333333333333712
1263,1263,128911,53.0,750.0,441.0,750.0,0.0,1.0,53.333333333333336,750.0,0.4714045207910601
1264,1264,128912,53.0,750.0,440.0,750.0,0.0,1.0,53.0,750.3333333333334,0.0
1265,1265,128913,53.0,751.0,483.0,751.0,0.0,1.0,53.0,750.3333333333334,0.9428090415820348
1266,1266,128914,51.0,752.0,507.0,752.0,0.0,1.0,52.333333333333336,751.0,1.201850425154642
1267,1267,128915,50.0,752.0,527.0,752.0,0.0,1.0,51.333333333333336,751.6666666666666,1.374368541872565
1268,1268,128916,49.0,752.0,549.0,752.0,0.0,1.0,50.0,752.0,0.6666666666666643
1269,1269,128917,49.0,752.0,624.0,752.0,0.0,1.0,49.333333333333336,752.0,2.0275875100994067
1270,1270,128918,49.0,746.0,548.0,746.0,0.0,1.0,49.0,750.0,2.7487370837450698
1271,1271,128919,51.0,744.0,692.0,744.0,0.0,1.0,49.66666666666666,747.3333333333334,2.7487370837451817
1272,1272,128920,51.0,744.0,692.0,744.0,0.0,1.0,50.333333333333336,744.6666666666666,0.9428090415820348
1273,1273,128921,51.0,744.0,673.0,744.0,0.0,1.0,51.0,744.0,0.3333333333333712
1274,1274,128922,51.0,745.0,677.0,745.0,0.0,1.0,51.0,744.3333333333334,1.3743685418724805
1275,1275,128923,52.0,748.0,635.0,748.0,0.0,1.0,51.333333333333336,745.6666666666666,1.4907119849998929
1276,1276,128924,53.0,748.0,744.0,748.0,0.0,1.0,52.0,747.0,1.8856180831641551
1277,1277,128925,55.0,749.0,708.0,749.0,0.0,1.0,53.333333333333336,748.3333333333334,0.9428090415820348
1278,1278,128926,54.0,750.0,722.0,750.0,0.0,1.0,54.0,749.0,1.4907119849998929
1279,1279,128927,55.0,752.0,726.0,752.0,0.0,1.0,54.66666666666666,750.3333333333334,1.6666666666666288
1280,1280,128928,55.0,754.0,693.0,754.0,0.0,1.0,54.66666666666666,752.0,0.745355992499897
1281,1281,128929,55.0,752.0,792.0,752.0,0.0,1.0,55.0,752.6666666666666,0.9428090415820348
1282,1282,128930,53.0,750.0,842.0,750.0,0.0,1.0,54.333333333333336,752.0,3.726779962499685
1283,1283,128931,50.0,744.0,876.0,744.0,0.0,1.0,52.66666666666666,748.6666666666666,6.798692684790362
1284,1284,128932,35.0,748.0,1726.0,748.0,0.0,1.0,46.0,747.3333333333334,10.749676997731402
1285,1285,128933,21.0,746.0,1261.0,746.0,0.0,1.0,35.333333333333336,746.0,14.522013940527986
1286,1286,128934,7.0,751.0,252.0,751.0,0.0,1.0,21.0,748.3333333333334,7.0019838458666674
