Unnamed: 0,nframe_91012113800,absframe_91012113800,x0_91012113800,y0_91012113800,area_91012113800,yadj_91012113800,flower_91012113800,visit_num_91012113800,sx_91012113800,sy_91012113800,speeds_91012113800
1045,1045,57853,1420.0,184.0,1132.0,896.0,,,1417.3333333333333,894.3333333333334,1.666666666666788
1046,1046,57854,1418.0,185.0,977.0,895.0,,,1418.6666666666667,895.3333333333334,2.748737083745199
1047,1047,57855,1410.0,187.0,1127.0,893.0,,,1416.0,894.6666666666666,6.749485577105571
1048,1048,57856,1403.0,195.0,1259.0,885.0,,,1410.3333333333333,891.0,10.842303978193597
1049,1049,57857,1395.0,208.0,1375.0,872.0,,,1402.6666666666667,883.3333333333334,13.605554421305763
1050,1050,57858,1389.0,222.0,1356.0,858.0,,,1395.6666666666667,871.6666666666666,13.0
1051,1051,57859,1388.0,231.0,1444.0,849.0,,,1390.6666666666667,859.6666666666666,10.76000826104591
1052,1052,57860,1386.0,239.0,1522.0,841.0,,,1387.6666666666667,849.3333333333334,10.088497300281055
1053,1053,57861,1385.0,252.0,1653.0,828.0,,,1386.3333333333333,839.3333333333334,13.743685418725551
1054,1054,57862,1378.0,271.0,1730.0,809.0,,,1383.0,826.0,18.236105822119967
1055,1055,57863,1369.0,291.0,1711.0,789.0,,,1377.3333333333333,808.6666666666666,19.71181258929663
1056,1056,57864,1366.0,308.0,1267.0,772.0,,,1371.0,790.0,17.33333333333337
1057,1057,57865,1378.0,323.0,1165.0,757.0,,,1371.0,772.6666666666666,19.507833184532664
1058,1058,57866,1389.0,346.0,945.0,734.0,,,1377.6666666666667,754.3333333333334,17.95054935711503
1059,1059,57867,1386.0,358.0,874.0,722.0,,,1384.3333333333333,737.6666666666666,19.02337743117368
1060,1060,57868,1389.0,379.0,494.0,701.0,,,1388.0,719.0,18.669642619920555
1061,1061,57869,1390.0,402.0,1437.0,678.0,,,1388.3333333333333,700.3333333333334,18.33636338596679
1062,1062,57870,1385.0,413.0,1062.0,667.0,,,1388.0,682.0,18.34545054108939
1063,1063,57871,1387.0,434.0,691.0,646.0,,,1387.3333333333333,663.6666666666666,12.706079035030577
1064,1064,57872,1393.0,440.0,802.0,640.0,,,1388.3333333333333,651.0,11.338234234463364
1065,1065,57873,1399.0,444.0,1051.0,636.0,,,1393.0,640.6666666666666,7.557189365836479
1066,1066,57874,1404.0,449.0,1024.0,631.0,,,1398.6666666666667,635.6666666666666,9.718253158075443
1067,1067,57875,1404.0,467.0,1504.0,613.0,,,1402.3333333333333,626.6666666666666,8.06225774829855
1068,1068,57876,1402.0,468.0,1362.0,612.0,,,1403.3333333333333,618.6666666666666,7.195677714974266
1069,1069,57877,1399.0,470.0,1136.0,610.0,,,1401.6666666666667,611.6666666666666,4.71404520791037
1070,1070,57878,1394.0,477.0,1064.0,603.0,,,1398.3333333333333,608.3333333333334,11.822765233978814
1071,1071,57879,1369.0,481.0,1044.0,599.0,,,1387.3333333333333,604.0,17.15938356831167
1072,1072,57880,1348.0,477.0,607.0,603.0,,,1370.3333333333333,601.6666666666666,20.690846070451176
1073,1073,57881,1332.0,474.0,700.0,606.0,,,1349.6666666666667,602.6666666666666,13.682917167849274
1074,1074,57882,1328.0,479.0,912.0,601.0,,,1336.0,603.3333333333334,6.674994798167006
1075,1075,57883,1328.0,478.0,931.0,602.0,,,1329.3333333333333,603.0,1.4142135623730951
1076,1076,57884,1329.0,477.0,1013.0,603.0,,,1328.3333333333333,602.0,3.333333333333485
1077,1077,57885,1338.0,479.0,918.0,601.0,,,1331.6666666666667,602.0,5.174724898753351
1078,1078,57886,1343.0,482.0,928.0,598.0,,,1336.6666666666667,600.6666666666666,7.340905181848288
1079,1079,57887,1343.0,494.0,923.0,586.0,,,1341.3333333333333,595.0,6.324555320336759
1080,1080,57888,1344.0,497.0,790.0,583.0,,,1343.3333333333333,589.0,4.772607021092152
1081,1081,57889,1337.0,495.0,797.0,585.0,,,1341.3333333333333,584.6666666666666,3.2829526005986707
1082,1082,57890,1334.0,498.0,824.0,582.0,,,1338.3333333333333,583.3333333333334,2.687419249432704
1083,1083,57891,1336.0,498.0,920.0,582.0,,,1335.6666666666667,583.0,2.357022603955089
1084,1084,57892,1344.0,494.0,737.0,586.0,,,1338.0,583.3333333333334,6.082762530298219
1085,1085,57893,1352.0,495.0,681.0,585.0,,,1344.0,584.3333333333334,12.758439472669732
1086,1086,57894,1372.0,485.0,1320.0,595.0,,,1356.0,588.6666666666666,13.38739041868222
1087,1087,57895,1382.0,481.0,945.0,599.0,,,1368.6666666666667,593.0,13.01708279317761
1088,1088,57896,1390.0,486.0,1132.0,594.0,,,1381.3333333333333,596.0,6.342099196813636
1089,1089,57897,1391.0,484.0,1506.0,596.0,,,1387.6666666666667,596.3333333333334,6.200358412579336
1090,1090,57898,1393.0,496.0,1470.0,584.0,,,1391.3333333333333,591.3333333333334,3.4801021696368863
1091,1091,57899,1393.0,496.0,1541.0,584.0,,,1392.3333333333333,588.0,2.0275875100993943
1092,1092,57900,1390.0,490.0,1430.0,590.0,,,1392.0,586.0,2.23606797749979
1093,1093,57901,1390.0,490.0,1500.0,590.0,,,1391.0,588.0,2.0275875100993943
1094,1094,57902,1392.0,490.0,1519.0,590.0,,,1390.6666666666667,590.0,1.943650631615068
1095,1095,57903,1393.0,495.0,1594.0,585.0,,,1391.6666666666667,588.3333333333334,1.3333333333332575
1096,1096,57904,1394.0,490.0,1674.0,590.0,,,1393.0,588.3333333333334,1.0
1097,1097,57905,1395.0,490.0,1587.0,590.0,,,1394.0,588.3333333333334,0.3333333333332575
1098,1098,57906,1394.0,495.0,1622.0,585.0,,,1394.3333333333333,588.3333333333334,0.9428090415820096
1099,1099,57907,1392.0,492.0,1650.0,588.0,,,1393.6666666666667,587.6666666666666,0.3333333333332575
1100,1100,57908,1395.0,491.0,1556.0,589.0,,,1393.6666666666667,587.3333333333334,1.0
1101,1101,57909,1397.0,495.0,945.0,585.0,,,1394.6666666666667,587.3333333333334,2.0275875100993943
1102,1102,57910,1398.0,491.0,758.0,589.0,,,1396.6666666666667,587.6666666666666,3.681787005728929
1103,1103,57911,1406.0,492.0,591.0,588.0,,,1400.3333333333333,587.3333333333334,5.906681715556512
1104,1104,57912,1414.0,490.0,692.0,590.0,,,1406.0,589.0,2.8674417556809506
1105,1105,57913,1403.0,484.0,920.0,596.0,,,1407.6666666666667,591.3333333333334,5.51764845241568
1106,1106,57914,1399.0,477.0,1048.0,603.0,,,1405.3333333333333,596.3333333333334,6.674994798166773
1107,1107,57915,1394.0,489.0,594.0,591.0,,,1398.6666666666667,596.6666666666666,2.134374745810961
1108,1108,57916,1398.0,488.0,826.0,592.0,,,1397.0,595.3333333333334,4.0
1109,1109,57917,1399.0,489.0,749.0,591.0,,,1397.0,591.3333333333334,2.5385910352879
1110,1110,57918,1401.0,492.0,1058.0,588.0,,,1399.3333333333333,590.3333333333334,0.9428090415821706
1111,1111,57919,1400.0,490.0,1042.0,590.0,,,1400.0,589.6666666666666,1.054092553389436
1112,1112,57920,1398.0,492.0,1126.0,588.0,,,1399.6666666666667,588.6666666666666,1.0
1113,1113,57921,1401.0,489.0,953.0,591.0,,,1399.6666666666667,589.6666666666666,2.3570226039550244
1114,1114,57922,1405.0,495.0,577.0,585.0,,,1401.3333333333333,588.0,2.23606797749979
1115,1115,57923,1404.0,495.0,737.0,585.0,,,1403.3333333333333,587.0,2.5385910352880043
1116,1116,57924,1404.0,496.0,610.0,584.0,,,1404.3333333333333,584.6666666666666,1.3743685418724616
1117,1117,57925,1404.0,499.0,791.0,581.0,,,1404.0,583.3333333333334,1.3743685418724616
1118,1118,57926,1408.0,494.0,711.0,586.0,,,1405.3333333333333,583.6666666666666,1.201850425154642
1119,1119,57927,1407.0,498.0,583.0,582.0,,,1406.3333333333333,583.0,0.4714045207910048
1120,1120,57928,1403.0,498.0,870.0,582.0,,,1406.0,583.3333333333334,2.8674417556808582
1121,1121,57929,1401.0,499.0,1059.0,581.0,,,1403.6666666666667,581.6666666666666,3.3499585403737733
1122,1122,57930,1397.0,499.0,1026.0,581.0,,,1400.3333333333333,581.3333333333334,2.666666666666515
1123,1123,57931,1395.0,498.0,899.0,582.0,,,1397.6666666666667,581.3333333333334,1.374368541872682
1124,1124,57932,1397.0,498.0,853.0,582.0,,,1396.3333333333333,581.6666666666666,0.0
1125,1125,57933,1397.0,499.0,890.0,581.0,,,1396.3333333333333,581.6666666666666,0.7453559924999638
1126,1126,57934,1396.0,500.0,870.0,580.0,,,1396.6666666666667,581.0,0.7453559924998113
1127,1127,57935,1399.0,499.0,738.0,581.0,,,1397.3333333333333,580.6666666666666,0.7453559924999638
1128,1128,57936,1399.0,500.0,657.0,580.0,,,1398.0,580.3333333333334,1.0
1129,1129,57937,1399.0,500.0,635.0,580.0,,,1399.0,580.3333333333334,0.3333333333333712
1130,1130,57938,1399.0,500.0,635.0,580.0,,,1399.0,580.0,0.4714045207910048
1131,1131,57939,1398.0,501.0,614.0,579.0,,,1398.6666666666667,579.6666666666666,1.0
1132,1132,57940,1396.0,500.0,757.0,580.0,,,1397.6666666666667,579.6666666666666,0.3333333333334849
1133,1133,57941,1398.0,500.0,1198.0,580.0,,,1397.3333333333333,579.6666666666666,0.6666666666667425
1134,1134,57942,1398.0,499.0,1241.0,581.0,,,1397.3333333333333,580.3333333333334,0.3333333333334849
1135,1135,57943,1397.0,500.0,1258.0,580.0,,,1397.6666666666667,580.3333333333334,1.4142135623730951
1136,1136,57944,1395.0,503.0,1123.0,577.0,,,1396.6666666666667,579.3333333333334,2.0
1137,1137,57945,1392.0,499.0,1259.0,581.0,,,1394.6666666666667,579.3333333333334,1.7950549357115575
1138,1138,57946,1392.0,498.0,1169.0,582.0,,,1393.0,580.0,2.1343747458108724
1139,1139,57947,1391.0,498.0,1189.0,582.0,,,1391.6666666666667,581.6666666666666,1.490711984999775
1140,1140,57948,1396.0,501.0,1080.0,579.0,,,1393.0,581.0,3.1622776601683795
1141,1141,57949,1401.0,495.0,1295.0,585.0,,,1396.0,582.0,3.726779962499717
1142,1142,57950,1402.0,496.0,1269.0,584.0,,,1399.6666666666667,582.6666666666666,3.299831645537195
1143,1143,57951,1403.0,494.0,1369.0,586.0,,,1402.0,585.0,1.0
1144,1144,57952,1404.0,495.0,1332.0,585.0,,,1403.0,585.0,1.4142135623730951
1145,1145,57953,1405.0,493.0,1295.0,587.0,,,1404.0,586.0,0.9428090415820902
1146,1146,57954,1405.0,492.0,1094.0,588.0,,,1404.6666666666667,586.6666666666666,2.108185106778944
1147,1147,57955,1402.0,489.0,1019.0,591.0,,,1404.0,588.6666666666666,2.5385910352879
1148,1148,57956,1398.0,490.0,976.0,590.0,,,1401.6666666666667,589.6666666666666,2.426703296427006
1149,1149,57957,1398.0,490.0,878.0,590.0,,,1399.3333333333333,590.3333333333334,1.4907119849998258
1150,1150,57958,1398.0,491.0,1000.0,589.0,,,1398.0,589.6666666666666,0.3333333333333712
1151,1151,57959,1398.0,489.0,957.0,591.0,,,1398.0,590.0,1.6666666666666288
1152,1152,57960,1398.0,485.0,883.0,595.0,,,1398.0,591.6666666666666,4.533823502911829
1153,1153,57961,1402.0,478.0,1060.0,602.0,,,1399.3333333333333,596.0,8.06225774829855
1154,1154,57962,1410.0,468.0,925.0,612.0,,,1403.3333333333333,603.0,12.775845264491275
1155,1155,57963,1408.0,448.0,1108.0,632.0,,,1406.6666666666667,615.3333333333334,10.338708279513812
1156,1156,57964,1401.0,447.0,945.0,633.0,,,1406.3333333333333,625.6666666666666,9.392668535736911
1157,1157,57965,1397.0,443.0,796.0,637.0,,,1402.0,634.0,3.77123616632828
1158,1158,57966,1400.0,440.0,1082.0,640.0,,,1399.3333333333333,636.6666666666666,4.384315479321983
1159,1159,57967,1399.0,434.0,950.0,646.0,,,1398.6666666666667,641.0,5.666666666666629
1160,1160,57968,1397.0,426.0,872.0,654.0,,,1398.6666666666667,646.6666666666666,4.921607686744572
1161,1161,57969,1393.0,427.0,966.0,653.0,,,1396.3333333333333,651.0,1.666666666666606
1162,1162,57970,1395.0,431.0,979.0,649.0,,,1395.0,652.0,7.673909622147548
1163,1163,57971,1410.0,445.0,1044.0,635.0,,,1399.3333333333333,645.6666666666666,18.18729715427171
1164,1164,57972,1434.0,463.0,1488.0,617.0,,,1413.0,633.6666666666666,24.77678124553076
1165,1165,57973,1450.0,481.0,1202.0,599.0,,,1431.3333333333333,617.0,24.513035081133783
1166,1166,57974,1462.0,497.0,1083.0,583.0,,,1448.6666666666667,599.6666666666666,20.74179891480526
1167,1167,57975,1478.0,507.0,876.0,573.0,,,1463.3333333333333,585.0,21.40093455903269
1168,1168,57976,1501.0,520.0,617.0,560.0,,,1480.3333333333333,572.0,21.33593734107377
1169,1169,57977,1518.0,528.0,506.0,552.0,,,1499.0,561.6666666666666,17.08800749063506
1170,1170,57978,1526.0,525.0,538.0,555.0,,,1515.0,555.6666666666666,7.401201103724764
1171,1171,57979,1523.0,517.0,642.0,563.0,,,1522.3333333333333,556.6666666666666,4.447221354708815
1172,1172,57980,1515.0,515.0,789.0,565.0,,,1521.3333333333333,561.0,7.695597587076736
1173,1173,57981,1504.0,518.0,687.0,562.0,,,1514.0,563.3333333333334,10.33870827951398
1174,1174,57982,1494.0,528.0,1055.0,552.0,,,1504.3333333333333,559.6666666666666,11.6619037896906
1175,1175,57983,1497.0,545.0,1734.0,535.0,,,1498.3333333333333,549.6666666666666,12.041594578792296
1176,1176,57984,1507.0,554.0,1818.0,526.0,,,1499.3333333333333,537.6666666666666,13.437096247164254
1177,1177,57985,1514.0,563.0,1779.0,517.0,,,1506.0,526.0,9.689627902499067
1178,1178,57986,1516.0,567.0,1693.0,513.0,,,1512.3333333333333,518.6666666666666,6.666666666666606
1179,1179,57987,1519.0,570.0,1816.0,510.0,,,1516.3333333333333,513.3333333333334,3.43187671366242
1180,1180,57988,1519.0,572.0,1770.0,508.0,,,1518.0,510.3333333333333,2.6666666666666288
1181,1181,57989,1516.0,575.0,1642.0,505.0,,,1518.0,507.6666666666667,2.4267032964268966
1182,1182,57990,1517.0,577.0,1457.0,503.0,,,1517.3333333333333,505.3333333333333,3.726779962499585
1183,1183,57991,1517.0,583.0,1025.0,497.0,,,1516.6666666666667,501.6666666666667,4.268749491621976
1184,1184,57992,1508.0,585.0,781.0,495.0,,,1514.0,498.3333333333333,4.0688518719111615
1185,1185,57993,1507.0,584.0,838.0,496.0,,,1510.6666666666667,496.0,4.0138648595974304
1186,1186,57994,1505.0,584.0,800.0,496.0,,,1506.6666666666667,495.6666666666667,3.800584750330533
1187,1187,57995,1497.0,582.0,1055.0,498.0,7.0,1.0,1503.0,496.6666666666667,5.374838498865628
1188,1188,57996,1491.0,586.0,1076.0,494.0,7.0,1.0,1497.6666666666667,496.0,5.0442486501405215
1189,1189,57997,1490.0,586.0,1050.0,494.0,7.0,1.0,1492.6666666666667,495.3333333333333,2.403700850309316
1190,1190,57998,1491.0,586.0,1000.0,494.0,7.0,1.0,1490.6666666666667,494.0,0.3333333333334849
1191,1191,57999,1490.0,586.0,970.0,494.0,7.0,1.0,1490.3333333333333,494.0,0.0
1192,1192,58000,1490.0,586.0,1007.0,494.0,7.0,1.0,1490.3333333333333,494.0,0.4714045207909647
1193,1193,58001,1490.0,585.0,1015.0,495.0,7.0,1.0,1490.0,494.3333333333333,0.7453559924999129
1194,1194,58002,1491.0,584.0,1071.0,496.0,7.0,1.0,1490.3333333333333,495.0,0.6666666666666856
1195,1195,58003,1490.0,584.0,1060.0,496.0,7.0,1.0,1490.3333333333333,495.6666666666667,0.3333333333333144
1196,1196,58004,1490.0,584.0,1003.0,496.0,7.0,1.0,1490.3333333333333,496.0,0.3333333333332575
1197,1197,58005,1490.0,584.0,993.0,496.0,7.0,1.0,1490.0,496.0,0.3333333333333144
1198,1198,58006,1490.0,585.0,986.0,495.0,7.0,1.0,1490.0,495.6666666666667,0.9428090415821304
1199,1199,58007,1488.0,586.0,978.0,494.0,7.0,1.0,1489.3333333333333,495.0,0.7453559924997859
1200,1200,58008,1488.0,585.0,986.0,495.0,7.0,1.0,1488.6666666666667,494.6666666666667,0.4714045207909647
1201,1201,58009,1491.0,584.0,901.0,496.0,7.0,1.0,1489.0,495.0,0.4714045207909647
1202,1202,58010,1489.0,585.0,902.0,495.0,7.0,1.0,1489.3333333333333,495.3333333333333,0.0
1203,1203,58011,1488.0,585.0,956.0,495.0,7.0,1.0,1489.3333333333333,495.3333333333333,0.4714045207909647
1204,1204,58012,1490.0,585.0,859.0,495.0,7.0,1.0,1489.0,495.0,0.0
1205,1205,58013,1489.0,585.0,859.0,495.0,7.0,1.0,1489.0,495.0,0.3333333333332575
1206,1206,58014,1489.0,585.0,852.0,495.0,7.0,1.0,1489.3333333333333,495.0,0.4714045207909647
1207,1207,58015,1489.0,586.0,862.0,494.0,7.0,1.0,1489.0,494.6666666666667,0.7453559925000147
1208,1208,58016,1487.0,586.0,950.0,494.0,7.0,1.0,1488.3333333333333,494.3333333333333,0.7453559924998622
1209,1209,58017,1488.0,587.0,949.0,493.0,7.0,1.0,1488.0,493.6666666666667,0.4714045207910048
1210,1210,58018,1490.0,587.0,952.0,493.0,7.0,1.0,1488.3333333333333,493.3333333333333,1.333333333333485
1211,1211,58019,1491.0,586.0,871.0,494.0,7.0,1.0,1489.6666666666667,493.3333333333333,0.6666666666666856
1212,1212,58020,1488.0,585.0,971.0,495.0,7.0,1.0,1489.6666666666667,494.0,1.0540925533894538
1213,1213,58021,1487.0,586.0,1019.0,494.0,7.0,1.0,1488.6666666666667,494.3333333333333,2.0
1214,1214,58022,1485.0,586.0,1029.0,494.0,7.0,1.0,1486.6666666666667,494.3333333333333,1.333333333333485
1215,1215,58023,1484.0,585.0,1035.0,495.0,7.0,1.0,1485.3333333333333,494.3333333333333,1.0540925533894718
1216,1216,58024,1484.0,585.0,945.0,495.0,7.0,1.0,1484.3333333333333,494.6666666666667,1.054092553389436
1217,1217,58025,1484.0,583.0,1001.0,497.0,7.0,1.0,1484.0,495.6666666666667,1.054092553389436
1218,1218,58026,1483.0,582.0,984.0,498.0,7.0,1.0,1483.6666666666667,496.6666666666667,1.201850425154705
1219,1219,58027,1482.0,582.0,988.0,498.0,7.0,1.0,1483.0,497.6666666666667,1.6996731711976654
1220,1220,58028,1479.0,582.0,862.0,498.0,7.0,1.0,1481.3333333333333,498.0,2.357022603955081
1221,1221,58029,1476.0,583.0,744.0,497.0,7.0,1.0,1479.0,497.6666666666667,2.68741924943293
1222,1222,58030,1474.0,583.0,590.0,497.0,7.0,1.0,1476.3333333333333,497.3333333333333,2.3570226039550244
1223,1223,58031,1474.0,587.0,463.0,493.0,7.0,1.0,1474.6666666666667,495.6666666666667,1.9436506316151163
1224,1224,58032,1473.0,588.0,460.0,492.0,7.0,1.0,1473.6666666666667,494.0,1.374368541872572
1225,1225,58033,1473.0,587.0,451.0,493.0,7.0,1.0,1473.3333333333333,492.6666666666667,0.4714045207910048
1226,1226,58034,1473.0,588.0,443.0,492.0,7.0,1.0,1473.0,492.3333333333333,0.0
1227,1227,58035,1473.0,588.0,429.0,492.0,7.0,1.0,1473.0,492.3333333333333,0.3333333333333144
1228,1228,58036,1473.0,588.0,429.0,492.0,7.0,1.0,1473.0,492.0,0.0
1229,1229,58037,1473.0,588.0,440.0,492.0,7.0,1.0,1473.0,492.0,0.4714045207909647
1230,1230,58038,1474.0,589.0,478.0,491.0,7.0,1.0,1473.3333333333333,491.6666666666667,0.4714045207911657
1231,1231,58039,1474.0,589.0,481.0,491.0,7.0,1.0,1473.6666666666667,491.3333333333333,0.3333333333332575
1232,1232,58040,1474.0,588.0,500.0,492.0,7.0,1.0,1474.0,491.3333333333333,0.4714045207910048
1233,1233,58041,1475.0,588.0,508.0,492.0,7.0,1.0,1474.3333333333333,491.6666666666667,0.4714045207911254
1234,1234,58042,1475.0,588.0,511.0,492.0,7.0,1.0,1474.6666666666667,492.0,1.0540925533895078
1235,1235,58043,1473.0,585.0,479.0,495.0,7.0,1.0,1474.3333333333333,493.0,0.0
1236,1236,58044,1475.0,588.0,514.0,492.0,7.0,1.0,1474.3333333333333,493.0,0.4714045207909647
1237,1237,58045,1474.0,589.0,505.0,491.0,7.0,1.0,1474.0,492.6666666666667,1.201850425154705
1238,1238,58046,1475.0,588.0,510.0,492.0,7.0,1.0,1474.6666666666667,491.6666666666667,0.3333333333334849
1239,1239,58047,1474.0,588.0,486.0,492.0,7.0,1.0,1474.3333333333333,491.6666666666667,0.0
1240,1240,58048,1474.0,589.0,495.0,491.0,7.0,1.0,1474.3333333333333,491.6666666666667,0.4714045207910048
1241,1241,58049,1474.0,589.0,510.0,491.0,7.0,1.0,1474.0,491.3333333333333,0.9428090415821304
1242,1242,58050,1472.0,586.0,489.0,494.0,7.0,1.0,1473.3333333333333,492.0,1.2018504251546736
1243,1243,58051,1471.0,587.0,461.0,493.0,7.0,1.0,1472.3333333333333,492.6666666666667,1.490711984999775
1244,1244,58052,1470.0,587.0,389.0,493.0,7.0,1.0,1471.0,493.3333333333333,1.0540925533894538
1245,1245,58053,1469.0,587.0,335.0,493.0,7.0,1.0,1470.0,493.0,0.6666666666667425
1246,1246,58054,1469.0,587.0,332.0,493.0,7.0,1.0,1469.3333333333333,493.0,0.0
1247,1247,58055,1470.0,587.0,322.0,493.0,7.0,1.0,1469.3333333333333,493.0,0.3333333333334849
1248,1248,58056,1470.0,587.0,313.0,493.0,7.0,1.0,1469.6666666666667,493.0,0.3333333333332575
1249,1249,58057,1470.0,587.0,310.0,493.0,7.0,1.0,1470.0,493.0,0.0
1250,1250,58058,1470.0,587.0,322.0,493.0,7.0,1.0,1470.0,493.0,0.4714045207909647
1251,1251,58059,1471.0,586.0,359.0,494.0,7.0,1.0,1470.3333333333333,493.3333333333333,0.7453559925000147
1252,1252,58060,1471.0,585.0,317.0,495.0,7.0,1.0,1470.6666666666667,494.0,0.7453559924999129
1253,1253,58061,1471.0,585.0,325.0,495.0,7.0,1.0,1471.0,494.6666666666667,0.3333333333333144
1254,1254,58062,1471.0,585.0,311.0,495.0,7.0,1.0,1471.0,495.0,0.0
1255,1255,58063,1471.0,585.0,316.0,495.0,7.0,1.0,1471.0,495.0,0.0
1256,1256,58064,1471.0,585.0,313.0,495.0,7.0,1.0,1471.0,495.0,0.0
1257,1257,58065,1471.0,585.0,364.0,495.0,7.0,1.0,1471.0,495.0,0.0
1258,1258,58066,1471.0,585.0,333.0,495.0,7.0,1.0,1471.0,495.0,0.3333333333332575
1259,1259,58067,1472.0,585.0,336.0,495.0,7.0,1.0,1471.3333333333333,495.0,0.3333333333334849
1260,1260,58068,1472.0,585.0,343.0,495.0,7.0,1.0,1471.6666666666667,495.0,0.4714045207909647
1261,1261,58069,1472.0,584.0,327.0,496.0,7.0,1.0,1472.0,495.3333333333333,0.7453559924999892
1262,1262,58070,1470.0,586.0,320.0,494.0,7.0,1.0,1471.3333333333333,495.0,1.4907119849998005
1263,1263,58071,1468.0,587.0,307.0,493.0,7.0,1.0,1470.0,494.3333333333333,1.6666666666666514
1264,1264,58072,1469.0,588.0,287.0,492.0,7.0,1.0,1469.0,493.0,0.3333333333332575
1265,1265,58073,1471.0,586.0,206.0,494.0,7.0,1.0,1469.3333333333333,493.0,0.6666666666667425
1266,1266,58074,1470.0,587.0,175.0,493.0,7.0,1.0,1470.0,493.0,0.4714045207909647
1267,1267,58075,1468.0,587.0,215.0,493.0,7.0,1.0,1469.6666666666667,493.3333333333333,1.666666666666788
1268,1268,58076,1467.0,589.0,290.0,491.0,7.0,1.0,1468.3333333333333,492.3333333333333,1.4142135623730951
1269,1269,58077,1467.0,590.0,307.0,490.0,7.0,1.0,1467.3333333333333,491.3333333333333,0.7453559924998622
1270,1270,58078,1467.0,589.0,301.0,491.0,7.0,1.0,1467.0,490.6666666666667,0.3333333333332575
1271,1271,58079,1468.0,589.0,317.0,491.0,7.0,1.0,1467.3333333333333,490.6666666666667,0.4714045207911254
1272,1272,58080,1468.0,589.0,308.0,491.0,7.0,1.0,1467.6666666666667,491.0,0.3333333333332575
1273,1273,58081,1468.0,589.0,306.0,491.0,7.0,1.0,1468.0,491.0,0.4714045207909647
1274,1274,58082,1467.0,588.0,314.0,492.0,7.0,1.0,1467.6666666666667,491.3333333333333,0.7453559925000147
1275,1275,58083,1467.0,587.0,324.0,493.0,7.0,1.0,1467.3333333333333,492.0,0.4714045207911254
1276,1276,58084,1469.0,588.0,332.0,492.0,7.0,1.0,1467.6666666666667,492.3333333333333,0.3333333333332575
1277,1277,58085,1468.0,588.0,322.0,492.0,7.0,1.0,1468.0,492.3333333333333,0.4714045207909647
1278,1278,58086,1468.0,588.0,305.0,492.0,7.0,1.0,1468.3333333333333,492.0,0.6666666666665151
1279,1279,58087,1467.0,588.0,288.0,492.0,7.0,1.0,1467.6666666666667,492.0,1.2018504251546736
1280,1280,58088,1465.0,590.0,194.0,490.0,7.0,1.0,1466.6666666666667,491.3333333333333,4.027681991198244
1281,1281,58089,1457.0,593.0,25.0,487.0,7.0,1.0,1463.0,489.6666666666667,1.6996731711976767
1282,1282,58090,1462.0,589.0,100.0,491.0,7.0,1.0,1461.3333333333333,489.3333333333333,1.3743685418724891
1283,1283,58091,1461.0,589.0,129.0,491.0,7.0,1.0,1460.0,489.6666666666667,1.666666666666606
1284,1284,58092,1461.0,590.0,136.0,490.0,7.0,1.0,1461.3333333333333,490.6666666666667,0.9428090415819697
1285,1285,58093,1460.0,591.0,131.0,489.0,7.0,1.0,1460.6666666666667,490.0,0.3333333333334849
1286,1286,58094,1460.0,589.0,112.0,491.0,7.0,1.0,1460.3333333333333,490.0,0.4714045207909647
1287,1287,58095,1460.0,591.0,153.0,489.0,7.0,1.0,1460.0,489.6666666666667,0.3333333333332575
1288,1288,58096,1461.0,591.0,156.0,489.0,7.0,1.0,1460.3333333333333,489.6666666666667,0.7453559925000147
1289,1289,58097,1461.0,591.0,160.0,489.0,7.0,1.0,1460.6666666666667,489.0,0.6666666666666856
1290,1290,58098,1460.0,589.0,194.0,491.0,7.0,1.0,1460.6666666666667,489.6666666666667,0.6666666666667425
1291,1291,58099,1459.0,591.0,196.0,489.0,7.0,1.0,1460.0,489.6666666666667,0.6666666666667425
1292,1292,58100,1459.0,591.0,196.0,489.0,7.0,1.0,1459.3333333333333,489.6666666666667,0.7453559925000147
1293,1293,58101,1461.0,591.0,209.0,489.0,7.0,1.0,1459.6666666666667,489.0,0.6666666666665151
1294,1294,58102,1461.0,591.0,230.0,489.0,7.0,1.0,1460.3333333333333,489.0,0.4714045207911254
1295,1295,58103,1460.0,592.0,243.0,488.0,7.0,1.0,1460.6666666666667,488.6666666666667,0.3333333333334849
1296,1296,58104,1460.0,591.0,228.0,489.0,7.0,1.0,1460.3333333333333,488.6666666666667,0.0
1297,1297,58105,1461.0,591.0,226.0,489.0,7.0,1.0,1460.3333333333333,488.6666666666667,0.4714045207911254
1298,1298,58106,1461.0,591.0,213.0,489.0,7.0,1.0,1460.6666666666667,489.0,0.0
1299,1299,58107,1460.0,591.0,200.0,489.0,7.0,1.0,1460.6666666666667,489.0,1.0540925533895078
1300,1300,58108,1460.0,588.0,215.0,492.0,7.0,1.0,1460.3333333333333,490.0,0.3333333333333144
1301,1301,58109,1461.0,590.0,230.0,490.0,7.0,1.0,1460.3333333333333,490.3333333333333,0.7453559925000147
1302,1302,58110,1461.0,589.0,231.0,491.0,7.0,1.0,1460.6666666666667,491.0,1.0540925533895078
1303,1303,58111,1459.0,591.0,194.0,489.0,7.0,1.0,1460.3333333333333,490.0,1.0
1304,1304,58112,1458.0,590.0,186.0,490.0,7.0,1.0,1459.3333333333333,490.0,1.0
