Unnamed: 0,nframe_11212560100,absframe_11212560100,x0_11212560100,y0_11212560100,area_11212560100,yadj_11212560100,flower_11212560100,visit_num_11212560100,sx_11212560100,sy_11212560100,speeds_11212560100
273,273,236487,1067.0,548.0,164.0,532.0,6.0,1.0,1066.6666666666667,531.6666666666666,0.3333333333332575
274,274,236488,1067.0,548.0,170.0,532.0,6.0,1.0,1067.0,531.6666666666666,0.3333333333333712
275,275,236489,1067.0,548.0,170.0,532.0,6.0,1.0,1067.0,532.0,0.3333333333332575
276,276,236490,1066.0,548.0,169.0,532.0,6.0,1.0,1066.6666666666667,532.0,0.4714045207911657
277,277,236491,1066.0,549.0,144.0,531.0,6.0,1.0,1066.3333333333333,531.6666666666666,0.0
278,278,236492,1067.0,548.0,170.0,532.0,6.0,1.0,1066.3333333333333,531.6666666666666,0.3333333333334849
279,279,236493,1067.0,548.0,170.0,532.0,6.0,1.0,1066.6666666666667,531.6666666666666,0.4714045207910048
280,280,236494,1067.0,548.0,170.0,532.0,6.0,1.0,1067.0,532.0,0.4714045207910048
281,281,236495,1066.0,549.0,191.0,531.0,6.0,1.0,1066.6666666666667,531.6666666666666,0.4714045207910853
282,282,236496,1066.0,549.0,170.0,531.0,6.0,1.0,1066.3333333333333,531.3333333333334,0.9428090415820096
283,283,236497,1065.0,550.0,187.0,530.0,6.0,1.0,1065.6666666666667,530.6666666666666,0.7453559924999638
284,284,236498,1065.0,551.0,183.0,529.0,6.0,1.0,1065.3333333333333,530.0,0.4714045207910048
285,285,236499,1065.0,550.0,172.0,530.0,6.0,1.0,1065.0,529.6666666666666,0.6666666666667425
286,286,236500,1063.0,550.0,224.0,530.0,6.0,1.0,1064.3333333333333,529.6666666666666,0.9428090415820096
287,287,236501,1063.0,549.0,188.0,531.0,6.0,1.0,1063.6666666666667,530.3333333333334,1.0
288,288,236502,1062.0,550.0,209.0,530.0,6.0,1.0,1062.6666666666667,530.3333333333334,0.6666666666667425
289,289,236503,1063.0,552.0,205.0,528.0,6.0,1.0,1062.6666666666667,529.6666666666666,0.7453559924999638
290,290,236504,1062.0,551.0,210.0,529.0,6.0,1.0,1062.3333333333333,529.0,0.3333333333333712
291,291,236505,1062.0,551.0,201.0,529.0,6.0,1.0,1062.3333333333333,528.6666666666666,0.4714045207910048
292,292,236506,1062.0,551.0,164.0,529.0,6.0,1.0,1062.0,529.0,0.3333333333333712
293,293,236507,1062.0,552.0,191.0,528.0,6.0,1.0,1062.0,528.6666666666666,0.4714045207909245
294,294,236508,1063.0,552.0,170.0,528.0,6.0,1.0,1062.3333333333333,528.3333333333334,0.4714045207911657
295,295,236509,1063.0,552.0,178.0,528.0,6.0,1.0,1062.6666666666667,528.0,0.6666666666665151
296,296,236510,1064.0,552.0,197.0,528.0,6.0,1.0,1063.3333333333333,528.0,0.3333333333334849
297,297,236511,1064.0,552.0,197.0,528.0,6.0,1.0,1063.6666666666667,528.0,0.3333333333333712
298,298,236512,1063.0,553.0,194.0,527.0,6.0,1.0,1063.6666666666667,527.6666666666666,0.7453559924999638
299,299,236513,1062.0,553.0,187.0,527.0,6.0,1.0,1063.0,527.3333333333334,0.6666666666667425
300,300,236514,1062.0,552.0,189.0,528.0,6.0,1.0,1062.3333333333333,527.3333333333334,0.4714045207909245
301,301,236515,1062.0,552.0,213.0,528.0,6.0,1.0,1062.0,527.6666666666666,0.4714045207910048
302,302,236516,1061.0,552.0,201.0,528.0,6.0,1.0,1061.6666666666667,528.0,0.3333333333334849
303,303,236517,1061.0,552.0,201.0,528.0,6.0,1.0,1061.3333333333333,528.0,0.7453559924998113
304,304,236518,1060.0,551.0,208.0,529.0,6.0,1.0,1060.6666666666667,528.3333333333334,0.3333333333334849
305,305,236519,1060.0,552.0,218.0,528.0,6.0,1.0,1060.3333333333333,528.3333333333334,0.4714045207909245
306,306,236520,1060.0,551.0,200.0,529.0,6.0,1.0,1060.0,528.6666666666666,0.3333333333332575
307,307,236521,1060.0,552.0,201.0,528.0,6.0,1.0,1060.0,528.3333333333334,0.3333333333332575
308,308,236522,1060.0,551.0,168.0,529.0,6.0,1.0,1060.0,528.6666666666666,0.0
309,309,236523,1060.0,551.0,173.0,529.0,6.0,1.0,1060.0,528.6666666666666,0.6666666666667425
310,310,236524,1060.0,550.0,167.0,530.0,6.0,1.0,1060.0,529.3333333333334,0.0
311,311,236525,1060.0,551.0,173.0,529.0,6.0,1.0,1060.0,529.3333333333334,0.3333333333332575
312,312,236526,1060.0,550.0,183.0,530.0,6.0,1.0,1060.0,529.6666666666666,0.3333333333332575
313,313,236527,1060.0,551.0,167.0,529.0,6.0,1.0,1060.0,529.3333333333334,0.3333333333332575
314,314,236528,1060.0,550.0,181.0,530.0,6.0,1.0,1060.0,529.6666666666666,0.4714045207909245
315,315,236529,1061.0,551.0,168.0,529.0,6.0,1.0,1060.3333333333333,529.3333333333334,0.3333333333333712
316,316,236530,1060.0,552.0,215.0,528.0,6.0,1.0,1060.3333333333333,529.0,0.7453559924999638
317,317,236531,1061.0,552.0,217.0,528.0,6.0,1.0,1060.6666666666667,528.3333333333334,0.0
318,318,236532,1061.0,551.0,246.0,529.0,6.0,1.0,1060.6666666666667,528.3333333333334,0.6666666666666288
319,319,236533,1060.0,550.0,275.0,530.0,6.0,1.0,1060.6666666666667,529.0,0.9428090415820902
320,320,236534,1059.0,550.0,237.0,530.0,6.0,1.0,1060.0,529.6666666666666,1.0540925533894718
321,321,236535,1058.0,550.0,238.0,530.0,6.0,1.0,1059.0,530.0,0.7453559925000147
322,322,236536,1058.0,551.0,219.0,529.0,6.0,1.0,1058.3333333333333,529.6666666666666,0.4714045207909245
323,323,236537,1058.0,551.0,215.0,529.0,6.0,1.0,1058.0,529.3333333333334,0.3333333333333712
324,324,236538,1058.0,551.0,257.0,529.0,6.0,1.0,1058.0,529.0,0.0
325,325,236539,1058.0,551.0,236.0,529.0,6.0,1.0,1058.0,529.0,0.0
326,326,236540,1058.0,551.0,237.0,529.0,6.0,1.0,1058.0,529.0,0.3333333333333712
327,327,236541,1058.0,550.0,259.0,530.0,6.0,1.0,1058.0,529.3333333333334,0.0
328,328,236542,1058.0,551.0,263.0,529.0,6.0,1.0,1058.0,529.3333333333334,0.3333333333332575
329,329,236543,1058.0,550.0,245.0,530.0,6.0,1.0,1058.0,529.6666666666666,0.4714045207909245
330,330,236544,1057.0,551.0,268.0,529.0,6.0,1.0,1057.6666666666667,529.3333333333334,0.6666666666665151
331,331,236545,1060.0,551.0,259.0,529.0,6.0,1.0,1058.3333333333333,529.3333333333334,0.9428090415821706
332,332,236546,1060.0,552.0,255.0,528.0,6.0,1.0,1059.0,528.6666666666666,0.3333333333332575
333,333,236547,1058.0,551.0,245.0,529.0,6.0,1.0,1059.3333333333333,528.6666666666666,0.6666666666665151
334,334,236548,1058.0,551.0,247.0,529.0,6.0,1.0,1058.6666666666667,528.6666666666666,1.0
335,335,236549,1057.0,552.0,274.0,528.0,6.0,1.0,1057.6666666666667,528.6666666666666,0.4714045207909245
336,336,236550,1059.0,552.0,248.0,528.0,6.0,1.0,1058.0,528.3333333333334,0.4714045207910048
337,337,236551,1059.0,552.0,249.0,528.0,6.0,1.0,1058.3333333333333,528.0,0.6666666666667425
338,338,236552,1059.0,552.0,249.0,528.0,6.0,1.0,1059.0,528.0,0.0
339,339,236553,1059.0,552.0,249.0,528.0,6.0,1.0,1059.0,528.0,0.0
340,340,236554,1059.0,552.0,247.0,528.0,6.0,1.0,1059.0,528.0,0.6666666666666288
341,341,236555,1059.0,554.0,250.0,526.0,6.0,1.0,1059.0,527.3333333333334,1.0
342,342,236556,1059.0,555.0,262.0,525.0,6.0,1.0,1059.0,526.3333333333334,1.3333333333333712
343,343,236557,1059.0,556.0,291.0,524.0,6.0,1.0,1059.0,525.0,0.7453559925000147
344,344,236558,1057.0,555.0,173.0,525.0,6.0,1.0,1058.3333333333333,524.6666666666666,0.9428090415820096
345,345,236559,1057.0,553.0,177.0,527.0,6.0,1.0,1057.6666666666667,525.3333333333334,1.8856180831641804
346,346,236560,1055.0,552.0,99.0,528.0,6.0,1.0,1056.3333333333333,526.6666666666666,3.1622776601683795
347,347,236561,1054.0,546.0,38.0,534.0,6.0,1.0,1055.3333333333333,529.6666666666666,3.2829526005986707
348,348,236562,1053.0,544.0,27.0,536.0,6.0,1.0,1054.0,532.6666666666666,2.23606797749979
349,349,236563,1052.0,546.0,40.0,534.0,6.0,1.0,1053.0,534.6666666666666,0.7453559925000147
350,350,236564,1052.0,545.0,39.0,535.0,6.0,1.0,1052.3333333333333,535.0,0.7453559924998622
351,351,236565,1052.0,546.0,38.0,534.0,6.0,1.0,1052.0,534.3333333333334,0.3333333333332575
352,352,236566,1052.0,545.0,26.0,535.0,6.0,1.0,1052.0,534.6666666666666,0.3333333333332575
353,353,236567,1052.0,546.0,44.0,534.0,6.0,1.0,1052.0,534.3333333333334,0.3333333333332575
354,354,236568,1051.0,546.0,39.0,534.0,6.0,1.0,1051.6666666666667,534.3333333333334,0.7453559924999638
355,355,236569,1050.0,544.0,44.0,536.0,6.0,1.0,1051.0,534.6666666666666,0.7453559925000147
356,356,236570,1050.0,545.0,40.0,535.0,6.0,1.0,1050.3333333333333,535.0,1.054092553389436
357,357,236571,1050.0,543.0,39.0,537.0,6.0,1.0,1050.0,536.0,0.4714045207910048
358,358,236572,1049.0,543.0,36.0,537.0,6.0,1.0,1049.6666666666667,536.3333333333334,0.7453559924999638
359,359,236573,1049.0,543.0,45.0,537.0,6.0,1.0,1049.3333333333333,537.0,0.3333333333333712
360,360,236574,1050.0,542.0,36.0,538.0,6.0,1.0,1049.3333333333333,537.3333333333334,0.7453559924999638
361,361,236575,1050.0,541.0,36.0,539.0,6.0,1.0,1049.6666666666667,538.0,0.7453559924998622
362,362,236576,1050.0,541.0,38.0,539.0,6.0,1.0,1050.0,538.6666666666666,1.0
363,363,236577,1050.0,539.0,17.0,541.0,6.0,1.0,1050.0,539.6666666666666,0.3333333333333712
364,364,236578,1050.0,540.0,28.0,540.0,6.0,1.0,1050.0,540.0,0.6666666666666288
365,365,236579,1050.0,539.0,25.0,541.0,6.0,1.0,1050.0,540.6666666666666,0.3333333333332575
366,366,236580,1050.0,540.0,31.0,540.0,6.0,1.0,1050.0,540.3333333333334,0.3333333333332575
367,367,236581,1050.0,539.0,26.0,541.0,6.0,1.0,1050.0,540.6666666666666,0.0
368,368,236582,1050.0,539.0,20.0,541.0,6.0,1.0,1050.0,540.6666666666666,0.3333333333333712
369,369,236583,1050.0,539.0,20.0,541.0,6.0,1.0,1050.0,541.0,0.0
370,370,236584,1050.0,539.0,20.0,541.0,6.0,1.0,1050.0,541.0,0.3333333333333712
371,371,236585,1050.0,540.0,27.0,540.0,6.0,1.0,1050.0,540.6666666666666,0.3333333333332575
372,372,236586,1050.0,540.0,40.0,540.0,6.0,1.0,1050.0,540.3333333333334,0.7453559924999638
373,373,236587,1049.0,541.0,41.0,539.0,6.0,1.0,1049.6666666666667,539.6666666666666,0.4714045207910853
374,374,236588,1049.0,541.0,43.0,539.0,6.0,1.0,1049.3333333333333,539.3333333333334,0.3333333333333712
375,375,236589,1050.0,541.0,40.0,539.0,6.0,1.0,1049.3333333333333,539.0,0.7453559924999638
376,376,236590,1050.0,539.0,34.0,541.0,6.0,1.0,1049.6666666666667,539.6666666666666,0.7453559924999638
377,377,236591,1050.0,539.0,28.0,541.0,6.0,1.0,1050.0,540.3333333333334,1.3333333333332575
378,378,236592,1050.0,537.0,29.0,543.0,6.0,1.0,1050.0,541.6666666666666,0.9428090415821706
379,379,236593,1052.0,537.0,28.0,543.0,6.0,1.0,1050.6666666666667,542.3333333333334,0.7453559924998622
380,380,236594,1051.0,537.0,21.0,543.0,6.0,1.0,1051.0,543.0,0.7453559925000147
381,381,236595,1052.0,536.0,30.0,544.0,6.0,1.0,1051.6666666666667,543.3333333333334,0.3333333333332575
382,382,236596,1052.0,536.0,27.0,544.0,6.0,1.0,1051.6666666666667,543.6666666666666,1.201850425154705
383,383,236597,1054.0,535.0,28.0,545.0,6.0,1.0,1052.6666666666667,544.3333333333334,1.201850425154642
384,384,236598,1055.0,534.0,17.0,546.0,6.0,1.0,1053.6666666666667,545.0,1.201850425154642
385,385,236599,1055.0,534.0,20.0,546.0,6.0,1.0,1054.6666666666667,545.6666666666666,0.3333333333332575
386,386,236600,1055.0,535.0,20.0,545.0,6.0,1.0,1055.0,545.6666666666666,0.6666666666667425
387,387,236601,1057.0,534.0,16.0,546.0,6.0,1.0,1055.6666666666667,545.6666666666666,1.3743685418724891
388,388,236602,1059.0,533.0,16.0,547.0,6.0,1.0,1057.0,546.0,1.7950549357115575
389,389,236603,1060.0,533.0,13.0,547.0,6.0,1.0,1058.6666666666667,546.6666666666666,1.3743685418724891
390,390,236604,1061.0,533.0,7.0,547.0,6.0,1.0,1060.0,547.0,0.3333333333332575
391,391,236605,1060.0,533.0,11.0,547.0,6.0,1.0,1060.3333333333333,547.0,0.7453559924999638
392,392,236606,1061.0,531.0,13.0,549.0,6.0,1.0,1060.6666666666667,547.6666666666666,0.4714045207911657
393,393,236607,1060.0,532.0,13.0,548.0,6.0,1.0,1060.3333333333333,548.0,0.3333333333333712
394,394,236608,1060.0,532.0,13.0,548.0,6.0,1.0,1060.3333333333333,548.3333333333334,0.4714045207910048
395,395,236609,1060.0,532.0,15.0,548.0,6.0,1.0,1060.0,548.0,0.6666666666667425
396,396,236610,1062.0,532.0,26.0,548.0,6.0,1.0,1060.6666666666667,548.0,1.0
397,397,236611,1063.0,532.0,17.0,548.0,6.0,1.0,1061.6666666666667,548.0,1.0540925533894718
398,398,236612,1063.0,533.0,43.0,547.0,6.0,1.0,1062.6666666666667,547.6666666666666,0.4714045207909245
399,399,236613,1063.0,533.0,37.0,547.0,6.0,1.0,1063.0,547.3333333333334,1.6996731711976545
400,400,236614,1064.0,537.0,50.0,543.0,6.0,1.0,1063.3333333333333,545.6666666666666,1.201850425154642
401,401,236615,1066.0,535.0,55.0,545.0,6.0,1.0,1064.3333333333333,545.0,1.0540925533895078
402,402,236616,1064.0,536.0,50.0,544.0,6.0,1.0,1064.6666666666667,544.0,0.6666666666666288
403,403,236617,1064.0,535.0,64.0,545.0,6.0,1.0,1064.6666666666667,544.6666666666666,0.6666666666667425
404,404,236618,1064.0,535.0,32.0,545.0,6.0,1.0,1064.0,544.6666666666666,0.7453559924998622
405,405,236619,1065.0,538.0,65.0,542.0,6.0,1.0,1064.3333333333333,544.0,2.108185106778944
406,406,236620,1066.0,541.0,78.0,539.0,6.0,1.0,1065.0,542.0,2.0275875100993943
407,407,236621,1065.0,541.0,94.0,539.0,6.0,1.0,1065.3333333333333,540.0,1.0540925533895078
408,408,236622,1066.0,541.0,144.0,539.0,6.0,1.0,1065.6666666666667,539.0,0.3333333333334849
409,409,236623,1065.0,541.0,195.0,539.0,6.0,1.0,1065.3333333333333,539.0,0.3333333333333712
410,410,236624,1065.0,542.0,185.0,538.0,6.0,1.0,1065.3333333333333,538.6666666666666,0.4714045207909245
411,411,236625,1065.0,542.0,179.0,538.0,6.0,1.0,1065.0,538.3333333333334,0.7453559924999638
412,412,236626,1064.0,543.0,188.0,537.0,6.0,1.0,1064.6666666666667,537.6666666666666,0.0
413,413,236627,1065.0,542.0,171.0,538.0,6.0,1.0,1064.6666666666667,537.6666666666666,0.4714045207910853
414,414,236628,1064.0,543.0,174.0,537.0,6.0,1.0,1064.3333333333333,537.3333333333334,0.4714045207911657
415,415,236629,1065.0,544.0,167.0,536.0,6.0,1.0,1064.6666666666667,537.0,0.4714045207911657
416,416,236630,1064.0,543.0,175.0,537.0,6.0,1.0,1064.3333333333333,536.6666666666666,0.0
417,417,236631,1064.0,543.0,167.0,537.0,6.0,1.0,1064.3333333333333,536.6666666666666,0.4714045207910048
418,418,236632,1064.0,543.0,171.0,537.0,6.0,1.0,1064.0,537.0,0.0
419,419,236633,1064.0,543.0,155.0,537.0,6.0,1.0,1064.0,537.0,0.0
420,420,236634,1064.0,543.0,146.0,537.0,6.0,1.0,1064.0,537.0,0.6666666666666288
421,421,236635,1064.0,541.0,136.0,539.0,6.0,1.0,1064.0,537.6666666666666,0.4714045207910048
422,422,236636,1065.0,542.0,173.0,538.0,6.0,1.0,1064.3333333333333,538.0,0.6666666666667425
423,423,236637,1066.0,543.0,178.0,537.0,6.0,1.0,1065.0,538.0,0.3333333333332575
424,424,236638,1065.0,541.0,147.0,539.0,6.0,1.0,1065.3333333333333,538.0,0.7453559924998622
425,425,236639,1064.0,540.0,124.0,540.0,6.0,1.0,1065.0,538.6666666666666,1.7950549357116
426,426,236640,1064.0,538.0,123.0,542.0,6.0,1.0,1064.3333333333333,540.3333333333334,1.4907119849997243
427,427,236641,1063.0,537.0,118.0,543.0,6.0,1.0,1063.6666666666667,541.6666666666666,0.7453559925000147
428,428,236642,1062.0,539.0,151.0,541.0,6.0,1.0,1063.0,542.0,1.0540925533894718
429,429,236643,1061.0,539.0,125.0,541.0,6.0,1.0,1062.0,541.6666666666666,1.4907119849998258
430,430,236644,1061.0,541.0,121.0,539.0,6.0,1.0,1061.3333333333333,540.3333333333334,1.374368541872572
431,431,236645,1061.0,543.0,122.0,537.0,6.0,1.0,1061.0,539.0,1.4907119849999275
432,432,236646,1063.0,543.0,153.0,537.0,6.0,1.0,1061.6666666666667,537.6666666666666,0.3333333333332575
433,433,236647,1061.0,542.0,120.0,538.0,6.0,1.0,1061.6666666666667,537.3333333333334,1.4142135623730951
434,434,236648,1058.0,540.0,123.0,540.0,6.0,1.0,1060.6666666666667,538.3333333333334,3.073181485764411
435,435,236649,1056.0,537.0,107.0,543.0,6.0,1.0,1058.3333333333333,540.3333333333334,3.8005847503304135
436,436,236650,1054.0,533.0,173.0,547.0,6.0,1.0,1056.0,543.3333333333334,2.8674417556808582
437,437,236651,1053.0,533.0,241.0,547.0,6.0,1.0,1054.3333333333333,545.6666666666666,1.666666666666697
438,438,236652,1053.0,533.0,247.0,547.0,6.0,1.0,1053.3333333333333,547.0,0.7453559924998622
439,439,236653,1053.0,531.0,250.0,549.0,6.0,1.0,1053.0,547.6666666666666,0.7453559925000147
440,440,236654,1055.0,532.0,288.0,548.0,6.0,1.0,1053.6666666666667,548.0,3.5901098714229462
441,441,236655,1063.0,529.0,833.0,551.0,6.0,1.0,1057.0,549.3333333333334,6.599663291074471
442,442,236656,1067.0,517.0,36.0,563.0,6.0,1.0,1061.6666666666667,554.0,6.289320754704395
443,443,236657,1065.0,516.0,9.0,564.0,6.0,1.0,1065.0,559.3333333333334,1.3743685418724616
444,444,236658,1062.0,525.0,868.0,555.0,6.0,1.0,1064.6666666666667,560.6666666666666,4.955356249106242
445,445,236659,1057.0,528.0,640.0,552.0,6.0,1.0,1061.3333333333333,557.0,2.5385910352880043
446,446,236660,1062.0,523.0,1127.0,557.0,6.0,1.0,1060.3333333333333,554.6666666666666,3.0
447,447,236661,1053.0,525.0,1278.0,555.0,6.0,1.0,1057.3333333333333,554.6666666666666,1.9436506316151647
448,448,236662,1060.0,523.0,1265.0,557.0,6.0,1.0,1058.3333333333333,556.3333333333334,4.123105625617661
449,449,236663,1050.0,526.0,1097.0,554.0,6.0,1.0,1054.3333333333333,555.3333333333334,2.23606797749979
450,450,236664,1050.0,531.0,713.0,549.0,6.0,1.0,1053.3333333333333,553.3333333333334,5.517648452415632
451,451,236665,1045.0,530.0,601.0,550.0,6.0,1.0,1048.3333333333333,551.0,2.357022603955089
452,452,236666,1043.0,525.0,782.0,555.0,6.0,1.0,1046.0,551.3333333333334,8.569973421454886
453,453,236667,1025.0,525.0,739.0,555.0,6.0,1.0,1037.6666666666667,553.3333333333334,8.749603165604626
454,454,236668,1020.0,538.0,1410.0,542.0,6.0,1.0,1029.3333333333333,550.6666666666666,12.866839377079105
455,455,236669,1012.0,548.0,1704.0,532.0,6.0,1.0,1019.0,543.0,15.902480589168762
456,456,236670,999.0,565.0,1823.0,515.0,,,1010.3333333333334,529.6666666666666,18.21476812308569
457,457,236671,989.0,583.0,1466.0,497.0,,,1000.0,514.6666666666666,19.53060276705365
458,458,236672,985.0,600.0,1983.0,480.0,,,991.0,497.3333333333333,18.208667044996865
459,459,236673,977.0,615.0,1565.0,465.0,,,983.6666666666666,480.6666666666667,14.981470036162792
460,460,236674,973.0,625.0,1650.0,455.0,,,978.3333333333334,466.6666666666667,11.469767022723577
461,461,236675,965.0,628.0,1337.0,452.0,3.0,1.0,971.6666666666666,457.3333333333333,6.616477747093057
462,462,236676,962.0,628.0,1043.0,452.0,3.0,1.0,966.6666666666666,453.0,4.384315479321897
463,463,236677,960.0,627.0,1197.0,453.0,3.0,1.0,962.3333333333334,452.3333333333333,1.9436506316151647
464,464,236678,960.0,631.0,447.0,449.0,3.0,1.0,960.6666666666666,451.3333333333333,1.0
465,465,236679,959.0,628.0,1117.0,452.0,3.0,1.0,959.6666666666666,451.3333333333333,1.0540925533894718
466,466,236680,957.0,626.0,918.0,454.0,3.0,1.0,958.6666666666666,451.6666666666667,1.0
467,467,236681,960.0,628.0,437.0,452.0,3.0,1.0,958.6666666666666,452.6666666666667,0.4714045207910451
468,468,236682,960.0,627.0,325.0,453.0,3.0,1.0,959.0,453.0,3.333333333333303
469,469,236683,965.0,620.0,609.0,460.0,3.0,1.0,961.6666666666666,455.0,3.3333333333333486
470,470,236684,966.0,620.0,597.0,460.0,3.0,1.0,963.6666666666666,457.6666666666667,2.6874192494328524
471,471,236685,964.0,620.0,700.0,460.0,,,965.0,460.0,0.6666666666666288
472,472,236686,963.0,620.0,914.0,460.0,,,964.3333333333334,460.0,0.7453559924999638
473,473,236687,965.0,622.0,793.0,458.0,,,964.0,459.3333333333333,2.134374745810944
474,474,236688,960.0,625.0,1180.0,455.0,,,962.6666666666666,457.6666666666667,5.676462121975422
475,475,236689,950.0,631.0,604.0,449.0,,,958.3333333333334,454.0,5.270462766947305
476,476,236690,950.0,627.0,852.0,453.0,3.0,1.0,953.3333333333334,452.3333333333333,0.6666666666666856
477,477,236691,960.0,623.0,1463.0,457.0,3.0,1.0,953.3333333333334,453.0,8.498365855987949
478,478,236692,955.0,606.0,37.0,474.0,3.0,1.0,955.0,461.3333333333333,8.027729719194861
479,479,236693,952.0,603.0,32.0,477.0,3.0,1.0,955.6666666666666,469.3333333333333,7.180219742846009
480,480,236694,952.0,603.0,19.0,477.0,3.0,1.0,953.0,476.0,0.94280904158205
481,481,236695,953.0,604.0,21.0,476.0,,,952.3333333333334,476.6666666666667,0.7453559924999892
482,482,236696,950.0,602.0,19.0,478.0,,,951.6666666666666,477.0,1.3743685418724754
483,483,236697,948.0,602.0,11.0,478.0,,,950.3333333333334,477.3333333333333,0.7453559925000147
484,484,236698,951.0,603.0,6.0,477.0,,,949.6666666666666,477.6666666666667,0.9428090415821304
485,485,236699,952.0,604.0,7.0,476.0,,,950.3333333333334,477.0,0.7453559924998875
486,486,236700,950.0,603.0,12.0,477.0,,,951.0,476.6666666666667,10.088497300281045
487,487,236701,955.0,633.0,759.0,447.0,,,952.3333333333334,466.6666666666667,9.758187445536306
488,488,236702,956.0,633.0,854.0,447.0,,,953.6666666666666,457.0,9.87139526330725
489,489,236703,956.0,632.0,826.0,448.0,,,955.6666666666666,447.3333333333333,0.7453559924999638
490,490,236704,956.0,631.0,891.0,449.0,,,956.0,448.0,2.426703296426811
491,491,236705,958.0,626.0,1158.0,454.0,3.0,1.0,956.6666666666666,450.3333333333333,2.027587510099413
492,492,236706,957.0,626.0,1198.0,454.0,3.0,1.0,957.0,452.3333333333333,1.699673171197621
493,493,236707,957.0,626.0,1205.0,454.0,3.0,1.0,957.3333333333334,454.0,0.3333333333333712
494,494,236708,957.0,626.0,1169.0,454.0,3.0,1.0,957.0,454.0,0.6666666666666856
495,495,236709,957.0,628.0,1213.0,452.0,3.0,1.0,957.0,453.3333333333333,0.0
496,496,236710,957.0,626.0,1168.0,454.0,3.0,1.0,957.0,453.3333333333333,0.0
497,497,236711,957.0,626.0,1177.0,454.0,3.0,1.0,957.0,453.3333333333333,0.3333333333333712
498,498,236712,957.0,627.0,1219.0,453.0,3.0,1.0,957.0,453.6666666666667,0.3333333333333712
499,499,236713,957.0,627.0,1220.0,453.0,3.0,1.0,957.0,453.3333333333333,0.4714045207910451
500,500,236714,958.0,627.0,1158.0,453.0,3.0,1.0,957.3333333333334,453.0,0.3333333333332575
501,501,236715,958.0,627.0,1205.0,453.0,3.0,1.0,957.6666666666666,453.0,0.4714045207910451
502,502,236716,958.0,628.0,1204.0,452.0,3.0,1.0,958.0,452.6666666666667,0.3333333333333712
