Unnamed: 0,nframe_91212072700,absframe_91212072700,x0_91212072700,y0_91212072700,area_91212072700,yadj_91212072700,flower_91212072700,visit_num_91212072700,sx_91212072700,sy_91212072700,speeds_91212072700
1108,1108,28857,973.0,427.0,855.0,653.0,2.0,1.0,973.6666666666666,653.6666666666666,0.6666666666666288
1109,1109,28858,974.0,428.0,845.0,652.0,2.0,1.0,973.6666666666666,653.0,0.6666666666666288
1110,1110,28859,974.0,428.0,827.0,652.0,2.0,1.0,973.6666666666666,652.3333333333334,0.3333333333332575
1111,1111,28860,972.0,427.0,870.0,653.0,2.0,1.0,973.3333333333334,652.3333333333334,1.6996731711976767
1112,1112,28861,973.0,433.0,862.0,647.0,2.0,1.0,973.0,650.6666666666666,1.6996731711975652
1113,1113,28862,973.0,433.0,875.0,647.0,2.0,1.0,972.6666666666666,649.0,2.027587510099413
1114,1114,28863,973.0,433.0,875.0,647.0,2.0,1.0,973.0,647.0,0.0
1115,1115,28864,973.0,433.0,850.0,647.0,2.0,1.0,973.0,647.0,1.943650631615068
1116,1116,28865,970.0,428.0,850.0,652.0,2.0,1.0,972.0,648.6666666666666,2.1343747458110323
1117,1117,28866,969.0,428.0,843.0,652.0,2.0,1.0,970.6666666666666,650.3333333333334,0.6666666666666288
1118,1118,28867,971.0,433.0,810.0,647.0,2.0,1.0,970.0,650.3333333333334,1.6996731711976767
1119,1119,28868,971.0,433.0,810.0,647.0,2.0,1.0,970.3333333333334,648.6666666666666,1.7950549357114522
1120,1120,28869,971.0,433.0,812.0,647.0,2.0,1.0,971.0,647.0,2.134374745810944
1121,1121,28870,967.0,428.0,826.0,652.0,2.0,1.0,969.6666666666666,648.6666666666666,1.9436506316151647
1122,1122,28871,968.0,428.0,767.0,652.0,2.0,1.0,968.6666666666666,650.3333333333334,2.23606797749979
1123,1123,28872,968.0,427.0,748.0,653.0,2.0,1.0,967.6666666666666,652.3333333333334,0.4714045207910048
1124,1124,28873,968.0,427.0,734.0,653.0,2.0,1.0,968.0,652.6666666666666,0.4714045207910853
1125,1125,28874,969.0,427.0,715.0,653.0,2.0,1.0,968.3333333333334,653.0,0.6666666666666288
1126,1126,28875,970.0,427.0,739.0,653.0,2.0,1.0,969.0,653.0,0.7453559924999129
1127,1127,28876,970.0,428.0,740.0,652.0,2.0,1.0,969.6666666666666,652.6666666666666,1.0
1128,1128,28877,969.0,430.0,693.0,650.0,2.0,1.0,969.6666666666666,651.6666666666666,1.699673171197543
1129,1129,28878,969.0,432.0,659.0,648.0,2.0,1.0,969.3333333333334,650.0,2.108185106778944
1130,1130,28879,968.0,434.0,747.0,646.0,2.0,1.0,968.6666666666666,648.0,1.6666666666666288
1131,1131,28880,969.0,435.0,804.0,645.0,2.0,1.0,968.6666666666666,646.3333333333334,1.666666666666697
1132,1132,28881,966.0,436.0,690.0,644.0,2.0,1.0,967.6666666666666,645.0,0.7453559924999129
1133,1133,28882,966.0,435.0,644.0,645.0,2.0,1.0,967.0,644.6666666666666,1.7950549357114522
1134,1134,28883,964.0,437.0,680.0,643.0,2.0,1.0,965.3333333333334,644.0,1.201850425154642
1135,1135,28884,963.0,438.0,665.0,642.0,2.0,1.0,964.3333333333334,643.3333333333334,1.4907119849999275
1136,1136,28885,962.0,437.0,595.0,643.0,2.0,1.0,963.0,642.6666666666666,1.0540925533894718
1137,1137,28886,961.0,436.0,595.0,644.0,2.0,1.0,962.0,643.0,0.9428090415820096
1138,1138,28887,961.0,436.0,653.0,644.0,2.0,1.0,961.3333333333334,643.6666666666666,1.0
1139,1139,28888,959.0,437.0,746.0,643.0,2.0,1.0,960.3333333333334,643.6666666666666,1.054092553389436
1140,1140,28889,958.0,437.0,811.0,643.0,2.0,1.0,959.3333333333334,643.3333333333334,1.0540925533894718
1141,1141,28890,958.0,437.0,812.0,643.0,2.0,1.0,958.3333333333334,643.0,0.0
1142,1142,28891,959.0,437.0,778.0,643.0,2.0,1.0,958.3333333333334,643.0,0.4714045207910853
1143,1143,28892,957.0,436.0,887.0,644.0,2.0,1.0,958.0,643.3333333333334,0.0
1144,1144,28893,958.0,437.0,897.0,643.0,2.0,1.0,958.0,643.3333333333334,1.6996731711975652
1145,1145,28894,964.0,438.0,920.0,642.0,2.0,1.0,959.6666666666666,643.0,2.357022603955201
1146,1146,28895,964.0,435.0,928.0,645.0,2.0,1.0,962.0,643.3333333333334,2.7487370837450613
1147,1147,28896,966.0,435.0,1101.0,645.0,2.0,1.0,964.6666666666666,644.0,1.3743685418725995
1148,1148,28897,965.0,434.0,1076.0,646.0,2.0,1.0,965.0,645.3333333333334,0.4714045207910048
1149,1149,28898,963.0,434.0,877.0,646.0,2.0,1.0,964.6666666666666,645.6666666666666,1.943650631615068
1150,1150,28899,961.0,432.0,755.0,648.0,2.0,1.0,963.0,646.6666666666666,2.8284271247461903
1151,1151,28900,959.0,428.0,708.0,652.0,2.0,1.0,961.0,648.6666666666666,2.603416558635528
1152,1152,28901,958.0,428.0,752.0,652.0,2.0,1.0,959.3333333333334,650.6666666666666,1.7950549357116
1153,1153,28902,959.0,427.0,753.0,653.0,2.0,1.0,958.6666666666666,652.3333333333334,0.7453559924998622
1154,1154,28903,958.0,426.0,693.0,654.0,2.0,1.0,958.3333333333334,653.0,1.0540925533894718
1155,1155,28904,957.0,425.0,644.0,655.0,2.0,1.0,958.0,654.0,0.9428090415820096
1156,1156,28905,957.0,425.0,517.0,655.0,2.0,1.0,957.3333333333334,654.6666666666666,0.9428090415821706
1157,1157,28906,956.0,424.0,612.0,656.0,2.0,1.0,956.6666666666666,655.3333333333334,0.0
1158,1158,28907,957.0,425.0,575.0,655.0,2.0,1.0,956.6666666666666,655.3333333333334,0.3333333333332575
1159,1159,28908,956.0,425.0,553.0,655.0,2.0,1.0,956.3333333333334,655.3333333333334,0.4714045207910048
1160,1160,28909,957.0,425.0,483.0,655.0,2.0,1.0,956.6666666666666,655.0,0.3333333333332575
1161,1161,28910,956.0,425.0,495.0,655.0,2.0,1.0,956.3333333333334,655.0,0.0
1162,1162,28911,956.0,425.0,493.0,655.0,2.0,1.0,956.3333333333334,655.0,0.0
1163,1163,28912,957.0,425.0,483.0,655.0,2.0,1.0,956.3333333333334,655.0,0.3333333333332575
1164,1164,28913,957.0,425.0,483.0,655.0,2.0,1.0,956.6666666666666,655.0,0.3333333333333712
1165,1165,28914,956.0,424.0,544.0,656.0,2.0,1.0,956.6666666666666,655.3333333333334,0.7453559924998622
1166,1166,28915,956.0,423.0,589.0,657.0,2.0,1.0,956.3333333333334,656.0,0.7453559924999129
1167,1167,28916,956.0,423.0,583.0,657.0,2.0,1.0,956.0,656.6666666666666,0.3333333333333712
1168,1168,28917,955.0,424.0,576.0,656.0,2.0,1.0,955.6666666666666,656.6666666666666,0.7453559924998622
1169,1169,28918,955.0,425.0,566.0,655.0,2.0,1.0,955.3333333333334,656.0,1.201850425154705
1170,1170,28919,954.0,426.0,608.0,654.0,2.0,1.0,954.6666666666666,655.0,0.0
1171,1171,28920,955.0,424.0,685.0,656.0,2.0,1.0,954.6666666666666,655.0,0.3333333333333712
1172,1172,28921,956.0,425.0,635.0,655.0,2.0,1.0,955.0,655.0,0.7453559924999129
1173,1173,28922,956.0,425.0,674.0,655.0,2.0,1.0,955.6666666666666,655.3333333333334,0.4714045207909245
1174,1174,28923,954.0,423.0,630.0,657.0,2.0,1.0,955.3333333333334,655.6666666666666,0.9428090415821706
1175,1175,28924,954.0,423.0,603.0,657.0,2.0,1.0,954.6666666666666,656.3333333333334,0.9428090415820096
1176,1176,28925,954.0,423.0,569.0,657.0,2.0,1.0,954.0,657.0,0.0
1177,1177,28926,954.0,423.0,545.0,657.0,2.0,1.0,954.0,657.0,0.0
1178,1178,28927,954.0,423.0,568.0,657.0,2.0,1.0,954.0,657.0,0.3333333333333712
1179,1179,28928,954.0,424.0,607.0,656.0,2.0,1.0,954.0,656.6666666666666,0.0
1180,1180,28929,954.0,423.0,588.0,657.0,2.0,1.0,954.0,656.6666666666666,0.0
1181,1181,28930,954.0,423.0,550.0,657.0,2.0,1.0,954.0,656.6666666666666,0.0
1182,1182,28931,954.0,424.0,590.0,656.0,2.0,1.0,954.0,656.6666666666666,0.4714045207910048
1183,1183,28932,955.0,424.0,629.0,656.0,2.0,1.0,954.3333333333334,656.3333333333334,0.6666666666667425
1184,1184,28933,954.0,425.0,627.0,655.0,2.0,1.0,954.3333333333334,655.6666666666666,0.3333333333332575
1185,1185,28934,954.0,425.0,633.0,655.0,2.0,1.0,954.3333333333334,655.3333333333334,0.7453559925000147
1186,1186,28935,953.0,425.0,628.0,655.0,2.0,1.0,953.6666666666666,655.0,0.3333333333332575
1187,1187,28936,953.0,425.0,628.0,655.0,2.0,1.0,953.3333333333334,655.0,0.0
1188,1188,28937,954.0,425.0,640.0,655.0,2.0,1.0,953.3333333333334,655.0,0.3333333333332575
1189,1189,28938,954.0,425.0,635.0,655.0,2.0,1.0,953.6666666666666,655.0,0.3333333333333712
1190,1190,28939,954.0,425.0,637.0,655.0,2.0,1.0,954.0,655.0,0.3333333333333712
1191,1191,28940,954.0,426.0,623.0,654.0,2.0,1.0,954.0,654.6666666666666,0.3333333333332575
1192,1192,28941,954.0,426.0,611.0,654.0,2.0,1.0,954.0,654.3333333333334,0.3333333333333712
1193,1193,28942,955.0,425.0,656.0,655.0,2.0,1.0,954.3333333333334,654.3333333333334,0.4714045207909245
1194,1194,28943,955.0,425.0,687.0,655.0,2.0,1.0,954.6666666666666,654.6666666666666,0.7453559925000147
1195,1195,28944,955.0,424.0,692.0,656.0,2.0,1.0,955.0,655.3333333333334,0.6666666666666288
1196,1196,28945,955.0,423.0,717.0,657.0,2.0,1.0,955.0,656.0,1.3743685418725995
1197,1197,28946,954.0,421.0,729.0,659.0,2.0,1.0,954.6666666666666,657.3333333333334,1.6666666666666288
1198,1198,28947,955.0,419.0,678.0,661.0,2.0,1.0,954.6666666666666,659.0,3.1622776601683795
1199,1199,28948,952.0,414.0,597.0,666.0,2.0,1.0,953.6666666666666,662.0,2.687419249432803
1200,1200,28949,953.0,413.0,589.0,667.0,2.0,1.0,953.3333333333334,664.6666666666666,2.027587510099413
1201,1201,28950,954.0,413.0,544.0,667.0,2.0,1.0,953.0,666.6666666666666,1.7950549357114942
1202,1202,28951,957.0,412.0,571.0,668.0,2.0,1.0,954.6666666666666,667.3333333333334,1.374368541872572
1203,1203,28952,957.0,412.0,552.0,668.0,2.0,1.0,956.0,667.6666666666666,1.3743685418725995
1204,1204,28953,958.0,412.0,578.0,668.0,2.0,1.0,957.3333333333334,668.0,0.3333333333332575
1205,1205,28954,958.0,412.0,593.0,668.0,2.0,1.0,957.6666666666666,668.0,0.3333333333333712
1206,1206,28955,958.0,412.0,589.0,668.0,2.0,1.0,958.0,668.0,0.0
1207,1207,28956,958.0,412.0,562.0,668.0,2.0,1.0,958.0,668.0,0.4714045207910853
1208,1208,28957,959.0,413.0,542.0,667.0,2.0,1.0,958.3333333333334,667.6666666666666,0.7453559924998622
1209,1209,28958,959.0,414.0,582.0,666.0,2.0,1.0,958.6666666666666,667.0,0.9428090415820902
1210,1210,28959,960.0,414.0,543.0,666.0,2.0,1.0,959.3333333333334,666.3333333333334,0.3333333333332575
1211,1211,28960,959.0,412.0,541.0,668.0,2.0,1.0,959.3333333333334,666.6666666666666,0.7453559924999638
1212,1212,28961,960.0,412.0,524.0,668.0,2.0,1.0,959.6666666666666,667.3333333333334,0.7453559924998622
1213,1213,28962,959.0,412.0,564.0,668.0,2.0,1.0,959.3333333333334,668.0,0.4714045207910853
1214,1214,28963,958.0,411.0,554.0,669.0,2.0,1.0,959.0,668.3333333333334,1.0
1215,1215,28964,957.0,412.0,436.0,668.0,2.0,1.0,958.0,668.3333333333334,2.6666666666666288
1216,1216,28965,959.0,404.0,127.0,676.0,2.0,1.0,958.0,671.0,2.5385910352880043
1217,1217,28966,961.0,404.0,98.0,676.0,2.0,1.0,959.0,673.3333333333334,3.605551275463989
1218,1218,28967,963.0,403.0,81.0,677.0,2.0,1.0,961.0,676.3333333333334,2.23606797749979
1219,1219,28968,965.0,401.0,71.0,679.0,2.0,1.0,963.0,677.3333333333334,1.7950549357114522
1220,1220,28969,966.0,402.0,106.0,678.0,2.0,1.0,964.6666666666666,678.0,1.0540925533894718
1221,1221,28970,966.0,402.0,129.0,678.0,2.0,1.0,965.6666666666666,678.3333333333334,1.054092553389436
1222,1222,28971,964.0,404.0,126.0,676.0,2.0,1.0,965.3333333333334,677.3333333333334,4.176654695380623
1223,1223,28972,960.0,413.0,559.0,667.0,2.0,1.0,963.3333333333334,673.6666666666666,3.8005847503304833
1224,1224,28973,959.0,411.0,574.0,669.0,2.0,1.0,961.0,670.6666666666666,2.9814239699997027
1225,1225,28974,960.0,412.0,572.0,668.0,2.0,1.0,959.6666666666666,668.0,3.4318767136623705
1226,1226,28975,965.0,404.0,137.0,676.0,2.0,1.0,961.3333333333334,671.0,3.333333333333303
1227,1227,28976,965.0,403.0,143.0,677.0,2.0,1.0,963.3333333333334,673.6666666666666,4.068851871911222
1228,1228,28977,967.0,402.0,149.0,678.0,2.0,1.0,965.6666666666666,677.0,1.201850425154642
1229,1229,28978,968.0,402.0,122.0,678.0,2.0,1.0,966.6666666666666,677.6666666666666,1.6996731711976767
1230,1230,28979,970.0,402.0,127.0,678.0,2.0,1.0,968.3333333333334,678.0,1.3743685418724891
1231,1231,28980,971.0,401.0,148.0,679.0,2.0,1.0,969.6666666666666,678.3333333333334,1.054092553389436
1232,1232,28981,971.0,401.0,140.0,679.0,2.0,1.0,970.6666666666666,678.6666666666666,0.3333333333333712
1233,1233,28982,971.0,402.0,118.0,678.0,2.0,1.0,971.0,678.6666666666666,0.3333333333332575
1234,1234,28983,971.0,402.0,105.0,678.0,2.0,1.0,971.0,678.3333333333334,0.0
1235,1235,28984,971.0,401.0,125.0,679.0,2.0,1.0,971.0,678.3333333333334,0.3333333333333712
1236,1236,28985,972.0,402.0,136.0,678.0,2.0,1.0,971.3333333333334,678.3333333333334,0.7453559924999129
1237,1237,28986,973.0,403.0,125.0,677.0,2.0,1.0,972.0,678.0,1.666666666666697
1238,1238,28987,974.0,405.0,145.0,675.0,2.0,1.0,973.0,676.6666666666666,1.666666666666697
1239,1239,28988,976.0,405.0,149.0,675.0,2.0,1.0,974.3333333333334,675.6666666666666,1.666666666666606
1240,1240,28989,977.0,406.0,168.0,674.0,2.0,1.0,975.6666666666666,674.6666666666666,1.374368541872572
1241,1241,28990,978.0,406.0,168.0,674.0,2.0,1.0,977.0,674.3333333333334,1.201850425154705
1242,1242,28991,979.0,407.0,151.0,673.0,2.0,1.0,978.0,673.6666666666666,1.201850425154642
1243,1243,28992,975.0,409.0,330.0,671.0,2.0,1.0,977.3333333333334,672.6666666666666,2.4267032964267874
1244,1244,28993,976.0,413.0,281.0,667.0,2.0,1.0,976.6666666666666,670.3333333333334,2.5385910352880043
1245,1245,28994,976.0,414.0,338.0,666.0,2.0,1.0,975.6666666666666,668.0,2.027587510099413
1246,1246,28995,976.0,415.0,324.0,665.0,2.0,1.0,976.0,666.0,2.357022603955201
1247,1247,28996,969.0,412.0,507.0,668.0,2.0,1.0,973.6666666666666,666.3333333333334,6.4721626129824426
1248,1248,28997,957.0,410.0,52.0,670.0,2.0,1.0,967.3333333333334,667.6666666666666,6.798692684790462
1249,1249,28998,956.0,411.0,25.0,669.0,2.0,1.0,960.6666666666666,669.0,4.384315479321888
1250,1250,28999,956.0,410.0,13.0,670.0,2.0,1.0,956.3333333333334,669.6666666666666,7.520342781785569
1251,1251,29000,979.0,415.0,254.0,665.0,2.0,1.0,963.6666666666666,668.0,8.110350040397632
1252,1252,29001,980.0,415.0,270.0,665.0,2.0,1.0,971.6666666666666,666.6666666666666,7.73160900316221
1253,1253,29002,979.0,413.0,271.0,667.0,2.0,1.0,979.3333333333334,665.6666666666666,0.3333333333332575
1254,1254,29003,979.0,416.0,292.0,664.0,2.0,1.0,979.3333333333334,665.3333333333334,0.7453559924999638
1255,1255,29004,978.0,414.0,271.0,666.0,2.0,1.0,978.6666666666666,665.6666666666666,0.7453559924998622
1256,1256,29005,978.0,415.0,264.0,665.0,2.0,1.0,978.3333333333334,665.0,0.7453559925000147
1257,1257,29006,977.0,415.0,275.0,665.0,2.0,1.0,977.6666666666666,665.3333333333334,1.0
1258,1258,29007,978.0,417.0,264.0,663.0,2.0,1.0,977.6666666666666,664.3333333333334,0.3333333333333712
1259,1259,29008,978.0,416.0,275.0,664.0,2.0,1.0,977.6666666666666,664.0,0.3333333333333712
1260,1260,29009,977.0,416.0,420.0,664.0,2.0,1.0,977.6666666666666,663.6666666666666,0.0
1261,1261,29010,978.0,417.0,378.0,663.0,2.0,1.0,977.6666666666666,663.6666666666666,0.4714045207910048
1262,1262,29011,979.0,417.0,368.0,663.0,2.0,1.0,978.0,663.3333333333334,0.0
1263,1263,29012,977.0,416.0,386.0,664.0,2.0,1.0,978.0,663.3333333333334,0.7453559924998622
1264,1264,29013,980.0,416.0,434.0,664.0,2.0,1.0,978.6666666666666,663.6666666666666,0.3333333333333712
1265,1265,29014,980.0,417.0,434.0,663.0,2.0,1.0,979.0,663.6666666666666,1.201850425154642
1266,1266,29015,979.0,419.0,412.0,661.0,2.0,1.0,979.6666666666666,662.6666666666666,1.943650631615068
1267,1267,29016,977.0,421.0,300.0,659.0,2.0,1.0,978.6666666666666,661.0,1.201850425154642
1268,1268,29017,978.0,420.0,338.0,660.0,2.0,1.0,978.0,660.0,0.3333333333333712
1269,1269,29018,979.0,420.0,321.0,660.0,2.0,1.0,978.0,659.6666666666666,1.0
1270,1270,29019,980.0,421.0,314.0,659.0,2.0,1.0,979.0,659.6666666666666,1.0
1271,1271,29020,981.0,420.0,336.0,660.0,2.0,1.0,980.0,659.6666666666666,0.7453559924998622
1272,1272,29021,981.0,421.0,472.0,659.0,2.0,1.0,980.6666666666666,659.3333333333334,0.3333333333333712
1273,1273,29022,980.0,422.0,479.0,658.0,2.0,1.0,980.6666666666666,659.0,0.4714045207910048
1274,1274,29023,980.0,421.0,467.0,659.0,2.0,1.0,980.3333333333334,658.6666666666666,0.3333333333333712
1275,1275,29024,980.0,421.0,416.0,659.0,2.0,1.0,980.0,658.6666666666666,0.3333333333333712
1276,1276,29025,981.0,422.0,342.0,658.0,2.0,1.0,980.3333333333334,658.6666666666666,0.3333333333332575
1277,1277,29026,980.0,422.0,287.0,658.0,2.0,1.0,980.3333333333334,658.3333333333334,0.3333333333333712
1278,1278,29027,980.0,422.0,301.0,658.0,2.0,1.0,980.3333333333334,658.0,0.4714045207910853
1279,1279,29028,980.0,423.0,380.0,657.0,2.0,1.0,980.0,657.6666666666666,0.7453559924999129
1280,1280,29029,978.0,421.0,450.0,659.0,2.0,1.0,979.3333333333334,658.0,1.0540925533894718
1281,1281,29030,977.0,423.0,485.0,657.0,2.0,1.0,978.3333333333334,657.6666666666666,1.3333333333333712
1282,1282,29031,976.0,423.0,445.0,657.0,2.0,1.0,977.0,657.6666666666666,1.4142135623730951
1283,1283,29032,975.0,424.0,413.0,656.0,2.0,1.0,976.0,656.6666666666666,0.6666666666666288
1284,1284,29033,975.0,423.0,405.0,657.0,2.0,1.0,975.3333333333334,656.6666666666666,0.3333333333333712
1285,1285,29034,975.0,423.0,379.0,657.0,2.0,1.0,975.0,656.6666666666666,0.0
1286,1286,29035,975.0,424.0,408.0,656.0,2.0,1.0,975.0,656.6666666666666,0.3333333333332575
1287,1287,29036,975.0,424.0,373.0,656.0,2.0,1.0,975.0,656.3333333333334,0.3333333333333712
1288,1288,29037,975.0,424.0,379.0,656.0,2.0,1.0,975.0,656.0,0.3333333333333712
1289,1289,29038,974.0,424.0,339.0,656.0,2.0,1.0,974.6666666666666,656.0,0.7453559924999129
1290,1290,29039,973.0,425.0,293.0,655.0,2.0,1.0,974.0,655.6666666666666,1.0540925533894718
1291,1291,29040,974.0,427.0,390.0,653.0,2.0,1.0,973.6666666666666,654.6666666666666,2.108185106778908
1292,1292,29041,972.0,430.0,565.0,650.0,2.0,1.0,973.0,652.6666666666666,1.490711984999775
1293,1293,29042,971.0,429.0,497.0,651.0,2.0,1.0,972.3333333333334,651.3333333333334,1.201850425154705
1294,1294,29043,971.0,429.0,437.0,651.0,2.0,1.0,971.3333333333334,650.6666666666666,0.6666666666667425
1295,1295,29044,970.0,430.0,563.0,650.0,2.0,1.0,970.6666666666666,650.6666666666666,0.0
1296,1296,29045,971.0,429.0,512.0,651.0,2.0,1.0,970.6666666666666,650.6666666666666,1.201850425154642
1297,1297,29046,968.0,431.0,426.0,649.0,2.0,1.0,969.6666666666666,650.0,1.490711984999877
1298,1298,29047,968.0,426.0,443.0,654.0,2.0,1.0,969.0,651.3333333333334,0.7453559925000147
1299,1299,29048,970.0,431.0,466.0,649.0,2.0,1.0,968.6666666666666,650.6666666666666,0.9428090415821706
1300,1300,29049,970.0,429.0,420.0,651.0,2.0,1.0,969.3333333333334,651.3333333333334,1.201850425154642
1301,1301,29050,970.0,429.0,420.0,651.0,2.0,1.0,970.0,650.3333333333334,0.6666666666666288
1302,1302,29051,970.0,429.0,420.0,651.0,2.0,1.0,970.0,651.0,1.0540925533894718
1303,1303,29052,967.0,428.0,515.0,652.0,2.0,1.0,969.0,651.3333333333334,1.7950549357114522
1304,1304,29053,965.0,427.0,547.0,653.0,2.0,1.0,967.3333333333334,652.0,2.7487370837451715
1305,1305,29054,962.0,427.0,498.0,653.0,2.0,1.0,964.6666666666666,652.6666666666666,2.027587510099413
1306,1306,29055,961.0,427.0,464.0,653.0,2.0,1.0,962.6666666666666,653.0,1.3743685418724891
1307,1307,29056,961.0,426.0,429.0,654.0,2.0,1.0,961.3333333333334,653.3333333333334,0.4714045207910048
1308,1308,29057,961.0,426.0,452.0,654.0,2.0,1.0,961.0,653.6666666666666,0.4714045207910853
1309,1309,29058,960.0,426.0,363.0,654.0,2.0,1.0,960.6666666666666,654.0,1.0
1310,1310,29059,958.0,426.0,297.0,654.0,2.0,1.0,959.6666666666666,654.0,0.7453559924998622
1311,1311,29060,960.0,424.0,409.0,656.0,2.0,1.0,959.3333333333334,654.6666666666666,0.7453559925000147
1312,1312,29061,959.0,424.0,404.0,656.0,2.0,1.0,959.0,655.3333333333334,0.7453559924999129
1313,1313,29062,959.0,424.0,393.0,656.0,2.0,1.0,959.3333333333334,656.0,0.6666666666667425
1314,1314,29063,958.0,424.0,337.0,656.0,2.0,1.0,958.6666666666666,656.0,0.9428090415820096
1315,1315,29064,957.0,426.0,317.0,654.0,2.0,1.0,958.0,655.3333333333334,1.201850425154642
1316,1316,29065,957.0,427.0,395.0,653.0,2.0,1.0,957.3333333333334,654.3333333333334,1.201850425154705
1317,1317,29066,956.0,427.0,389.0,653.0,2.0,1.0,956.6666666666666,653.3333333333334,1.054092553389436
1318,1318,29067,956.0,429.0,433.0,651.0,2.0,1.0,956.3333333333334,652.3333333333334,0.7453559924999638
1319,1319,29068,958.0,429.0,486.0,651.0,2.0,1.0,956.6666666666666,651.6666666666666,0.7453559924999129
1320,1320,29069,957.0,429.0,380.0,651.0,2.0,1.0,957.0,651.0,0.7453559924999129
1321,1321,29070,958.0,428.0,340.0,652.0,2.0,1.0,957.6666666666666,651.3333333333334,1.054092553389436
1322,1322,29071,957.0,432.0,657.0,648.0,2.0,1.0,957.3333333333334,650.3333333333334,1.6996731711975652
1323,1323,29072,962.0,430.0,670.0,650.0,2.0,1.0,959.0,650.0,0.0
1324,1324,29073,958.0,428.0,358.0,652.0,2.0,1.0,959.0,650.0,1.3333333333333712
1325,1325,29074,957.0,428.0,342.0,652.0,2.0,1.0,959.0,651.3333333333334,2.23606797749979
1326,1326,29075,956.0,427.0,366.0,653.0,2.0,1.0,957.0,652.3333333333334,1.054092553389436
1327,1327,29076,955.0,427.0,372.0,653.0,2.0,1.0,956.0,652.6666666666666,0.9428090415820902
1328,1328,29077,955.0,426.0,353.0,654.0,2.0,1.0,955.3333333333334,653.3333333333334,0.9428090415820902
1329,1329,29078,954.0,425.0,419.0,655.0,2.0,1.0,954.6666666666666,654.0,0.9428090415820096
1330,1330,29079,953.0,425.0,425.0,655.0,2.0,1.0,954.0,654.6666666666666,0.9428090415820902
1331,1331,29080,953.0,424.0,479.0,656.0,2.0,1.0,953.3333333333334,655.3333333333334,0.3333333333333712
1332,1332,29081,953.0,425.0,486.0,655.0,2.0,1.0,953.0,655.3333333333334,0.9428090415820096
1333,1333,29082,951.0,423.0,502.0,657.0,2.0,1.0,952.3333333333334,656.0,1.4142135623730951
1334,1334,29083,950.0,421.0,593.0,659.0,2.0,1.0,951.3333333333334,657.0,1.943650631615068
1335,1335,29084,950.0,420.0,605.0,660.0,2.0,1.0,950.3333333333334,658.6666666666666,1.201850425154705
1336,1336,29085,949.0,420.0,584.0,660.0,2.0,1.0,949.6666666666666,659.6666666666666,1.6666666666666288
1337,1337,29086,945.0,421.0,608.0,659.0,2.0,1.0,948.0,659.6666666666666,3.0731814857642874
1338,1338,29087,941.0,422.0,722.0,658.0,2.0,1.0,945.0,659.0,4.384315479322
1339,1339,29088,936.0,422.0,953.0,658.0,2.0,1.0,940.6666666666666,658.3333333333334,2.333333333333257
1340,1340,29089,938.0,421.0,904.0,659.0,2.0,1.0,938.3333333333334,658.3333333333334,2.108185106778908
1341,1341,29090,935.0,420.0,759.0,660.0,1.0,1.0,936.3333333333334,659.0,2.7487370837451715
1342,1342,29091,928.0,420.0,542.0,660.0,1.0,1.0,933.6666666666666,659.6666666666666,2.687419249432803
1343,1343,29092,930.0,422.0,549.0,658.0,1.0,1.0,931.0,659.3333333333334,2.108185106778944
1344,1344,29093,929.0,422.0,556.0,658.0,1.0,1.0,929.0,658.6666666666666,1.0540925533894718
1345,1345,29094,929.0,423.0,537.0,657.0,1.0,1.0,929.3333333333334,657.6666666666666,0.9428090415820902
1346,1346,29095,928.0,424.0,507.0,656.0,1.0,1.0,928.6666666666666,657.0,0.4714045207910048
1347,1347,29096,928.0,423.0,479.0,657.0,1.0,1.0,928.3333333333334,656.6666666666666,1.0540925533894718
1348,1348,29097,928.0,420.0,375.0,660.0,1.0,1.0,928.0,657.6666666666666,1.6996731711976767
1349,1349,29098,927.0,419.0,311.0,661.0,1.0,1.0,927.6666666666666,659.3333333333334,1.7950549357114522
1350,1350,29099,926.0,418.0,274.0,662.0,1.0,1.0,927.0,661.0,0.9428090415820096
1351,1351,29100,926.0,418.0,272.0,662.0,1.0,1.0,926.3333333333334,661.6666666666666,0.9428090415821706
1352,1352,29101,925.0,417.0,248.0,663.0,1.0,1.0,925.6666666666666,662.3333333333334,0.7453559924998622
1353,1353,29102,925.0,416.0,258.0,664.0,1.0,1.0,925.3333333333334,663.0,0.3333333333333712
1354,1354,29103,925.0,418.0,297.0,662.0,1.0,1.0,925.0,663.0,0.3333333333333712
1355,1355,29104,925.0,418.0,288.0,662.0,1.0,1.0,925.0,662.6666666666666,1.0540925533894718
1356,1356,29105,926.0,419.0,287.0,661.0,1.0,1.0,925.3333333333334,661.6666666666666,0.6666666666667425
1357,1357,29106,923.0,418.0,251.0,662.0,1.0,1.0,924.6666666666666,661.6666666666666,0.7453559924999129
1358,1358,29107,923.0,417.0,236.0,663.0,1.0,1.0,924.0,662.0,1.0540925533894718
1359,1359,29108,923.0,418.0,224.0,662.0,1.0,1.0,923.0,662.3333333333334,1.666666666666697
1360,1360,29109,927.0,421.0,416.0,659.0,1.0,1.0,924.3333333333334,661.3333333333334,1.201850425154642
1361,1361,29110,925.0,420.0,312.0,660.0,1.0,1.0,925.0,660.3333333333334,1.4142135623730951
1362,1362,29111,926.0,421.0,350.0,659.0,1.0,1.0,926.0,659.3333333333334,0.7453559925000147
