Unnamed: 0,nframe_31211435700,absframe_31211435700,x0_31211435700,y0_31211435700,area_31211435700,yadj_31211435700,flower_31211435700,visit_num_31211435700,sx_31211435700,sy_31211435700,speeds_31211435700
1072,1072,94484,1061.0,330.0,591.0,330.0,3.0,1.0,1061.6666666666667,330.0,0.3333333333332575
1073,1073,94485,1062.0,331.0,580.0,331.0,3.0,1.0,1062.0,330.0,0.4714045207909647
1074,1074,94486,1062.0,330.0,551.0,330.0,3.0,1.0,1061.6666666666667,330.3333333333333,0.3333333333333712
1075,1075,94487,1061.0,331.0,573.0,331.0,3.0,1.0,1061.6666666666667,330.6666666666667,0.3333333333333712
1076,1076,94488,1062.0,330.0,570.0,330.0,3.0,1.0,1061.6666666666667,330.3333333333333,0.3333333333334849
1077,1077,94489,1061.0,330.0,563.0,330.0,3.0,1.0,1061.3333333333333,330.3333333333333,0.3333333333332575
1078,1078,94490,1060.0,331.0,530.0,331.0,3.0,1.0,1061.0,330.3333333333333,0.6666666666667425
1079,1079,94491,1060.0,330.0,579.0,330.0,3.0,1.0,1060.3333333333333,330.3333333333333,0.4714045207909647
1080,1080,94492,1060.0,329.0,561.0,329.0,3.0,1.0,1060.0,330.0,1.0
1081,1081,94493,1060.0,328.0,558.0,328.0,3.0,1.0,1060.0,329.0,0.4714045207909647
1082,1082,94494,1061.0,329.0,555.0,329.0,3.0,1.0,1060.3333333333333,328.6666666666667,0.3333333333334849
1083,1083,94495,1061.0,329.0,556.0,329.0,3.0,1.0,1060.6666666666667,328.6666666666667,0.3333333333333144
1084,1084,94496,1060.0,329.0,517.0,329.0,3.0,1.0,1060.6666666666667,329.0,0.0
1085,1085,94497,1061.0,329.0,556.0,329.0,3.0,1.0,1060.6666666666667,329.0,0.0
1086,1086,94498,1061.0,329.0,552.0,329.0,3.0,1.0,1060.6666666666667,329.0,0.4714045207909647
1087,1087,94499,1061.0,328.0,542.0,328.0,3.0,1.0,1061.0,328.6666666666667,0.3333333333333712
1088,1088,94500,1061.0,328.0,593.0,328.0,3.0,1.0,1061.0,328.3333333333333,0.4714045207909647
1089,1089,94501,1060.0,328.0,581.0,328.0,3.0,1.0,1060.6666666666667,328.0,0.6666666666667425
1090,1090,94502,1059.0,328.0,617.0,328.0,3.0,1.0,1060.0,328.0,1.0540925533894538
1091,1091,94503,1058.0,327.0,605.0,327.0,3.0,1.0,1059.0,327.6666666666667,1.0540925533894718
1092,1092,94504,1057.0,327.0,575.0,327.0,3.0,1.0,1058.0,327.3333333333333,1.201850425154642
1093,1093,94505,1056.0,326.0,498.0,326.0,3.0,1.0,1057.0,326.6666666666667,1.0540925533894718
1094,1094,94506,1055.0,326.0,460.0,326.0,3.0,1.0,1056.0,326.3333333333333,1.0540925533894538
1095,1095,94507,1054.0,326.0,478.0,326.0,3.0,1.0,1055.0,326.0,1.0
1096,1096,94508,1053.0,326.0,539.0,326.0,3.0,1.0,1054.0,326.0,0.7453559924999892
1097,1097,94509,1053.0,325.0,539.0,325.0,3.0,1.0,1053.3333333333333,325.6666666666667,0.0
1098,1098,94510,1054.0,326.0,507.0,326.0,3.0,1.0,1053.3333333333333,325.6666666666667,0.4714045207911657
1099,1099,94511,1054.0,325.0,506.0,325.0,3.0,1.0,1053.6666666666667,325.3333333333333,0.0
1100,1100,94512,1053.0,325.0,526.0,325.0,3.0,1.0,1053.6666666666667,325.3333333333333,0.3333333333333144
1101,1101,94513,1054.0,325.0,509.0,325.0,3.0,1.0,1053.6666666666667,325.0,0.0
1102,1102,94514,1054.0,325.0,511.0,325.0,3.0,1.0,1053.6666666666667,325.0,0.4714045207909647
1103,1103,94515,1054.0,324.0,503.0,324.0,3.0,1.0,1054.0,324.6666666666667,0.4714045207910048
1104,1104,94516,1055.0,324.0,503.0,324.0,3.0,1.0,1054.3333333333333,324.3333333333333,0.3333333333333144
1105,1105,94517,1054.0,324.0,550.0,324.0,3.0,1.0,1054.3333333333333,324.0,0.3333333333334849
1106,1106,94518,1055.0,324.0,545.0,324.0,3.0,1.0,1054.6666666666667,324.0,0.4714045207911254
1107,1107,94519,1054.0,323.0,507.0,323.0,3.0,1.0,1054.3333333333333,323.6666666666667,0.4714045207911657
1108,1108,94520,1055.0,323.0,474.0,323.0,3.0,1.0,1054.6666666666667,323.3333333333333,0.4714045207911254
1109,1109,94521,1054.0,323.0,507.0,323.0,3.0,1.0,1054.3333333333333,323.0,0.3333333333334849
1110,1110,94522,1055.0,323.0,474.0,323.0,3.0,1.0,1054.6666666666667,323.0,0.4714045207911254
1111,1111,94523,1054.0,322.0,499.0,322.0,3.0,1.0,1054.3333333333333,322.6666666666667,0.4714045207910048
1112,1112,94524,1053.0,322.0,545.0,322.0,3.0,1.0,1054.0,322.3333333333333,2.357022603955089
1113,1113,94525,1048.0,324.0,570.0,324.0,3.0,1.0,1051.6666666666667,322.6666666666667,3.605551275463989
1114,1114,94526,1045.0,328.0,704.0,328.0,3.0,1.0,1048.6666666666667,324.6666666666667,3.3993463423953307
1115,1115,94527,1043.0,324.0,689.0,324.0,3.0,1.0,1045.3333333333333,325.3333333333333,1.7950549357113674
1116,1116,94528,1043.0,326.0,672.0,326.0,3.0,1.0,1043.6666666666667,326.0,0.3333333333333144
1117,1117,94529,1045.0,327.0,666.0,327.0,3.0,1.0,1043.6666666666667,325.6666666666667,1.0
1118,1118,94530,1043.0,327.0,648.0,327.0,3.0,1.0,1043.6666666666667,326.6666666666667,0.0
1119,1119,94531,1043.0,326.0,681.0,326.0,3.0,1.0,1043.6666666666667,326.6666666666667,0.3333333333334849
1120,1120,94532,1044.0,327.0,655.0,327.0,3.0,1.0,1043.3333333333333,326.6666666666667,1.201850425154642
1121,1121,94533,1046.0,329.0,643.0,329.0,3.0,1.0,1044.3333333333333,327.3333333333333,0.9428090415821304
1122,1122,94534,1045.0,328.0,666.0,328.0,3.0,1.0,1045.0,328.0,0.9428090415821304
1123,1123,94535,1046.0,329.0,643.0,329.0,3.0,1.0,1045.6666666666667,328.6666666666667,0.3333333333334849
1124,1124,94536,1045.0,329.0,642.0,329.0,3.0,1.0,1045.3333333333333,328.6666666666667,0.3333333333333144
1125,1125,94537,1045.0,329.0,630.0,329.0,3.0,1.0,1045.3333333333333,329.0,0.4714045207909647
1126,1126,94538,1045.0,328.0,644.0,328.0,3.0,1.0,1045.0,328.6666666666667,0.3333333333333712
1127,1127,94539,1045.0,328.0,642.0,328.0,3.0,1.0,1045.0,328.3333333333333,0.3333333333332575
1128,1128,94540,1046.0,329.0,652.0,329.0,3.0,1.0,1045.3333333333333,328.3333333333333,0.0
1129,1129,94541,1045.0,328.0,652.0,328.0,3.0,1.0,1045.3333333333333,328.3333333333333,0.3333333333334849
1130,1130,94542,1046.0,328.0,638.0,328.0,3.0,1.0,1045.6666666666667,328.3333333333333,0.3333333333333144
1131,1131,94543,1046.0,328.0,645.0,328.0,3.0,1.0,1045.6666666666667,328.0,0.3333333333332575
1132,1132,94544,1046.0,328.0,647.0,328.0,3.0,1.0,1046.0,328.0,0.3333333333332575
1133,1133,94545,1045.0,328.0,648.0,328.0,3.0,1.0,1045.6666666666667,328.0,0.0
1134,1134,94546,1046.0,328.0,626.0,328.0,3.0,1.0,1045.6666666666667,328.0,0.3333333333334849
1135,1135,94547,1045.0,328.0,642.0,328.0,3.0,1.0,1045.3333333333333,328.0,0.4714045207909647
1136,1136,94548,1044.0,329.0,615.0,329.0,3.0,1.0,1045.0,328.3333333333333,1.2018504251546736
1137,1137,94549,1043.0,330.0,559.0,330.0,3.0,1.0,1044.0,329.0,1.2018504251546736
1138,1138,94550,1042.0,330.0,532.0,330.0,3.0,1.0,1043.0,329.6666666666667,0.9428090415820902
1139,1139,94551,1042.0,331.0,519.0,331.0,3.0,1.0,1042.3333333333333,330.3333333333333,1.2018504251546736
1140,1140,94552,1040.0,332.0,506.0,332.0,3.0,1.0,1041.3333333333333,331.0,1.4142135623730951
1141,1141,94553,1039.0,333.0,519.0,333.0,3.0,1.0,1040.3333333333333,332.0,0.9428090415819697
1142,1142,94554,1040.0,333.0,467.0,333.0,3.0,1.0,1039.6666666666667,332.6666666666667,0.6666666666666288
1143,1143,94555,1040.0,334.0,503.0,334.0,3.0,1.0,1039.6666666666667,333.3333333333333,0.3333333333333712
1144,1144,94556,1039.0,334.0,522.0,334.0,3.0,1.0,1039.6666666666667,333.6666666666667,0.7453559924999638
1145,1145,94557,1039.0,335.0,558.0,335.0,3.0,1.0,1039.3333333333333,334.3333333333333,0.7453559924998113
1146,1146,94558,1038.0,335.0,557.0,335.0,3.0,1.0,1038.6666666666667,334.6666666666667,0.3333333333333144
1147,1147,94559,1039.0,335.0,551.0,335.0,3.0,1.0,1038.6666666666667,335.0,0.0
1148,1148,94560,1039.0,335.0,551.0,335.0,3.0,1.0,1038.6666666666667,335.0,0.4714045207909647
1149,1149,94561,1039.0,334.0,525.0,334.0,3.0,1.0,1039.0,334.6666666666667,0.3333333333333712
1150,1150,94562,1039.0,334.0,545.0,334.0,3.0,1.0,1039.0,334.3333333333333,0.3333333333333144
1151,1151,94563,1039.0,334.0,547.0,334.0,3.0,1.0,1039.0,334.0,0.0
1152,1152,94564,1039.0,334.0,547.0,334.0,3.0,1.0,1039.0,334.0,0.0
1153,1153,94565,1039.0,334.0,544.0,334.0,3.0,1.0,1039.0,334.0,0.3333333333333144
1154,1154,94566,1039.0,335.0,577.0,335.0,3.0,1.0,1039.0,334.3333333333333,0.3333333333332575
1155,1155,94567,1038.0,334.0,560.0,334.0,3.0,1.0,1038.6666666666667,334.3333333333333,0.0
1156,1156,94568,1039.0,334.0,558.0,334.0,3.0,1.0,1038.6666666666667,334.3333333333333,0.3333333333333144
1157,1157,94569,1039.0,334.0,558.0,334.0,3.0,1.0,1038.6666666666667,334.0,0.3333333333332575
1158,1158,94570,1039.0,334.0,548.0,334.0,3.0,1.0,1039.0,334.0,0.4714045207909647
1159,1159,94571,1040.0,335.0,579.0,335.0,3.0,1.0,1039.3333333333333,334.3333333333333,0.4714045207911657
1160,1160,94572,1040.0,335.0,574.0,335.0,3.0,1.0,1039.6666666666667,334.6666666666667,0.3333333333333144
1161,1161,94573,1039.0,335.0,560.0,335.0,3.0,1.0,1039.6666666666667,335.0,0.4714045207911254
1162,1162,94574,1039.0,336.0,594.0,336.0,3.0,1.0,1039.3333333333333,335.3333333333333,0.4714045207910048
1163,1163,94575,1039.0,336.0,594.0,336.0,3.0,1.0,1039.0,335.6666666666667,0.3333333333333144
1164,1164,94576,1039.0,336.0,577.0,336.0,3.0,1.0,1039.0,336.0,0.3333333333333144
1165,1165,94577,1039.0,335.0,551.0,335.0,3.0,1.0,1039.0,335.6666666666667,0.0
1166,1166,94578,1039.0,336.0,575.0,336.0,3.0,1.0,1039.0,335.6666666666667,0.0
1167,1167,94579,1039.0,336.0,575.0,336.0,3.0,1.0,1039.0,335.6666666666667,0.3333333333332575
1168,1168,94580,1038.0,335.0,541.0,335.0,3.0,1.0,1038.6666666666667,335.6666666666667,0.6666666666666856
1169,1169,94581,1039.0,334.0,521.0,334.0,3.0,1.0,1038.6666666666667,335.0,1.490711984999877
1170,1170,94582,1037.0,332.0,692.0,332.0,3.0,1.0,1038.0,333.6666666666667,0.9428090415820902
1171,1171,94583,1040.0,337.0,545.0,337.0,3.0,1.0,1038.6666666666667,334.3333333333333,1.054092553389436
1172,1172,94584,1040.0,337.0,569.0,337.0,3.0,1.0,1039.0,335.3333333333333,1.4907119849999275
1173,1173,94585,1039.0,336.0,727.0,336.0,3.0,1.0,1039.6666666666667,336.6666666666667,0.7453559925000147
1174,1174,94586,1038.0,336.0,761.0,336.0,3.0,1.0,1039.0,336.3333333333333,0.7453559924999129
1175,1175,94587,1041.0,339.0,562.0,339.0,3.0,1.0,1039.3333333333333,337.0,1.490711984999877
1176,1176,94588,1041.0,340.0,524.0,340.0,3.0,1.0,1040.0,338.3333333333333,1.9436506316151163
1177,1177,94589,1041.0,341.0,536.0,341.0,3.0,1.0,1041.0,340.0,1.054092553389436
1178,1178,94590,1040.0,342.0,499.0,342.0,3.0,1.0,1040.6666666666667,341.0,0.6666666666666856
1179,1179,94591,1041.0,342.0,510.0,342.0,3.0,1.0,1040.6666666666667,341.6666666666667,0.7453559924999638
1180,1180,94592,1040.0,343.0,507.0,343.0,3.0,1.0,1040.3333333333333,342.3333333333333,0.4714045207911254
1181,1181,94593,1041.0,341.0,481.0,341.0,3.0,1.0,1040.6666666666667,342.0,0.6666666666666856
1182,1182,94594,1041.0,340.0,467.0,340.0,3.0,1.0,1040.6666666666667,341.3333333333333,0.9428090415819294
1183,1183,94595,1042.0,341.0,481.0,341.0,3.0,1.0,1041.3333333333333,340.6666666666667,0.0
1184,1184,94596,1041.0,341.0,419.0,341.0,3.0,1.0,1041.3333333333333,340.6666666666667,0.9428090415820902
1185,1185,94597,1043.0,342.0,487.0,342.0,3.0,1.0,1042.0,341.3333333333333,0.7453559924999129
1186,1186,94598,1043.0,343.0,499.0,343.0,3.0,1.0,1042.3333333333333,342.0,0.9428090415821304
1187,1187,94599,1043.0,343.0,517.0,343.0,3.0,1.0,1043.0,342.6666666666667,0.4714045207909647
1188,1188,94600,1042.0,343.0,518.0,343.0,3.0,1.0,1042.6666666666667,343.0,0.4714045207911254
1189,1189,94601,1042.0,344.0,479.0,344.0,3.0,1.0,1042.3333333333333,343.3333333333333,0.4714045207910048
1190,1190,94602,1042.0,344.0,482.0,344.0,3.0,1.0,1042.0,343.6666666666667,0.4714045207909647
1191,1191,94603,1043.0,344.0,471.0,344.0,3.0,1.0,1042.3333333333333,344.0,0.3333333333334849
1192,1192,94604,1043.0,344.0,490.0,344.0,3.0,1.0,1042.6666666666667,344.0,0.3333333333332575
1193,1193,94605,1043.0,344.0,519.0,344.0,3.0,1.0,1043.0,344.0,0.3333333333333144
1194,1194,94606,1043.0,343.0,511.0,343.0,3.0,1.0,1043.0,343.6666666666667,0.3333333333332575
1195,1195,94607,1042.0,344.0,489.0,344.0,3.0,1.0,1042.6666666666667,343.6666666666667,0.3333333333333712
1196,1196,94608,1043.0,343.0,470.0,343.0,3.0,1.0,1042.6666666666667,343.3333333333333,0.0
1197,1197,94609,1043.0,343.0,473.0,343.0,3.0,1.0,1042.6666666666667,343.3333333333333,0.4714045207909647
1198,1198,94610,1043.0,343.0,475.0,343.0,3.0,1.0,1043.0,343.0,0.0
1199,1199,94611,1043.0,343.0,488.0,343.0,3.0,1.0,1043.0,343.0,0.0
1200,1200,94612,1043.0,343.0,494.0,343.0,3.0,1.0,1043.0,343.0,0.0
1201,1201,94613,1043.0,343.0,500.0,343.0,3.0,1.0,1043.0,343.0,0.0
1202,1202,94614,1043.0,343.0,493.0,343.0,3.0,1.0,1043.0,343.0,0.0
1203,1203,94615,1043.0,343.0,486.0,343.0,3.0,1.0,1043.0,343.0,0.3333333333333144
1204,1204,94616,1043.0,344.0,457.0,344.0,3.0,1.0,1043.0,343.3333333333333,0.3333333333333712
1205,1205,94617,1043.0,344.0,463.0,344.0,3.0,1.0,1043.0,343.6666666666667,0.0
1206,1206,94618,1043.0,343.0,458.0,343.0,3.0,1.0,1043.0,343.6666666666667,0.3333333333333144
1207,1207,94619,1043.0,345.0,439.0,345.0,3.0,1.0,1043.0,344.0,0.6666666666666856
1208,1208,94620,1043.0,346.0,457.0,346.0,3.0,1.0,1043.0,344.6666666666667,0.6666666666666288
1209,1209,94621,1043.0,345.0,470.0,345.0,3.0,1.0,1043.0,345.3333333333333,0.0
1210,1210,94622,1043.0,345.0,457.0,345.0,3.0,1.0,1043.0,345.3333333333333,0.4714045207909647
1211,1211,94623,1044.0,345.0,440.0,345.0,3.0,1.0,1043.3333333333333,345.0,0.3333333333334849
1212,1212,94624,1044.0,345.0,447.0,345.0,3.0,1.0,1043.6666666666667,345.0,0.6666666666665151
1213,1213,94625,1045.0,345.0,461.0,345.0,3.0,1.0,1044.3333333333333,345.0,0.4714045207911254
1214,1214,94626,1045.0,344.0,440.0,344.0,3.0,1.0,1044.6666666666667,344.6666666666667,0.4714045207910048
1215,1215,94627,1045.0,344.0,461.0,344.0,3.0,1.0,1045.0,344.3333333333333,0.6666666666666288
1216,1216,94628,1045.0,343.0,449.0,343.0,3.0,1.0,1045.0,343.6666666666667,0.6666666666666856
1217,1217,94629,1045.0,342.0,434.0,342.0,3.0,1.0,1045.0,343.0,0.3333333333332575
1218,1218,94630,1044.0,344.0,429.0,344.0,3.0,1.0,1044.6666666666667,343.0,0.3333333333333144
1219,1219,94631,1045.0,342.0,449.0,342.0,3.0,1.0,1044.6666666666667,342.6666666666667,0.0
1220,1220,94632,1045.0,342.0,449.0,342.0,3.0,1.0,1044.6666666666667,342.6666666666667,0.3333333333332575
1221,1221,94633,1045.0,344.0,429.0,344.0,3.0,1.0,1045.0,342.6666666666667,0.4714045207909647
1222,1222,94634,1046.0,343.0,428.0,343.0,3.0,1.0,1045.3333333333333,343.0,0.6666666666666856
1223,1223,94635,1045.0,344.0,436.0,344.0,3.0,1.0,1045.3333333333333,343.6666666666667,0.3333333333333712
1224,1224,94636,1045.0,343.0,432.0,343.0,3.0,1.0,1045.3333333333333,343.3333333333333,0.4714045207910048
1225,1225,94637,1045.0,344.0,405.0,344.0,3.0,1.0,1045.0,343.6666666666667,0.7453559924999129
1226,1226,94638,1046.0,342.0,392.0,342.0,3.0,1.0,1045.3333333333333,343.0,0.4714045207911254
1227,1227,94639,1046.0,342.0,390.0,342.0,3.0,1.0,1045.6666666666667,342.6666666666667,0.7453559924999129
1228,1228,94640,1046.0,342.0,378.0,342.0,3.0,1.0,1046.0,342.0,0.4714045207909647
1229,1229,94641,1047.0,341.0,364.0,341.0,3.0,1.0,1046.3333333333333,341.6666666666667,0.4714045207911657
1230,1230,94642,1047.0,341.0,348.0,341.0,3.0,1.0,1046.6666666666667,341.3333333333333,0.7453559924997859
1231,1231,94643,1048.0,341.0,348.0,341.0,3.0,1.0,1047.3333333333333,341.0,0.4714045207911254
1232,1232,94644,1048.0,340.0,321.0,340.0,3.0,1.0,1047.6666666666667,340.6666666666667,1.0
1233,1233,94645,1050.0,341.0,310.0,341.0,3.0,1.0,1048.6666666666667,340.6666666666667,1.7950549357113674
1234,1234,94646,1053.0,339.0,213.0,339.0,3.0,1.0,1050.3333333333333,340.0,0.6666666666667425
1235,1235,94647,1050.0,340.0,297.0,340.0,3.0,1.0,1051.0,340.0,1.0
1236,1236,94648,1053.0,341.0,228.0,341.0,3.0,1.0,1052.0,340.0,1.0540925533894538
1237,1237,94649,1050.0,340.0,290.0,340.0,3.0,1.0,1051.0,340.3333333333333,0.0
1238,1238,94650,1050.0,340.0,290.0,340.0,3.0,1.0,1051.0,340.3333333333333,0.7453559924999892
1239,1239,94651,1051.0,340.0,308.0,340.0,3.0,1.0,1050.3333333333333,340.0,1.0540925533894538
1240,1240,94652,1053.0,339.0,246.0,339.0,3.0,1.0,1051.3333333333333,339.6666666666667,1.490711985000004
1241,1241,94653,1054.0,338.0,237.0,338.0,3.0,1.0,1052.6666666666667,339.0,0.3333333333333144
1242,1242,94654,1051.0,339.0,321.0,339.0,3.0,1.0,1052.6666666666667,338.6666666666667,0.4714045207910048
1243,1243,94655,1054.0,338.0,255.0,338.0,3.0,1.0,1053.0,338.3333333333333,0.7453559925000147
1244,1244,94656,1052.0,339.0,317.0,339.0,3.0,1.0,1052.3333333333333,338.6666666666667,1.0540925533894718
1245,1245,94657,1054.0,338.0,258.0,338.0,3.0,1.0,1053.3333333333333,338.3333333333333,0.4714045207911254
1246,1246,94658,1055.0,337.0,294.0,337.0,3.0,1.0,1053.6666666666667,338.0,1.0540925533894538
1247,1247,94659,1055.0,338.0,296.0,338.0,3.0,1.0,1054.6666666666667,337.6666666666667,0.0
1248,1248,94660,1054.0,338.0,268.0,338.0,3.0,1.0,1054.6666666666667,337.6666666666667,0.0
1249,1249,94661,1055.0,337.0,272.0,337.0,3.0,1.0,1054.6666666666667,337.6666666666667,0.3333333333333144
1250,1250,94662,1055.0,339.0,237.0,339.0,3.0,1.0,1054.6666666666667,338.0,0.3333333333332575
1251,1251,94663,1055.0,338.0,244.0,338.0,3.0,1.0,1055.0,338.0,0.4714045207909647
1252,1252,94664,1054.0,336.0,279.0,336.0,3.0,1.0,1054.6666666666667,337.6666666666667,1.201850425154705
1253,1253,94665,1053.0,336.0,299.0,336.0,3.0,1.0,1054.0,336.6666666666667,0.0
1254,1254,94666,1055.0,338.0,294.0,338.0,3.0,1.0,1054.0,336.6666666666667,0.7453559924999892
1255,1255,94667,1056.0,337.0,299.0,337.0,3.0,1.0,1054.6666666666667,337.0,0.9428090415819697
1256,1256,94668,1055.0,338.0,303.0,338.0,3.0,1.0,1055.3333333333333,337.6666666666667,0.3333333333333712
1257,1257,94669,1055.0,337.0,289.0,337.0,3.0,1.0,1055.3333333333333,337.3333333333333,0.3333333333332575
1258,1258,94670,1055.0,337.0,309.0,337.0,3.0,1.0,1055.0,337.3333333333333,0.3333333333333144
1259,1259,94671,1055.0,337.0,310.0,337.0,3.0,1.0,1055.0,337.0,0.4714045207909647
1260,1260,94672,1054.0,338.0,310.0,338.0,3.0,1.0,1054.6666666666667,337.3333333333333,0.4714045207911254
1261,1261,94673,1054.0,336.0,319.0,336.0,3.0,1.0,1054.3333333333333,337.0,0.4714045207909647
1262,1262,94674,1054.0,336.0,349.0,336.0,3.0,1.0,1054.0,336.6666666666667,0.6666666666667425
1263,1263,94675,1052.0,338.0,345.0,338.0,3.0,1.0,1053.3333333333333,336.6666666666667,0.7453559924997859
1264,1264,94676,1052.0,337.0,350.0,337.0,3.0,1.0,1052.6666666666667,337.0,1.4142135623730951
1265,1265,94677,1051.0,339.0,331.0,339.0,3.0,1.0,1051.6666666666667,338.0,0.0
1266,1266,94678,1052.0,338.0,297.0,338.0,3.0,1.0,1051.6666666666667,338.0,0.3333333333333144
1267,1267,94679,1052.0,338.0,263.0,338.0,3.0,1.0,1051.6666666666667,338.3333333333333,0.4714045207911657
1268,1268,94680,1050.0,340.0,295.0,340.0,3.0,1.0,1051.3333333333333,338.6666666666667,1.0540925533894718
1269,1269,94681,1049.0,337.0,221.0,337.0,3.0,1.0,1050.3333333333333,338.3333333333333,1.666666666666606
1270,1270,94682,1048.0,341.0,293.0,341.0,3.0,1.0,1049.0,339.3333333333333,2.333333333333257
1271,1271,94683,1043.0,340.0,332.0,340.0,3.0,1.0,1046.6666666666667,339.3333333333333,2.5385910352881087
1272,1272,94684,1042.0,340.0,358.0,340.0,3.0,1.0,1044.3333333333333,340.3333333333333,2.666666666666515
1273,1273,94685,1040.0,341.0,366.0,341.0,3.0,1.0,1041.6666666666667,340.3333333333333,1.201850425154642
1274,1274,94686,1040.0,338.0,358.0,338.0,3.0,1.0,1040.6666666666667,339.6666666666667,0.7453559925000147
1275,1275,94687,1040.0,339.0,367.0,339.0,3.0,1.0,1040.0,339.3333333333333,0.7453559924998622
1276,1276,94688,1039.0,339.0,353.0,339.0,3.0,1.0,1039.6666666666667,338.6666666666667,1.201850425154642
1277,1277,94689,1037.0,340.0,379.0,340.0,3.0,1.0,1038.6666666666667,339.3333333333333,3.144660377352257
1278,1278,94690,1035.0,347.0,469.0,347.0,3.0,1.0,1037.0,342.0,4.013864859597482
1279,1279,94691,1031.0,348.0,642.0,348.0,3.0,1.0,1034.3333333333333,345.0,8.517954892787017
1280,1280,94692,1015.0,353.0,763.0,353.0,3.0,1.0,1027.0,349.3333333333333,13.09792180292564
1281,1281,94693,997.0,357.0,655.0,357.0,3.0,1.0,1014.3333333333334,352.6666666666667,17.72004514666935
1282,1282,94694,980.0,363.0,626.0,363.0,3.0,1.0,997.3333333333334,357.6666666666667,16.278820596099706
1283,1283,94695,967.0,362.0,696.0,362.0,,,981.3333333333334,360.6666666666667,12.0
1284,1284,94696,961.0,357.0,719.0,357.0,,,969.3333333333334,360.6666666666667,6.863753427324685
1285,1285,94697,962.0,353.0,802.0,353.0,,,963.3333333333334,357.3333333333333,3.3993463423951864
1286,1286,94698,965.0,352.0,769.0,352.0,,,962.6666666666666,354.0,2.134374745810988
1287,1287,94699,965.0,352.0,644.0,352.0,,,964.0,352.3333333333333,1.943650631615068
1288,1288,94700,965.0,348.0,775.0,348.0,,,965.0,350.6666666666667,1.201850425154642
1289,1289,94701,963.0,349.0,846.0,349.0,,,964.3333333333334,349.6666666666667,1.8856180831641804
1290,1290,94702,961.0,348.0,856.0,348.0,,,963.0,348.3333333333333,1.0
1291,1291,94703,962.0,348.0,807.0,348.0,,,962.0,348.3333333333333,2.108185106778908
1292,1292,94704,957.0,347.0,1176.0,347.0,,,960.0,347.6666666666667,2.8284271247461903
1293,1293,94705,967.0,342.0,845.0,342.0,,,962.0,345.6666666666667,3.144660377352197
1294,1294,94706,967.0,340.0,889.0,340.0,,,963.6666666666666,343.0,4.807401700618663
1295,1295,94707,969.0,339.0,919.0,339.0,,,967.6666666666666,340.3333333333333,1.4142135623730951
1296,1296,94708,970.0,339.0,767.0,339.0,,,968.6666666666666,339.3333333333333,1.3333333333333712
1297,1297,94709,971.0,340.0,772.0,340.0,,,970.0,339.3333333333333,1.0540925533894538
1298,1298,94710,972.0,338.0,685.0,338.0,2.0,1.0,971.0,339.0,1.4142135623730951
1299,1299,94711,973.0,336.0,679.0,336.0,2.0,1.0,972.0,338.0,2.027587510099413
1300,1300,94712,972.0,334.0,574.0,334.0,2.0,1.0,972.3333333333334,336.0,2.3333333333333144
1301,1301,94713,972.0,331.0,528.0,331.0,2.0,1.0,972.3333333333334,333.6666666666667,1.6666666666666856
1302,1302,94714,973.0,331.0,558.0,331.0,2.0,1.0,972.3333333333334,332.0,1.4907119849998258
1303,1303,94715,974.0,330.0,520.0,330.0,2.0,1.0,973.0,330.6666666666667,0.7453559924999638
1304,1304,94716,973.0,329.0,527.0,329.0,2.0,1.0,973.3333333333334,330.0,0.7453559924999129
1305,1305,94717,974.0,329.0,510.0,329.0,2.0,1.0,973.6666666666666,329.3333333333333,0.3333333333333144
1306,1306,94718,974.0,329.0,490.0,329.0,2.0,1.0,973.6666666666666,329.0,1.201850425154705
1307,1307,94719,975.0,326.0,483.0,326.0,2.0,1.0,974.3333333333334,328.0,0.3333333333333144
1308,1308,94720,974.0,330.0,493.0,330.0,2.0,1.0,974.3333333333334,328.3333333333333,0.3333333333333712
1309,1309,94721,974.0,330.0,462.0,330.0,2.0,1.0,974.3333333333334,328.6666666666667,1.3333333333333144
1310,1310,94722,975.0,330.0,473.0,330.0,2.0,1.0,974.3333333333334,330.0,0.3333333333332575
1311,1311,94723,975.0,330.0,471.0,330.0,2.0,1.0,974.6666666666666,330.0,0.3333333333333144
1312,1312,94724,974.0,329.0,487.0,329.0,2.0,1.0,974.6666666666666,329.6666666666667,0.3333333333333712
1313,1313,94725,975.0,329.0,472.0,329.0,2.0,1.0,974.6666666666666,329.3333333333333,0.4714045207909647
1314,1314,94726,974.0,329.0,455.0,329.0,2.0,1.0,974.3333333333334,329.0,0.3333333333332575
1315,1315,94727,975.0,329.0,429.0,329.0,2.0,1.0,974.6666666666666,329.0,0.7453559924999892
1316,1316,94728,977.0,330.0,440.0,330.0,2.0,1.0,975.3333333333334,329.3333333333333,1.0540925533894718
1317,1317,94729,977.0,330.0,419.0,330.0,2.0,1.0,976.3333333333334,329.6666666666667,1.0
1318,1318,94730,978.0,329.0,418.0,329.0,2.0,1.0,977.3333333333334,329.6666666666667,0.0
1319,1319,94731,977.0,330.0,433.0,330.0,2.0,1.0,977.3333333333334,329.6666666666667,0.4714045207909647
1320,1320,94732,978.0,331.0,415.0,331.0,2.0,1.0,977.6666666666666,330.0,0.7453559924999129
1321,1321,94733,977.0,331.0,453.0,331.0,2.0,1.0,977.3333333333334,330.6666666666667,0.3333333333333712
