Unnamed: 0,nframe_91012122400,absframe_91012122400,x0_91012122400,y0_91012122400,area_91012122400,yadj_91012122400,flower_91012122400,visit_num_91012122400,sx_91012122400,sy_91012122400,speeds_91012122400
1106,1106,59270,1484.0,588.0,11.0,492.0,7.0,1.0,1483.0,492.0,0.7453559924999892
1107,1107,59271,1484.0,589.0,15.0,491.0,7.0,1.0,1483.6666666666667,491.6666666666667,0.4714045207910048
1108,1108,59272,1484.0,589.0,11.0,491.0,7.0,1.0,1484.0,491.3333333333333,1.054092553389436
1109,1109,59273,1485.0,591.0,15.0,489.0,7.0,1.0,1484.3333333333333,490.3333333333333,1.0540925533895078
1110,1110,59274,1485.0,592.0,8.0,488.0,7.0,1.0,1484.6666666666667,489.3333333333333,1.374368541872517
1111,1111,59275,1485.0,593.0,12.0,487.0,7.0,1.0,1485.0,488.0,0.6666666666666856
1112,1112,59276,1485.0,593.0,17.0,487.0,7.0,1.0,1485.0,487.3333333333333,0.3333333333332575
1113,1113,59277,1484.0,592.0,30.0,488.0,7.0,1.0,1484.6666666666667,487.3333333333333,0.0
1114,1114,59278,1485.0,593.0,17.0,487.0,7.0,1.0,1484.6666666666667,487.3333333333333,0.0
1115,1115,59279,1485.0,593.0,14.0,487.0,7.0,1.0,1484.6666666666667,487.3333333333333,0.7453559924997859
1116,1116,59280,1486.0,593.0,12.0,487.0,7.0,1.0,1485.3333333333333,487.0,0.4714045207911254
1117,1117,59281,1486.0,594.0,4.0,486.0,7.0,1.0,1485.6666666666667,486.6666666666667,0.0
1118,1118,59282,1485.0,593.0,2.0,487.0,7.0,1.0,1485.6666666666667,486.6666666666667,5.962847939999583
1119,1119,59283,1470.0,601.0,15.0,479.0,7.0,1.0,1480.3333333333333,484.0,5.821416398857583
1120,1120,59284,1470.0,601.0,11.0,479.0,7.0,1.0,1475.0,481.6666666666667,5.830951894845301
1121,1121,59285,1470.0,602.0,8.0,478.0,7.0,1.0,1470.0,478.6666666666667,4.533823502911774
1122,1122,59286,1474.0,588.0,3240.0,492.0,7.0,1.0,1471.3333333333333,483.0,4.533823502911841
1123,1123,59287,1474.0,588.0,3190.0,492.0,7.0,1.0,1472.6666666666667,487.3333333333333,4.853406592853676
1124,1124,59288,1474.0,588.0,2860.0,492.0,7.0,1.0,1474.0,492.0,0.0
1125,1125,59289,1474.0,588.0,3025.0,492.0,7.0,1.0,1474.0,492.0,0.0
1126,1126,59290,1474.0,588.0,3135.0,492.0,7.0,1.0,1474.0,492.0,0.3333333333333144
1127,1127,59291,1474.0,589.0,3192.0,491.0,7.0,1.0,1474.0,491.6666666666667,0.0
1128,1128,59292,1474.0,588.0,3135.0,492.0,7.0,1.0,1474.0,491.6666666666667,0.3333333333333712
1129,1129,59293,1474.0,589.0,3600.0,491.0,7.0,1.0,1474.0,491.3333333333333,0.3333333333333712
1130,1130,59294,1474.0,588.0,3660.0,492.0,7.0,1.0,1474.0,491.6666666666667,0.0
1131,1131,59295,1474.0,588.0,3540.0,492.0,7.0,1.0,1474.0,491.6666666666667,0.3333333333333144
1132,1132,59296,1474.0,588.0,3192.0,492.0,7.0,1.0,1474.0,492.0,0.0
1133,1133,59297,1474.0,588.0,2970.0,492.0,7.0,1.0,1474.0,492.0,0.0
1134,1134,59298,1474.0,588.0,2915.0,492.0,7.0,1.0,1474.0,492.0,0.3333333333332575
1135,1135,59299,1473.0,588.0,2808.0,492.0,7.0,1.0,1473.6666666666667,492.0,4.6427960923947165
1136,1136,59300,1469.0,601.0,6.0,479.0,7.0,1.0,1472.0,487.6666666666667,4.47213595499958
1137,1137,59301,1468.0,600.0,19.0,480.0,7.0,1.0,1470.0,483.6666666666667,4.772607021092152
1138,1138,59302,1467.0,601.0,30.0,479.0,7.0,1.0,1468.0,479.3333333333333,0.4714045207910048
1139,1139,59303,1468.0,600.0,16.0,480.0,7.0,1.0,1467.6666666666667,479.6666666666667,4.176654695380522
1140,1140,59304,1474.0,589.0,3306.0,491.0,7.0,1.0,1469.6666666666667,483.3333333333333,4.630814663149897
1141,1141,59305,1474.0,589.0,3306.0,491.0,7.0,1.0,1472.0,487.3333333333333,4.027681991198239
1142,1142,59306,1473.0,589.0,3364.0,491.0,7.0,1.0,1473.6666666666667,491.0,4.7726070210921
1143,1143,59307,1468.0,602.0,4.0,478.0,7.0,1.0,1471.6666666666667,486.6666666666667,5.088112507491322
1144,1144,59308,1466.0,602.0,5.0,478.0,7.0,1.0,1469.0,482.3333333333333,4.7726070210921
1145,1145,59309,1467.0,602.0,7.0,478.0,7.0,1.0,1467.0,478.0,0.7453559924999892
1146,1146,59310,1466.0,601.0,15.0,479.0,7.0,1.0,1466.3333333333333,478.3333333333333,0.3333333333333712
1147,1147,59311,1466.0,601.0,14.0,479.0,7.0,1.0,1466.3333333333333,478.6666666666667,0.3333333333333144
1148,1148,59312,1467.0,601.0,21.0,479.0,7.0,1.0,1466.3333333333333,479.0,0.3333333333333144
1149,1149,59313,1466.0,600.0,21.0,480.0,7.0,1.0,1466.3333333333333,479.3333333333333,0.7453559925000147
1150,1150,59314,1468.0,600.0,3.0,480.0,7.0,1.0,1467.0,479.6666666666667,0.4714045207909647
1151,1151,59315,1466.0,600.0,10.0,480.0,7.0,1.0,1466.6666666666667,480.0,4.346134936801741
1152,1152,59316,1473.0,589.0,3136.0,491.0,7.0,1.0,1469.0,483.6666666666667,3.887301263230184
1153,1153,59317,1474.0,590.0,3481.0,490.0,7.0,1.0,1471.0,487.0,4.346134936801741
1154,1154,59318,1473.0,589.0,2808.0,491.0,7.0,1.0,1473.3333333333333,490.6666666666667,0.0
1155,1155,59319,1473.0,589.0,2808.0,491.0,7.0,1.0,1473.3333333333333,490.6666666666667,0.4714045207909647
1156,1156,59320,1473.0,589.0,2916.0,491.0,7.0,1.0,1473.0,491.0,0.0
1157,1157,59321,1473.0,589.0,3136.0,491.0,7.0,1.0,1473.0,491.0,0.0
1158,1158,59322,1473.0,589.0,3248.0,491.0,7.0,1.0,1473.0,491.0,0.3333333333332575
1159,1159,59323,1472.0,589.0,3080.0,491.0,7.0,1.0,1472.6666666666667,491.0,0.4714045207911254
1160,1160,59324,1472.0,588.0,2703.0,492.0,7.0,1.0,1472.3333333333333,491.3333333333333,0.0
1161,1161,59325,1473.0,589.0,2916.0,491.0,7.0,1.0,1472.3333333333333,491.3333333333333,0.3333333333334849
1162,1162,59326,1473.0,589.0,2808.0,491.0,7.0,1.0,1472.6666666666667,491.3333333333333,0.4714045207909647
1163,1163,59327,1473.0,589.0,2600.0,491.0,7.0,1.0,1473.0,491.0,0.3333333333333144
1164,1164,59328,1473.0,588.0,2862.0,492.0,7.0,1.0,1473.0,491.3333333333333,0.0
1165,1165,59329,1473.0,589.0,2916.0,491.0,7.0,1.0,1473.0,491.3333333333333,0.3333333333333712
1166,1166,59330,1473.0,588.0,2754.0,492.0,7.0,1.0,1473.0,491.6666666666667,0.3333333333333712
1167,1167,59331,1473.0,589.0,2808.0,491.0,7.0,1.0,1473.0,491.3333333333333,0.4714045207910048
1168,1168,59332,1472.0,588.0,2915.0,492.0,7.0,1.0,1472.6666666666667,491.6666666666667,0.3333333333333712
1169,1169,59333,1473.0,589.0,3024.0,491.0,7.0,1.0,1472.6666666666667,491.3333333333333,0.3333333333333712
1170,1170,59334,1473.0,588.0,3080.0,492.0,7.0,1.0,1472.6666666666667,491.6666666666667,0.3333333333332575
1171,1171,59335,1473.0,588.0,3080.0,492.0,7.0,1.0,1473.0,491.6666666666667,0.3333333333333144
1172,1172,59336,1473.0,588.0,3080.0,492.0,7.0,1.0,1473.0,492.0,0.4714045207909647
1173,1173,59337,1472.0,589.0,2756.0,491.0,7.0,1.0,1472.6666666666667,491.6666666666667,0.0
1174,1174,59338,1473.0,588.0,3080.0,492.0,7.0,1.0,1472.6666666666667,491.6666666666667,0.3333333333333712
1175,1175,59339,1473.0,589.0,3024.0,491.0,7.0,1.0,1472.6666666666667,491.3333333333333,0.4714045207910048
1176,1176,59340,1473.0,588.0,3080.0,492.0,7.0,1.0,1473.0,491.6666666666667,0.4714045207910048
1177,1177,59341,1474.0,589.0,3192.0,491.0,7.0,1.0,1473.3333333333333,491.3333333333333,0.3333333333333144
1178,1178,59342,1473.0,590.0,2862.0,490.0,7.0,1.0,1473.3333333333333,491.0,0.6666666666666856
1179,1179,59343,1473.0,590.0,2862.0,490.0,7.0,1.0,1473.3333333333333,490.3333333333333,0.3333333333332575
1180,1180,59344,1473.0,589.0,2916.0,491.0,7.0,1.0,1473.0,490.3333333333333,0.4714045207910048
1181,1181,59345,1472.0,589.0,2756.0,491.0,7.0,1.0,1472.6666666666667,490.6666666666667,0.3333333333333144
1182,1182,59346,1473.0,589.0,2916.0,491.0,7.0,1.0,1472.6666666666667,491.0,0.0
1183,1183,59347,1473.0,589.0,2808.0,491.0,7.0,1.0,1472.6666666666667,491.0,0.4714045207909647
1184,1184,59348,1473.0,590.0,2862.0,490.0,7.0,1.0,1473.0,490.6666666666667,0.0
1185,1185,59349,1473.0,589.0,3024.0,491.0,7.0,1.0,1473.0,490.6666666666667,0.0
1186,1186,59350,1473.0,589.0,3024.0,491.0,7.0,1.0,1473.0,490.6666666666667,0.4714045207909647
1187,1187,59351,1474.0,589.0,3192.0,491.0,7.0,1.0,1473.3333333333333,491.0,0.3333333333334849
1188,1188,59352,1474.0,589.0,3306.0,491.0,7.0,1.0,1473.6666666666667,491.0,0.3333333333332575
1189,1189,59353,1474.0,589.0,3192.0,491.0,7.0,1.0,1474.0,491.0,0.3333333333333144
1190,1190,59354,1474.0,588.0,3249.0,492.0,7.0,1.0,1474.0,491.3333333333333,0.4714045207910048
1191,1191,59355,1473.0,588.0,3080.0,492.0,7.0,1.0,1473.6666666666667,491.6666666666667,0.0
1192,1192,59356,1474.0,589.0,3192.0,491.0,7.0,1.0,1473.6666666666667,491.6666666666667,0.4714045207911657
1193,1193,59357,1473.0,589.0,3364.0,491.0,7.0,1.0,1473.3333333333333,491.3333333333333,0.4714045207911254
1194,1194,59358,1474.0,589.0,3540.0,491.0,7.0,1.0,1473.6666666666667,491.0,0.0
1195,1195,59359,1474.0,589.0,3192.0,491.0,7.0,1.0,1473.6666666666667,491.0,0.4714045207909647
1196,1196,59360,1474.0,588.0,3249.0,492.0,7.0,1.0,1474.0,491.3333333333333,0.3333333333332575
1197,1197,59361,1473.0,589.0,3136.0,491.0,7.0,1.0,1473.6666666666667,491.3333333333333,0.3333333333334849
1198,1198,59362,1473.0,589.0,2916.0,491.0,7.0,1.0,1473.3333333333333,491.3333333333333,0.7453559924997859
1199,1199,59363,1472.0,589.0,2756.0,491.0,7.0,1.0,1472.6666666666667,491.0,0.3333333333334849
1200,1200,59364,1472.0,589.0,2970.0,491.0,7.0,1.0,1472.3333333333333,491.0,0.3333333333333144
1201,1201,59365,1473.0,590.0,3080.0,490.0,7.0,1.0,1472.3333333333333,490.6666666666667,0.6666666666667425
1202,1202,59366,1474.0,589.0,3192.0,491.0,7.0,1.0,1473.0,490.6666666666667,0.7453559924999892
1203,1203,59367,1474.0,588.0,2915.0,492.0,7.0,1.0,1473.6666666666667,491.0,0.3333333333333144
1204,1204,59368,1473.0,589.0,3136.0,491.0,7.0,1.0,1473.6666666666667,491.3333333333333,0.4714045207909647
1205,1205,59369,1475.0,590.0,4160.0,490.0,7.0,1.0,1474.0,491.0,2.0
1206,1206,59370,1474.0,594.0,4.0,486.0,7.0,1.0,1474.0,489.0,1.6996731711975983
1207,1207,59371,1474.0,594.0,10.0,486.0,7.0,1.0,1474.3333333333333,487.3333333333333,1.374368541872517
1208,1208,59372,1474.0,594.0,4.0,486.0,7.0,1.0,1474.0,486.0,0.0
1209,1209,59373,1474.0,594.0,13.0,486.0,7.0,1.0,1474.0,486.0,0.3333333333332575
1210,1210,59374,1473.0,594.0,19.0,486.0,7.0,1.0,1473.6666666666667,486.0,0.4714045207911254
1211,1211,59375,1473.0,595.0,11.0,485.0,7.0,1.0,1473.3333333333333,485.6666666666667,4.71404520791017
1212,1212,59376,1460.0,596.0,10.0,484.0,7.0,1.0,1468.6666666666667,485.0,1.0
1213,1213,59377,1473.0,597.0,346.0,483.0,7.0,1.0,1468.6666666666667,484.0,0.6666666666666856
1214,1214,59378,1473.0,597.0,394.0,483.0,7.0,1.0,1468.6666666666667,483.3333333333333,2.333333333333257
1215,1215,59379,1467.0,596.0,145.0,484.0,7.0,1.0,1471.0,483.3333333333333,0.4714045207909647
1216,1216,59380,1474.0,598.0,394.0,482.0,7.0,1.0,1471.3333333333333,483.0,4.955356249106284
1217,1217,59381,1483.0,608.0,63.0,472.0,7.0,1.0,1474.6666666666667,479.3333333333333,6.4031242374328485
1218,1218,59382,1482.0,608.0,52.0,472.0,7.0,1.0,1479.6666666666667,475.3333333333333,3.90156663690648
1219,1219,59383,1478.0,609.0,59.0,471.0,7.0,1.0,1481.0,471.6666666666667,4.027681991198244
1220,1220,59384,1472.0,603.0,283.0,477.0,7.0,1.0,1477.3333333333333,473.3333333333333,6.4031242374328485
1221,1221,59385,1467.0,596.0,83.0,484.0,7.0,1.0,1472.3333333333333,477.3333333333333,2.8284271247461903
1222,1222,59386,1472.0,603.0,256.0,477.0,7.0,1.0,1470.3333333333333,479.3333333333333,0.3333333333332575
1223,1223,59387,1471.0,603.0,257.0,477.0,7.0,1.0,1470.0,479.3333333333333,2.8480012484391413
1224,1224,59388,1470.0,604.0,271.0,476.0,7.0,1.0,1471.0,476.6666666666667,2.748737083745144
1225,1225,59389,1474.0,611.0,78.0,469.0,7.0,1.0,1471.6666666666667,474.0,3.726779962499641
1226,1226,59390,1473.0,614.0,95.0,466.0,7.0,1.0,1472.3333333333333,470.3333333333333,4.47213595499958
1227,1227,59391,1476.0,616.0,136.0,464.0,7.0,1.0,1474.3333333333333,466.3333333333333,2.8480012484391413
1228,1228,59392,1477.0,619.0,128.0,461.0,7.0,1.0,1475.3333333333333,463.6666666666667,2.7487370837450884
1229,1229,59393,1471.0,622.0,288.0,458.0,7.0,1.0,1474.6666666666667,461.0,3.073181485764411
1230,1230,59394,1469.0,622.0,323.0,458.0,7.0,1.0,1472.3333333333333,459.0,2.848001248439035
1231,1231,59395,1469.0,622.0,345.0,458.0,7.0,1.0,1469.6666666666667,458.0,1.6996731711976654
1232,1232,59396,1466.0,623.0,399.0,457.0,7.0,1.0,1468.0,457.6666666666667,2.027587510099403
1233,1233,59397,1463.0,621.0,480.0,459.0,7.0,1.0,1466.0,458.0,2.357022603955081
1234,1234,59398,1462.0,621.0,506.0,459.0,7.0,1.0,1463.6666666666667,458.3333333333333,1.0
1235,1235,59399,1463.0,623.0,521.0,457.0,7.0,1.0,1462.6666666666667,458.3333333333333,0.6666666666666288
1236,1236,59400,1463.0,623.0,496.0,457.0,7.0,1.0,1462.6666666666667,457.6666666666667,1.3333333333333712
1237,1237,59401,1462.0,625.0,496.0,455.0,7.0,1.0,1462.6666666666667,456.3333333333333,1.0
1238,1238,59402,1463.0,626.0,480.0,454.0,7.0,1.0,1462.6666666666667,455.3333333333333,1.3333333333333144
1239,1239,59403,1463.0,627.0,512.0,453.0,7.0,1.0,1462.6666666666667,454.0,0.6666666666666856
1240,1240,59404,1462.0,627.0,510.0,453.0,7.0,1.0,1462.6666666666667,453.3333333333333,1.0540925533895078
1241,1241,59405,1462.0,629.0,536.0,451.0,7.0,1.0,1462.3333333333333,452.3333333333333,1.666666666666606
1242,1242,59406,1459.0,630.0,514.0,450.0,7.0,1.0,1461.0,451.3333333333333,1.6666666666666514
1243,1243,59407,1459.0,631.0,504.0,449.0,7.0,1.0,1460.0,450.0,1.6666666666666514
1244,1244,59408,1459.0,633.0,468.0,447.0,7.0,1.0,1459.0,448.6666666666667,1.4907119849999275
1245,1245,59409,1457.0,634.0,488.0,446.0,7.0,1.0,1458.3333333333333,447.3333333333333,1.054092553389436
1246,1246,59410,1458.0,634.0,504.0,446.0,,,1458.0,446.3333333333333,0.9428090415820902
1247,1247,59411,1457.0,635.0,510.0,445.0,,,1457.3333333333333,445.6666666666667,0.6666666666665151
1248,1248,59412,1455.0,634.0,531.0,446.0,,,1456.6666666666667,445.6666666666667,1.333333333333485
1249,1249,59413,1454.0,634.0,563.0,446.0,,,1455.3333333333333,445.6666666666667,1.7950549357113674
1250,1250,59414,1452.0,637.0,478.0,443.0,,,1453.6666666666667,445.0,2.23606797749979
1251,1251,59415,1449.0,637.0,626.0,443.0,,,1451.6666666666667,444.0,2.23606797749979
1252,1252,59416,1448.0,637.0,689.0,443.0,,,1449.6666666666667,443.0,2.748737083745185
1253,1253,59417,1444.0,635.0,651.0,445.0,,,1447.0,443.6666666666667,1.6996731711976654
1254,1254,59418,1444.0,636.0,523.0,444.0,,,1445.3333333333333,444.0,1.4907119849998005
1255,1255,59419,1444.0,635.0,521.0,445.0,,,1444.0,444.6666666666667,0.3333333333332575
1256,1256,59420,1443.0,635.0,544.0,445.0,,,1443.6666666666667,444.6666666666667,0.3333333333334849
1257,1257,59421,1443.0,636.0,434.0,444.0,,,1443.3333333333333,444.6666666666667,1.0
1258,1258,59422,1441.0,635.0,482.0,445.0,,,1442.3333333333333,444.6666666666667,0.7453559924998113
1259,1259,59423,1441.0,636.0,521.0,444.0,,,1441.6666666666667,444.3333333333333,0.7453559924999892
1260,1260,59424,1441.0,637.0,470.0,443.0,,,1441.0,444.0,2.6034165586356
1261,1261,59425,1446.0,641.0,273.0,439.0,,,1442.6666666666667,442.0,2.108185106778925
1262,1262,59426,1435.0,634.0,15.0,446.0,,,1440.6666666666667,442.6666666666667,0.7453559925000147
1263,1263,59427,1439.0,638.0,101.0,442.0,,,1440.0,442.3333333333333,1.4142135623730951
1264,1264,59428,1443.0,638.0,65.0,442.0,,,1439.0,443.3333333333333,3.1622776601683795
1265,1265,59429,1444.0,637.0,50.0,443.0,,,1442.0,442.3333333333333,2.108185106778908
1266,1266,59430,1445.0,640.0,28.0,440.0,,,1444.0,441.6666666666667,2.027587510099413
1267,1267,59431,1449.0,639.0,68.0,441.0,,,1446.0,441.3333333333333,2.357022603955081
1268,1268,59432,1451.0,638.0,79.0,442.0,,,1448.3333333333333,441.0,2.4267032964269903
1269,1269,59433,1452.0,638.0,55.0,442.0,,,1450.6666666666667,441.6666666666667,2.108185106778908
1270,1270,59434,1455.0,637.0,15.0,443.0,,,1452.6666666666667,442.3333333333333,1.3743685418724891
1271,1271,59435,1455.0,637.0,7.0,443.0,,,1454.0,442.6666666666667,1.0540925533894538
1272,1272,59436,1455.0,637.0,7.0,443.0,,,1455.0,443.0,0.3333333333333144
1273,1273,59437,1455.0,636.0,4.0,444.0,,,1455.0,443.3333333333333,0.7453559925000147
1274,1274,59438,1453.0,636.0,8.0,444.0,,,1454.3333333333333,443.6666666666667,0.9428090415819294
1275,1275,59439,1453.0,635.0,4.0,445.0,,,1453.6666666666667,444.3333333333333,7.31057073315388
1276,1276,59440,1439.0,621.0,10.0,459.0,,,1448.3333333333333,449.3333333333333,7.310570733153797
1277,1277,59441,1438.0,620.0,3.0,460.0,,,1443.3333333333333,454.6666666666667,7.310570733153714
1278,1278,59442,1437.0,620.0,5.0,460.0,,,1438.0,459.6666666666667,0.7453559924999892
1279,1279,59443,1437.0,620.0,5.0,460.0,,,1437.3333333333333,460.0,0.3333333333332575
1280,1280,59444,1437.0,620.0,3.0,460.0,,,1437.0,460.0,6.227180564089822
1281,1281,59445,1432.0,602.0,32.0,478.0,7.0,1.0,1435.3333333333333,466.0,6.227180564089761
1282,1282,59446,1432.0,602.0,28.0,478.0,7.0,1.0,1433.6666666666667,472.0,5.9066817155564895
1283,1283,59447,1432.0,603.0,22.0,477.0,7.0,1.0,1432.0,477.6666666666667,0.3333333333332575
1284,1284,59448,1431.0,602.0,47.0,478.0,7.0,1.0,1431.6666666666667,477.6666666666667,0.4714045207911254
1285,1285,59449,1431.0,601.0,53.0,479.0,7.0,1.0,1431.3333333333333,478.0,0.3333333333333144
1286,1286,59450,1432.0,602.0,37.0,478.0,7.0,1.0,1431.3333333333333,478.3333333333333,0.3333333333332575
1287,1287,59451,1430.0,602.0,65.0,478.0,7.0,1.0,1431.0,478.3333333333333,0.3333333333333144
1288,1288,59452,1431.0,602.0,62.0,478.0,7.0,1.0,1431.0,478.0,0.3333333333332575
1289,1289,59453,1433.0,602.0,25.0,478.0,7.0,1.0,1431.3333333333333,478.0,0.7453559924999892
1290,1290,59454,1432.0,603.0,23.0,477.0,7.0,1.0,1432.0,477.6666666666667,0.3333333333333712
1291,1291,59455,1431.0,603.0,39.0,477.0,,,1432.0,477.3333333333333,1.3743685418724891
1292,1292,59456,1429.0,601.0,75.0,479.0,,,1430.6666666666667,477.6666666666667,1.0540925533894538
1293,1293,59457,1429.0,602.0,94.0,478.0,,,1429.6666666666667,478.0,0.9428090415821304
1294,1294,59458,1429.0,601.0,99.0,479.0,,,1429.0,478.6666666666667,0.4714045207910048
1295,1295,59459,1428.0,602.0,94.0,478.0,,,1428.6666666666667,478.3333333333333,0.3333333333334849
1296,1296,59460,1428.0,602.0,109.0,478.0,,,1428.3333333333333,478.3333333333333,0.4714045207909647
1297,1297,59461,1428.0,602.0,136.0,478.0,,,1428.0,478.0,0.6666666666667425
1298,1298,59462,1430.0,602.0,154.0,478.0,,,1428.6666666666667,478.0,0.4714045207909647
1299,1299,59463,1429.0,601.0,195.0,479.0,,,1429.0,478.3333333333333,0.7453559924999129
1300,1300,59464,1429.0,600.0,207.0,480.0,,,1429.3333333333333,479.0,0.7453559924999129
1301,1301,59465,1429.0,600.0,227.0,480.0,,,1429.0,479.6666666666667,0.3333333333332575
1302,1302,59466,1428.0,601.0,242.0,479.0,,,1428.6666666666667,479.6666666666667,0.3333333333334849
1303,1303,59467,1428.0,600.0,240.0,480.0,,,1428.3333333333333,479.6666666666667,0.3333333333332575
1304,1304,59468,1428.0,600.0,254.0,480.0,,,1428.0,479.6666666666667,0.0
1305,1305,59469,1428.0,601.0,275.0,479.0,,,1428.0,479.6666666666667,0.3333333333333712
1306,1306,59470,1428.0,601.0,251.0,479.0,,,1428.0,479.3333333333333,0.3333333333333144
1307,1307,59471,1428.0,601.0,242.0,479.0,,,1428.0,479.0,0.0
1308,1308,59472,1428.0,601.0,242.0,479.0,,,1428.0,479.0,0.0
1309,1309,59473,1428.0,601.0,275.0,479.0,,,1428.0,479.0,0.4714045207909647
1310,1310,59474,1427.0,600.0,263.0,480.0,,,1427.6666666666667,479.3333333333333,0.7453559925000147
1311,1311,59475,1426.0,600.0,269.0,480.0,,,1427.0,479.6666666666667,1.0540925533894538
1312,1312,59476,1425.0,600.0,279.0,480.0,,,1426.0,480.0,1.0
1313,1313,59477,1424.0,600.0,333.0,480.0,,,1425.0,480.0,1.0
1314,1314,59478,1423.0,600.0,394.0,480.0,,,1424.0,480.0,0.6666666666667425
1315,1315,59479,1423.0,600.0,374.0,480.0,,,1423.3333333333333,480.0,0.3333333333332575
1316,1316,59480,1423.0,600.0,369.0,480.0,,,1423.0,480.0,0.3333333333333144
1317,1317,59481,1423.0,599.0,389.0,481.0,,,1423.0,480.3333333333333,1.0
1318,1318,59482,1423.0,597.0,362.0,483.0,,,1423.0,481.3333333333333,1.795054935711547
1319,1319,59483,1421.0,595.0,463.0,485.0,,,1422.3333333333333,483.0,0.4714045207911254
1320,1320,59484,1424.0,598.0,552.0,482.0,,,1422.6666666666667,483.3333333333333,0.4714045207910048
1321,1321,59485,1424.0,596.0,595.0,484.0,,,1423.0,483.6666666666667,1.4142135623730951
1322,1322,59486,1424.0,592.0,561.0,488.0,,,1424.0,484.6666666666667,2.0
1323,1323,59487,1424.0,592.0,587.0,488.0,,,1424.0,486.6666666666667,1.699673171197543
1324,1324,59488,1423.0,591.0,549.0,489.0,,,1423.6666666666667,488.3333333333333,0.6666666666666856
1325,1325,59489,1424.0,590.0,569.0,490.0,,,1423.6666666666667,489.0,0.7453559925000147
1326,1326,59490,1423.0,590.0,539.0,490.0,,,1423.3333333333333,489.6666666666667,0.7453559924997859
1327,1327,59491,1421.0,590.0,547.0,490.0,,,1422.6666666666667,490.0,0.6666666666667425
1328,1328,59492,1422.0,590.0,650.0,490.0,,,1422.0,490.0,0.6666666666667425
1329,1329,59493,1421.0,590.0,630.0,490.0,,,1421.3333333333333,490.0,0.4714045207909647
1330,1330,59494,1420.0,589.0,657.0,491.0,,,1421.0,490.3333333333333,1.3743685418724754
1331,1331,59495,1418.0,591.0,659.0,489.0,,,1419.6666666666667,490.0,2.357022603955305
1332,1332,59496,1414.0,591.0,796.0,489.0,,,1417.3333333333333,489.6666666666667,1.0540925533894718
1333,1333,59497,1417.0,590.0,919.0,490.0,,,1416.3333333333333,489.3333333333333,0.9428090415819294
1334,1334,59498,1416.0,593.0,752.0,487.0,,,1415.6666666666667,488.6666666666667,0.9428090415819294
1335,1335,59499,1416.0,589.0,709.0,491.0,,,1416.3333333333333,489.3333333333333,0.6666666666665151
1336,1336,59500,1415.0,590.0,583.0,490.0,,,1415.6666666666667,489.3333333333333,1.374368541872627
1337,1337,59501,1415.0,589.0,495.0,491.0,,,1415.3333333333333,490.6666666666667,0.9428090415819294
1338,1338,59502,1414.0,587.0,562.0,493.0,,,1414.6666666666667,491.3333333333333,2.0
1339,1339,59503,1415.0,584.0,573.0,496.0,,,1414.6666666666667,493.3333333333333,2.3570226039552176
1340,1340,59504,1414.0,582.0,469.0,498.0,,,1414.3333333333333,495.6666666666667,2.0275875100993943
1341,1341,59505,1413.0,581.0,437.0,499.0,,,1414.0,497.6666666666667,1.490711984999775
1342,1342,59506,1411.0,582.0,368.0,498.0,,,1412.6666666666667,498.3333333333333,2.027587510099413
1343,1343,59507,1408.0,581.0,375.0,499.0,,,1410.6666666666667,498.6666666666667,2.333333333333485
1344,1344,59508,1406.0,581.0,465.0,499.0,,,1408.3333333333333,498.6666666666667,1.0
1345,1345,59509,1408.0,582.0,364.0,498.0,,,1407.3333333333333,498.6666666666667,0.6666666666667425
1346,1346,59510,1410.0,581.0,330.0,499.0,,,1408.0,498.6666666666667,1.4907119849998005
1347,1347,59511,1410.0,583.0,336.0,497.0,,,1409.3333333333333,498.0,0.4714045207911254
1348,1348,59512,1409.0,583.0,368.0,497.0,,,1409.6666666666667,497.6666666666667,1.0540925533895078
1349,1349,59513,1409.0,584.0,360.0,496.0,,,1409.3333333333333,496.6666666666667,0.4714045207910048
1350,1350,59514,1409.0,584.0,377.0,496.0,,,1409.0,496.3333333333333,0.7453559924999892
1351,1351,59515,1407.0,584.0,492.0,496.0,,,1408.3333333333333,496.0,0.6666666666665151
1352,1352,59516,1407.0,584.0,430.0,496.0,,,1407.6666666666667,496.0,1.0540925533894538
1353,1353,59517,1406.0,585.0,524.0,495.0,,,1406.6666666666667,495.6666666666667,0.3333333333333712
1354,1354,59518,1407.0,585.0,483.0,495.0,,,1406.6666666666667,495.3333333333333,1.490711984999775
1355,1355,59519,1409.0,588.0,572.0,492.0,,,1407.3333333333333,494.0,1.2018504251546736
1356,1356,59520,1409.0,587.0,425.0,493.0,,,1408.3333333333333,493.3333333333333,0.7453559924999892
1357,1357,59521,1409.0,586.0,305.0,494.0,,,1409.0,493.0,2.8480012484391946
1358,1358,59522,1412.0,580.0,61.0,500.0,,,1410.0,495.6666666666667,1.4240006242195706
1359,1359,59523,,,,,,,1410.5,497.0,3.5355339059327378
1360,1360,59524,1408.0,579.0,44.0,501.0,,,1410.0,500.5,2.9154759474226504
1361,1361,59525,1409.0,575.0,2.0,505.0,,,1408.5,503.0,0.0
1362,1362,59526,,,,,,,1408.5,503.0,2.0615528128088303
1363,1363,59527,,,,,,,1409.0,505.0,
1364,1364,59528,,,,,,,,,
1365,1365,59529,,,,,,,,,
1366,1366,59530,1407.0,578.0,23.0,502.0,,,1407.0,502.0,1.118033988749895
