Unnamed: 0,nframe_61014080800,absframe_61014080800,x0_61014080800,y0_61014080800,area_61014080800,yadj_61014080800,flower_61014080800,visit_num_61014080800,sx_61014080800,sy_61014080800,speeds_61014080800
1099,1099,304476,1321.0,674.0,832.0,674.0,5.0,1.0,1320.6666666666667,674.3333333333334,0.4714045207910048
1100,1100,304477,1321.0,674.0,832.0,674.0,5.0,1.0,1321.0,674.0,0.4714045207910048
1101,1101,304478,1320.0,673.0,834.0,673.0,5.0,1.0,1320.6666666666667,673.6666666666666,0.4714045207909245
1102,1102,304479,1322.0,673.0,850.0,673.0,5.0,1.0,1321.0,673.3333333333334,0.4714045207910048
1103,1103,304480,1322.0,673.0,911.0,673.0,5.0,1.0,1321.3333333333333,673.0,1.0
1104,1104,304481,1323.0,673.0,869.0,673.0,5.0,1.0,1322.3333333333333,673.0,0.0
1105,1105,304482,1322.0,673.0,809.0,673.0,5.0,1.0,1322.3333333333333,673.0,0.4714045207911657
1106,1106,304483,1323.0,674.0,813.0,674.0,5.0,1.0,1322.6666666666667,673.3333333333334,0.4714045207910853
1107,1107,304484,1322.0,674.0,831.0,674.0,5.0,1.0,1322.3333333333333,673.6666666666666,0.3333333333333712
1108,1108,304485,1322.0,674.0,850.0,674.0,5.0,1.0,1322.3333333333333,674.0,0.3333333333332575
1109,1109,304486,1322.0,674.0,809.0,674.0,5.0,1.0,1322.0,674.0,0.6666666666667425
1110,1110,304487,1324.0,674.0,816.0,674.0,5.0,1.0,1322.6666666666667,674.0,0.6666666666665151
1111,1111,304488,1324.0,674.0,773.0,674.0,5.0,1.0,1323.3333333333333,674.0,0.6666666666667425
1112,1112,304489,1324.0,674.0,773.0,674.0,5.0,1.0,1324.0,674.0,0.0
1113,1113,304490,1324.0,674.0,795.0,674.0,5.0,1.0,1324.0,674.0,0.3333333333332575
1114,1114,304491,1323.0,674.0,825.0,674.0,5.0,1.0,1323.6666666666667,674.0,0.3333333333334849
1115,1115,304492,1323.0,674.0,813.0,674.0,5.0,1.0,1323.3333333333333,674.0,0.4714045207910048
1116,1116,304493,1323.0,673.0,810.0,673.0,5.0,1.0,1323.0,673.6666666666666,0.0
1117,1117,304494,1323.0,674.0,822.0,674.0,5.0,1.0,1323.0,673.6666666666666,0.4714045207909245
1118,1118,304495,1324.0,673.0,839.0,673.0,5.0,1.0,1323.3333333333333,673.3333333333334,1.054092553389436
1119,1119,304496,1326.0,674.0,787.0,674.0,5.0,1.0,1324.3333333333333,673.6666666666666,1.333333333333485
1120,1120,304497,1327.0,674.0,747.0,674.0,5.0,1.0,1325.6666666666667,673.6666666666666,1.3743685418724891
1121,1121,304498,1328.0,674.0,766.0,674.0,5.0,1.0,1327.0,674.0,0.6666666666667425
1122,1122,304499,1328.0,674.0,793.0,674.0,5.0,1.0,1327.6666666666667,674.0,0.4714045207910048
1123,1123,304500,1328.0,675.0,861.0,675.0,5.0,1.0,1328.0,674.3333333333334,0.7453559924999638
1124,1124,304501,1330.0,675.0,851.0,675.0,5.0,1.0,1328.6666666666667,674.6666666666666,1.0540925533894718
1125,1125,304502,1331.0,675.0,831.0,675.0,5.0,1.0,1329.6666666666667,675.0,0.6666666666665151
1126,1126,304503,1330.0,675.0,854.0,675.0,5.0,1.0,1330.3333333333333,675.0,0.0
1127,1127,304504,1330.0,675.0,787.0,675.0,5.0,1.0,1330.3333333333333,675.0,0.3333333333332575
1128,1128,304505,1330.0,675.0,791.0,675.0,5.0,1.0,1330.0,675.0,0.0
1129,1129,304506,1330.0,675.0,791.0,675.0,5.0,1.0,1330.0,675.0,0.3333333333333712
1130,1130,304507,1330.0,674.0,791.0,674.0,5.0,1.0,1330.0,674.6666666666666,0.3333333333332575
1131,1131,304508,1330.0,674.0,791.0,674.0,5.0,1.0,1330.0,674.3333333333334,0.7453559924999638
1132,1132,304509,1331.0,673.0,772.0,673.0,5.0,1.0,1330.3333333333333,673.6666666666666,0.3333333333334849
1133,1133,304510,1331.0,674.0,769.0,674.0,5.0,1.0,1330.6666666666667,673.6666666666666,0.3333333333332575
1134,1134,304511,1331.0,674.0,789.0,674.0,5.0,1.0,1331.0,673.6666666666666,0.6666666666667425
1135,1135,304512,1333.0,673.0,899.0,673.0,5.0,1.0,1331.6666666666667,673.6666666666666,1.3333333333332575
1136,1136,304513,1335.0,674.0,941.0,674.0,5.0,1.0,1333.0,673.6666666666666,1.6996731711976545
1137,1137,304514,1336.0,673.0,894.0,673.0,5.0,1.0,1334.6666666666667,673.3333333333334,1.0
1138,1138,304515,1336.0,673.0,903.0,673.0,5.0,1.0,1335.6666666666667,673.3333333333334,0.4714045207910048
1139,1139,304516,1336.0,673.0,891.0,673.0,5.0,1.0,1336.0,673.0,0.3333333333332575
1140,1140,304517,1335.0,673.0,871.0,673.0,5.0,1.0,1335.6666666666667,673.0,0.3333333333334849
1141,1141,304518,1335.0,673.0,858.0,673.0,5.0,1.0,1335.3333333333333,673.0,0.3333333333332575
1142,1142,304519,1335.0,673.0,858.0,673.0,5.0,1.0,1335.0,673.0,0.0
1143,1143,304520,1335.0,673.0,861.0,673.0,5.0,1.0,1335.0,673.0,0.0
1144,1144,304521,1335.0,673.0,893.0,673.0,5.0,1.0,1335.0,673.0,0.0
1145,1145,304522,1335.0,673.0,891.0,673.0,5.0,1.0,1335.0,673.0,0.6666666666667425
1146,1146,304523,1337.0,673.0,914.0,673.0,5.0,1.0,1335.6666666666667,673.0,1.201850425154642
1147,1147,304524,1338.0,675.0,1031.0,675.0,5.0,1.0,1336.6666666666667,673.6666666666666,1.201850425154705
1148,1148,304525,1338.0,675.0,1003.0,675.0,5.0,1.0,1337.6666666666667,674.3333333333334,0.9428090415819294
1149,1149,304526,1339.0,675.0,1017.0,675.0,5.0,1.0,1338.3333333333333,675.0,0.4714045207911657
1150,1150,304527,1339.0,676.0,1042.0,676.0,5.0,1.0,1338.6666666666667,675.3333333333334,0.7453559924997604
1151,1151,304528,1340.0,676.0,1055.0,676.0,5.0,1.0,1339.3333333333333,675.6666666666666,0.4714045207911657
1152,1152,304529,1340.0,676.0,1035.0,676.0,5.0,1.0,1339.6666666666667,676.0,0.3333333333332575
1153,1153,304530,1340.0,676.0,1032.0,676.0,5.0,1.0,1340.0,676.0,0.0
1154,1154,304531,1340.0,676.0,1032.0,676.0,5.0,1.0,1340.0,676.0,0.0
1155,1155,304532,1340.0,676.0,1053.0,676.0,5.0,1.0,1340.0,676.0,0.4714045207910048
1156,1156,304533,1339.0,677.0,1091.0,677.0,5.0,1.0,1339.6666666666667,676.3333333333334,1.201850425154642
1157,1157,304534,1337.0,678.0,1082.0,678.0,5.0,1.0,1338.6666666666667,677.0,1.201850425154642
1158,1158,304535,1337.0,678.0,1098.0,678.0,5.0,1.0,1337.6666666666667,677.6666666666666,0.3333333333332575
1159,1159,304536,1340.0,677.0,1036.0,677.0,5.0,1.0,1338.0,677.6666666666666,1.054092553389436
1160,1160,304537,1340.0,677.0,1073.0,677.0,5.0,1.0,1339.0,677.3333333333334,1.0540925533894718
1161,1161,304538,1340.0,677.0,1098.0,677.0,5.0,1.0,1340.0,677.0,0.3333333333333712
1162,1162,304539,1340.0,678.0,1110.0,678.0,5.0,1.0,1340.0,677.3333333333334,0.4714045207909245
1163,1163,304540,1341.0,678.0,1095.0,678.0,5.0,1.0,1340.3333333333333,677.6666666666666,0.7453559925000655
1164,1164,304541,1341.0,679.0,1086.0,679.0,5.0,1.0,1340.6666666666667,678.3333333333334,0.7453559924998622
1165,1165,304542,1341.0,680.0,1048.0,680.0,5.0,1.0,1341.0,679.0,0.7453559924998622
1166,1166,304543,1342.0,680.0,1114.0,680.0,5.0,1.0,1341.3333333333333,679.6666666666666,0.4714045207911657
1167,1167,304544,1342.0,680.0,1162.0,680.0,5.0,1.0,1341.6666666666667,680.0,0.3333333333332575
1168,1168,304545,1342.0,680.0,1128.0,680.0,5.0,1.0,1342.0,680.0,1.0
1169,1169,304546,1342.0,683.0,1183.0,683.0,5.0,1.0,1342.0,681.0,0.4714045207910048
1170,1170,304547,1343.0,679.0,1197.0,679.0,5.0,1.0,1342.3333333333333,680.6666666666666,1.3333333333333712
1171,1171,304548,1342.0,684.0,1178.0,684.0,5.0,1.0,1342.3333333333333,682.0,0.6666666666666288
1172,1172,304549,1342.0,685.0,1110.0,685.0,5.0,1.0,1342.3333333333333,682.6666666666666,2.357022603955185
1173,1173,304550,1342.0,686.0,1110.0,686.0,5.0,1.0,1342.0,685.0,0.6666666666666288
1174,1174,304551,1342.0,686.0,1110.0,686.0,5.0,1.0,1342.0,685.6666666666666,0.3333333333332575
1175,1175,304552,1343.0,685.0,1175.0,685.0,5.0,1.0,1342.3333333333333,685.6666666666666,0.3333333333334849
1176,1176,304553,1343.0,686.0,1144.0,686.0,5.0,1.0,1342.6666666666667,685.6666666666666,1.054092553389436
1177,1177,304554,1343.0,683.0,1079.0,683.0,5.0,1.0,1343.0,684.6666666666666,1.3743685418724891
1178,1178,304555,1347.0,686.0,851.0,686.0,5.0,1.0,1344.3333333333333,685.0,1.333333333333485
1179,1179,304556,1347.0,686.0,860.0,686.0,5.0,1.0,1345.6666666666667,685.0,1.8856180831641
1180,1180,304557,1347.0,687.0,882.0,687.0,5.0,1.0,1347.0,686.3333333333334,0.3333333333332575
1181,1181,304558,1347.0,687.0,917.0,687.0,5.0,1.0,1347.0,686.6666666666666,0.4714045207910048
1182,1182,304559,1348.0,687.0,891.0,687.0,5.0,1.0,1347.3333333333333,687.0,3.2829526005986707
1183,1183,304560,1343.0,696.0,785.0,696.0,5.0,1.0,1346.0,690.0,3.726779962499717
1184,1184,304561,1342.0,697.0,828.0,697.0,5.0,1.0,1344.3333333333333,693.3333333333334,2.867441755680792
1185,1185,304562,1341.0,692.0,1189.0,692.0,5.0,1.0,1342.0,695.0,1.7950549357114942
1186,1186,304563,1341.0,691.0,1133.0,691.0,5.0,1.0,1341.3333333333333,693.3333333333334,0.3333333333332575
1187,1187,304564,1342.0,698.0,834.0,698.0,5.0,1.0,1341.3333333333333,693.6666666666666,2.357022603955185
1188,1188,304565,1340.0,699.0,990.0,699.0,5.0,1.0,1341.0,696.0,1.6666666666666288
1189,1189,304566,1341.0,696.0,955.0,696.0,5.0,1.0,1341.0,697.6666666666666,2.603416558635528
1190,1190,304567,1336.0,693.0,1157.0,693.0,5.0,1.0,1339.0,696.0,2.403700850309284
1191,1191,304568,1336.0,693.0,1097.0,693.0,5.0,1.0,1337.6666666666667,694.0,2.333333333333485
1192,1192,304569,1334.0,696.0,1052.0,696.0,5.0,1.0,1335.3333333333333,694.0,1.054092553389436
1193,1193,304570,1335.0,696.0,1016.0,696.0,5.0,1.0,1335.0,695.0,1.054092553389436
1194,1194,304571,1335.0,696.0,1050.0,696.0,5.0,1.0,1334.6666666666667,696.0,0.3333333333332575
1195,1195,304572,1335.0,696.0,1028.0,696.0,5.0,1.0,1335.0,696.0,0.7453559924998622
1196,1196,304573,1336.0,694.0,1085.0,694.0,5.0,1.0,1335.3333333333333,695.3333333333334,0.0
1197,1197,304574,1335.0,696.0,1066.0,696.0,5.0,1.0,1335.3333333333333,695.3333333333334,0.0
1198,1198,304575,1335.0,696.0,1120.0,696.0,5.0,1.0,1335.3333333333333,695.3333333333334,0.7453559924999638
1199,1199,304576,1337.0,696.0,1179.0,696.0,5.0,1.0,1335.6666666666667,696.0,1.4142135623730951
1200,1200,304577,1338.0,693.0,1247.0,693.0,5.0,1.0,1336.6666666666667,695.0,0.0
1201,1201,304578,1335.0,696.0,1042.0,696.0,5.0,1.0,1336.6666666666667,695.0,1.0
1202,1202,304579,1334.0,696.0,975.0,696.0,5.0,1.0,1335.6666666666667,695.0,1.4907119849999784
1203,1203,304580,1334.0,695.0,878.0,695.0,5.0,1.0,1334.3333333333333,695.6666666666666,0.7453559924997604
1204,1204,304581,1333.0,695.0,909.0,695.0,5.0,1.0,1333.6666666666667,695.3333333333334,0.0
1205,1205,304582,1334.0,696.0,1044.0,696.0,5.0,1.0,1333.6666666666667,695.3333333333334,0.4714045207909245
1206,1206,304583,1335.0,696.0,1142.0,696.0,5.0,1.0,1334.0,695.6666666666666,1.4907119849998258
1207,1207,304584,1337.0,697.0,1373.0,697.0,5.0,1.0,1335.3333333333333,696.3333333333334,4.384315479322113
1208,1208,304585,1347.0,698.0,1158.0,698.0,5.0,1.0,1339.6666666666667,697.0,4.346134936801693
1209,1209,304586,1348.0,697.0,1201.0,697.0,5.0,1.0,1344.0,697.3333333333334,3.0731814857643123
1210,1210,304587,1346.0,695.0,1086.0,695.0,5.0,1.0,1347.0,696.6666666666666,3.3993463423951304
1211,1211,304588,1349.0,688.0,926.0,688.0,5.0,1.0,1347.6666666666667,693.3333333333334,3.6666666666667433
1212,1212,304589,1348.0,686.0,880.0,686.0,5.0,1.0,1347.6666666666667,689.6666666666666,6.009252125773324
1213,1213,304590,1345.0,677.0,969.0,677.0,5.0,1.0,1347.3333333333333,683.6666666666666,4.47213595499958
1214,1214,304591,1343.0,676.0,1191.0,676.0,5.0,1.0,1345.3333333333333,679.6666666666666,7.378647873726194
1215,1215,304592,1341.0,665.0,1844.0,665.0,5.0,1.0,1343.0,672.6666666666666,12.119772641798455
1216,1216,304593,1326.0,646.0,114.0,646.0,5.0,1.0,1336.6666666666667,662.3333333333334,10.88321847820974
1217,1217,304594,1328.0,647.0,77.0,647.0,5.0,1.0,1331.6666666666667,652.6666666666666,6.674994798166899
1218,1218,304595,1340.0,645.0,33.0,645.0,,,1331.3333333333333,646.0,23.46155247302377
1219,1219,304596,1391.0,673.0,965.0,673.0,,,1353.0,655.0,28.144468570415665
1220,1220,304597,1408.0,674.0,1297.0,674.0,,,1379.6666666666667,664.0,26.92582403567252
1221,1221,304598,1415.0,675.0,781.0,675.0,,,1404.6666666666667,674.0,12.224747213928174
1222,1222,304599,1427.0,680.0,492.0,680.0,,,1416.6666666666667,676.3333333333334,9.718253158075488
1223,1223,304600,1435.0,685.0,523.0,685.0,,,1425.6666666666667,680.0,10.46156988431667
1224,1224,304601,1444.0,687.0,1019.0,687.0,,,1435.3333333333333,684.0,7.453559924999455
1225,1225,304602,1449.0,684.0,949.0,684.0,,,1442.6666666666667,685.3333333333334,6.674994798166779
1226,1226,304603,1455.0,684.0,940.0,684.0,,,1449.3333333333333,685.0,8.198915917499347
1227,1227,304604,1466.0,676.0,1626.0,676.0,,,1456.6666666666667,681.3333333333334,8.110350040397632
1228,1228,304605,1473.0,680.0,485.0,680.0,,,1464.6666666666667,680.0,10.022197585581935
1229,1229,304606,1485.0,686.0,929.0,686.0,,,1474.6666666666667,680.6666666666666,15.670212364724115
1230,1230,304607,1507.0,699.0,1413.0,699.0,,,1488.3333333333333,688.3333333333334,18.78533707147388
1231,1231,304608,1523.0,706.0,760.0,706.0,,,1505.0,697.0,17.72004514666935
1232,1232,304609,1536.0,701.0,775.0,701.0,,,1522.0,702.0,13.283239230114257
1233,1233,304610,1545.0,687.0,735.0,687.0,,,1534.6666666666667,698.0,13.498971154211048
1234,1234,304611,1545.0,672.0,709.0,672.0,,,1542.0,686.6666666666666,14.0
1235,1235,304612,1536.0,659.0,674.0,659.0,,,1542.0,672.6666666666666,14.146063449281932
1236,1236,304613,1521.0,652.0,730.0,652.0,,,1534.0,661.0,15.846485765339688
1237,1237,304614,1501.0,654.0,671.0,654.0,,,1519.3333333333333,655.0,22.688714766988696
1238,1238,304615,1468.0,662.0,659.0,662.0,,,1496.6666666666667,656.0,29.03063515973733
1239,1239,304616,1437.0,675.0,637.0,675.0,,,1468.6666666666667,663.6666666666666,35.90109871423011
1240,1240,304617,1397.0,682.0,2088.0,682.0,,,1434.0,673.0,39.77715704047021
1241,1241,304618,1352.0,690.0,474.0,690.0,,,1395.3333333333333,682.3333333333334,45.04935564960322
1242,1242,304619,1304.0,699.0,950.0,699.0,,,1351.0,690.3333333333334,51.10338105796487
1243,1243,304620,1245.0,702.0,1656.0,702.0,,,1300.3333333333333,697.0,52.01709120834976
1244,1244,304621,1196.0,694.0,2097.0,694.0,,,1248.3333333333333,698.3333333333334,50.68420748999508
1245,1245,304622,1152.0,695.0,543.0,695.0,,,1197.6666666666667,697.0,45.443493605918015
1246,1246,304623,1110.0,683.0,920.0,683.0,,,1152.6666666666667,690.6666666666666,42.39758902998575
1247,1247,304624,1069.0,687.0,644.0,687.0,,,1110.3333333333333,688.3333333333334,39.11521443121589
1248,1248,304625,1035.0,686.0,558.0,686.0,,,1071.3333333333333,685.3333333333334,38.54146396343085
1249,1249,304626,995.0,695.0,1039.0,695.0,,,1033.0,689.3333333333334,36.66666666666663
1250,1250,304627,959.0,687.0,1263.0,687.0,,,996.3333333333334,689.3333333333334,35.59806486625676
1251,1251,304628,929.0,699.0,1484.0,699.0,,,961.0,693.6666666666666,30.066592756745816
1252,1252,304629,905.0,701.0,649.0,701.0,,,931.0,695.6666666666666,26.71869923646896
1253,1253,304630,879.0,692.0,1211.0,692.0,,,904.3333333333334,697.3333333333334,20.005554784164968
1254,1254,304631,870.0,688.0,833.0,688.0,,,884.6666666666666,693.6666666666666,19.413626371414654
1255,1255,304632,849.0,685.0,1693.0,685.0,,,866.0,688.3333333333334,15.793810320642809
1256,1256,304633,832.0,686.0,711.0,686.0,,,850.3333333333334,686.3333333333334,19.16304313573983
1257,1257,304634,814.0,675.0,1579.0,675.0,,,831.6666666666666,682.0,16.55294535724685
1258,1258,304635,804.0,664.0,575.0,664.0,,,816.6666666666666,675.0,18.633899812498196
1259,1259,304636,794.0,645.0,699.0,645.0,,,804.0,661.3333333333334,18.95315863443935
1260,1260,304637,791.0,623.0,672.0,623.0,,,796.3333333333334,644.0,20.537229067665837
1261,1261,304638,790.0,604.0,1036.0,604.0,,,791.6666666666666,624.0,20.797969986408617
1262,1262,304639,787.0,583.0,1117.0,583.0,,,789.3333333333334,603.3333333333334,15.391195174153635
1263,1263,304640,787.0,577.0,1136.0,577.0,,,788.0,588.0,8.432740427115666
1264,1264,304641,782.0,580.0,1144.0,580.0,,,785.3333333333334,580.0,4.95535624910625
1265,1265,304642,776.0,593.0,780.0,593.0,,,781.6666666666666,583.3333333333334,19.507833184532625
1266,1266,304643,755.0,626.0,713.0,626.0,,,771.0,599.6666666666666,36.71209307268895
1267,1267,304644,723.0,673.0,730.0,673.0,,,751.3333333333334,630.6666666666666,45.53509025404968
1268,1268,304645,695.0,703.0,1149.0,703.0,,,724.3333333333334,667.3333333333334,44.785910482849104
1269,1269,304646,659.0,720.0,995.0,720.0,,,692.3333333333334,698.6666666666666,35.03966006938108
1270,1270,304647,630.0,722.0,1307.0,722.0,,,661.3333333333334,715.0,24.8103920879046
1271,1271,304648,621.0,711.0,819.0,711.0,,,636.6666666666666,717.6666666666666,17.441967269268066
1272,1272,304649,622.0,683.0,979.0,683.0,,,624.3333333333334,705.3333333333334,22.8643341861901
1273,1273,304650,639.0,654.0,1209.0,654.0,,,627.3333333333334,682.6666666666666,31.144823004794876
1274,1274,304651,684.0,642.0,1172.0,642.0,,,648.3333333333334,659.6666666666666,35.10302297840197
1275,1275,304652,713.0,630.0,924.0,630.0,,,678.6666666666666,642.0,41.838313116621286
1276,1276,304653,762.0,629.0,1380.0,629.0,,,719.6666666666666,633.6666666666666,39.53620000848733
1277,1277,304654,802.0,630.0,853.0,630.0,,,759.0,629.6666666666666,47.23111027466725
1278,1278,304655,854.0,644.0,1983.0,644.0,,,806.0,634.3333333333334,50.00999900019995
1279,1279,304656,909.0,659.0,864.0,659.0,,,855.0,644.3333333333334,57.46979883188888
1280,1280,304657,964.0,689.0,1261.0,689.0,,,909.0,664.0,62.64272592337525
1281,1281,304658,1028.0,715.0,1297.0,715.0,,,967.0,687.6666666666666,67.09860074712599
1282,1282,304659,1087.0,753.0,1288.0,753.0,,,1026.3333333333333,719.0,67.54915905389863
1283,1283,304660,1143.0,784.0,1904.0,784.0,,,1086.0,750.6666666666666,64.55660737333992
1284,1284,304661,1186.0,827.0,1018.0,827.0,,,1138.6666666666667,788.0,58.07657779939241
1285,1285,304662,1217.0,869.0,898.0,869.0,,,1182.0,826.6666666666666,56.484019372247566
1286,1286,304663,1276.0,889.0,2641.0,889.0,,,1226.3333333333333,861.6666666666666,39.02278536672875
1287,1287,304664,1282.0,894.0,2396.0,894.0,,,1258.3333333333333,884.0,23.213980461973616
1288,1288,304665,1282.0,894.0,2119.0,894.0,,,1280.0,892.3333333333334,3.144660377352306
1289,1289,304666,1284.0,884.0,1610.0,884.0,,,1282.6666666666667,890.6666666666666,6.009252125773311
1290,1290,304667,1283.0,876.0,2923.0,876.0,,,1283.0,884.6666666666666,5.385164807134504
1291,1291,304668,1267.0,888.0,372.0,888.0,,,1278.0,882.6666666666666,5.426273532033161
1292,1292,304669,1268.0,887.0,337.0,887.0,,,1272.6666666666667,883.6666666666666,3.399346342395197
1293,1293,304670,1285.0,886.0,1015.0,886.0,,,1273.3333333333333,887.0,15.092308563562357
1294,1294,304671,1312.0,883.0,288.0,883.0,,,1288.3333333333333,885.3333333333334,14.727148022916428
1295,1295,304672,1312.0,883.0,285.0,883.0,,,1303.0,884.0,9.055385138137416
1296,1296,304673,1312.0,883.0,287.0,883.0,,,1312.0,883.0,7.73160900316221
1297,1297,304674,1289.0,886.0,958.0,886.0,,,1304.3333333333333,884.0,8.06225774829855
1298,1298,304675,1288.0,886.0,956.0,886.0,,,1296.3333333333333,885.0,13.68291716784904
1299,1299,304676,1271.0,885.0,250.0,885.0,,,1282.6666666666667,885.6666666666666,12.073846850849892
1300,1300,304677,1253.0,890.0,8.0,890.0,,,1270.6666666666667,887.0,11.377365443917492
1301,1301,304678,1254.0,889.0,3.0,889.0,,,1259.3333333333333,888.0,5.821416398857521
1302,1302,304679,1254.0,889.0,3.0,889.0,,,1253.6666666666667,889.3333333333334,12.115187896924176
1303,1303,304680,1289.0,885.0,894.0,885.0,,,1265.6666666666667,887.6666666666666,11.411495179082376
1304,1304,304681,1288.0,885.0,900.0,885.0,,,1277.0,886.3333333333334,5.906681715556544
1305,1305,304682,1271.0,884.0,233.0,884.0,,,1282.6666666666667,884.6666666666666,0.4714045207909245
1306,1306,304683,1290.0,884.0,849.0,884.0,,,1283.0,884.3333333333334,1.0
1307,1307,304684,1285.0,885.0,972.0,885.0,,,1282.0,884.3333333333334,5.011098792790964
1308,1308,304685,1286.0,885.0,945.0,885.0,,,1287.0,884.6666666666666,1.0540925533894718
1309,1309,304686,1287.0,885.0,920.0,885.0,,,1286.0,885.0,1.3743685418724891
1310,1310,304687,1289.0,884.0,844.0,884.0,,,1287.3333333333333,884.6666666666666,1.054092553389436
1311,1311,304688,1289.0,884.0,918.0,884.0,,,1288.3333333333333,884.3333333333334,1.4142135623730951
1312,1312,304689,1284.0,882.0,48.0,882.0,,,1287.3333333333333,883.3333333333334,9.006170724070861
1313,1313,304690,1262.0,885.0,36.0,885.0,,,1278.3333333333333,883.6666666666666,10.005554013202424
1314,1314,304691,1259.0,885.0,11.0,885.0,,,1268.3333333333333,884.0,7.695597587076643
1315,1315,304692,1261.0,884.0,24.0,884.0,,,1260.6666666666667,884.6666666666666,0.3333333333332575
1316,1316,304693,1262.0,884.0,8.0,884.0,,,1260.6666666666667,884.3333333333334,10.381607668264882
1317,1317,304694,1290.0,882.0,767.0,882.0,,,1271.0,883.3333333333334,16.41814714136627
1318,1318,304695,1310.0,879.0,203.0,879.0,,,1287.3333333333333,881.6666666666666,10.088497300281029
1319,1319,304696,1292.0,880.0,636.0,880.0,,,1297.3333333333333,880.3333333333334,9.0
1320,1320,304697,1263.0,882.0,6.0,882.0,,,1288.3333333333333,880.3333333333334,15.365907428821403
1321,1321,304698,1264.0,882.0,2.0,882.0,,,1273.0,881.3333333333334,9.68962790249916
1322,1322,304699,1263.0,882.0,4.0,882.0,,,1263.3333333333333,882.0,0.3333333333334849
1323,1323,304700,1264.0,882.0,3.0,882.0,,,1263.6666666666667,882.0,9.02465758045392
1324,1324,304701,1291.0,880.0,567.0,880.0,,,1272.6666666666667,881.3333333333334,15.059142664102026
1325,1325,304702,1308.0,878.0,227.0,878.0,,,1287.6666666666667,880.0,14.7271480229162
1326,1326,304703,1308.0,878.0,227.0,878.0,,,1302.3333333333333,878.6666666666666,0.0
1327,1327,304704,1291.0,880.0,574.0,880.0,,,1302.3333333333333,878.6666666666666,11.352924243950865
1328,1328,304705,1274.0,880.0,74.0,880.0,,,1291.0,879.3333333333334,23.53720459187964
1329,1329,304706,1239.0,893.0,4.0,893.0,,,1268.0,884.3333333333334,5.343739847293726
1330,1330,304707,1275.0,879.0,45.0,879.0,,,1262.6666666666667,884.0,10.381607668264882
1331,1331,304708,1305.0,877.0,241.0,877.0,,,1273.0,883.0,22.637235795132867
1332,1332,304709,1305.0,877.0,245.0,877.0,,,1295.0,877.6666666666666,9.68962790249916
1333,1333,304710,1304.0,877.0,253.0,877.0,,,1304.6666666666667,877.0,0.3333333333334849
1334,1334,304711,1304.0,877.0,226.0,877.0,,,1304.3333333333333,877.0,0.3333333333332575
1335,1335,304712,1304.0,877.0,209.0,877.0,,,1304.0,877.0,3.6666666666667433
1336,1336,304713,1293.0,877.0,427.0,877.0,,,1300.3333333333333,877.0,3.68178700572894
1337,1337,304714,1293.0,878.0,464.0,878.0,,,1296.6666666666667,877.3333333333334,3.6666666666667433
1338,1338,304715,1293.0,877.0,421.0,877.0,,,1293.0,877.3333333333334,0.0
1339,1339,304716,1293.0,877.0,421.0,877.0,,,1293.0,877.3333333333334,0.3333333333333712
1340,1340,304717,1293.0,877.0,440.0,877.0,,,1293.0,877.0,0.0
1341,1341,304718,1293.0,877.0,442.0,877.0,,,1293.0,877.0,3.681787005729166
1342,1342,304719,1304.0,876.0,233.0,876.0,,,1296.6666666666667,876.6666666666666,3.7267799624994935
1343,1343,304720,1304.0,875.0,232.0,875.0,,,1300.3333333333333,876.0,5.0990195135927845
1344,1344,304721,1308.0,874.0,166.0,874.0,,,1305.3333333333333,875.0,0.3333333333333712
1345,1345,304722,1304.0,875.0,219.0,875.0,,,1305.3333333333333,874.6666666666666,0.0
1346,1346,304723,1304.0,875.0,226.0,875.0,,,1305.3333333333333,874.6666666666666,1.3743685418724891
1347,1347,304724,1304.0,875.0,214.0,875.0,,,1304.0,875.0,0.0
1348,1348,304725,1304.0,875.0,190.0,875.0,,,1304.0,875.0,0.0
1349,1349,304726,1304.0,875.0,190.0,875.0,,,1304.0,875.0,0.4714045207910048
1350,1350,304727,1303.0,876.0,195.0,876.0,,,1303.6666666666667,875.3333333333334,0.4714045207910853
1351,1351,304728,1303.0,876.0,195.0,876.0,,,1303.3333333333333,875.6666666666666,0.4714045207909245
1352,1352,304729,1303.0,874.0,189.0,874.0,,,1303.0,875.3333333333334,0.6666666666667425
1353,1353,304730,1303.0,874.0,196.0,874.0,,,1303.0,874.6666666666666,0.3333333333332575
1354,1354,304731,1304.0,876.0,169.0,876.0,,,1303.3333333333333,874.6666666666666,0.7453559925000655
1355,1355,304732,1304.0,876.0,169.0,876.0,,,1303.6666666666667,875.3333333333334,0.7453559924998622
1356,1356,304733,1304.0,876.0,144.0,876.0,,,1304.0,876.0,0.3333333333332575
1357,1357,304734,1305.0,876.0,130.0,876.0,,,1304.3333333333333,876.0,0.3333333333334849
1358,1358,304735,1305.0,876.0,136.0,876.0,,,1304.6666666666667,876.0,0.3333333333332575
1359,1359,304736,1305.0,876.0,139.0,876.0,,,1305.0,876.0,3.3499585403735583
1360,1360,304737,1295.0,877.0,348.0,877.0,,,1301.6666666666667,876.3333333333334,3.3499585403737733
1361,1361,304738,1295.0,877.0,344.0,877.0,,,1298.3333333333333,876.6666666666666,3.0184617127124764
1362,1362,304739,1296.0,877.0,305.0,877.0,,,1295.3333333333333,877.0,0.3333333333334849
