Unnamed: 0,nframe_51211583400,absframe_51211583400,x0_51211583400,y0_51211583400,area_51211583400,yadj_51211583400,flower_51211583400,visit_num_51211583400,sx_51211583400,sy_51211583400,speeds_51211583400
319,319,72982,1243.0,509.0,12.0,509.0,,,1243.0,509.0,0.0
320,320,72983,,,,,,,1243.0,509.0,0.0
321,321,72984,,,,,,,1243.0,509.0,
322,322,72985,,,,,,,,,
323,323,72986,,,,,,,,,
324,324,72987,,,,,,,,,
325,325,72988,,,,,,,,,
326,326,72989,,,,,,,,,
327,327,72990,,,,,,,,,
328,328,72991,,,,,,,,,
329,329,72992,,,,,,,,,
330,330,72993,,,,,,,,,
331,331,72994,,,,,,,,,
332,332,72995,,,,,,,,,
333,333,72996,,,,,,,,,
334,334,72997,,,,,,,,,
335,335,72998,,,,,,,,,
336,336,72999,1243.0,509.0,21.0,509.0,,,1243.0,509.0,0.0
337,337,73000,,,,,,,1243.0,509.0,0.0
338,338,73001,,,,,,,1243.0,509.0,
339,339,73002,,,,,,,,,
340,340,73003,,,,,,,,,
341,341,73004,,,,,,,,,
342,342,73005,1243.0,509.0,21.0,509.0,5.0,1.0,1243.0,509.0,0.0
343,343,73006,,,,,,,1243.0,509.0,0.0
344,344,73007,,,,,,,1243.0,509.0,
345,345,73008,,,,,,,,,
346,346,73009,,,,,,,,,
347,347,73010,,,,,,,,,
348,348,73011,,,,,,,,,
349,349,73012,,,,,,,,,
350,350,73013,,,,,,,,,
351,351,73014,,,,,,,,,
352,352,73015,,,,,,,,,
353,353,73016,,,,,,,,,
354,354,73017,,,,,,,,,
355,355,73018,,,,,,,,,
356,356,73019,,,,,,,,,
357,357,73020,,,,,,,,,
358,358,73021,,,,,,,,,
359,359,73022,,,,,,,,,
360,360,73023,,,,,,,,,
361,361,73024,,,,,,,,,
362,362,73025,,,,,,,,,
363,363,73026,,,,,,,,,
364,364,73027,,,,,,,,,
365,365,73028,,,,,,,,,
366,366,73029,,,,,,,,,
367,367,73030,,,,,,,,,
368,368,73031,,,,,,,,,
369,369,73032,,,,,,,,,
370,370,73033,,,,,,,,,
371,371,73034,,,,,,,,,
372,372,73035,,,,,,,,,
373,373,73036,,,,,,,,,
374,374,73037,,,,,,,,,
375,375,73038,,,,,,,,,
376,376,73039,,,,,,,,,
377,377,73040,,,,,,,,,
378,378,73041,,,,,,,,,
379,379,73042,,,,,,,,,
380,380,73043,,,,,,,,,
381,381,73044,,,,,,,,,
382,382,73045,,,,,,,,,
383,383,73046,,,,,,,,,
384,384,73047,,,,,,,,,
385,385,73048,,,,,,,,,
386,386,73049,,,,,,,,,
387,387,73050,,,,,,,,,
388,388,73051,1185.0,498.0,10.0,498.0,,,1185.0,498.0,0.7071067811865476
389,389,73052,1186.0,497.0,27.0,497.0,,,1185.5,497.5,1.9002923751651568
390,390,73053,1191.0,496.0,95.0,496.0,,,1187.3333333333333,497.0,2.4267032964269903
391,391,73054,1192.0,496.0,93.0,496.0,,,1189.6666666666667,496.3333333333333,2.027587510099403
392,392,73055,1192.0,496.0,98.0,496.0,5.0,1.0,1191.6666666666667,496.0,0.7453559924997859
393,393,73056,1193.0,495.0,68.0,495.0,5.0,1.0,1192.3333333333333,495.6666666666667,1.0540925533895078
394,394,73057,1193.0,493.0,42.0,493.0,5.0,1.0,1192.6666666666667,494.6666666666667,0.4714045207911657
395,395,73058,1191.0,495.0,61.0,495.0,5.0,1.0,1192.3333333333333,494.3333333333333,0.3333333333333144
396,396,73059,1193.0,494.0,132.0,494.0,5.0,1.0,1192.3333333333333,494.0,0.7453559924999129
397,397,73060,1192.0,491.0,120.0,491.0,,,1192.0,493.3333333333333,2.108185106778908
398,398,73061,1197.0,493.0,14.0,493.0,,,1194.0,492.6666666666667,1.6666666666667425
399,399,73062,1198.0,494.0,17.0,494.0,,,1195.6666666666667,492.6666666666667,2.027587510099403
400,400,73063,1198.0,492.0,42.0,492.0,,,1197.6666666666667,493.0,0.3333333333332575
401,401,73064,1198.0,493.0,26.0,493.0,,,1198.0,493.0,1.0
402,402,73065,1198.0,491.0,51.0,491.0,5.0,1.0,1198.0,492.0,0.3333333333332575
403,403,73066,1199.0,492.0,51.0,492.0,5.0,1.0,1198.3333333333333,492.0,0.3333333333333144
404,404,73067,1198.0,492.0,44.0,492.0,5.0,1.0,1198.3333333333333,491.6666666666667,0.4714045207911254
405,405,73068,1199.0,492.0,29.0,492.0,5.0,1.0,1198.6666666666667,492.0,4.216370213557833
406,406,73069,1211.0,488.0,377.0,488.0,5.0,1.0,1202.6666666666667,490.6666666666667,7.0632067001389
407,407,73070,1218.0,485.0,146.0,485.0,,,1209.3333333333333,488.3333333333333,6.2627647426853645
408,408,73071,1216.0,484.0,126.0,484.0,,,1215.0,485.6666666666667,1.9436506316151647
409,409,73072,1216.0,485.0,114.0,485.0,,,1216.6666666666667,484.6666666666667,3.1622776601683795
410,410,73073,1209.0,488.0,390.0,488.0,,,1213.6666666666667,485.6666666666667,2.5385910352881087
411,411,73074,1209.0,487.0,283.0,487.0,,,1211.3333333333333,486.6666666666667,2.108185106778908
412,412,73075,1210.0,487.0,287.0,487.0,5.0,1.0,1209.3333333333333,487.3333333333333,0.0
413,413,73076,1209.0,488.0,382.0,488.0,5.0,1.0,1209.3333333333333,487.3333333333333,0.7453559924999129
414,414,73077,1208.0,489.0,410.0,489.0,5.0,1.0,1209.0,488.0,1.4907119849998005
415,415,73078,1206.0,489.0,387.0,489.0,5.0,1.0,1207.6666666666667,488.6666666666667,0.3333333333333144
416,416,73079,1209.0,489.0,386.0,489.0,5.0,1.0,1207.6666666666667,489.0,0.0
417,417,73080,1208.0,489.0,371.0,489.0,5.0,1.0,1207.6666666666667,489.0,1.3743685418724754
418,418,73081,1210.0,490.0,583.0,490.0,5.0,1.0,1209.0,489.3333333333333,1.0540925533894718
419,419,73082,1212.0,490.0,610.0,490.0,5.0,1.0,1210.0,489.6666666666667,1.0540925533894718
420,420,73083,1211.0,488.0,503.0,488.0,5.0,1.0,1211.0,489.3333333333333,0.7453559924999892
421,421,73084,1212.0,489.0,628.0,489.0,5.0,1.0,1211.6666666666667,489.0,5.696002496878337
422,422,73085,1218.0,506.0,2065.0,506.0,5.0,1.0,1213.6666666666667,494.3333333333333,6.1282587702834
423,423,73086,1218.0,505.0,1971.0,505.0,5.0,1.0,1216.0,500.0,6.009252125773333
424,424,73087,1218.0,506.0,2021.0,506.0,5.0,1.0,1218.0,505.6666666666667,0.3333333333332575
425,425,73088,1217.0,506.0,1976.0,506.0,5.0,1.0,1217.6666666666667,505.6666666666667,0.4714045207911254
426,426,73089,1217.0,506.0,1981.0,506.0,5.0,1.0,1217.3333333333333,506.0,0.0
427,427,73090,1218.0,506.0,1814.0,506.0,5.0,1.0,1217.3333333333333,506.0,0.0
428,428,73091,1217.0,506.0,1847.0,506.0,5.0,1.0,1217.3333333333333,506.0,0.4714045207911254
429,429,73092,1218.0,507.0,2014.0,507.0,5.0,1.0,1217.6666666666667,506.3333333333333,0.3333333333333712
430,430,73093,1218.0,507.0,2017.0,507.0,5.0,1.0,1217.6666666666667,506.6666666666667,0.3333333333332575
431,431,73094,1218.0,506.0,1988.0,506.0,5.0,1.0,1218.0,506.6666666666667,0.3333333333333712
432,432,73095,1218.0,506.0,2029.0,506.0,5.0,1.0,1218.0,506.3333333333333,0.4714045207909647
433,433,73096,1217.0,506.0,1968.0,506.0,5.0,1.0,1217.6666666666667,506.0,0.4714045207911254
434,434,73097,1217.0,507.0,2035.0,507.0,5.0,1.0,1217.3333333333333,506.3333333333333,0.4714045207910048
435,435,73098,1217.0,507.0,2051.0,507.0,5.0,1.0,1217.0,506.6666666666667,0.3333333333333144
436,436,73099,1217.0,507.0,2058.0,507.0,5.0,1.0,1217.0,507.0,0.0
437,437,73100,1217.0,507.0,2061.0,507.0,5.0,1.0,1217.0,507.0,0.0
438,438,73101,1217.0,507.0,2053.0,507.0,5.0,1.0,1217.0,507.0,0.3333333333333144
439,439,73102,1217.0,506.0,1931.0,506.0,5.0,1.0,1217.0,506.6666666666667,0.3333333333333712
440,440,73103,1217.0,506.0,1909.0,506.0,5.0,1.0,1217.0,506.3333333333333,0.3333333333333144
441,441,73104,1217.0,506.0,1874.0,506.0,5.0,1.0,1217.0,506.0,0.3333333333332575
442,442,73105,1218.0,506.0,1950.0,506.0,5.0,1.0,1217.3333333333333,506.0,1.0540925533895078
443,443,73106,1218.0,509.0,1977.0,509.0,5.0,1.0,1217.6666666666667,507.0,1.054092553389436
444,444,73107,1218.0,509.0,1979.0,509.0,5.0,1.0,1218.0,508.0,1.054092553389436
445,445,73108,1219.0,509.0,2016.0,509.0,5.0,1.0,1218.3333333333333,509.0,1.0
446,446,73109,1218.0,506.0,2015.0,506.0,5.0,1.0,1218.3333333333333,508.0,1.054092553389436
447,447,73110,1217.0,506.0,2008.0,506.0,5.0,1.0,1218.0,507.0,1.201850425154705
448,448,73111,1217.0,506.0,2008.0,506.0,5.0,1.0,1217.3333333333333,506.0,0.3333333333332575
449,449,73112,1217.0,506.0,1923.0,506.0,5.0,1.0,1217.0,506.0,0.0
450,450,73113,1217.0,506.0,1948.0,506.0,5.0,1.0,1217.0,506.0,0.4714045207909647
451,451,73114,1218.0,507.0,1979.0,507.0,5.0,1.0,1217.3333333333333,506.3333333333333,0.4714045207911657
452,452,73115,1218.0,507.0,1975.0,507.0,5.0,1.0,1217.6666666666667,506.6666666666667,3.666666666666515
453,453,73116,1228.0,506.0,1076.0,506.0,5.0,1.0,1221.3333333333333,506.6666666666667,1.0540925533894718
454,454,73117,1221.0,506.0,1958.0,506.0,5.0,1.0,1222.3333333333333,506.3333333333333,1.0
455,455,73118,1221.0,507.0,1836.0,507.0,5.0,1.0,1223.3333333333333,506.3333333333333,2.687419249432704
456,456,73119,1220.0,507.0,1794.0,507.0,5.0,1.0,1220.6666666666667,506.6666666666667,0.4714045207911254
457,457,73120,1220.0,507.0,1756.0,507.0,5.0,1.0,1220.3333333333333,507.0,0.3333333333332575
458,458,73121,1220.0,507.0,1675.0,507.0,5.0,1.0,1220.0,507.0,0.0
459,459,73122,1220.0,507.0,1642.0,507.0,5.0,1.0,1220.0,507.0,0.4714045207909647
460,460,73123,1219.0,508.0,1450.0,508.0,5.0,1.0,1219.6666666666667,507.3333333333333,0.7453559925000147
461,461,73124,1218.0,508.0,1338.0,508.0,5.0,1.0,1219.0,507.6666666666667,1.0540925533894538
462,462,73125,1217.0,508.0,1283.0,508.0,5.0,1.0,1218.0,508.0,0.6666666666667425
463,463,73126,1217.0,508.0,1311.0,508.0,5.0,1.0,1217.3333333333333,508.0,0.3333333333332575
464,464,73127,1217.0,508.0,1324.0,508.0,5.0,1.0,1217.0,508.0,0.7453559924999892
465,465,73128,1219.0,509.0,1371.0,509.0,5.0,1.0,1217.6666666666667,508.3333333333333,0.3333333333332575
466,466,73129,1218.0,508.0,1355.0,508.0,5.0,1.0,1218.0,508.3333333333333,0.4714045207910048
467,467,73130,1218.0,509.0,1351.0,509.0,5.0,1.0,1218.3333333333333,508.6666666666667,0.7453559924998113
468,468,73131,1217.0,508.0,1368.0,508.0,5.0,1.0,1217.6666666666667,508.3333333333333,2.687419249432704
469,469,73132,1226.0,509.0,761.0,509.0,5.0,1.0,1220.3333333333333,508.6666666666667,0.6666666666667425
470,470,73133,1220.0,509.0,751.0,509.0,5.0,1.0,1221.0,508.6666666666667,1.4142135623730951
471,471,73134,1220.0,511.0,765.0,511.0,5.0,1.0,1222.0,509.6666666666667,2.108185106778908
472,472,73135,1220.0,511.0,746.0,511.0,5.0,1.0,1220.0,510.3333333333333,0.7453559924999129
473,473,73136,1221.0,511.0,728.0,511.0,5.0,1.0,1220.3333333333333,511.0,0.6666666666667425
474,474,73137,1222.0,511.0,715.0,511.0,5.0,1.0,1221.0,511.0,2.0
475,475,73138,1226.0,511.0,731.0,511.0,5.0,1.0,1223.0,511.0,0.3333333333333144
476,476,73139,1221.0,512.0,791.0,512.0,5.0,1.0,1223.0,511.3333333333333,0.3333333333332575
477,477,73140,1221.0,511.0,777.0,511.0,5.0,1.0,1222.6666666666667,511.3333333333333,1.6666666666667425
478,478,73141,1221.0,511.0,806.0,511.0,5.0,1.0,1221.0,511.3333333333333,0.3333333333333144
479,479,73142,1221.0,511.0,820.0,511.0,5.0,1.0,1221.0,511.0,0.0
480,480,73143,1221.0,511.0,807.0,511.0,5.0,1.0,1221.0,511.0,0.4714045207909647
481,481,73144,1222.0,510.0,815.0,510.0,5.0,1.0,1221.3333333333333,510.6666666666667,0.4714045207911657
482,482,73145,1222.0,510.0,815.0,510.0,5.0,1.0,1221.6666666666667,510.3333333333333,0.4714045207909647
483,483,73146,1222.0,510.0,792.0,510.0,5.0,1.0,1222.0,510.0,0.4714045207909647
484,484,73147,1221.0,511.0,736.0,511.0,5.0,1.0,1221.6666666666667,510.3333333333333,0.4714045207911657
485,485,73148,1221.0,511.0,724.0,511.0,5.0,1.0,1221.3333333333333,510.6666666666667,0.7453559924998622
486,486,73149,1221.0,512.0,726.0,512.0,5.0,1.0,1221.0,511.3333333333333,0.3333333333333712
487,487,73150,1221.0,512.0,716.0,512.0,5.0,1.0,1221.0,511.6666666666667,0.0
488,488,73151,1221.0,511.0,746.0,511.0,5.0,1.0,1221.0,511.6666666666667,0.3333333333333712
489,489,73152,1221.0,511.0,747.0,511.0,5.0,1.0,1221.0,511.3333333333333,0.3333333333333144
490,490,73153,1221.0,511.0,757.0,511.0,5.0,1.0,1221.0,511.0,0.3333333333333144
491,491,73154,1221.0,512.0,783.0,512.0,5.0,1.0,1221.0,511.3333333333333,0.3333333333333712
492,492,73155,1221.0,512.0,863.0,512.0,5.0,1.0,1221.0,511.6666666666667,0.7453559924999129
493,493,73156,1222.0,509.0,955.0,509.0,5.0,1.0,1221.3333333333333,511.0,1.0540925533895078
494,494,73157,1222.0,509.0,1061.0,509.0,5.0,1.0,1221.6666666666667,510.0,1.374368541872517
495,495,73158,1222.0,508.0,1119.0,508.0,5.0,1.0,1222.0,508.6666666666667,0.3333333333333144
496,496,73159,1222.0,510.0,1111.0,510.0,5.0,1.0,1222.0,509.0,0.6666666666667425
497,497,73160,1220.0,509.0,1043.0,509.0,5.0,1.0,1221.3333333333333,509.0,0.4714045207909647
498,498,73161,1221.0,509.0,1006.0,509.0,5.0,1.0,1221.0,509.3333333333333,0.4714045207909647
499,499,73162,1221.0,509.0,1065.0,509.0,5.0,1.0,1220.6666666666667,509.0,0.7453559924997859
500,500,73163,1222.0,508.0,1193.0,508.0,5.0,1.0,1221.3333333333333,508.6666666666667,1.0540925533894718
501,501,73164,1224.0,508.0,1191.0,508.0,5.0,1.0,1222.3333333333333,508.3333333333333,1.4142135623730951
502,502,73165,1224.0,512.0,1139.0,512.0,5.0,1.0,1223.3333333333333,509.3333333333333,0.7453559925000147
503,503,73166,1224.0,509.0,1126.0,509.0,5.0,1.0,1224.0,509.6666666666667,1.0540925533894538
504,504,73167,1221.0,509.0,988.0,509.0,5.0,1.0,1223.0,510.0,2.134374745810997
505,505,73168,1219.0,508.0,1077.0,508.0,5.0,1.0,1221.3333333333333,508.6666666666667,1.3333333333332575
506,506,73169,1220.0,509.0,987.0,509.0,5.0,1.0,1220.0,508.6666666666667,0.0
507,507,73170,1221.0,509.0,983.0,509.0,5.0,1.0,1220.0,508.6666666666667,0.7453559924998622
508,508,73171,1220.0,510.0,935.0,510.0,5.0,1.0,1220.3333333333333,509.3333333333333,0.0
509,509,73172,1220.0,509.0,921.0,509.0,5.0,1.0,1220.3333333333333,509.3333333333333,1.0540925533894718
510,510,73173,1218.0,510.0,912.0,510.0,5.0,1.0,1219.3333333333333,509.6666666666667,0.3333333333332575
511,511,73174,1219.0,510.0,883.0,510.0,5.0,1.0,1219.0,509.6666666666667,0.4714045207910048
512,512,73175,1221.0,508.0,932.0,508.0,5.0,1.0,1219.3333333333333,509.3333333333333,1.6666666666667425
513,513,73176,1223.0,510.0,847.0,510.0,5.0,1.0,1221.0,509.3333333333333,1.0540925533894538
514,514,73177,1222.0,509.0,812.0,509.0,5.0,1.0,1222.0,509.0,0.4714045207909647
515,515,73178,1222.0,509.0,805.0,509.0,5.0,1.0,1222.3333333333333,509.3333333333333,0.4714045207909647
516,516,73179,1222.0,509.0,749.0,509.0,5.0,1.0,1222.0,509.0,0.4714045207909647
517,517,73180,1223.0,510.0,733.0,510.0,5.0,1.0,1222.3333333333333,509.3333333333333,0.4714045207911657
518,518,73181,1223.0,510.0,800.0,510.0,5.0,1.0,1222.6666666666667,509.6666666666667,0.7453559924998622
519,519,73182,1223.0,511.0,715.0,511.0,5.0,1.0,1223.0,510.3333333333333,0.0
520,520,73183,1223.0,510.0,722.0,510.0,5.0,1.0,1223.0,510.3333333333333,0.4714045207910048
521,521,73184,1222.0,511.0,668.0,511.0,5.0,1.0,1222.6666666666667,510.6666666666667,0.0
522,522,73185,1223.0,511.0,791.0,511.0,5.0,1.0,1222.6666666666667,510.6666666666667,0.9428090415820902
523,523,73186,1221.0,512.0,890.0,512.0,5.0,1.0,1222.0,511.3333333333333,0.0
524,524,73187,1222.0,511.0,724.0,511.0,5.0,1.0,1222.0,511.3333333333333,0.3333333333332575
525,525,73188,1222.0,511.0,634.0,511.0,5.0,1.0,1221.6666666666667,511.3333333333333,0.6666666666666288
526,526,73189,1221.0,510.0,662.0,510.0,5.0,1.0,1221.6666666666667,510.6666666666667,0.3333333333333144
527,527,73190,1222.0,512.0,647.0,512.0,5.0,1.0,1221.6666666666667,511.0,0.1666666666667424
528,528,73191,,,,,,,1221.5,511.0,2.23606797749979
529,529,73192,1223.0,514.0,676.0,514.0,,,1222.5,513.0,1.118033988749895
530,530,73193,1223.0,514.0,656.0,514.0,,,1223.0,514.0,0.7453559925000147
531,531,73194,1221.0,513.0,614.0,513.0,,,1222.3333333333333,513.6666666666666,0.4714045207909245
532,532,73195,1222.0,513.0,610.0,513.0,5.0,1.0,1222.0,513.3333333333334,0.4714045207910048
533,533,73196,1222.0,513.0,605.0,513.0,5.0,1.0,1221.6666666666667,513.0,0.4714045207910048
534,534,73197,1222.0,514.0,623.0,514.0,5.0,1.0,1222.0,513.3333333333334,0.3333333333332575
535,535,73198,1222.0,514.0,625.0,514.0,5.0,1.0,1222.0,513.6666666666666,0.3333333333332575
536,536,73199,1222.0,512.0,672.0,512.0,5.0,1.0,1222.0,513.3333333333334,0.3333333333333712
537,537,73200,1222.0,513.0,624.0,513.0,5.0,1.0,1222.0,513.0,0.0
538,538,73201,1222.0,514.0,569.0,514.0,5.0,1.0,1222.0,513.0,0.7453559924998622
539,539,73202,1223.0,514.0,603.0,514.0,5.0,1.0,1222.3333333333333,513.6666666666666,2.108185106778908
540,540,73203,1228.0,511.0,1160.0,511.0,5.0,1.0,1224.3333333333333,513.0,0.4714045207911657
541,541,73204,1223.0,513.0,895.0,513.0,5.0,1.0,1224.6666666666667,512.6666666666666,0.4714045207911657
542,542,73205,1222.0,515.0,626.0,515.0,5.0,1.0,1224.3333333333333,513.0,1.8856180831641
543,543,73206,1224.0,515.0,657.0,515.0,5.0,1.0,1223.0,514.3333333333334,1.0540925533894718
544,544,73207,1226.0,512.0,1073.0,512.0,5.0,1.0,1224.0,514.0,1.9436506316151647
545,545,73208,1227.0,512.0,1095.0,512.0,5.0,1.0,1225.6666666666667,513.0,1.201850425154579
546,546,73209,1226.0,512.0,1026.0,512.0,5.0,1.0,1226.3333333333333,512.0,0.1666666666667424
547,547,73210,,,,,,,1226.5,512.0,2.0615528128088303
548,548,73211,1223.0,513.0,931.0,513.0,,,1224.5,512.5,1.0
549,549,73212,1228.0,512.0,1244.0,512.0,,,1225.5,512.5,0.0
550,550,73213,,,,,,,1225.5,512.5,3.5355339059327378
551,551,73214,1230.0,514.0,1124.0,514.0,,,1229.0,513.0,0.7071067811865476
552,552,73215,1227.0,513.0,1032.0,513.0,5.0,1.0,1228.5,513.5,0.8498365855987157
553,553,73216,1226.0,513.0,970.0,513.0,5.0,1.0,1227.6666666666667,513.3333333333334,1.3743685418727098
554,554,73217,1226.0,513.0,1006.0,513.0,5.0,1.0,1226.3333333333333,513.0,0.3333333333332575
555,555,73218,,,,,,,1226.0,513.0,0.5
556,556,73219,1225.0,513.0,985.0,513.0,,,1225.5,513.0,2.0615528128088303
557,557,73220,1230.0,512.0,1274.0,512.0,5.0,1.0,1227.5,512.5,0.8498365855987157
558,558,73221,1230.0,513.0,1277.0,513.0,5.0,1.0,1228.3333333333333,512.6666666666666,0.7453559925000147
559,559,73222,1227.0,514.0,1017.0,514.0,5.0,1.0,1229.0,513.0,1.490711984999775
560,560,73223,1226.0,514.0,938.0,514.0,5.0,1.0,1227.6666666666667,513.6666666666666,1.213351648213503
561,561,73224,,,,,,,1226.5,514.0,0.5
562,562,73225,,,,,,,1226.0,514.0,
563,563,73226,,,,,,,,,
564,564,73227,,,,,,,,,
565,565,73228,,,,,,,,,
566,566,73229,,,,,,,,,
567,567,73230,,,,,,,,,
568,568,73231,,,,,,,,,
569,569,73232,,,,,,,,,
570,570,73233,,,,,,,,,
571,571,73234,,,,,,,,,
572,572,73235,,,,,,,,,
573,573,73236,,,,,,,,,
574,574,73237,,,,,,,,,
575,575,73238,,,,,,,,,
576,576,73239,,,,,,,,,
577,577,73240,,,,,,,,,
578,578,73241,,,,,,,,,
579,579,73242,,,,,,,,,
580,580,73243,,,,,,,,,
581,581,73244,,,,,,,,,
582,582,73245,,,,,,,,,
583,583,73246,,,,,,,,,
584,584,73247,,,,,,,,,
585,585,73248,1222.0,532.0,3021.0,532.0,,,1222.0,532.0,1.0
586,586,73249,1222.0,530.0,2805.0,530.0,,,1222.0,531.0,0.3333333333333712
587,587,73250,1222.0,530.0,2250.0,530.0,5.0,1.0,1222.0,530.6666666666666,0.6666666666666288
588,588,73251,,,,,,,1222.0,530.0,0.0
589,589,73252,,,,,,,1222.0,530.0,
590,590,73253,,,,,,,,,
591,591,73254,,,,,,,,,
592,592,73255,,,,,,,,,
593,593,73256,,,,,,,,,
594,594,73257,1221.0,532.0,5226.0,532.0,,,1221.0,532.0,1.8027756377319943
595,595,73258,1223.0,535.0,5280.0,535.0,,,1222.0,533.5,0.0
596,596,73259,,,,,,,1222.0,533.5,1.8027756377319943
597,597,73260,,,,,,,1223.0,535.0,
598,598,73261,,,,,,,,,
599,599,73262,,,,,,,,,
600,600,73263,,,,,,,,,
601,601,73264,,,,,,,,,
602,602,73265,,,,,,,,,
603,603,73266,,,,,,,,,
604,604,73267,,,,,,,,,
605,605,73268,,,,,,,,,
606,606,73269,,,,,,,,,
607,607,73270,,,,,,,,,
608,608,73271,,,,,,,,,
609,609,73272,,,,,,,,,
610,610,73273,,,,,,,,,
611,611,73274,,,,,,,,,
612,612,73275,,,,,,,,,
613,613,73276,,,,,,,,,
614,614,73277,,,,,,,,,
615,615,73278,,,,,,,,,
616,616,73279,,,,,,,,,
617,617,73280,,,,,,,,,
618,618,73281,,,,,,,,,
619,619,73282,,,,,,,,,
620,620,73283,,,,,,,,,
621,621,73284,,,,,,,,,
622,622,73285,,,,,,,,,
623,623,73286,,,,,,,,,
624,624,73287,,,,,,,,,
625,625,73288,,,,,,,,,
626,626,73289,,,,,,,,,
627,627,73290,,,,,,,,,
628,628,73291,,,,,,,,,
629,629,73292,,,,,,,,,
630,630,73293,,,,,,,,,
631,631,73294,,,,,,,,,
632,632,73295,,,,,,,,,
633,633,73296,,,,,,,,,
634,634,73297,,,,,,,,,
635,635,73298,,,,,,,,,
636,636,73299,,,,,,,,,
637,637,73300,,,,,,,,,
638,638,73301,,,,,,,,,
639,639,73302,,,,,,,,,
640,640,73303,,,,,,,,,
641,641,73304,,,,,,,,,
642,642,73305,,,,,,,,,
643,643,73306,,,,,,,,,
644,644,73307,,,,,,,,,
645,645,73308,,,,,,,,,
646,646,73309,,,,,,,,,
647,647,73310,,,,,,,,,
648,648,73311,,,,,,,,,
649,649,73312,,,,,,,,,
650,650,73313,1222.0,532.0,5950.0,532.0,,,1222.0,532.0,0.0
651,651,73314,,,,,,,1222.0,532.0,0.0
652,652,73315,,,,,,,1222.0,532.0,0.0
653,653,73316,1222.0,532.0,5740.0,532.0,,,1222.0,532.0,0.0
654,654,73317,1222.0,532.0,5214.0,532.0,,,1222.0,532.0,0.0
655,655,73318,1222.0,532.0,5440.0,532.0,,,1222.0,532.0,0.0
656,656,73319,1222.0,532.0,5508.0,532.0,,,1222.0,532.0,0.0
657,657,73320,,,,,,,1222.0,532.0,0.0
658,658,73321,1222.0,532.0,5576.0,532.0,,,1222.0,532.0,0.0
659,659,73322,1222.0,532.0,6120.0,532.0,,,1222.0,532.0,0.0
660,660,73323,1222.0,532.0,6035.0,532.0,,,1222.0,532.0,0.0
661,661,73324,,,,,,,1222.0,532.0,0.0
662,662,73325,,,,,,,1222.0,532.0,
663,663,73326,,,,,,,,,
664,664,73327,,,,,,,,,
665,665,73328,,,,,,,,,
666,666,73329,1221.0,532.0,6512.0,532.0,,,1221.0,532.0,0.0
667,667,73330,,,,,,,1221.0,532.0,0.0
668,668,73331,,,,,,,1221.0,532.0,
669,669,73332,,,,,,,,,
670,670,73333,,,,,,,,,
671,671,73334,1221.0,532.0,6750.0,532.0,,,1221.0,532.0,0.0
672,672,73335,,,,,,,1221.0,532.0,0.0
673,673,73336,,,,,,,1221.0,532.0,
674,674,73337,,,,,,,,,
675,675,73338,,,,,,,,,
676,676,73339,1222.0,532.0,6264.0,532.0,,,1222.0,532.0,0.0
677,677,73340,1222.0,532.0,5494.0,532.0,5.0,1.0,1222.0,532.0,0.0
678,678,73341,1222.0,532.0,5658.0,532.0,5.0,1.0,1222.0,532.0,0.0
679,679,73342,1222.0,532.0,5658.0,532.0,5.0,1.0,1222.0,532.0,0.3333333333333712
680,680,73343,1222.0,533.0,5508.0,533.0,5.0,1.0,1222.0,532.3333333333334,0.7453559924998622
