Unnamed: 0,nframe_91712072300,absframe_91712072300,x0_91712072300,y0_91712072300,area_91712072300,yadj_91712072300,flower_91712072300,visit_num_91712072300,sx_91712072300,sy_91712072300,speeds_91712072300
1093,1093,68322,527.0,868.0,581.0,212.0,,,527.0,213.33333333333331,1.3333333333333428
1094,1094,68323,527.0,869.0,646.0,211.0,,,527.0,212.0,1.6666666666666572
1095,1095,68324,527.0,872.0,1003.0,208.0,,,527.0,210.33333333333331,1.6666666666666743
1096,1096,68325,530.0,872.0,1048.0,208.0,,,528.0,209.0,1.6996731711975932
1097,1097,68326,526.0,874.0,1097.0,206.0,,,527.6666666666666,207.33333333333331,0.745355992500002
1098,1098,68327,529.0,873.0,1167.0,207.0,,,528.3333333333334,207.0,3.0184617127124764
1099,1099,68328,529.0,881.0,1210.0,199.0,,,528.0,204.0,8.856886837057624
1100,1100,68329,517.0,899.0,895.0,181.0,,,525.0,195.66666666666663,22.373098926066444
1101,1101,68330,501.0,934.0,864.0,146.0,,,515.6666666666666,175.33333333333334,32.70406023042943
1102,1102,68331,480.0,966.0,802.0,114.0,,,499.3333333333333,147.0,40.55175020198811
1103,1103,68332,461.0,1007.0,1972.0,73.0,,,480.6666666666667,111.0,40.86291445525856
1104,1104,68333,443.0,1042.0,1183.0,38.0,,,461.3333333333333,75.0,38.81866675826062
1105,1105,68334,439.0,1075.0,105.0,5.0,,,447.6666666666667,38.66666666666666,18.41572395777285
1106,1106,68335,,,,,,,441.0,21.5,16.62077013859466
1107,1107,68336,,,,,,,439.0,5.0,
1108,1108,68337,,,,,,,,,
1109,1109,68338,,,,,,,,,
1110,1110,68339,,,,,,,,,
1111,1111,68340,,,,,,,,,
1112,1112,68341,,,,,,,,,
1113,1113,68342,,,,,,,,,
1114,1114,68343,,,,,,,,,
1115,1115,68344,,,,,,,,,
1116,1116,68345,,,,,,,,,
1117,1117,68346,,,,,,,,,
1118,1118,68347,,,,,,,,,
1119,1119,68348,,,,,,,,,
1120,1120,68349,374.0,980.0,2280.0,100.0,,,374.0,100.0,0.0
