Unnamed: 0,nframe_61014372200,absframe_61014372200,x0_61014372200,y0_61014372200,area_61014372200,yadj_61014372200,flower_61014372200,visit_num_61014372200,sx_61014372200,sy_61014372200,speeds_61014372200
267,267,355984,487.0,887.0,372.0,887.0,0.0,1.0,486.6666666666667,885.6666666666666,0.3333333333333712
268,268,355985,487.0,886.0,359.0,886.0,0.0,1.0,486.6666666666667,886.0,0.4714045207910451
269,269,355986,487.0,886.0,347.0,886.0,0.0,1.0,487.0,886.3333333333334,0.3333333333333712
270,270,355987,487.0,886.0,407.0,886.0,0.0,1.0,487.0,886.0,0.0
271,271,355988,487.0,886.0,409.0,886.0,0.0,1.0,487.0,886.0,0.4714045207910451
272,272,355989,488.0,887.0,480.0,887.0,0.0,1.0,487.3333333333333,886.3333333333334,0.7453559924999129
273,273,355990,489.0,887.0,493.0,887.0,0.0,1.0,488.0,886.6666666666666,0.3333333333333144
274,274,355991,488.0,886.0,566.0,886.0,0.0,1.0,488.3333333333333,886.6666666666666,0.4714045207910048
275,275,355992,489.0,886.0,618.0,886.0,0.0,1.0,488.6666666666667,886.3333333333334,0.0
276,276,355993,489.0,887.0,616.0,887.0,0.0,1.0,488.6666666666667,886.3333333333334,0.7453559924998875
277,277,355994,489.0,888.0,623.0,888.0,0.0,1.0,489.0,887.0,0.4714045207910451
278,278,355995,488.0,887.0,723.0,887.0,0.0,1.0,488.6666666666667,887.3333333333334,0.4714045207910048
279,279,355996,488.0,888.0,658.0,888.0,0.0,1.0,488.3333333333333,887.6666666666666,0.9428090415821304
280,280,355997,491.0,890.0,431.0,890.0,0.0,1.0,489.0,888.3333333333334,1.201850425154642
281,281,355998,491.0,889.0,384.0,889.0,0.0,1.0,490.0,889.0,1.0540925533894718
282,282,355999,491.0,889.0,373.0,889.0,0.0,1.0,491.0,889.3333333333334,0.4714045207910451
283,283,356000,492.0,889.0,349.0,889.0,0.0,1.0,491.3333333333333,889.0,0.3333333333333712
284,284,356001,492.0,889.0,379.0,889.0,0.0,1.0,491.6666666666667,889.0,0.6666666666666288
285,285,356002,493.0,889.0,409.0,889.0,0.0,1.0,492.3333333333333,889.0,0.3333333333333712
286,286,356003,493.0,889.0,415.0,889.0,0.0,1.0,492.6666666666667,889.0,0.3333333333333144
287,287,356004,493.0,889.0,466.0,889.0,0.0,1.0,493.0,889.0,0.3333333333333712
288,288,356005,493.0,890.0,500.0,890.0,0.0,1.0,493.0,889.3333333333334,0.6666666666666288
289,289,356006,493.0,891.0,483.0,891.0,0.0,1.0,493.0,890.0,0.7453559924999638
290,290,356007,495.0,890.0,365.0,890.0,0.0,1.0,493.6666666666667,890.3333333333334,0.6666666666666288
291,291,356008,495.0,890.0,373.0,890.0,0.0,1.0,494.3333333333333,890.3333333333334,0.7453559924999638
292,292,356009,495.0,890.0,364.0,890.0,0.0,1.0,495.0,890.0,0.4714045207910451
293,293,356010,494.0,889.0,385.0,889.0,0.0,1.0,494.6666666666667,889.6666666666666,0.94280904158205
294,294,356011,493.0,888.0,423.0,888.0,0.0,1.0,494.0,889.0,0.4714045207910451
295,295,356012,494.0,889.0,422.0,889.0,0.0,1.0,493.6666666666667,888.6666666666666,0.4714045207910048
296,296,356013,493.0,888.0,420.0,888.0,0.0,1.0,493.3333333333333,888.3333333333334,0.3333333333332575
297,297,356014,493.0,889.0,412.0,889.0,0.0,1.0,493.3333333333333,888.6666666666666,0.4714045207910451
298,298,356015,493.0,890.0,480.0,890.0,0.0,1.0,493.0,889.0,1.0540925533894538
299,299,356016,494.0,891.0,424.0,891.0,0.0,1.0,493.3333333333333,890.0,0.7453559924999638
300,300,356017,495.0,890.0,384.0,890.0,0.0,1.0,494.0,890.3333333333334,0.3333333333333144
301,301,356018,494.0,890.0,379.0,890.0,0.0,1.0,494.3333333333333,890.3333333333334,0.3333333333333712
302,302,356019,494.0,890.0,376.0,890.0,0.0,1.0,494.3333333333333,890.0,0.7453559924999129
303,303,356020,493.0,889.0,441.0,889.0,0.0,1.0,493.6666666666667,889.6666666666666,0.4714045207910048
304,304,356021,493.0,889.0,455.0,889.0,0.0,1.0,493.3333333333333,889.3333333333334,0.7453559924999129
305,305,356022,492.0,889.0,448.0,889.0,0.0,1.0,492.6666666666667,889.0,0.4714045207910853
306,306,356023,492.0,890.0,521.0,890.0,0.0,1.0,492.3333333333333,889.3333333333334,0.4714045207910048
307,307,356024,494.0,890.0,461.0,890.0,0.0,1.0,492.6666666666667,889.6666666666666,0.4714045207910451
308,308,356025,493.0,890.0,451.0,890.0,0.0,1.0,493.0,890.0,0.3333333333333712
309,309,356026,492.0,889.0,480.0,889.0,0.0,1.0,493.0,889.6666666666666,0.94280904158205
310,310,356027,492.0,888.0,461.0,888.0,0.0,1.0,492.3333333333333,889.0,0.7453559924998875
311,311,356028,492.0,888.0,472.0,888.0,0.0,1.0,492.0,888.3333333333334,0.3333333333333144
312,312,356029,493.0,889.0,459.0,889.0,0.0,1.0,492.3333333333333,888.3333333333334,0.3333333333332575
313,313,356030,492.0,889.0,503.0,889.0,0.0,1.0,492.3333333333333,888.6666666666666,0.0
314,314,356031,492.0,888.0,503.0,888.0,0.0,1.0,492.3333333333333,888.6666666666666,0.4714045207909647
315,315,356032,492.0,888.0,531.0,888.0,0.0,1.0,492.0,888.3333333333334,0.3333333333333712
316,316,356033,492.0,888.0,527.0,888.0,0.0,1.0,492.0,888.0,0.0
317,317,356034,492.0,888.0,500.0,888.0,0.0,1.0,492.0,888.0,0.4714045207910451
318,318,356035,493.0,889.0,489.0,889.0,0.0,1.0,492.3333333333333,888.3333333333334,0.3333333333333144
319,319,356036,491.0,888.0,575.0,888.0,0.0,1.0,492.0,888.3333333333334,0.3333333333333144
320,320,356037,491.0,888.0,572.0,888.0,0.0,1.0,491.6666666666667,888.3333333333334,0.7453559924999638
321,321,356038,491.0,888.0,550.0,888.0,0.0,1.0,491.0,888.0,0.4714045207910451
322,322,356039,492.0,889.0,532.0,889.0,0.0,1.0,491.3333333333333,888.3333333333334,1.054092553389436
323,323,356040,494.0,889.0,503.0,889.0,0.0,1.0,492.3333333333333,888.6666666666666,2.0
324,324,356041,497.0,888.0,485.0,888.0,0.0,1.0,494.3333333333333,888.6666666666666,1.795054935711547
325,325,356042,497.0,891.0,439.0,891.0,0.0,1.0,496.0,889.3333333333334,1.9436506316151163
326,326,356043,499.0,892.0,380.0,892.0,0.0,1.0,497.6666666666667,890.3333333333334,2.1343747458108724
327,327,356044,502.0,892.0,406.0,892.0,0.0,1.0,499.3333333333333,891.6666666666666,3.34995854037366
328,328,356045,507.0,890.0,440.0,890.0,0.0,1.0,502.6666666666667,891.3333333333334,3.3499585403736147
329,329,356046,509.0,891.0,449.0,891.0,0.0,1.0,506.0,891.0,2.6666666666666856
330,330,356047,510.0,892.0,509.0,892.0,0.0,1.0,508.6666666666667,891.0,1.4907119849998258
331,331,356048,511.0,892.0,554.0,892.0,0.0,1.0,510.0,891.6666666666666,1.0
332,332,356049,512.0,891.0,556.0,891.0,0.0,1.0,511.0,891.6666666666666,1.0
333,333,356050,513.0,892.0,627.0,892.0,0.0,1.0,512.0,891.6666666666666,0.7453559924998622
334,334,356051,513.0,891.0,575.0,891.0,0.0,1.0,512.6666666666666,891.3333333333334,0.6666666666667425
335,335,356052,514.0,891.0,554.0,891.0,0.0,1.0,513.3333333333334,891.3333333333334,0.7453559924999638
336,336,356053,514.0,890.0,611.0,890.0,0.0,1.0,513.6666666666666,890.6666666666666,0.3333333333332575
337,337,356054,513.0,890.0,621.0,890.0,0.0,1.0,513.6666666666666,890.3333333333334,0.4714045207910048
338,338,356055,513.0,890.0,621.0,890.0,0.0,1.0,513.3333333333334,890.0,0.0
339,339,356056,514.0,890.0,596.0,890.0,0.0,1.0,513.3333333333334,890.0,0.7453559924999129
340,340,356057,512.0,892.0,615.0,892.0,0.0,1.0,513.0,890.6666666666666,0.7453559924999129
341,341,356058,511.0,891.0,626.0,891.0,0.0,1.0,512.3333333333334,891.0,2.2360679774998404
342,342,356059,508.0,887.0,584.0,887.0,0.0,1.0,510.3333333333333,890.0,2.8674417556808844
343,343,356060,507.0,885.0,476.0,885.0,0.0,1.0,508.6666666666667,887.6666666666666,2.23606797749979
344,344,356061,505.0,888.0,337.0,888.0,0.0,1.0,506.6666666666667,886.6666666666666,2.687419249432873
345,345,356062,500.0,888.0,313.0,888.0,0.0,1.0,504.0,887.0,3.1622776601683795
346,346,356063,498.0,888.0,376.0,888.0,0.0,1.0,501.0,888.0,3.3499585403736147
347,347,356064,495.0,889.0,444.0,889.0,0.0,1.0,497.6666666666667,888.3333333333334,2.108185106778908
348,348,356065,494.0,890.0,502.0,890.0,0.0,1.0,495.6666666666667,889.0,1.666666666666697
349,349,356066,494.0,891.0,585.0,891.0,0.0,1.0,494.3333333333333,890.0,0.6666666666666288
350,350,356067,495.0,891.0,512.0,891.0,0.0,1.0,494.3333333333333,890.6666666666666,1.0540925533894718
351,351,356068,497.0,891.0,484.0,891.0,0.0,1.0,495.3333333333333,891.0,1.0540925533894718
352,352,356069,497.0,892.0,506.0,892.0,0.0,1.0,496.3333333333333,891.3333333333334,1.0
353,353,356070,495.0,894.0,610.0,894.0,0.0,1.0,496.3333333333333,892.3333333333334,1.4142135623730951
354,354,356071,494.0,894.0,655.0,894.0,0.0,1.0,495.3333333333333,893.3333333333334,0.9428090415820096
355,355,356072,495.0,894.0,638.0,894.0,0.0,1.0,494.6666666666667,894.0,0.3333333333333712
356,356,356073,495.0,893.0,635.0,893.0,0.0,1.0,494.6666666666667,893.6666666666666,1.054092553389436
357,357,356074,497.0,893.0,644.0,893.0,0.0,1.0,495.6666666666667,893.3333333333334,0.4714045207910451
358,358,356075,496.0,893.0,638.0,893.0,0.0,1.0,496.0,893.0,0.4714045207910451
359,359,356076,496.0,892.0,628.0,892.0,0.0,1.0,496.3333333333333,892.6666666666666,0.3333333333333144
360,360,356077,496.0,893.0,638.0,893.0,0.0,1.0,496.0,892.6666666666666,0.0
361,361,356078,496.0,893.0,638.0,893.0,0.0,1.0,496.0,892.6666666666666,0.0
362,362,356079,496.0,892.0,630.0,892.0,0.0,1.0,496.0,892.6666666666666,0.7453559924998875
363,363,356080,495.0,891.0,589.0,891.0,0.0,1.0,495.6666666666667,892.0,0.94280904158205
364,364,356081,494.0,891.0,646.0,891.0,0.0,1.0,495.0,891.3333333333334,0.4714045207910451
365,365,356082,495.0,891.0,640.0,891.0,0.0,1.0,494.6666666666667,891.0,0.3333333333333712
366,366,356083,495.0,892.0,711.0,892.0,0.0,1.0,494.6666666666667,891.3333333333334,0.7453559924998875
367,367,356084,495.0,893.0,652.0,893.0,0.0,1.0,495.0,892.0,1.0540925533894538
368,368,356085,496.0,894.0,711.0,894.0,0.0,1.0,495.3333333333333,893.0,1.0540925533894718
369,369,356086,496.0,895.0,696.0,895.0,0.0,1.0,495.6666666666667,894.0,0.4714045207910451
370,370,356087,496.0,894.0,684.0,894.0,0.0,1.0,496.0,894.3333333333334,0.0
371,371,356088,496.0,894.0,660.0,894.0,0.0,1.0,496.0,894.3333333333334,0.6666666666667425
372,372,356089,496.0,893.0,677.0,893.0,0.0,1.0,496.0,893.6666666666666,0.4714045207909647
373,373,356090,495.0,893.0,674.0,893.0,0.0,1.0,495.6666666666667,893.3333333333334,0.4714045207910853
374,374,356091,495.0,893.0,696.0,893.0,0.0,1.0,495.3333333333333,893.0,0.7453559924999129
375,375,356092,494.0,892.0,660.0,892.0,0.0,1.0,494.6666666666667,892.6666666666666,0.7453559924999129
376,376,356093,494.0,891.0,646.0,891.0,0.0,1.0,494.3333333333333,892.0,0.4714045207910853
377,377,356094,496.0,892.0,680.0,892.0,0.0,1.0,494.6666666666667,891.6666666666666,0.6666666666666288
378,378,356095,496.0,892.0,693.0,892.0,0.0,1.0,495.3333333333333,891.6666666666666,0.4714045207910048
379,379,356096,495.0,890.0,741.0,890.0,0.0,1.0,495.6666666666667,891.3333333333334,0.0
380,380,356097,496.0,892.0,835.0,892.0,0.0,1.0,495.6666666666667,891.3333333333334,1.0540925533894718
381,381,356098,495.0,895.0,936.0,895.0,0.0,1.0,495.3333333333333,892.3333333333334,0.6666666666666288
382,382,356099,495.0,892.0,794.0,892.0,0.0,1.0,495.3333333333333,893.0,0.0
383,383,356100,496.0,892.0,696.0,892.0,0.0,1.0,495.3333333333333,893.0,1.4907119849999022
384,384,356101,497.0,891.0,666.0,891.0,0.0,1.0,496.0,891.6666666666666,0.6666666666666856
385,385,356102,497.0,892.0,727.0,892.0,0.0,1.0,496.6666666666667,891.6666666666666,0.4714045207910451
386,386,356103,497.0,893.0,772.0,893.0,0.0,1.0,497.0,892.0,0.7453559924998875
387,387,356104,498.0,893.0,813.0,893.0,0.0,1.0,497.3333333333333,892.6666666666666,0.4714045207910048
388,388,356105,498.0,891.0,812.0,891.0,0.0,1.0,497.6666666666667,892.3333333333334,0.7453559924999892
389,389,356106,498.0,891.0,795.0,891.0,0.0,1.0,498.0,891.6666666666666,1.0540925533894538
390,390,356107,499.0,890.0,791.0,890.0,0.0,1.0,498.3333333333333,890.6666666666666,0.7453559924999129
391,391,356108,499.0,889.0,718.0,889.0,0.0,1.0,498.6666666666667,890.0,0.3333333333333144
392,392,356109,499.0,891.0,690.0,891.0,0.0,1.0,499.0,890.0,0.4714045207910451
393,393,356110,498.0,889.0,648.0,889.0,0.0,1.0,498.6666666666667,889.6666666666666,0.3333333333333712
394,394,356111,499.0,890.0,665.0,890.0,0.0,1.0,498.6666666666667,890.0,0.0
395,395,356112,499.0,891.0,662.0,891.0,0.0,1.0,498.6666666666667,890.0,0.9428090415820096
396,396,356113,500.0,891.0,625.0,891.0,0.0,1.0,499.3333333333333,890.6666666666666,0.7453559925000147
397,397,356114,500.0,892.0,734.0,892.0,0.0,1.0,499.6666666666667,891.3333333333334,0.4714045207909647
398,398,356115,500.0,892.0,719.0,892.0,0.0,1.0,500.0,891.6666666666666,0.7453559924999638
399,399,356116,498.0,892.0,727.0,892.0,0.0,1.0,499.3333333333333,892.0,1.0
400,400,356117,497.0,892.0,754.0,892.0,0.0,1.0,498.3333333333333,892.0,1.0
401,401,356118,497.0,892.0,754.0,892.0,0.0,1.0,497.3333333333333,892.0,0.3333333333333712
402,402,356119,499.0,892.0,754.0,892.0,0.0,1.0,497.6666666666667,892.0,1.3743685418725444
403,403,356120,501.0,893.0,801.0,893.0,0.0,1.0,499.0,892.3333333333334,1.374368541872517
404,404,356121,501.0,893.0,736.0,893.0,0.0,1.0,500.3333333333333,892.6666666666666,1.3743685418725995
405,405,356122,503.0,893.0,722.0,893.0,0.0,1.0,501.6666666666667,893.0,0.3333333333333144
406,406,356123,502.0,893.0,706.0,893.0,0.0,1.0,502.0,893.0,0.94280904158205
407,407,356124,499.0,891.0,732.0,891.0,0.0,1.0,501.3333333333333,892.3333333333334,1.201850425154705
408,408,356125,500.0,891.0,659.0,891.0,0.0,1.0,500.3333333333333,891.6666666666666,0.9428090415820096
409,409,356126,500.0,891.0,625.0,891.0,0.0,1.0,499.6666666666667,891.0,0.4714045207910853
410,410,356127,498.0,892.0,690.0,892.0,0.0,1.0,499.3333333333333,891.3333333333334,0.7453559924998622
411,411,356128,498.0,892.0,685.0,892.0,0.0,1.0,498.6666666666667,891.6666666666666,0.4714045207910853
412,412,356129,499.0,892.0,666.0,892.0,0.0,1.0,498.3333333333333,892.0,1.3333333333333712
413,413,356130,502.0,892.0,705.0,892.0,0.0,1.0,499.6666666666667,892.0,1.6996731711975652
414,414,356131,503.0,893.0,706.0,893.0,0.0,1.0,501.3333333333333,892.3333333333334,1.6996731711975983
415,415,356132,504.0,893.0,650.0,893.0,0.0,1.0,503.0,892.6666666666666,0.6666666666666856
416,416,356133,504.0,892.0,578.0,892.0,0.0,1.0,503.6666666666667,892.6666666666666,0.6666666666666288
417,417,356134,503.0,891.0,563.0,891.0,0.0,1.0,503.6666666666667,892.0,1.0540925533894718
418,418,356135,503.0,890.0,554.0,890.0,0.0,1.0,503.3333333333333,891.0,0.7453559924998875
419,419,356136,503.0,890.0,577.0,890.0,0.0,1.0,503.0,890.3333333333334,0.3333333333333144
420,420,356137,502.0,891.0,575.0,891.0,0.0,1.0,502.6666666666667,890.3333333333334,0.3333333333333712
421,421,356138,502.0,890.0,555.0,890.0,0.0,1.0,502.3333333333333,890.3333333333334,0.7453559924999129
422,422,356139,501.0,889.0,532.0,889.0,0.0,1.0,501.6666666666667,890.0,1.9436506316151163
423,423,356140,497.0,888.0,498.0,888.0,0.0,1.0,500.0,889.0,1.3333333333333144
424,424,356141,498.0,890.0,564.0,890.0,0.0,1.0,498.6666666666667,889.0,1.3743685418725995
425,425,356142,500.0,893.0,589.0,893.0,0.0,1.0,498.3333333333333,890.3333333333334,2.134374745810917
426,426,356143,502.0,892.0,530.0,892.0,0.0,1.0,500.0,891.6666666666666,1.6666666666666514
427,427,356144,502.0,893.0,529.0,893.0,0.0,1.0,501.3333333333333,892.6666666666666,0.3333333333333712
428,428,356145,501.0,893.0,527.0,893.0,0.0,1.0,501.6666666666667,892.6666666666666,0.7453559924999638
429,429,356146,500.0,893.0,512.0,893.0,0.0,1.0,501.0,893.0,1.0
430,430,356147,499.0,893.0,504.0,893.0,0.0,1.0,500.0,893.0,0.6666666666666856
431,431,356148,499.0,893.0,525.0,893.0,0.0,1.0,499.3333333333333,893.0,0.6666666666666288
432,432,356149,498.0,893.0,497.0,893.0,0.0,1.0,498.6666666666667,893.0,0.7453559924999638
433,433,356150,497.0,894.0,507.0,894.0,0.0,1.0,498.0,893.3333333333334,1.054092553389436
434,434,356151,496.0,894.0,471.0,894.0,0.0,1.0,497.0,893.6666666666666,0.6666666666666856
435,435,356152,496.0,893.0,486.0,893.0,0.0,1.0,496.3333333333333,893.6666666666666,1.054092553389436
436,436,356153,494.0,893.0,461.0,893.0,0.0,1.0,495.3333333333333,893.3333333333334,0.7453559924999129
437,437,356154,494.0,893.0,447.0,893.0,0.0,1.0,494.6666666666667,893.0,1.0540925533894718
438,438,356155,493.0,892.0,433.0,892.0,0.0,1.0,493.6666666666667,892.6666666666666,0.3333333333333712
439,439,356156,493.0,893.0,465.0,893.0,0.0,1.0,493.3333333333333,892.6666666666666,0.7453559925000147
440,440,356157,495.0,895.0,513.0,895.0,0.0,1.0,493.6666666666667,893.3333333333334,0.9428090415820096
441,441,356158,495.0,894.0,442.0,894.0,0.0,1.0,494.3333333333333,894.0,0.7453559924999638
442,442,356159,495.0,894.0,448.0,894.0,0.0,1.0,495.0,894.3333333333334,0.7453559924999892
443,443,356160,494.0,893.0,405.0,893.0,0.0,1.0,494.6666666666667,893.6666666666666,0.7453559924999129
444,444,356161,493.0,893.0,390.0,893.0,0.0,1.0,494.0,893.3333333333334,0.9428090415821304
445,445,356162,493.0,892.0,375.0,892.0,0.0,1.0,493.3333333333333,892.6666666666666,0.7453559924998875
446,446,356163,493.0,891.0,345.0,891.0,0.0,1.0,493.0,892.0,1.0540925533894538
447,447,356164,494.0,890.0,322.0,890.0,0.0,1.0,493.3333333333333,891.0,1.0
448,448,356165,493.0,889.0,345.0,889.0,0.0,1.0,493.3333333333333,890.0,0.7453559924998875
449,449,356166,492.0,889.0,356.0,889.0,0.0,1.0,493.0,889.3333333333334,0.9428090415821304
450,450,356167,492.0,888.0,391.0,888.0,0.0,1.0,492.3333333333333,888.6666666666666,0.4714045207910853
451,451,356168,494.0,890.0,480.0,890.0,0.0,1.0,492.6666666666667,889.0,2.108185106778908
452,452,356169,498.0,891.0,538.0,891.0,0.0,1.0,494.6666666666667,889.6666666666666,2.538591035287952
453,453,356170,499.0,891.0,498.0,891.0,0.0,1.0,497.0,890.6666666666666,1.699673171197621
454,454,356171,499.0,891.0,482.0,891.0,0.0,1.0,498.6666666666667,891.0,0.3333333333333712
455,455,356172,498.0,892.0,467.0,892.0,0.0,1.0,498.6666666666667,891.3333333333334,0.7453559924999129
456,456,356173,497.0,892.0,462.0,892.0,0.0,1.0,498.0,891.6666666666666,1.054092553389436
457,457,356174,496.0,890.0,411.0,890.0,0.0,1.0,497.0,891.3333333333334,1.0540925533894718
458,458,356175,495.0,891.0,418.0,891.0,0.0,1.0,496.0,891.0,1.201850425154642
459,459,356176,494.0,890.0,371.0,890.0,0.0,1.0,495.0,890.3333333333334,0.4714045207910451
460,460,356177,495.0,889.0,351.0,889.0,0.0,1.0,494.6666666666667,890.0,1.0540925533894718
461,461,356178,494.0,888.0,390.0,888.0,0.0,1.0,494.3333333333333,889.0,1.0
462,462,356179,494.0,887.0,378.0,887.0,0.0,1.0,494.3333333333333,888.0,1.0540925533894538
463,463,356180,494.0,886.0,374.0,886.0,0.0,1.0,494.0,887.0,0.7453559924999638
464,464,356181,496.0,887.0,379.0,887.0,0.0,1.0,494.6666666666667,886.6666666666666,0.3333333333333144
465,465,356182,495.0,887.0,393.0,887.0,0.0,1.0,495.0,886.6666666666666,0.7453559924999638
466,466,356183,496.0,887.0,387.0,887.0,0.0,1.0,495.6666666666667,887.0,0.4714045207910853
467,467,356184,495.0,886.0,389.0,886.0,0.0,1.0,495.3333333333333,886.6666666666666,0.7453559924998875
468,468,356185,494.0,885.0,375.0,885.0,0.0,1.0,495.0,886.0,1.2018504251546736
469,469,356186,494.0,884.0,386.0,884.0,0.0,1.0,494.3333333333333,885.0,0.7453559924998875
470,470,356187,494.0,884.0,388.0,884.0,0.0,1.0,494.0,884.3333333333334,0.6666666666667425
471,471,356188,494.0,883.0,410.0,883.0,0.0,1.0,494.0,883.6666666666666,1.0
472,472,356189,494.0,881.0,435.0,881.0,0.0,1.0,494.0,882.6666666666666,1.0
473,473,356190,494.0,881.0,417.0,881.0,0.0,1.0,494.0,881.6666666666666,1.0
474,474,356191,494.0,880.0,430.0,880.0,0.0,1.0,494.0,880.6666666666666,0.3333333333333144
475,475,356192,495.0,881.0,420.0,881.0,0.0,1.0,494.3333333333333,880.6666666666666,0.7453559924999129
476,476,356193,496.0,880.0,414.0,880.0,0.0,1.0,495.0,880.3333333333334,0.6666666666666856
477,477,356194,496.0,880.0,415.0,880.0,0.0,1.0,495.6666666666667,880.3333333333334,0.6666666666667425
478,478,356195,495.0,879.0,444.0,879.0,0.0,1.0,495.6666666666667,879.6666666666666,0.7453559924999129
479,479,356196,495.0,878.0,406.0,878.0,0.0,1.0,495.3333333333333,879.0,0.7453559924998875
480,480,356197,495.0,878.0,406.0,878.0,0.0,1.0,495.0,878.3333333333334,0.3333333333333712
481,481,356198,495.0,878.0,406.0,878.0,0.0,1.0,495.0,878.0,0.3333333333333144
482,482,356199,496.0,878.0,406.0,878.0,0.0,1.0,495.3333333333333,878.0,0.4714045207910853
483,483,356200,496.0,879.0,450.0,879.0,0.0,1.0,495.6666666666667,878.3333333333334,0.4714045207909647
484,484,356201,496.0,879.0,435.0,879.0,0.0,1.0,496.0,878.6666666666666,0.7453559924999892
485,485,356202,495.0,880.0,495.0,880.0,0.0,1.0,495.6666666666667,879.3333333333334,0.4714045207909647
486,486,356203,497.0,880.0,496.0,880.0,0.0,1.0,496.0,879.6666666666666,1.0540925533894718
487,487,356204,499.0,880.0,555.0,880.0,0.0,1.0,497.0,880.0,0.4714045207910451
488,488,356205,496.0,881.0,509.0,881.0,0.0,1.0,497.3333333333333,880.3333333333334,0.3333333333333712
489,489,356206,498.0,880.0,434.0,880.0,0.0,1.0,497.6666666666667,880.3333333333334,0.3333333333333712
490,490,356207,498.0,880.0,420.0,880.0,0.0,1.0,497.3333333333333,880.3333333333334,0.4714045207910853
491,491,356208,497.0,880.0,421.0,880.0,0.0,1.0,497.6666666666667,880.0,0.3333333333333712
492,492,356209,497.0,880.0,420.0,880.0,0.0,1.0,497.3333333333333,880.0,0.3333333333333144
493,493,356210,497.0,880.0,403.0,880.0,0.0,1.0,497.0,880.0,0.0
494,494,356211,497.0,880.0,392.0,880.0,0.0,1.0,497.0,880.0,0.3333333333333144
495,495,356212,498.0,880.0,382.0,880.0,0.0,1.0,497.3333333333333,880.0,0.3333333333333712
