Unnamed: 0,nframe_31512524701,absframe_31512524701,x0_31512524701,y0_31512524701,area_31512524701,yadj_31512524701,flower_31512524701,visit_num_31512524701,sx_31512524701,sy_31512524701,speeds_31512524701
262,262,107770,989.0,622.0,1188.0,458.0,,,1000.6666666666666,439.3333333333333,21.55355088043627
263,263,107771,967.0,605.0,651.0,475.0,,,987.0,456.0,28.534579412043637
264,264,107772,953.0,577.0,514.0,503.0,,,969.6666666666666,478.6666666666667,25.19700158528564
265,265,107773,954.0,555.0,11.0,525.0,,,958.0,501.0,14.68181036369688
266,266,107774,939.0,571.0,110.0,509.0,,,948.6666666666666,512.3333333333334,4.807401700618631
267,267,107775,945.0,565.0,594.0,515.0,,,946.0,516.3333333333334,7.774602526460368
268,268,107776,934.0,567.0,294.0,513.0,,,939.3333333333334,512.3333333333334,5.676462121975458
269,269,107777,928.0,558.0,157.0,522.0,,,935.6666666666666,516.6666666666666,8.800252521629421
270,270,107778,921.0,554.0,47.0,526.0,,,927.6666666666666,520.3333333333334,6.4031242374328485
271,271,107779,919.0,555.0,51.0,525.0,,,922.6666666666666,524.3333333333334,3.5901098714229045
272,272,107780,918.0,554.0,43.0,526.0,3.0,1.0,919.3333333333334,525.6666666666666,1.374368541872572
273,273,107781,917.0,555.0,44.0,525.0,3.0,1.0,918.0,525.3333333333334,0.0
274,274,107782,919.0,555.0,52.0,525.0,3.0,1.0,918.0,525.3333333333334,0.4714045207910853
275,275,107783,917.0,555.0,54.0,525.0,3.0,1.0,917.6666666666666,525.0,2.5385910352879
276,276,107784,910.0,552.0,73.0,528.0,3.0,1.0,915.3333333333334,526.0,6.227180564089792
277,277,107785,901.0,550.0,28.0,530.0,3.0,1.0,909.3333333333334,527.6666666666666,3.1622776601683795
278,278,107786,908.0,552.0,85.0,528.0,3.0,1.0,906.3333333333334,528.6666666666666,0.6666666666667425
279,279,107787,908.0,552.0,82.0,528.0,3.0,1.0,905.6666666666666,528.6666666666666,2.4267032964268656
280,280,107788,908.0,552.0,82.0,528.0,3.0,1.0,908.0,528.0,0.0
281,281,107789,908.0,552.0,82.0,528.0,3.0,1.0,908.0,528.0,0.0
282,282,107790,908.0,552.0,80.0,528.0,3.0,1.0,908.0,528.0,0.0
283,283,107791,908.0,552.0,74.0,528.0,3.0,1.0,908.0,528.0,0.4714045207910853
284,284,107792,909.0,553.0,76.0,527.0,3.0,1.0,908.3333333333334,527.6666666666666,0.4714045207909245
285,285,107793,909.0,553.0,76.0,527.0,3.0,1.0,908.6666666666666,527.3333333333334,0.3333333333333712
286,286,107794,908.0,553.0,79.0,527.0,3.0,1.0,908.6666666666666,527.0,0.3333333333332575
287,287,107795,908.0,553.0,79.0,527.0,3.0,1.0,908.3333333333334,527.0,0.3333333333333712
288,288,107796,908.0,553.0,79.0,527.0,3.0,1.0,908.0,527.0,0.0
289,289,107797,908.0,553.0,79.0,527.0,3.0,1.0,908.0,527.0,2.23606797749979
290,290,107798,902.0,550.0,21.0,530.0,3.0,1.0,906.0,528.0,0.0
291,291,107799,908.0,553.0,71.0,527.0,3.0,1.0,906.0,528.0,0.0
292,292,107800,908.0,553.0,81.0,527.0,3.0,1.0,906.0,528.0,2.8480012484391413
293,293,107801,910.0,553.0,58.0,527.0,3.0,1.0,908.6666666666666,527.0,0.6666666666667425
294,294,107802,910.0,553.0,58.0,527.0,3.0,1.0,909.3333333333334,527.0,2.4267032964267563
295,295,107803,915.0,555.0,25.0,525.0,3.0,1.0,911.6666666666666,526.3333333333334,2.108185106778944
296,296,107804,916.0,555.0,23.0,525.0,3.0,1.0,913.6666666666666,525.6666666666666,1.6996731711976545
297,297,107805,915.0,554.0,25.0,526.0,3.0,1.0,915.3333333333334,525.3333333333334,0.3333333333332575
298,298,107806,916.0,555.0,8.0,525.0,3.0,1.0,915.6666666666666,525.3333333333334,0.0
299,299,107807,916.0,555.0,8.0,525.0,3.0,1.0,915.6666666666666,525.3333333333334,0.3333333333333712
300,300,107808,915.0,555.0,11.0,525.0,3.0,1.0,915.6666666666666,525.0,0.3333333333332575
301,301,107809,915.0,555.0,13.0,525.0,3.0,1.0,915.3333333333334,525.0,0.3333333333333712
302,302,107810,915.0,555.0,18.0,525.0,3.0,1.0,915.0,525.0,0.3333333333333712
303,303,107811,915.0,556.0,12.0,524.0,3.0,1.0,915.0,524.6666666666666,0.4714045207910048
304,304,107812,914.0,556.0,15.0,524.0,3.0,1.0,914.6666666666666,524.3333333333334,0.4714045207910048
305,305,107813,914.0,556.0,13.0,524.0,3.0,1.0,914.3333333333334,524.0,0.3333333333333712
306,306,107814,914.0,556.0,15.0,524.0,3.0,1.0,914.0,524.0,2.8480012484391413
307,307,107815,906.0,553.0,116.0,527.0,3.0,1.0,911.3333333333334,525.0,2.8480012484392483
308,308,107816,906.0,553.0,116.0,527.0,3.0,1.0,908.6666666666666,526.0,2.8480012484391413
309,309,107817,906.0,553.0,118.0,527.0,3.0,1.0,906.0,527.0,2.4267032964268656
310,310,107818,899.0,551.0,34.0,529.0,3.0,1.0,903.6666666666666,527.6666666666666,2.4267032964267874
311,311,107819,899.0,551.0,34.0,529.0,3.0,1.0,901.3333333333334,528.3333333333334,2.5385910352880043
312,312,107820,899.0,550.0,25.0,530.0,3.0,1.0,899.0,529.3333333333334,1.0540925533894718
313,313,107821,902.0,552.0,54.0,528.0,3.0,1.0,900.0,529.0,1.0540925533894718
314,314,107822,902.0,552.0,67.0,528.0,3.0,1.0,901.0,528.6666666666666,1.201850425154642
315,315,107823,902.0,552.0,63.0,528.0,3.0,1.0,902.0,528.0,0.0
316,316,107824,902.0,552.0,67.0,528.0,3.0,1.0,902.0,528.0,0.0
317,317,107825,902.0,552.0,67.0,528.0,3.0,1.0,902.0,528.0,0.0
318,318,107826,902.0,552.0,63.0,528.0,3.0,1.0,902.0,528.0,1.0540925533894718
319,319,107827,899.0,551.0,31.0,529.0,3.0,1.0,901.0,528.3333333333334,1.054092553389436
320,320,107828,899.0,551.0,31.0,529.0,3.0,1.0,900.0,528.6666666666666,0.7453559924999129
321,321,107829,900.0,551.0,42.0,529.0,3.0,1.0,899.3333333333334,529.0,2.108185106778908
322,322,107830,905.0,553.0,95.0,527.0,3.0,1.0,901.3333333333334,528.3333333333334,2.108185106778944
323,323,107831,905.0,553.0,95.0,527.0,3.0,1.0,903.3333333333334,527.6666666666666,1.7950549357114522
324,324,107832,905.0,553.0,95.0,527.0,3.0,1.0,905.0,527.0,0.0
325,325,107833,905.0,553.0,95.0,527.0,3.0,1.0,905.0,527.0,2.23606797749979
326,326,107834,899.0,550.0,41.0,530.0,3.0,1.0,903.0,528.0,1.7950549357114522
327,327,107835,900.0,551.0,51.0,529.0,3.0,1.0,901.3333333333334,528.6666666666666,0.0
328,328,107836,905.0,553.0,112.0,527.0,3.0,1.0,901.3333333333334,528.6666666666666,2.23606797749979
329,329,107837,905.0,553.0,113.0,527.0,3.0,1.0,903.3333333333334,527.6666666666666,0.0
330,330,107838,900.0,551.0,46.0,529.0,3.0,1.0,903.3333333333334,527.6666666666666,1.7950549357116
331,331,107839,900.0,551.0,41.0,529.0,3.0,1.0,901.6666666666666,528.3333333333334,1.7950549357114522
332,332,107840,900.0,551.0,41.0,529.0,3.0,1.0,900.0,529.0,0.3333333333333712
333,333,107841,900.0,552.0,42.0,528.0,3.0,1.0,900.0,528.6666666666666,0.7453559924999129
334,334,107842,898.0,550.0,19.0,530.0,3.0,1.0,899.3333333333334,529.0,0.3333333333332575
335,335,107843,901.0,551.0,51.0,529.0,3.0,1.0,899.6666666666666,529.0,1.0540925533894718
336,336,107844,903.0,551.0,44.0,529.0,3.0,1.0,900.6666666666666,529.3333333333334,1.0
337,337,107845,901.0,550.0,32.0,530.0,3.0,1.0,901.6666666666666,529.3333333333334,0.6666666666666288
338,338,107846,901.0,549.0,40.0,531.0,3.0,1.0,901.6666666666666,530.0,0.9428090415820096
339,339,107847,901.0,549.0,40.0,531.0,3.0,1.0,901.0,530.6666666666666,0.3333333333333712
340,340,107848,901.0,549.0,49.0,531.0,3.0,1.0,901.0,531.0,0.7453559924999129
341,341,107849,903.0,550.0,58.0,530.0,3.0,1.0,901.6666666666666,530.6666666666666,0.7453559924999638
342,342,107850,903.0,550.0,67.0,530.0,3.0,1.0,902.3333333333334,530.3333333333334,0.7453559924999129
343,343,107851,903.0,550.0,67.0,530.0,3.0,1.0,903.0,530.0,0.4714045207910853
344,344,107852,902.0,549.0,43.0,531.0,3.0,1.0,902.6666666666666,530.3333333333334,0.3333333333333712
345,345,107853,904.0,550.0,63.0,530.0,3.0,1.0,903.0,530.3333333333334,0.4714045207910048
346,346,107854,902.0,549.0,114.0,531.0,3.0,1.0,902.6666666666666,530.6666666666666,0.3333333333332575
347,347,107855,901.0,549.0,120.0,531.0,3.0,1.0,902.3333333333334,530.6666666666666,1.0540925533894718
348,348,107856,901.0,549.0,120.0,531.0,3.0,1.0,901.3333333333334,531.0,0.3333333333333712
349,349,107857,901.0,549.0,120.0,531.0,3.0,1.0,901.0,531.0,0.7453559924999129
350,350,107858,900.0,547.0,86.0,533.0,3.0,1.0,900.6666666666666,531.6666666666666,0.3333333333333712
351,351,107859,901.0,548.0,100.0,532.0,3.0,1.0,900.6666666666666,532.0,0.7453559924998622
352,352,107860,900.0,547.0,126.0,533.0,3.0,1.0,900.3333333333334,532.6666666666666,0.0
353,353,107861,900.0,547.0,106.0,533.0,3.0,1.0,900.3333333333334,532.6666666666666,0.3333333333333712
354,354,107862,901.0,547.0,144.0,533.0,3.0,1.0,900.3333333333334,533.0,0.0
355,355,107863,900.0,547.0,128.0,533.0,3.0,1.0,900.3333333333334,533.0,0.4714045207910853
356,356,107864,899.0,546.0,144.0,534.0,3.0,1.0,900.0,533.3333333333334,0.6666666666666288
357,357,107865,899.0,547.0,119.0,533.0,3.0,1.0,899.3333333333334,533.3333333333334,0.4714045207910048
358,358,107866,899.0,546.0,120.0,534.0,3.0,1.0,899.0,533.6666666666666,0.0
359,359,107867,899.0,546.0,120.0,534.0,3.0,1.0,899.0,533.6666666666666,0.4714045207910853
360,360,107868,900.0,546.0,138.0,534.0,3.0,1.0,899.3333333333334,534.0,0.3333333333332575
361,361,107869,900.0,546.0,146.0,534.0,3.0,1.0,899.6666666666666,534.0,0.3333333333333712
362,362,107870,900.0,546.0,146.0,534.0,3.0,1.0,900.0,534.0,0.4714045207910853
363,363,107871,901.0,545.0,146.0,535.0,3.0,1.0,900.3333333333334,534.3333333333334,0.3333333333332575
364,364,107872,900.0,545.0,120.0,535.0,3.0,1.0,900.3333333333334,534.6666666666666,0.6666666666667425
365,365,107873,900.0,544.0,135.0,536.0,3.0,1.0,900.3333333333334,535.3333333333334,1.0540925533894718
366,366,107874,900.0,548.0,127.0,532.0,3.0,1.0,900.0,534.3333333333334,0.6666666666666288
367,367,107875,900.0,543.0,134.0,537.0,3.0,1.0,900.0,535.0,0.3333333333333712
368,368,107876,900.0,543.0,134.0,537.0,3.0,1.0,900.0,535.3333333333334,1.6666666666666288
369,369,107877,900.0,543.0,134.0,537.0,3.0,1.0,900.0,537.0,0.0
370,370,107878,900.0,543.0,105.0,537.0,3.0,1.0,900.0,537.0,0.3333333333333712
371,371,107879,900.0,542.0,112.0,538.0,3.0,1.0,900.0,537.3333333333334,1.0
372,372,107880,900.0,546.0,104.0,534.0,3.0,1.0,900.0,536.3333333333334,0.0
373,373,107881,900.0,543.0,79.0,537.0,3.0,1.0,900.0,536.3333333333334,1.3333333333333712
374,374,107882,900.0,546.0,94.0,534.0,3.0,1.0,900.0,535.0,0.3333333333333712
375,375,107883,900.0,545.0,76.0,535.0,3.0,1.0,900.0,535.3333333333334,0.6666666666667425
376,376,107884,900.0,545.0,87.0,535.0,3.0,1.0,900.0,534.6666666666666,0.3333333333333712
377,377,107885,899.0,546.0,109.0,534.0,3.0,1.0,899.6666666666666,534.6666666666666,0.6666666666666288
378,378,107886,898.0,545.0,87.0,535.0,3.0,1.0,899.0,534.6666666666666,0.4714045207910048
379,379,107887,899.0,546.0,93.0,534.0,3.0,1.0,898.6666666666666,534.3333333333334,0.0
380,380,107888,899.0,546.0,72.0,534.0,3.0,1.0,898.6666666666666,534.3333333333334,0.3333333333333712
381,381,107889,899.0,545.0,65.0,535.0,3.0,1.0,899.0,534.3333333333334,0.0
382,382,107890,899.0,546.0,59.0,534.0,3.0,1.0,899.0,534.3333333333334,0.0
383,383,107891,899.0,546.0,57.0,534.0,3.0,1.0,899.0,534.3333333333334,0.3333333333333712
384,384,107892,898.0,545.0,44.0,535.0,3.0,1.0,898.6666666666666,534.3333333333334,0.4714045207909245
385,385,107893,898.0,545.0,41.0,535.0,3.0,1.0,898.3333333333334,534.6666666666666,0.4714045207910853
386,386,107894,898.0,545.0,44.0,535.0,3.0,1.0,898.0,535.0,0.0
387,387,107895,898.0,545.0,46.0,535.0,3.0,1.0,898.0,535.0,0.7453559924999129
388,388,107896,896.0,544.0,57.0,536.0,3.0,1.0,897.3333333333334,535.3333333333334,1.054092553389436
389,389,107897,895.0,544.0,65.0,536.0,3.0,1.0,896.3333333333334,535.6666666666666,1.4907119849999275
390,390,107898,894.0,543.0,64.0,537.0,3.0,1.0,895.0,536.3333333333334,1.054092553389436
391,391,107899,893.0,543.0,55.0,537.0,3.0,1.0,894.0,536.6666666666666,0.7453559924999129
392,392,107900,893.0,543.0,55.0,537.0,3.0,1.0,893.3333333333334,537.0,0.3333333333333712
393,393,107901,893.0,543.0,56.0,537.0,3.0,1.0,893.0,537.0,0.6666666666666288
394,394,107902,895.0,543.0,52.0,537.0,3.0,1.0,893.6666666666666,537.0,0.6666666666667425
395,395,107903,895.0,543.0,54.0,537.0,3.0,1.0,894.3333333333334,537.0,0.6666666666666288
396,396,107904,895.0,543.0,54.0,537.0,3.0,1.0,895.0,537.0,0.3333333333333712
397,397,107905,894.0,543.0,28.0,537.0,3.0,1.0,894.6666666666666,537.0,0.3333333333332575
398,398,107906,894.0,543.0,34.0,537.0,3.0,1.0,894.3333333333334,537.0,0.7453559925000147
399,399,107907,893.0,542.0,24.0,538.0,3.0,1.0,893.6666666666666,537.3333333333334,1.054092553389436
400,400,107908,891.0,542.0,17.0,538.0,3.0,1.0,892.6666666666666,537.6666666666666,1.0540925533894718
401,401,107909,891.0,542.0,22.0,538.0,3.0,1.0,891.6666666666666,538.0,0.3333333333333712
402,402,107910,893.0,543.0,31.0,537.0,3.0,1.0,891.6666666666666,537.6666666666666,0.7453559924999638
403,403,107911,893.0,543.0,30.0,537.0,3.0,1.0,892.3333333333334,537.3333333333334,0.4714045207910048
404,404,107912,892.0,543.0,23.0,537.0,3.0,1.0,892.6666666666666,537.0,0.3333333333332575
405,405,107913,892.0,543.0,24.0,537.0,3.0,1.0,892.3333333333334,537.0,0.4714045207910853
406,406,107914,892.0,544.0,34.0,536.0,3.0,1.0,892.0,536.6666666666666,0.3333333333332575
407,407,107915,892.0,544.0,38.0,536.0,3.0,1.0,892.0,536.3333333333334,0.3333333333333712
408,408,107916,892.0,544.0,38.0,536.0,3.0,1.0,892.0,536.0,0.0
409,409,107917,892.0,544.0,38.0,536.0,3.0,1.0,892.0,536.0,0.0
410,410,107918,892.0,544.0,41.0,536.0,3.0,1.0,892.0,536.0,0.0
411,411,107919,892.0,544.0,26.0,536.0,3.0,1.0,892.0,536.0,0.0
412,412,107920,892.0,544.0,26.0,536.0,3.0,1.0,892.0,536.0,0.0
413,413,107921,892.0,544.0,26.0,536.0,3.0,1.0,892.0,536.0,0.0
414,414,107922,892.0,544.0,39.0,536.0,3.0,1.0,892.0,536.0,0.0
415,415,107923,892.0,544.0,38.0,536.0,3.0,1.0,892.0,536.0,0.0
416,416,107924,892.0,544.0,42.0,536.0,3.0,1.0,892.0,536.0,0.0
417,417,107925,892.0,544.0,42.0,536.0,3.0,1.0,892.0,536.0,0.0
418,418,107926,892.0,544.0,45.0,536.0,3.0,1.0,892.0,536.0,0.0
419,419,107927,892.0,544.0,45.0,536.0,3.0,1.0,892.0,536.0,0.4714045207910853
420,420,107928,893.0,545.0,28.0,535.0,3.0,1.0,892.3333333333334,535.6666666666666,0.3333333333332575
421,421,107929,892.0,545.0,35.0,535.0,3.0,1.0,892.3333333333334,535.3333333333334,0.3333333333333712
422,422,107930,892.0,545.0,20.0,535.0,3.0,1.0,892.3333333333334,535.0,0.6666666666667425
423,423,107931,891.0,545.0,49.0,535.0,3.0,1.0,891.6666666666666,535.0,0.3333333333332575
424,424,107932,891.0,545.0,46.0,535.0,3.0,1.0,891.3333333333334,535.0,0.3333333333333712
425,425,107933,891.0,545.0,48.0,535.0,3.0,1.0,891.0,535.0,0.0
426,426,107934,891.0,545.0,33.0,535.0,3.0,1.0,891.0,535.0,0.0
427,427,107935,891.0,545.0,36.0,535.0,3.0,1.0,891.0,535.0,0.3333333333333712
428,428,107936,891.0,546.0,42.0,534.0,3.0,1.0,891.0,534.6666666666666,0.3333333333332575
429,429,107937,891.0,546.0,42.0,534.0,3.0,1.0,891.0,534.3333333333334,0.3333333333333712
430,430,107938,891.0,546.0,52.0,534.0,3.0,1.0,891.0,534.0,0.0
431,431,107939,891.0,546.0,48.0,534.0,3.0,1.0,891.0,534.0,0.0
432,432,107940,891.0,546.0,48.0,534.0,3.0,1.0,891.0,534.0,0.3333333333333712
433,433,107941,890.0,546.0,46.0,534.0,3.0,1.0,890.6666666666666,534.0,0.3333333333332575
434,434,107942,890.0,546.0,46.0,534.0,3.0,1.0,890.3333333333334,534.0,0.4714045207910853
435,435,107943,890.0,547.0,46.0,533.0,3.0,1.0,890.0,533.6666666666666,0.4714045207910048
436,436,107944,891.0,547.0,39.0,533.0,3.0,1.0,890.3333333333334,533.3333333333334,0.4714045207910048
437,437,107945,891.0,547.0,42.0,533.0,3.0,1.0,890.6666666666666,533.0,0.3333333333333712
438,438,107946,891.0,547.0,39.0,533.0,3.0,1.0,891.0,533.0,0.0
439,439,107947,891.0,547.0,36.0,533.0,3.0,1.0,891.0,533.0,0.0
440,440,107948,891.0,547.0,38.0,533.0,3.0,1.0,891.0,533.0,0.0
441,441,107949,891.0,547.0,38.0,533.0,3.0,1.0,891.0,533.0,0.0
442,442,107950,891.0,547.0,29.0,533.0,3.0,1.0,891.0,533.0,0.0
443,443,107951,891.0,547.0,29.0,533.0,3.0,1.0,891.0,533.0,0.0
444,444,107952,891.0,547.0,27.0,533.0,3.0,1.0,891.0,533.0,0.0
445,445,107953,891.0,547.0,24.0,533.0,3.0,1.0,891.0,533.0,0.4714045207910853
446,446,107954,892.0,548.0,23.0,532.0,3.0,1.0,891.3333333333334,532.6666666666666,0.4714045207909245
447,447,107955,892.0,548.0,26.0,532.0,3.0,1.0,891.6666666666666,532.3333333333334,0.3333333333333712
448,448,107956,891.0,548.0,23.0,532.0,3.0,1.0,891.6666666666666,532.0,0.3333333333333712
449,449,107957,892.0,547.0,28.0,533.0,3.0,1.0,891.6666666666666,532.3333333333334,0.3333333333332575
450,450,107958,892.0,547.0,32.0,533.0,3.0,1.0,891.6666666666666,532.6666666666666,0.4714045207910853
451,451,107959,892.0,547.0,27.0,533.0,3.0,1.0,892.0,533.0,0.0
452,452,107960,892.0,547.0,27.0,533.0,3.0,1.0,892.0,533.0,0.0
453,453,107961,892.0,547.0,27.0,533.0,3.0,1.0,892.0,533.0,0.0
454,454,107962,892.0,547.0,13.0,533.0,3.0,1.0,892.0,533.0,0.3333333333333712
455,455,107963,893.0,547.0,28.0,533.0,3.0,1.0,892.3333333333334,533.0,0.0
456,456,107964,892.0,547.0,26.0,533.0,3.0,1.0,892.3333333333334,533.0,0.0
457,457,107965,892.0,547.0,13.0,533.0,3.0,1.0,892.3333333333334,533.0,0.3333333333333712
458,458,107966,892.0,547.0,13.0,533.0,3.0,1.0,892.0,533.0,0.0
459,459,107967,892.0,547.0,26.0,533.0,3.0,1.0,892.0,533.0,0.0
460,460,107968,892.0,547.0,26.0,533.0,3.0,1.0,892.0,533.0,0.3333333333333712
461,461,107969,892.0,546.0,24.0,534.0,3.0,1.0,892.0,533.3333333333334,0.9428090415820096
462,462,107970,890.0,545.0,13.0,535.0,3.0,1.0,891.3333333333334,534.0,0.9428090415820902
463,463,107971,890.0,545.0,17.0,535.0,3.0,1.0,890.6666666666666,534.6666666666666,0.7453559924999129
464,464,107972,890.0,545.0,20.0,535.0,3.0,1.0,890.0,535.0,0.0
465,465,107973,890.0,545.0,13.0,535.0,3.0,1.0,890.0,535.0,0.3333333333333712
466,466,107974,890.0,546.0,18.0,534.0,3.0,1.0,890.0,534.6666666666666,0.3333333333332575
467,467,107975,890.0,546.0,15.0,534.0,3.0,1.0,890.0,534.3333333333334,0.3333333333333712
468,468,107976,890.0,546.0,15.0,534.0,3.0,1.0,890.0,534.0,0.0
469,469,107977,890.0,546.0,14.0,534.0,3.0,1.0,890.0,534.0,0.0
470,470,107978,890.0,546.0,15.0,534.0,3.0,1.0,890.0,534.0,0.0
471,471,107979,890.0,546.0,15.0,534.0,3.0,1.0,890.0,534.0,0.3333333333333712
472,472,107980,889.0,546.0,12.0,534.0,3.0,1.0,889.6666666666666,534.0,0.3333333333332575
473,473,107981,889.0,546.0,22.0,534.0,3.0,1.0,889.3333333333334,534.0,0.3333333333333712
474,474,107982,889.0,546.0,22.0,534.0,3.0,1.0,889.0,534.0,0.3333333333333712
475,475,107983,890.0,546.0,14.0,534.0,3.0,1.0,889.3333333333334,534.0,0.4714045207910048
476,476,107984,890.0,545.0,13.0,535.0,3.0,1.0,889.6666666666666,534.3333333333334,0.4714045207910048
477,477,107985,890.0,545.0,14.0,535.0,3.0,1.0,890.0,534.6666666666666,0.3333333333333712
478,478,107986,890.0,545.0,19.0,535.0,3.0,1.0,890.0,535.0,0.9428090415820096
479,479,107987,888.0,543.0,8.0,537.0,3.0,1.0,889.3333333333334,535.6666666666666,0.9428090415821706
480,480,107988,888.0,543.0,7.0,537.0,3.0,1.0,888.6666666666666,536.3333333333334,1.666666666666697
481,481,107989,894.0,542.0,2597.0,538.0,3.0,1.0,890.0,537.3333333333334,0.6666666666666288
482,482,107990,888.0,541.0,7.0,539.0,3.0,1.0,890.0,538.0,0.4714045207910853
483,483,107991,889.0,542.0,22.0,538.0,3.0,1.0,890.3333333333334,538.3333333333334,2.7487370837451715
484,484,107992,886.0,540.0,7.0,540.0,3.0,1.0,887.6666666666666,539.0,2.68741924943293
485,485,107993,896.0,542.0,2915.0,538.0,3.0,1.0,890.3333333333334,538.6666666666666,2.333333333333257
486,486,107994,896.0,542.0,2970.0,538.0,3.0,1.0,892.6666666666666,538.6666666666666,3.3993463423952197
487,487,107995,896.0,542.0,2756.0,538.0,3.0,1.0,896.0,538.0,0.0
488,488,107996,896.0,542.0,2550.0,538.0,3.0,1.0,896.0,538.0,0.3333333333333712
489,489,107997,895.0,542.0,2652.0,538.0,3.0,1.0,895.6666666666666,538.0,0.0
490,490,107998,896.0,542.0,2550.0,538.0,3.0,1.0,895.6666666666666,538.0,0.3333333333332575
491,491,107999,895.0,542.0,2600.0,538.0,3.0,1.0,895.3333333333334,538.0,0.0
492,492,108000,895.0,542.0,2808.0,538.0,3.0,1.0,895.3333333333334,538.0,3.726779962499717
493,493,108001,885.0,540.0,5.0,540.0,3.0,1.0,891.6666666666666,538.6666666666666,3.3993463423951304
494,494,108002,885.0,540.0,8.0,540.0,3.0,1.0,888.3333333333334,539.3333333333334,3.0731814857642874
495,495,108003,886.0,540.0,5.0,540.0,3.0,1.0,885.3333333333334,540.0,0.7453559924999129
496,496,108004,887.0,541.0,12.0,539.0,3.0,1.0,886.0,539.6666666666666,0.7453559924998622
497,497,108005,887.0,541.0,13.0,539.0,3.0,1.0,886.6666666666666,539.3333333333334,0.4714045207910853
498,498,108006,887.0,541.0,13.0,539.0,3.0,1.0,887.0,539.0,0.0
499,499,108007,887.0,541.0,14.0,539.0,3.0,1.0,887.0,539.0,0.0
500,500,108008,887.0,541.0,28.0,539.0,3.0,1.0,887.0,539.0,0.0
501,501,108009,887.0,541.0,25.0,539.0,3.0,1.0,887.0,539.0,0.0
502,502,108010,887.0,541.0,26.0,539.0,3.0,1.0,887.0,539.0,0.0
503,503,108011,887.0,541.0,25.0,539.0,3.0,1.0,887.0,539.0,0.3333333333333712
504,504,108012,887.0,540.0,18.0,540.0,3.0,1.0,887.0,539.3333333333334,0.3333333333332575
505,505,108013,887.0,540.0,12.0,540.0,3.0,1.0,887.0,539.6666666666666,0.4714045207910853
506,506,108014,886.0,540.0,9.0,540.0,3.0,1.0,886.6666666666666,540.0,0.3333333333333712
507,507,108015,887.0,541.0,18.0,539.0,3.0,1.0,886.6666666666666,539.6666666666666,0.6666666666666288
508,508,108016,885.0,540.0,9.0,540.0,3.0,1.0,886.0,539.6666666666666,0.4714045207910048
509,509,108017,885.0,541.0,18.0,539.0,3.0,1.0,885.6666666666666,539.3333333333334,0.7453559924998622
510,510,108018,885.0,540.0,19.0,540.0,3.0,1.0,885.0,539.6666666666666,0.7453559924998622
511,511,108019,887.0,541.0,12.0,539.0,3.0,1.0,885.6666666666666,539.3333333333334,0.4714045207910048
512,512,108020,886.0,540.0,9.0,540.0,3.0,1.0,886.0,539.6666666666666,0.3333333333333712
513,513,108021,886.0,540.0,8.0,540.0,3.0,1.0,886.3333333333334,539.6666666666666,0.7453559925000147
514,514,108022,885.0,540.0,12.0,540.0,3.0,1.0,885.6666666666666,540.0,0.3333333333332575
515,515,108023,885.0,540.0,6.0,540.0,3.0,1.0,885.3333333333334,540.0,0.3333333333333712
