scene,instance_id,fragment_id,class,traj_event_count,traj_start_ts,orig_event_count,nr_event_count,sampled_event_count
mb-dra2-1,9,41,dragonfly,274921,46033346,3508,3501,4096
mb-dra2-1,9,42,dragonfly,274921,46033346,2309,2302,4096
mb-dra2-1,9,45,dragonfly,274921,46033346,2512,2504,4096
mb-dra2-1,9,47,dragonfly,274921,46033346,2643,2639,4096
mb-dra2-1,9,51,dragonfly,274921,46033346,2076,2074,4096
mb-dra2-1,9,52,dragonfly,274921,46033346,2568,2563,4096
mb-dra2-1,9,53,dragonfly,274921,46033346,3847,3839,4096
mb-dra2-1,9,64,dragonfly,274921,46033346,2225,2212,4096
mb-dra2-1,9,65,dragonfly,274921,46033346,2844,2833,4096
mb-dra2-1,9,67,dragonfly,274921,46033346,2689,2680,4096
mb-dra2-1,9,68,dragonfly,274921,46033346,2510,2502,4096
mb-dra2-1,9,69,dragonfly,274921,46033346,2275,2269,4096
mb-dra2-1,9,70,dragonfly,274921,46033346,2288,2286,4096
mu-3,0,0,bee,217225,2417504,2748,2747,4096
mu-3,0,19,bee,217225,2417504,2274,2266,4096
mu-3,0,20,bee,217225,2417504,2695,2687,4096
mu-3,0,21,bee,217225,2417504,2867,2865,4096
mu-3,0,182,bee,217225,2417504,2868,2863,4096
mu-3,0,183,bee,217225,2417504,2995,2995,4096
mu-3,0,184,bee,217225,2417504,2827,2827,4096
mu-3,0,201,bee,217225,2417504,2982,2980,4096
mu-3,0,202,bee,217225,2417504,5497,5496,4096
mu-3,0,203,bee,217225,2417504,4373,4364,4096
mu-3,0,208,bee,217225,2417504,3554,3554,4096
mu-3,0,210,bee,217225,2417504,2099,2099,4096
mu-3,0,212,bee,217225,2417504,2500,2494,4096
mu-3,0,220,bee,217225,2417504,2196,2195,4096
mu-3,0,221,bee,217225,2417504,4330,4326,4096
mu-3,0,222,bee,217225,2417504,6984,6978,4096
mu-3,0,223,bee,217225,2417504,6593,6591,4096
mu-3,0,224,bee,217225,2417504,9727,9719,4096
mu-3,0,225,bee,217225,2417504,6908,6900,4096
mu-3,0,226,bee,217225,2417504,3347,3346,4096
mu-3,0,227,bee,217225,2417504,2503,2503,4096
mu-3,0,228,bee,217225,2417504,7698,7693,4096
mu-3,0,229,bee,217225,2417504,8314,8311,4096
mu-3,0,230,bee,217225,2417504,5082,5080,4096
mu-3,0,231,bee,217225,2417504,3203,3199,4096
mu-3,0,233,bee,217225,2417504,2399,2392,4096
mu-3,0,234,bee,217225,2417504,2288,2286,4096
mu-3,0,236,bee,217225,2417504,3011,3007,4096
mu-3,0,237,bee,217225,2417504,3723,3719,4096
mu-3,0,238,bee,217225,2417504,2984,2981,4096
mu-3,0,239,bee,217225,2417504,2274,2270,4096
mu-3,10,6,bee,67050,21207792,3191,3188,4096
mu-3,10,7,bee,67050,21207792,2907,2906,4096
mu-3,10,8,bee,67050,21207792,2572,2570,4096
mu-3,10,37,bee,67050,21207792,2170,2168,4096
mu-3,10,126,bee,67050,21207792,3856,3856,4096
mu-3,10,127,bee,67050,21207792,2276,2276,4096
mu-3,10,221,bee,67050,21207792,2113,2110,4096
mu-3,10,222,bee,67050,21207792,2639,2639,4096
mu-3,13,1,bee,25416,32130583,2386,2386,4096
mu-3,13,2,bee,25416,32130583,2540,2540,4096
mu-3,13,9,bee,25416,32130583,2378,2377,4096
mu-3,13,10,bee,25416,32130583,2060,2060,4096
mu-3,13,11,bee,25416,32130583,2489,2488,4096
mu-3,13,12,bee,25416,32130583,2194,2189,4096
mu-3,16,29,bee,275289,36422915,2321,2311,4096
mu-3,16,30,bee,275289,36422915,2638,2630,4096
mu-3,16,31,bee,275289,36422915,2615,2604,4096
mu-3,16,32,bee,275289,36422915,2440,2434,4096
mu-3,16,34,bee,275289,36422915,2996,2994,4096
mu-3,16,35,bee,275289,36422915,3062,3057,4096
mu-3,16,83,bee,275289,36422915,2668,2666,4096
mu-3,16,84,bee,275289,36422915,2560,2557,4096
mu-3,16,85,bee,275289,36422915,3529,3528,4096
mu-3,16,86,bee,275289,36422915,2367,2364,4096
mu-3,16,89,bee,275289,36422915,2358,2347,4096
mu-3,16,97,bee,275289,36422915,3848,3843,4096
mu-3,16,98,bee,275289,36422915,4148,4139,4096
mu-3,16,99,bee,275289,36422915,4503,4494,4096
mu-3,16,100,bee,275289,36422915,2516,2512,4096
mu-3,16,102,bee,275289,36422915,2771,2771,4096
mu-3,16,173,bee,275289,36422915,2124,2124,4096
mu-3,16,211,bee,275289,36422915,4023,4022,4096
mu-3,16,212,bee,275289,36422915,2557,2556,4096
mu-3,16,213,bee,275289,36422915,3171,3167,4096
mu-3,16,214,bee,275289,36422915,4831,4821,4096
mu-3,16,215,bee,275289,36422915,7475,7465,4096
mu-3,16,216,bee,275289,36422915,6726,6717,4096
mu-3,16,217,bee,275289,36422915,5751,5732,4096
mu-3,16,219,bee,275289,36422915,5530,5526,4096
mu-3,16,220,bee,275289,36422915,3988,3984,4096
mu-3,16,221,bee,275289,36422915,3878,3876,4096
mu-3,16,222,bee,275289,36422915,3086,3085,4096
mu-3,16,223,bee,275289,36422915,2996,2993,4096
mu-3,16,224,bee,275289,36422915,3182,3182,4096
mu-3,16,226,bee,275289,36422915,2635,2635,4096
mu-3,16,227,bee,275289,36422915,3395,3393,4096
mu-3,16,228,bee,275289,36422915,2912,2911,4096
mu-3,16,229,bee,275289,36422915,3432,3431,4096
mu-3,16,230,bee,275289,36422915,2781,2780,4096
mu-3,16,241,bee,275289,36422915,5960,5950,4096
mu-3,16,242,bee,275289,36422915,5877,5871,4096
mu-3,16,243,bee,275289,36422915,4402,4390,4096
mu-3,16,244,bee,275289,36422915,4215,4211,4096
mu-3,16,246,bee,275289,36422915,2069,2067,4096
mu-3,16,247,bee,275289,36422915,2702,2700,4096
mu-3,16,281,bee,275289,36422915,2266,2263,4096
mu-3,24,31,bee,105004,51782554,2221,2221,4096
mu-3,24,32,bee,105004,51782554,4110,4109,4096
mu-3,24,33,bee,105004,51782554,3512,3509,4096
mu-3,24,34,bee,105004,51782554,3414,3413,4096
mu-3,24,36,bee,105004,51782554,2253,2253,4096
mu-3,24,37,bee,105004,51782554,3102,3100,4096
mu-3,24,94,bee,105004,51782554,2397,2397,4096
mu-3,24,95,bee,105004,51782554,2691,2690,4096
mu-3,24,96,bee,105004,51782554,2627,2625,4096
mu-3,24,97,bee,105004,51782554,2608,2606,4096
mu-3,24,98,bee,105004,51782554,4015,4014,4096
mu-3,24,99,bee,105004,51782554,3561,3560,4096
mu-3,24,100,bee,105004,51782554,2546,2546,4096
mu-3,31,45,bee,79803,84111721,2976,2972,4096
mu-3,31,46,bee,79803,84111721,4062,4047,4096
mu-3,31,47,bee,79803,84111721,4160,4157,4096
mu-3,31,48,bee,79803,84111721,4548,4548,4096
mu-3,31,49,bee,79803,84111721,4507,4500,4096
mu-3,31,50,bee,79803,84111721,7087,7081,4096
mu-3,31,51,bee,79803,84111721,11694,11679,4096
mu-3,55,63,bee,203985,136809294,2055,2055,4096
mu-3,55,64,bee,203985,136809294,2339,2339,4096
mu-3,55,225,bee,203985,136809294,2261,2241,4096
mu-3,55,228,bee,203985,136809294,2319,2319,4096
mu-3,55,231,bee,203985,136809294,2240,2239,4096
mu-3,55,234,bee,203985,136809294,2283,2281,4096
mu-3,55,235,bee,203985,136809294,2968,2968,4096
mu-3,55,236,bee,203985,136809294,3451,3449,4096
mu-3,55,237,bee,203985,136809294,6101,6077,4096
mu-3,55,238,bee,203985,136809294,6733,6707,4096
mu-3,55,239,bee,203985,136809294,6035,6009,4096
mu-3,55,240,bee,203985,136809294,5626,5598,4096
mu-3,55,241,bee,203985,136809294,5810,5778,4096
mu-3,55,242,bee,203985,136809294,6303,6294,4096
mu-3,55,243,bee,203985,136809294,5570,5550,4096
mu-3,55,244,bee,203985,136809294,6219,6217,4096
mu-3,55,245,bee,203985,136809294,6334,6331,4096
mu-3,55,246,bee,203985,136809294,5605,5600,4096
mu-3,55,247,bee,203985,136809294,5432,5430,4096
mu-3,55,248,bee,203985,136809294,4543,4540,4096
mu-3,55,249,bee,203985,136809294,4268,4261,4096
mu-3,55,250,bee,203985,136809294,3696,3696,4096
mu-3,55,251,bee,203985,136809294,2689,2688,4096
mu-3,55,276,bee,203985,136809294,4123,4119,4096
mu-3,55,277,bee,203985,136809294,4052,4052,4096
mu-3,55,278,bee,203985,136809294,4327,4327,4096
mu-3,55,279,bee,203985,136809294,4228,4224,4096
mu-3,55,280,bee,203985,136809294,4343,4343,4096
mu-3,57,0,bee,31236,142625112,7407,7396,4096
mu-3,57,1,bee,31236,142625112,8860,8844,4096
mu-3,57,2,bee,31236,142625112,10681,10661,4096
mu-3,59,0,insect,13523,144770687,3069,3064,4096
mu-3,59,1,insect,13523,144770687,3098,3089,4096
mu-3,59,2,insect,13523,144770687,2885,2872,4096
mu-3,59,4,insect,13523,144770687,2383,2376,4096
mu-3,6,2,bee,40999,15878090,2942,2941,4096
mu-3,6,3,bee,40999,15878090,4944,4944,4096
mu-3,6,4,bee,40999,15878090,4348,4347,4096
mu-3,6,5,bee,40999,15878090,6296,6293,4096
mu-3,6,6,bee,40999,15878090,3603,3599,4096
mu-3,6,7,bee,40999,15878090,2117,2117,4096
mu-3,6,8,bee,40999,15878090,3598,3598,4096
mu-3,6,9,bee,40999,15878090,3477,3475,4096
mu-3,6,10,bee,40999,15878090,2757,2755,4096
mu-3,6,11,bee,40999,15878090,2773,2772,4096
mu-3,9,0,bee,686813,20972116,5207,5199,4096
mu-3,9,1,bee,686813,20972116,6527,6525,4096
mu-3,9,2,bee,686813,20972116,6362,6359,4096
mu-3,9,3,bee,686813,20972116,8313,8313,4096
mu-3,9,4,bee,686813,20972116,8501,8497,4096
mu-3,9,5,bee,686813,20972116,7908,7903,4096
mu-3,9,6,bee,686813,20972116,5984,5974,4096
mu-3,9,21,bee,686813,20972116,6465,6450,4096
mu-3,9,22,bee,686813,20972116,8952,8920,4096
mu-3,9,23,bee,686813,20972116,4921,4916,4096
mu-3,9,24,bee,686813,20972116,8415,8407,4096
mu-3,9,25,bee,686813,20972116,4768,4764,4096
mu-3,9,36,bee,686813,20972116,4208,4201,4096
mu-3,9,37,bee,686813,20972116,8243,8240,4096
mu-3,9,38,bee,686813,20972116,4622,4618,4096
mu-3,9,39,bee,686813,20972116,4340,4340,4096
mu-3,9,55,bee,686813,20972116,4586,4580,4096
mu-3,9,56,bee,686813,20972116,3289,3286,4096
mu-3,9,57,bee,686813,20972116,4659,4653,4096
mu-3,9,58,bee,686813,20972116,5676,5669,4096
mu-3,9,59,bee,686813,20972116,3592,3588,4096
mu-3,9,60,bee,686813,20972116,3401,3396,4096
mu-3,9,61,bee,686813,20972116,2183,2183,4096
mu-3,9,62,bee,686813,20972116,2162,2162,4096
mu-3,9,63,bee,686813,20972116,2141,2141,4096
mu-3,9,104,bee,686813,20972116,3581,3578,4096
mu-3,9,105,bee,686813,20972116,3352,3352,4096
mu-3,9,106,bee,686813,20972116,3599,3597,4096
mu-3,9,107,bee,686813,20972116,3656,3653,4096
mu-3,9,108,bee,686813,20972116,3997,3994,4096
mu-3,9,109,bee,686813,20972116,3385,3385,4096
mu-3,9,110,bee,686813,20972116,2473,2471,4096
mu-3,9,111,bee,686813,20972116,3655,3651,4096
mu-3,9,112,bee,686813,20972116,2560,2559,4096
mu-3,9,148,bee,686813,20972116,2135,2135,4096
mu-3,9,151,bee,686813,20972116,2846,2844,4096
mu-3,9,152,bee,686813,20972116,3307,3305,4096
mu-3,9,161,bee,686813,20972116,2378,2366,4096
mu-3,9,162,bee,686813,20972116,2387,2387,4096
mu-3,9,165,bee,686813,20972116,2655,2654,4096
mu-3,9,166,bee,686813,20972116,3027,3026,4096
mu-3,9,168,bee,686813,20972116,5514,5514,4096
mu-3,9,169,bee,686813,20972116,3746,3746,4096
mu-3,9,170,bee,686813,20972116,8667,8661,4096
mu-3,9,171,bee,686813,20972116,6491,6476,4096
mu-3,9,172,bee,686813,20972116,9560,9519,4096
mu-3,9,173,bee,686813,20972116,10796,10759,4096
mu-3,9,174,bee,686813,20972116,7344,7317,4096
mu-3,9,177,bee,686813,20972116,6998,6951,4096
mu-3,9,178,bee,686813,20972116,13413,13394,4096
mu-3,9,179,bee,686813,20972116,6275,6270,4096
mu-3,9,180,bee,686813,20972116,9997,9988,4096
mu-3,9,181,bee,686813,20972116,6539,6531,4096
mu-3,9,182,bee,686813,20972116,9095,9091,4096
mu-3,9,183,bee,686813,20972116,3561,3561,4096
mu-3,9,184,bee,686813,20972116,6876,6871,4096
mu-3,9,185,bee,686813,20972116,3159,3159,4096
mu-3,9,186,bee,686813,20972116,3900,3897,4096
mu-3,9,187,bee,686813,20972116,3491,3484,4096
mu-3,9,188,bee,686813,20972116,6133,6125,4096
mu-3,9,189,bee,686813,20972116,4545,4540,4096
mu-3,9,190,bee,686813,20972116,3220,3217,4096
mu-3,9,191,bee,686813,20972116,6199,6184,4096
mu-3,9,192,bee,686813,20972116,11290,11257,4096
mu-3,9,193,bee,686813,20972116,8156,8135,4096
mu-3,9,194,bee,686813,20972116,10801,10769,4096
mu-3,9,195,bee,686813,20972116,9027,8991,4096
mu-3,9,196,bee,686813,20972116,5559,5545,4096
mu-3,9,197,bee,686813,20972116,7025,7006,4096
mu-3,9,198,bee,686813,20972116,7459,7422,4096
mu-3,9,199,bee,686813,20972116,9521,9481,4096
mu-3,9,200,bee,686813,20972116,8910,8896,4096
mu-3,9,201,bee,686813,20972116,5720,5719,4096
mu-3,9,202,bee,686813,20972116,9969,9954,4096
mu-3,9,203,bee,686813,20972116,11363,11326,4096
mu-3,9,204,bee,686813,20972116,10345,10276,4096
mu-3,9,205,bee,686813,20972116,8403,8372,4096
mu-3,9,206,bee,686813,20972116,5345,5337,4096
mu-3,9,207,bee,686813,20972116,3009,3009,4096
mu-3,9,208,bee,686813,20972116,4072,4064,4096
mu-3,9,221,bee,686813,20972116,4812,4800,4096
mu-3,9,222,bee,686813,20972116,9748,9735,4096
mu-3,9,223,bee,686813,20972116,8735,8722,4096
mu-3,9,224,bee,686813,20972116,10296,10279,4096
mu-3,9,225,bee,686813,20972116,5169,5167,4096
mu-3,9,226,bee,686813,20972116,3432,3427,4096
mu-3,9,227,bee,686813,20972116,5547,5544,4096
mu-3,9,228,bee,686813,20972116,4965,4942,4096
mu-3,9,229,bee,686813,20972116,8090,8039,4096
mu-3,9,230,bee,686813,20972116,3106,3103,4096
mu-3,9,231,bee,686813,20972116,3931,3928,4096
mu-3,9,232,bee,686813,20972116,2646,2642,4096
mu-3,9,233,bee,686813,20972116,8305,8285,4096
mu-3,9,234,bee,686813,20972116,7441,7416,4096
mu-3,9,235,bee,686813,20972116,7948,7940,4096
mu-3,9,236,bee,686813,20972116,5540,5534,4096
mu-3,9,237,bee,686813,20972116,3971,3968,4096
mu-3,9,238,bee,686813,20972116,3251,3250,4096
mu-3,9,239,bee,686813,20972116,3750,3746,4096
mu-3,9,240,bee,686813,20972116,7166,7160,4096
mu-3,9,241,bee,686813,20972116,4266,4265,4096
mu-3,9,242,bee,686813,20972116,2647,2645,4096
mu-3,9,243,bee,686813,20972116,2656,2656,4096
mu-3,9,244,bee,686813,20972116,2349,2347,4096
mu-3,9,247,bee,686813,20972116,3420,3418,4096
mu-3,9,248,bee,686813,20972116,3700,3698,4096
mu-3,9,250,bee,686813,20972116,2356,2353,4096
mu-3,9,256,bee,686813,20972116,3244,3234,4096
mu-3,9,258,bee,686813,20972116,2827,2822,4096
mu-3,9,259,bee,686813,20972116,2454,2450,4096
mu-3,9,263,bee,686813,20972116,2907,2906,4096
