Unnamed: 0,nframe_30915362800,absframe_30915362800,x0_30915362800,y0_30915362800,area_30915362800,yadj_30915362800,flower_30915362800,visit_num_30915362800,sx_30915362800,sy_30915362800,speeds_30915362800
1051,1051,174491,1090.0,354.0,506.0,726.0,,,1090.6666666666667,725.3333333333334,0.4714045207910853
1052,1052,174492,1090.0,354.0,489.0,726.0,,,1090.3333333333333,725.6666666666666,0.7453559924999638
1053,1053,174493,1090.0,353.0,485.0,727.0,,,1090.0,726.3333333333334,0.6666666666666288
1054,1054,174494,1090.0,352.0,495.0,728.0,,,1090.0,727.0,0.4714045207910048
1055,1055,174495,1089.0,353.0,500.0,727.0,,,1089.6666666666667,727.3333333333334,0.3333333333334849
1056,1056,174496,1089.0,353.0,539.0,727.0,,,1089.3333333333333,727.3333333333334,1.0540925533894718
1057,1057,174497,1087.0,353.0,527.0,727.0,,,1088.3333333333333,727.0,0.0
1058,1058,174498,1089.0,353.0,555.0,727.0,,,1088.3333333333333,727.0,0.0
1059,1059,174499,1089.0,353.0,542.0,727.0,,,1088.3333333333333,727.0,0.7453559925000147
1060,1060,174500,1089.0,352.0,558.0,728.0,,,1089.0,727.3333333333334,0.3333333333332575
1061,1061,174501,1089.0,352.0,551.0,728.0,,,1089.0,727.6666666666666,0.3333333333333712
1062,1062,174502,1089.0,352.0,543.0,728.0,,,1089.0,728.0,0.0
1063,1063,174503,1089.0,352.0,549.0,728.0,,,1089.0,728.0,0.3333333333333712
1064,1064,174504,1089.0,351.0,554.0,729.0,,,1089.0,728.3333333333334,0.3333333333332575
1065,1065,174505,1089.0,351.0,560.0,729.0,,,1089.0,728.6666666666666,0.6666666666667425
1066,1066,174506,1089.0,350.0,575.0,730.0,,,1089.0,729.3333333333334,0.7453559924998622
1067,1067,174507,1090.0,349.0,489.0,731.0,,,1089.3333333333333,730.0,1.201850425154579
1068,1068,174508,1087.0,348.0,479.0,732.0,,,1088.6666666666667,731.0,1.6666666666666288
1069,1069,174509,1089.0,345.0,325.0,735.0,,,1088.6666666666667,732.6666666666666,3.073181485764263
1070,1070,174510,1092.0,340.0,640.0,740.0,,,1089.3333333333333,735.6666666666666,3.333333333333394
1071,1071,174511,1093.0,340.0,622.0,740.0,,,1091.3333333333333,738.3333333333334,2.23606797749979
1072,1072,174512,1092.0,339.0,660.0,741.0,,,1092.3333333333333,740.3333333333334,0.4714045207909245
1073,1073,174513,1091.0,339.0,707.0,741.0,,,1092.0,740.6666666666666,0.4714045207910048
1074,1074,174514,1092.0,339.0,699.0,741.0,,,1091.6666666666667,741.0,1.666666666666788
1075,1075,174515,1088.0,342.0,335.0,738.0,,,1090.3333333333333,740.0,0.4714045207911657
1076,1076,174516,1092.0,338.0,674.0,742.0,,,1090.6666666666667,740.3333333333334,5.185449728701214
1077,1077,174517,1103.0,328.0,63.0,752.0,,,1094.3333333333333,744.0,7.031674369909642
1078,1078,174518,1106.0,331.0,36.0,749.0,,,1100.3333333333333,747.6666666666666,5.270462766947323
1079,1079,174519,1107.0,333.0,36.0,747.0,,,1105.3333333333333,749.3333333333334,1.4907119849999275
1080,1080,174520,1105.0,332.0,26.0,748.0,,,1106.0,748.0,1.0
1081,1081,174521,1106.0,334.0,26.0,746.0,,,1106.0,747.0,0.6666666666667425
1082,1082,174522,1105.0,333.0,19.0,747.0,,,1105.3333333333333,747.0,0.3333333333333712
1083,1083,174523,1105.0,333.0,13.0,747.0,,,1105.3333333333333,746.6666666666666,0.4714045207910048
1084,1084,174524,1105.0,333.0,17.0,747.0,,,1105.0,747.0,0.0
1085,1085,174525,1105.0,333.0,13.0,747.0,,,1105.0,747.0,0.0
1086,1086,174526,1105.0,333.0,11.0,747.0,,,1105.0,747.0,0.0
1087,1087,174527,1105.0,333.0,13.0,747.0,,,1105.0,747.0,0.0
1088,1088,174528,1105.0,333.0,11.0,747.0,,,1105.0,747.0,0.0
1089,1089,174529,1105.0,333.0,11.0,747.0,,,1105.0,747.0,0.3333333333333712
1090,1090,174530,1105.0,332.0,10.0,748.0,,,1105.0,747.3333333333334,0.3333333333332575
1091,1091,174531,1105.0,332.0,10.0,748.0,,,1105.0,747.6666666666666,0.4714045207910048
1092,1092,174532,1104.0,332.0,8.0,748.0,,,1104.6666666666667,748.0,0.3333333333334849
1093,1093,174533,1104.0,332.0,5.0,748.0,,,1104.3333333333333,748.0,0.3333333333332575
1094,1094,174534,1104.0,332.0,5.0,748.0,,,1104.0,748.0,0.0
1095,1095,174535,1104.0,332.0,3.0,748.0,,,1104.0,748.0,0.4714045207910048
1096,1096,174536,1103.0,331.0,3.0,749.0,,,1103.6666666666667,748.3333333333334,0.4714045207910853
1097,1097,174537,1103.0,331.0,3.0,749.0,,,1103.3333333333333,748.6666666666666,7.673909622147453
1098,1098,174538,1085.0,345.0,536.0,735.0,,,1097.0,744.3333333333334,7.6011695006609665
1099,1099,174539,1085.0,345.0,526.0,735.0,,,1091.0,739.6666666666666,7.601169500660896
1100,1100,174540,1085.0,345.0,557.0,735.0,,,1085.0,735.0,0.0
1101,1101,174541,1085.0,345.0,539.0,735.0,,,1085.0,735.0,0.0
1102,1102,174542,1085.0,345.0,567.0,735.0,,,1085.0,735.0,0.0
1103,1103,174543,1085.0,345.0,535.0,735.0,,,1085.0,735.0,0.0
1104,1104,174544,1085.0,345.0,541.0,735.0,,,1085.0,735.0,0.3333333333332575
1105,1105,174545,1086.0,345.0,570.0,735.0,,,1085.3333333333333,735.0,0.3333333333334849
1106,1106,174546,1086.0,345.0,556.0,735.0,,,1085.6666666666667,735.0,0.4714045207910048
1107,1107,174547,1086.0,346.0,544.0,734.0,,,1086.0,734.6666666666666,0.3333333333332575
1108,1108,174548,1086.0,346.0,555.0,734.0,,,1086.0,734.3333333333334,0.4714045207910048
1109,1109,174549,1085.0,346.0,604.0,734.0,,,1085.6666666666667,734.0,0.3333333333334849
1110,1110,174550,1085.0,346.0,563.0,734.0,,,1085.3333333333333,734.0,0.3333333333332575
1111,1111,174551,1085.0,346.0,545.0,734.0,,,1085.0,734.0,2.0275875100993943
1112,1112,174552,1084.0,352.0,476.0,728.0,,,1084.6666666666667,732.0,3.3333333333333712
1113,1113,174553,1085.0,356.0,294.0,724.0,,,1084.6666666666667,728.6666666666666,2.333333333333257
1114,1114,174554,1085.0,353.0,299.0,727.0,,,1084.6666666666667,726.3333333333334,0.3333333333332575
1115,1115,174555,1085.0,352.0,600.0,728.0,,,1085.0,726.3333333333334,1.3333333333332575
1116,1116,174556,1085.0,352.0,661.0,728.0,,,1085.0,727.6666666666666,0.3333333333333712
1117,1117,174557,1085.0,352.0,660.0,728.0,,,1085.0,728.0,0.3333333333332575
1118,1118,174558,1084.0,352.0,690.0,728.0,,,1084.6666666666667,728.0,0.4714045207911657
1119,1119,174559,1084.0,351.0,649.0,729.0,,,1084.3333333333333,728.3333333333334,0.4714045207910048
1120,1120,174560,1084.0,353.0,672.0,727.0,,,1084.0,728.0,0.3333333333332575
1121,1121,174561,1085.0,352.0,660.0,728.0,,,1084.3333333333333,728.0,0.3333333333333712
1122,1122,174562,1084.0,350.0,743.0,730.0,,,1084.3333333333333,728.3333333333334,2.0
1123,1123,174563,1084.0,347.0,635.0,733.0,,,1084.3333333333333,730.3333333333334,2.357022603955073
1124,1124,174564,1084.0,345.0,590.0,735.0,,,1084.0,732.6666666666666,2.0
1125,1125,174565,1084.0,344.0,551.0,736.0,,,1084.0,734.6666666666666,0.6666666666667425
1126,1126,174566,1084.0,345.0,554.0,735.0,,,1084.0,735.3333333333334,0.0
1127,1127,174567,1084.0,345.0,554.0,735.0,,,1084.0,735.3333333333334,0.4714045207910048
1128,1128,174568,1085.0,345.0,628.0,735.0,,,1084.3333333333333,735.0,0.3333333333334849
1129,1129,174569,1085.0,345.0,644.0,735.0,,,1084.6666666666667,735.0,0.3333333333333712
1130,1130,174570,1084.0,344.0,607.0,736.0,,,1084.6666666666667,735.3333333333334,0.4714045207910853
1131,1131,174571,1084.0,344.0,605.0,736.0,,,1084.3333333333333,735.6666666666666,0.3333333333333712
1132,1132,174572,1085.0,344.0,610.0,736.0,,,1084.3333333333333,736.0,0.0
1133,1133,174573,1084.0,344.0,559.0,736.0,,,1084.3333333333333,736.0,0.0
1134,1134,174574,1084.0,344.0,542.0,736.0,,,1084.3333333333333,736.0,0.0
1135,1135,174575,1085.0,344.0,526.0,736.0,,,1084.3333333333333,736.0,0.3333333333334849
1136,1136,174576,1085.0,344.0,557.0,736.0,,,1084.6666666666667,736.0,0.3333333333333712
1137,1137,174577,1084.0,345.0,580.0,735.0,,,1084.6666666666667,735.6666666666666,0.4714045207911657
1138,1138,174578,1084.0,343.0,395.0,737.0,,,1084.3333333333333,736.0,0.6666666666665151
1139,1139,174579,1083.0,344.0,335.0,736.0,,,1083.6666666666667,736.0,1.0
1140,1140,174580,1084.0,348.0,561.0,732.0,,,1083.6666666666667,735.0,2.027587510099432
1141,1141,174581,1083.0,349.0,588.0,731.0,,,1083.3333333333333,733.0,1.3743685418727098
1142,1142,174582,1087.0,345.0,500.0,735.0,,,1084.6666666666667,732.6666666666666,1.4907119849998258
1143,1143,174583,1088.0,346.0,580.0,734.0,,,1086.0,733.3333333333334,1.9436506316151647
1144,1144,174584,1088.0,346.0,605.0,734.0,,,1087.6666666666667,734.3333333333334,1.699673171197699
1145,1145,174585,1086.0,350.0,764.0,730.0,,,1087.3333333333333,732.6666666666666,1.3743685418724616
1146,1146,174586,1087.0,350.0,870.0,730.0,,,1087.0,731.3333333333334,2.1343747458110323
1147,1147,174587,1083.0,350.0,658.0,730.0,,,1085.3333333333333,730.0,1.4142135623730951
1148,1148,174588,1089.0,347.0,432.0,733.0,,,1086.3333333333333,731.0,1.201850425154705
1149,1149,174589,1089.0,347.0,447.0,733.0,,,1087.0,732.0,2.027587510099413
1150,1150,174590,1089.0,351.0,451.0,729.0,,,1089.0,731.6666666666666,1.699673171197543
1151,1151,174591,1090.0,352.0,535.0,728.0,,,1089.3333333333333,730.0,1.6996731711975874
1152,1152,174592,1090.0,352.0,437.0,728.0,,,1089.6666666666667,728.3333333333334,0.3333333333332575
1153,1153,174593,1090.0,351.0,350.0,729.0,,,1090.0,728.3333333333334,2.5385910352879
1154,1154,174594,1087.0,345.0,288.0,735.0,,,1089.0,730.6666666666666,1.7950549357116
1155,1155,174595,1088.0,347.0,488.0,733.0,,,1088.3333333333333,732.3333333333334,1.4907119849997243
1156,1156,174596,1088.0,347.0,507.0,733.0,,,1087.6666666666667,733.6666666666666,0.0
1157,1157,174597,1087.0,345.0,516.0,735.0,,,1087.6666666666667,733.6666666666666,1.201850425154705
1158,1158,174598,1086.0,344.0,487.0,736.0,,,1087.0,734.6666666666666,1.4142135623730951
1159,1159,174599,1085.0,344.0,506.0,736.0,,,1086.0,735.6666666666666,1.3743685418724891
1160,1160,174600,1083.0,344.0,599.0,736.0,,,1084.6666666666667,736.0,0.9428090415820902
1161,1161,174601,1084.0,346.0,623.0,734.0,,,1084.0,735.3333333333334,1.3333333333333712
1162,1162,174602,1085.0,348.0,619.0,732.0,,,1084.0,734.0,0.7453559925000147
1163,1163,174603,1085.0,345.0,596.0,735.0,,,1084.6666666666667,733.6666666666666,0.4714045207910048
1164,1164,174604,1085.0,345.0,512.0,735.0,,,1085.0,734.0,0.6666666666666288
1165,1165,174605,1085.0,346.0,491.0,734.0,,,1085.0,734.6666666666666,0.7453559924998622
1166,1166,174606,1084.0,347.0,481.0,733.0,,,1084.6666666666667,734.0,0.3333333333333712
1167,1167,174607,1085.0,346.0,484.0,734.0,,,1084.6666666666667,733.6666666666666,1.0
1168,1168,174608,1085.0,343.0,384.0,737.0,,,1084.6666666666667,734.6666666666666,1.7950549357115155
1169,1169,174609,1086.0,342.0,300.0,738.0,,,1085.3333333333333,736.3333333333334,1.374368541872517
1170,1170,174610,1086.0,342.0,332.0,738.0,,,1085.6666666666667,737.6666666666666,0.4714045207909245
1171,1171,174611,1086.0,344.0,420.0,736.0,,,1086.0,737.3333333333334,0.9428090415821706
1172,1172,174612,1088.0,344.0,461.0,736.0,,,1086.6666666666667,736.6666666666666,0.7453559924997604
1173,1173,174613,1088.0,343.0,370.0,737.0,,,1087.3333333333333,736.3333333333334,0.4714045207910853
1174,1174,174614,1087.0,343.0,349.0,737.0,,,1087.6666666666667,736.6666666666666,1.0540925533894718
1175,1175,174615,1085.0,343.0,436.0,737.0,,,1086.6666666666667,737.0,1.0540925533894718
1176,1176,174616,1085.0,342.0,389.0,738.0,,,1085.6666666666667,737.3333333333334,0.7453559924999638
1177,1177,174617,1085.0,342.0,370.0,738.0,,,1085.0,737.6666666666666,0.7453559924999638
1178,1178,174618,1084.0,341.0,468.0,739.0,,,1084.6666666666667,738.3333333333334,0.7453559924999638
1179,1179,174619,1084.0,340.0,411.0,740.0,,,1084.3333333333333,739.0,0.7453559924998113
1180,1180,174620,1083.0,341.0,362.0,739.0,,,1083.6666666666667,739.3333333333334,0.0
1181,1181,174621,1084.0,341.0,379.0,739.0,,,1083.6666666666667,739.3333333333334,0.6666666666667425
1182,1182,174622,1084.0,342.0,527.0,738.0,,,1083.6666666666667,738.6666666666666,0.9428090415819294
1183,1183,174623,1085.0,343.0,509.0,737.0,,,1084.3333333333333,738.0,0.9428090415820902
1184,1184,174624,1086.0,343.0,354.0,737.0,,,1085.0,737.3333333333334,0.6666666666667425
1185,1185,174625,1086.0,342.0,314.0,738.0,,,1085.6666666666667,737.3333333333334,0.7453559924999638
1186,1186,174626,1086.0,345.0,437.0,735.0,,,1086.0,736.6666666666666,2.0275875100993943
1187,1187,174627,1087.0,349.0,672.0,731.0,,,1086.3333333333333,734.6666666666666,4.3333333333332575
1188,1188,174628,1086.0,355.0,774.0,725.0,,,1086.3333333333333,730.3333333333334,6.082762530298219
1189,1189,174629,1089.0,363.0,674.0,717.0,,,1087.3333333333333,724.3333333333334,2.8480012484392483
1190,1190,174630,1090.0,357.0,759.0,723.0,,,1088.3333333333333,721.6666666666666,1.7950549357115575
1191,1191,174631,1091.0,357.0,492.0,723.0,,,1090.0,721.0,3.681787005729042
1192,1192,174632,1090.0,352.0,390.0,728.0,,,1090.3333333333333,724.6666666666666,2.0
1193,1193,174633,1090.0,351.0,449.0,729.0,,,1090.3333333333333,726.6666666666666,1.0540925533895078
1194,1194,174634,1092.0,354.0,564.0,726.0,,,1090.6666666666667,727.6666666666666,2.108185106778872
1195,1195,174635,1092.0,358.0,391.0,722.0,,,1091.3333333333333,725.6666666666666,1.4142135623730951
1196,1196,174636,1087.0,354.0,378.0,726.0,,,1090.3333333333333,724.6666666666666,1.4907119849998258
1197,1197,174637,1088.0,352.0,370.0,728.0,,,1089.0,725.3333333333334,1.054092553389436
1198,1198,174638,1089.0,357.0,314.0,723.0,,,1088.0,725.6666666666666,0.7453559924998622
1199,1199,174639,1088.0,356.0,485.0,724.0,,,1088.3333333333333,725.0,1.201850425154642
1200,1200,174640,1085.0,350.0,714.0,730.0,,,1087.3333333333333,725.6666666666666,2.981423969999754
1201,1201,174641,1085.0,349.0,654.0,731.0,,,1086.0,728.3333333333334,2.403700850309284
1202,1202,174642,1084.0,350.0,653.0,730.0,,,1084.6666666666667,730.3333333333334,0.6666666666666288
1203,1203,174643,1085.0,348.0,638.0,732.0,,,1084.6666666666667,731.0,0.7453559924998622
1204,1204,174644,1086.0,347.0,617.0,733.0,,,1085.0,731.6666666666666,2.23606797749979
1205,1205,174645,1090.0,347.0,566.0,733.0,,,1087.0,732.6666666666666,1.3333333333332575
1206,1206,174646,1089.0,348.0,493.0,732.0,,,1088.3333333333333,732.6666666666666,1.4142135623730951
1207,1207,174647,1089.0,350.0,480.0,730.0,,,1089.3333333333333,731.6666666666666,0.7453559924998622
1208,1208,174648,1089.0,349.0,445.0,731.0,,,1089.0,731.0,0.6666666666667425
1209,1209,174649,1087.0,348.0,413.0,732.0,,,1088.3333333333333,731.0,0.4714045207910048
1210,1210,174650,1088.0,351.0,482.0,729.0,,,1088.0,730.6666666666666,0.7453559924998622
1211,1211,174651,1090.0,351.0,524.0,729.0,,,1088.3333333333333,730.0,2.687419249432831
1212,1212,174652,1088.0,356.0,572.0,724.0,,,1088.6666666666667,727.3333333333334,0.6666666666667425
1213,1213,174653,1088.0,353.0,407.0,727.0,,,1088.6666666666667,726.6666666666666,1.7950549357116
1214,1214,174654,1088.0,346.0,368.0,734.0,,,1088.0,728.3333333333334,3.681787005729042
1215,1215,174655,1089.0,345.0,384.0,735.0,,,1088.3333333333333,732.0,2.3333333333333712
1216,1216,174656,1088.0,346.0,401.0,734.0,,,1088.3333333333333,734.3333333333334,0.4714045207911657
1217,1217,174657,1089.0,347.0,453.0,733.0,,,1088.6666666666667,734.0,0.6666666666666288
1218,1218,174658,1089.0,347.0,632.0,733.0,,,1088.6666666666667,733.3333333333334,0.9428090415820096
1219,1219,174659,1090.0,348.0,521.0,732.0,,,1089.3333333333333,732.6666666666666,0.4714045207910853
1220,1220,174660,1090.0,348.0,517.0,732.0,,,1089.6666666666667,732.3333333333334,0.3333333333333712
1221,1221,174661,1089.0,348.0,535.0,732.0,,,1089.6666666666667,732.0,0.4714045207911657
1222,1222,174662,1089.0,347.0,575.0,733.0,,,1089.3333333333333,732.3333333333334,0.4714045207909245
1223,1223,174663,1089.0,347.0,544.0,733.0,,,1089.0,732.6666666666666,0.3333333333333712
1224,1224,174664,1089.0,347.0,561.0,733.0,,,1089.0,733.0,0.0
1225,1225,174665,1089.0,347.0,594.0,733.0,,,1089.0,733.0,0.3333333333333712
1226,1226,174666,1089.0,346.0,581.0,734.0,,,1089.0,733.3333333333334,0.7453559924999638
1227,1227,174667,1087.0,346.0,529.0,734.0,,,1088.3333333333333,733.6666666666666,0.7453559924998113
1228,1228,174668,1087.0,346.0,525.0,734.0,,,1087.6666666666667,734.0,1.3743685418727098
1229,1229,174669,1085.0,347.0,558.0,733.0,,,1086.3333333333333,733.6666666666666,1.054092553389436
1230,1230,174670,1084.0,347.0,527.0,733.0,,,1085.3333333333333,733.3333333333334,1.0540925533894718
1231,1231,174671,1084.0,347.0,536.0,733.0,,,1084.3333333333333,733.0,0.3333333333332575
1232,1232,174672,1084.0,347.0,510.0,733.0,,,1084.0,733.0,0.4714045207910048
1233,1233,174673,1083.0,346.0,489.0,734.0,,,1083.6666666666667,733.3333333333334,0.3333333333332575
1234,1234,174674,1084.0,346.0,522.0,734.0,,,1083.6666666666667,733.6666666666666,0.0
1235,1235,174675,1084.0,347.0,540.0,733.0,,,1083.6666666666667,733.6666666666666,0.3333333333332575
1236,1236,174676,1084.0,346.0,504.0,734.0,,,1084.0,733.6666666666666,0.0
1237,1237,174677,1084.0,346.0,543.0,734.0,,,1084.0,733.6666666666666,0.7453559924999638
1238,1238,174678,1085.0,345.0,606.0,735.0,,,1084.3333333333333,734.3333333333334,0.4714045207910853
1239,1239,174679,1085.0,345.0,545.0,735.0,,,1084.6666666666667,734.6666666666666,0.0
1240,1240,174680,1084.0,346.0,504.0,734.0,,,1084.6666666666667,734.6666666666666,0.9428090415820902
1241,1241,174681,1083.0,347.0,594.0,733.0,,,1084.0,734.0,1.666666666666606
1242,1242,174682,1081.0,348.0,661.0,732.0,,,1082.6666666666667,733.0,0.7453559924998113
1243,1243,174683,1086.0,345.0,569.0,735.0,,,1083.3333333333333,733.3333333333334,1.4907119849999784
1244,1244,174684,1087.0,345.0,553.0,735.0,,,1084.6666666666667,734.0,0.3333333333332575
1245,1245,174685,1082.0,348.0,701.0,732.0,,,1085.0,734.0,2.23606797749979
1246,1246,174686,1083.0,351.0,895.0,729.0,,,1084.0,732.0,3.605551275463989
1247,1247,174687,1081.0,354.0,875.0,726.0,,,1082.0,729.0,1.201850425154642
1248,1248,174688,1085.0,350.0,846.0,730.0,,,1083.0,728.3333333333334,2.108185106778908
1249,1249,174689,1089.0,349.0,495.0,731.0,,,1085.0,729.0,3.431876713662315
1250,1250,174690,1090.0,349.0,374.0,731.0,,,1088.0,730.6666666666666,1.7950549357116
1251,1251,174691,1090.0,348.0,304.0,732.0,,,1089.6666666666667,731.3333333333334,0.3333333333332575
1252,1252,174692,1089.0,348.0,251.0,732.0,,,1089.6666666666667,731.6666666666666,0.3333333333333712
1253,1253,174693,1090.0,348.0,224.0,732.0,,,1089.6666666666667,732.0,1.054092553389436
1254,1254,174694,1091.0,345.0,109.0,735.0,,,1090.0,733.0,1.4142135623730951
1255,1255,174695,1092.0,351.0,69.0,729.0,,,1091.0,732.0,0.3333333333332575
1256,1256,174696,1089.0,348.0,212.0,732.0,,,1090.6666666666667,732.0,1.4907119849999275
1257,1257,174697,1089.0,349.0,318.0,731.0,,,1090.0,730.6666666666666,1.7950549357116
1258,1258,174698,1090.0,346.0,260.0,734.0,,,1089.3333333333333,732.3333333333334,1.374368541872517
1259,1259,174699,1090.0,344.0,187.0,736.0,,,1089.6666666666667,733.6666666666666,2.0
1260,1260,174700,1089.0,343.0,164.0,737.0,,,1089.6666666666667,735.6666666666666,0.7453559925000655
1261,1261,174701,1089.0,344.0,162.0,736.0,,,1089.3333333333333,736.3333333333334,0.6666666666666288
1262,1262,174702,1090.0,342.0,130.0,738.0,,,1089.3333333333333,737.0,1.201850425154705
1263,1263,174703,1091.0,346.0,58.0,734.0,,,1090.0,736.0,1.4907119849999275
1264,1264,174704,1091.0,348.0,40.0,732.0,,,1090.6666666666667,734.6666666666666,0.3333333333332575
1265,1265,174705,1090.0,343.0,140.0,737.0,,,1090.6666666666667,734.3333333333334,3.8005847503304233
1266,1266,174706,1088.0,335.0,21.0,745.0,,,1089.6666666666667,738.0,2.027587510099432
1267,1267,174707,1090.0,342.0,146.0,738.0,,,1089.3333333333333,740.0,0.4714045207910048
1268,1268,174708,1089.0,342.0,200.0,738.0,,,1089.0,740.3333333333334,3.0731814857643123
1269,1269,174709,1090.0,344.0,275.0,736.0,,,1089.6666666666667,737.3333333333334,0.7453559925000655
1270,1270,174710,1089.0,344.0,227.0,736.0,,,1089.3333333333333,736.6666666666666,0.7453559924998622
1271,1271,174711,1088.0,344.0,216.0,736.0,,,1089.0,736.0,0.4714045207910048
1272,1272,174712,1089.0,345.0,198.0,735.0,,,1088.6666666666667,735.6666666666666,0.0
1273,1273,174713,1089.0,344.0,184.0,736.0,,,1088.6666666666667,735.6666666666666,0.7453559924998113
1274,1274,174714,1090.0,343.0,138.0,737.0,,,1089.3333333333333,736.0,0.6666666666666288
1275,1275,174715,1089.0,343.0,144.0,737.0,,,1089.3333333333333,736.6666666666666,0.3333333333333712
1276,1276,174716,1089.0,343.0,320.0,737.0,,,1089.3333333333333,737.0,2.4267032964267563
1277,1277,174717,1083.0,345.0,475.0,735.0,,,1087.0,736.3333333333334,4.068851871911222
1278,1278,174718,1082.0,353.0,1036.0,727.0,,,1084.6666666666667,733.0,4.630814663149954
1279,1279,174719,1077.0,350.0,1073.0,730.0,,,1080.6666666666667,730.6666666666666,1.6666666666666288
1280,1280,174720,1083.0,350.0,859.0,730.0,,,1080.6666666666667,729.0,3.018461712712489
1281,1281,174721,1081.0,344.0,547.0,736.0,,,1080.3333333333333,732.0,3.3499585403736827
1282,1282,174722,1078.0,340.0,486.0,740.0,,,1080.6666666666667,735.3333333333334,4.384315479321905
1283,1283,174723,1081.0,337.0,254.0,743.0,,,1080.0,739.6666666666666,6.289320754704359
1284,1284,174724,1065.0,334.0,1449.0,746.0,,,1074.6666666666667,743.0,5.705747589541301
1285,1285,174725,1061.0,338.0,1796.0,742.0,,,1069.0,743.6666666666666,8.89444270941763
1286,1286,174726,1055.0,343.0,1418.0,737.0,,,1060.3333333333333,741.6666666666666,7.340905181848339
1287,1287,174727,1043.0,333.0,974.0,747.0,,,1053.0,742.0,8.198915917499145
1288,1288,174728,1039.0,327.0,897.0,753.0,,,1045.6666666666667,745.6666666666666,7.34090518184852
1289,1289,174729,1038.0,329.0,855.0,751.0,,,1040.0,750.3333333333334,5.0442486501405135
1290,1290,174730,1028.0,331.0,1039.0,749.0,,,1035.0,751.0,2.603416558635528
1291,1291,174731,1033.0,332.0,1197.0,748.0,,,1033.0,749.3333333333334,2.6874192494327467
1292,1292,174732,1034.0,322.0,715.0,758.0,,,1031.6666666666667,751.6666666666666,7.318166133366673
1293,1293,174733,1039.0,312.0,475.0,768.0,,,1035.3333333333333,758.0,8.06225774829855
1294,1294,174734,1045.0,311.0,532.0,769.0,,,1039.3333333333333,765.0,4.737556801184024
1295,1295,174735,1045.0,313.0,574.0,767.0,,,1043.0,768.0,4.013864859597407
1296,1296,174736,1048.0,320.0,571.0,760.0,,,1046.0,765.3333333333334,5.077182070576009
1297,1297,174737,1051.0,325.0,660.0,755.0,,,1048.0,760.6666666666666,4.484541349024513
1298,1298,174738,1054.0,323.0,552.0,757.0,,,1051.0,757.3333333333334,0.3333333333332575
1299,1299,174739,1047.0,320.0,569.0,760.0,,,1050.6666666666667,757.3333333333334,3.0731814857642874
1300,1300,174740,1042.0,323.0,684.0,757.0,,,1047.6666666666667,758.0,5.343739847293953
1301,1301,174741,1038.0,322.0,745.0,758.0,,,1042.3333333333333,758.3333333333334,3.282952600598717
1302,1302,174742,1038.0,324.0,722.0,756.0,,,1039.3333333333333,757.0,1.666666666666606
1303,1303,174743,1038.0,320.0,728.0,760.0,,,1038.0,758.0,2.0275875100993943
1304,1304,174744,1037.0,316.0,922.0,764.0,,,1037.6666666666667,760.0,0.4714045207911657
1305,1305,174745,1037.0,323.0,901.0,757.0,,,1037.3333333333333,760.3333333333334,1.0540925533895078
1306,1306,174746,1039.0,323.0,743.0,757.0,,,1037.6666666666667,759.3333333333334,5.217491947499544
1307,1307,174747,1044.0,330.0,531.0,750.0,,,1040.0,754.6666666666666,4.013864859597426
1308,1308,174748,1036.0,335.0,852.0,745.0,,,1039.6666666666667,750.6666666666666,6.936217348894906
1309,1309,174749,1027.0,340.0,1394.0,740.0,,,1035.6666666666667,745.0,5.821416398857743
1310,1310,174750,1027.0,326.0,1366.0,754.0,,,1030.0,746.3333333333334,6.289320754704298
1311,1311,174751,1020.0,325.0,603.0,755.0,,,1024.6666666666667,749.6666666666666,7.0
1312,1312,174752,1027.0,319.0,508.0,761.0,,,1024.6666666666667,756.6666666666666,5.90668171555648
1313,1313,174753,1032.0,309.0,457.0,771.0,,,1026.3333333333333,762.3333333333334,8.800252521629345
1314,1314,174754,1041.0,309.0,399.0,771.0,,,1033.3333333333333,767.6666666666666,6.871842709362859
1315,1315,174755,1047.0,314.0,286.0,766.0,,,1040.0,769.3333333333334,7.951240294584459
1316,1316,174756,1052.0,322.0,303.0,758.0,,,1046.6666666666667,765.0,4.068851871911222
1317,1317,174757,1048.0,319.0,435.0,761.0,,,1049.0,761.6666666666666,3.299831645537195
1318,1318,174758,1040.0,307.0,344.0,773.0,,,1046.6666666666667,764.0,9.219544457292889
1319,1319,174759,1034.0,301.0,364.0,779.0,,,1040.6666666666667,771.0,13.486618882762698
1320,1320,174760,1017.0,293.0,717.0,787.0,,,1030.3333333333333,779.6666666666666,11.279282877125649
1321,1321,174761,1012.0,326.0,695.0,754.0,,,1021.0,773.3333333333334,18.135294011647307
1322,1322,174762,1018.0,353.0,1263.0,727.0,,,1015.6666666666666,756.0,21.095023109728988
1323,1323,174763,1023.0,356.0,1149.0,724.0,,,1017.6666666666666,735.0,13.283239230114148
1324,1324,174764,1024.0,364.0,1425.0,716.0,,,1021.6666666666666,722.3333333333334,3.6666666666666288
1325,1325,174765,1029.0,353.0,1127.0,727.0,,,1025.3333333333333,722.3333333333334,5.734883511361809
1326,1326,174766,1033.0,342.0,887.0,738.0,,,1028.6666666666667,727.0,13.207741837439286
1327,1327,174767,1031.0,325.0,842.0,755.0,,,1031.0,740.0,11.455226851626437
