Unnamed: 0,nframe_41211314700,absframe_41211314700,x0_41211314700,y0_41211314700,area_41211314700,yadj_41211314700,flower_41211314700,visit_num_41211314700,sx_41211314700,sy_41211314700,speeds_41211314700
1118,1118,36682,1766.0,280.0,478.0,800.0,,,1766.3333333333333,800.0,0.0
1119,1119,36683,1766.0,280.0,485.0,800.0,,,1766.3333333333333,800.0,0.3333333333332575
1120,1120,36684,1766.0,280.0,472.0,800.0,,,1766.0,800.0,0.3333333333333712
1121,1121,36685,1766.0,279.0,469.0,801.0,,,1766.0,800.3333333333334,0.7453559924999638
1122,1122,36686,1765.0,282.0,480.0,798.0,,,1765.6666666666667,799.6666666666666,0.3333333333334849
1123,1123,36687,1765.0,280.0,503.0,800.0,,,1765.3333333333333,799.6666666666666,0.3333333333332575
1124,1124,36688,1766.0,280.0,459.0,800.0,,,1765.3333333333333,799.3333333333334,1.374368541872517
1125,1125,36689,1766.0,278.0,494.0,802.0,,,1765.6666666666667,800.6666666666666,0.9428090415820096
1126,1126,36690,1767.0,278.0,492.0,802.0,,,1766.3333333333333,801.3333333333334,0.6666666666666288
1127,1127,36691,1766.0,278.0,455.0,802.0,,,1766.3333333333333,802.0,0.3333333333334849
1128,1128,36692,1767.0,278.0,436.0,802.0,,,1766.6666666666667,802.0,0.0
1129,1129,36693,1767.0,278.0,428.0,802.0,,,1766.6666666666667,802.0,0.4714045207910048
1130,1130,36694,1767.0,279.0,459.0,801.0,,,1767.0,801.6666666666666,0.3333333333332575
1131,1131,36695,1767.0,279.0,481.0,801.0,,,1767.0,801.3333333333334,0.3333333333333712
1132,1132,36696,1767.0,279.0,472.0,801.0,,,1767.0,801.0,1.3333333333333712
1133,1133,36697,1767.0,283.0,624.0,797.0,,,1767.0,799.6666666666666,0.3333333333332575
1134,1134,36698,1766.0,279.0,594.0,801.0,,,1766.6666666666667,799.6666666666666,1.0
1135,1135,36699,1767.0,282.0,672.0,798.0,,,1766.6666666666667,798.6666666666666,0.3333333333333712
1136,1136,36700,1767.0,282.0,672.0,798.0,,,1766.6666666666667,799.0,1.201850425154579
1137,1137,36701,1768.0,282.0,697.0,798.0,,,1767.3333333333333,798.0,1.666666666666697
1138,1138,36702,1770.0,278.0,624.0,802.0,,,1768.3333333333333,799.3333333333334,0.7453559925000147
1139,1139,36703,1769.0,283.0,605.0,797.0,,,1769.0,799.0,0.9428090415820902
1140,1140,36704,1770.0,284.0,613.0,796.0,,,1769.6666666666667,798.3333333333334,0.6666666666667425
1141,1141,36705,1770.0,280.0,584.0,800.0,,,1769.6666666666667,797.6666666666666,1.3333333333333712
1142,1142,36706,1769.0,279.0,613.0,801.0,,,1769.6666666666667,799.0,0.3333333333334849
1143,1143,36707,1769.0,284.0,636.0,796.0,,,1769.3333333333333,799.0,0.6666666666665151
1144,1144,36708,1768.0,280.0,647.0,800.0,,,1768.6666666666667,799.0,0.9428090415819294
1145,1145,36709,1771.0,281.0,645.0,799.0,,,1769.3333333333333,798.3333333333334,1.201850425154705
1146,1146,36710,1771.0,281.0,618.0,799.0,,,1770.0,799.3333333333334,1.0540925533894718
1147,1147,36711,1771.0,281.0,610.0,799.0,,,1771.0,799.0,0.3333333333332575
1148,1148,36712,1772.0,281.0,675.0,799.0,,,1771.3333333333333,799.0,0.3333333333334849
1149,1149,36713,1772.0,281.0,623.0,799.0,,,1771.6666666666667,799.0,0.4714045207910048
1150,1150,36714,1772.0,280.0,558.0,800.0,,,1772.0,799.3333333333334,0.6666666666666288
1151,1151,36715,1772.0,279.0,651.0,801.0,,,1772.0,800.0,0.7453559924998622
1152,1152,36716,1771.0,279.0,716.0,801.0,,,1771.6666666666667,800.6666666666666,0.4714045207911657
1153,1153,36717,1771.0,279.0,716.0,801.0,,,1771.3333333333333,801.0,1.201850425154705
1154,1154,36718,1774.0,282.0,676.0,798.0,,,1772.0,800.0,0.3333333333332575
1155,1155,36719,1770.0,279.0,714.0,801.0,,,1771.6666666666667,800.0,0.7453559925000147
1156,1156,36720,1769.0,280.0,746.0,800.0,,,1771.0,799.6666666666666,0.6666666666666288
1157,1157,36721,1774.0,284.0,740.0,796.0,,,1771.0,799.0,0.4714045207910048
1158,1158,36722,1769.0,280.0,782.0,800.0,,,1770.6666666666667,798.6666666666666,1.9436506316149704
1159,1159,36723,1774.0,283.0,739.0,797.0,,,1772.3333333333333,797.6666666666666,0.3333333333333712
1160,1160,36724,1774.0,283.0,755.0,797.0,,,1772.3333333333333,798.0,2.403700850309347
1161,1161,36725,1775.0,284.0,751.0,796.0,,,1774.3333333333333,796.6666666666666,0.0
1162,1162,36726,1774.0,283.0,719.0,797.0,,,1774.3333333333333,796.6666666666666,0.4714045207911657
1163,1163,36727,1775.0,282.0,643.0,798.0,,,1774.6666666666667,797.0,0.3333333333333712
1164,1164,36728,1775.0,283.0,676.0,797.0,,,1774.6666666666667,797.3333333333334,0.4714045207909245
1165,1165,36729,1775.0,282.0,621.0,798.0,,,1775.0,797.6666666666666,0.0
1166,1166,36730,1775.0,282.0,621.0,798.0,,,1775.0,797.6666666666666,0.3333333333333712
1167,1167,36731,1775.0,282.0,655.0,798.0,,,1775.0,798.0,0.3333333333333712
1168,1168,36732,1775.0,281.0,605.0,799.0,,,1775.0,798.3333333333334,0.7453559924998622
1169,1169,36733,1776.0,280.0,629.0,800.0,,,1775.3333333333333,799.0,0.7453559924999638
1170,1170,36734,1776.0,280.0,599.0,800.0,,,1775.6666666666667,799.6666666666666,0.7453559924999638
1171,1171,36735,1776.0,279.0,569.0,801.0,,,1776.0,800.3333333333334,0.7453559924998622
1172,1172,36736,1775.0,278.0,549.0,802.0,,,1775.6666666666667,801.0,0.9428090415820902
1173,1173,36737,1774.0,278.0,491.0,802.0,,,1775.0,801.6666666666666,0.9428090415821706
1174,1174,36738,1774.0,277.0,415.0,803.0,,,1774.3333333333333,802.3333333333334,0.4714045207909245
1175,1175,36739,1774.0,277.0,424.0,803.0,,,1774.0,802.6666666666666,0.6666666666666288
1176,1176,36740,1774.0,280.0,448.0,800.0,,,1774.0,802.0,0.0
1177,1177,36741,1774.0,277.0,412.0,803.0,,,1774.0,802.0,0.3333333333332575
1178,1178,36742,1775.0,277.0,415.0,803.0,,,1774.3333333333333,802.0,1.0
1179,1179,36743,1774.0,277.0,437.0,803.0,,,1774.3333333333333,803.0,0.0
1180,1180,36744,1774.0,277.0,395.0,803.0,,,1774.3333333333333,803.0,0.3333333333333712
1181,1181,36745,1775.0,276.0,383.0,804.0,,,1774.3333333333333,803.3333333333334,0.3333333333334849
1182,1182,36746,1775.0,277.0,412.0,803.0,,,1774.6666666666667,803.3333333333334,0.3333333333332575
1183,1183,36747,1775.0,277.0,412.0,803.0,,,1775.0,803.3333333333334,0.3333333333333712
1184,1184,36748,1775.0,277.0,399.0,803.0,,,1775.0,803.0,0.6666666666666288
1185,1185,36749,1775.0,279.0,410.0,801.0,,,1775.0,802.3333333333334,0.0
1186,1186,36750,1775.0,277.0,412.0,803.0,,,1775.0,802.3333333333334,0.4714045207909245
1187,1187,36751,1774.0,276.0,367.0,804.0,,,1774.6666666666667,802.6666666666666,0.7453559925000655
1188,1188,36752,1774.0,277.0,395.0,803.0,,,1774.3333333333333,803.3333333333334,0.0
1189,1189,36753,1775.0,277.0,431.0,803.0,,,1774.3333333333333,803.3333333333334,0.4714045207911657
1190,1190,36754,1775.0,277.0,415.0,803.0,,,1774.6666666666667,803.0,0.0
1191,1191,36755,1774.0,277.0,465.0,803.0,,,1774.6666666666667,803.0,0.0
1192,1192,36756,1775.0,277.0,504.0,803.0,,,1774.6666666666667,803.0,0.7453559924998622
1193,1193,36757,1776.0,279.0,478.0,801.0,,,1775.0,802.3333333333334,0.4714045207910048
1194,1194,36758,1775.0,278.0,491.0,802.0,,,1775.3333333333333,802.0,0.7453559924999638
1195,1195,36759,1776.0,279.0,507.0,801.0,,,1775.6666666666667,801.3333333333334,0.3333333333332575
1196,1196,36760,1776.0,278.0,461.0,802.0,,,1775.6666666666667,801.6666666666666,0.3333333333332575
1197,1197,36761,1776.0,278.0,489.0,802.0,,,1776.0,801.6666666666666,0.4714045207910048
1198,1198,36762,1775.0,278.0,489.0,802.0,,,1775.6666666666667,802.0,0.3333333333333712
1199,1199,36763,1776.0,277.0,412.0,803.0,,,1775.6666666666667,802.3333333333334,0.4714045207910853
1200,1200,36764,1775.0,277.0,458.0,803.0,,,1775.3333333333333,802.6666666666666,0.3333333333334849
1201,1201,36765,1776.0,278.0,492.0,802.0,,,1775.6666666666667,802.6666666666666,0.3333333333332575
1202,1202,36766,1776.0,278.0,490.0,802.0,,,1775.6666666666667,802.3333333333334,0.4714045207910048
1203,1203,36767,1776.0,278.0,458.0,802.0,,,1776.0,802.0,0.0
1204,1204,36768,1776.0,278.0,472.0,802.0,,,1776.0,802.0,0.4714045207910048
1205,1205,36769,1775.0,277.0,430.0,803.0,,,1775.6666666666667,802.3333333333334,0.4714045207910048
1206,1206,36770,1777.0,279.0,486.0,801.0,,,1776.0,802.0,0.3333333333333712
1207,1207,36771,1776.0,279.0,482.0,801.0,,,1776.0,801.6666666666666,0.9428090415820902
1208,1208,36772,1777.0,279.0,439.0,801.0,,,1776.6666666666667,801.0,1.0540925533894718
1209,1209,36773,1774.0,278.0,474.0,802.0,,,1775.6666666666667,801.3333333333334,0.3333333333332575
1210,1210,36774,1777.0,279.0,479.0,801.0,,,1776.0,801.3333333333334,0.4714045207910048
1211,1211,36775,1776.0,280.0,462.0,800.0,,,1775.6666666666667,801.0,0.3333333333332575
1212,1212,36776,1775.0,278.0,458.0,802.0,,,1776.0,801.0,0.0
1213,1213,36777,1777.0,279.0,450.0,801.0,,,1776.0,801.0,0.3333333333332575
1214,1214,36778,1777.0,280.0,475.0,800.0,,,1776.3333333333333,801.0,0.7453559925000147
1215,1215,36779,1777.0,279.0,471.0,801.0,,,1777.0,800.6666666666666,0.0
1216,1216,36780,1777.0,279.0,463.0,801.0,,,1777.0,800.6666666666666,0.3333333333333712
1217,1217,36781,1777.0,279.0,434.0,801.0,,,1777.0,801.0,0.0
1218,1218,36782,1777.0,279.0,436.0,801.0,,,1777.0,801.0,0.0
1219,1219,36783,1777.0,279.0,433.0,801.0,,,1777.0,801.0,0.0
1220,1220,36784,1777.0,279.0,429.0,801.0,,,1777.0,801.0,0.0
1221,1221,36785,1777.0,279.0,407.0,801.0,,,1777.0,801.0,0.0
1222,1222,36786,1777.0,279.0,407.0,801.0,,,1777.0,801.0,0.0
1223,1223,36787,1777.0,279.0,403.0,801.0,,,1777.0,801.0,0.0
1224,1224,36788,1777.0,279.0,396.0,801.0,,,1777.0,801.0,0.7453559924998622
1225,1225,36789,1776.0,277.0,395.0,803.0,,,1776.6666666666667,801.6666666666666,0.9428090415821706
1226,1226,36790,1775.0,277.0,367.0,803.0,,,1776.0,802.3333333333334,0.3333333333332575
1227,1227,36791,1776.0,279.0,339.0,801.0,,,1775.6666666666667,802.3333333333334,2.6034165586356
1228,1228,36792,1770.0,282.0,179.0,798.0,,,1773.6666666666667,800.6666666666666,2.134374745810961
1229,1229,36793,1770.0,281.0,180.0,799.0,,,1772.0,799.3333333333334,2.23606797749979
1230,1230,36794,1770.0,282.0,143.0,798.0,,,1770.0,798.3333333333334,0.0
1231,1231,36795,1770.0,282.0,154.0,798.0,,,1770.0,798.3333333333334,0.3333333333333712
1232,1232,36796,1770.0,282.0,154.0,798.0,,,1770.0,798.0,0.0
1233,1233,36797,1770.0,282.0,143.0,798.0,,,1770.0,798.0,0.0
1234,1234,36798,1770.0,282.0,150.0,798.0,,,1770.0,798.0,0.4714045207910048
1235,1235,36799,1769.0,281.0,108.0,799.0,,,1769.6666666666667,798.3333333333334,0.4714045207910853
1236,1236,36800,1769.0,281.0,90.0,799.0,,,1769.3333333333333,798.6666666666666,0.7453559924999638
1237,1237,36801,1769.0,280.0,104.0,800.0,,,1769.0,799.3333333333334,0.3333333333332575
1238,1238,36802,1768.0,281.0,99.0,799.0,,,1768.6666666666667,799.3333333333334,0.3333333333332575
1239,1239,36803,1769.0,280.0,95.0,800.0,,,1768.6666666666667,799.6666666666666,0.3333333333334849
1240,1240,36804,1768.0,280.0,103.0,800.0,,,1768.3333333333333,799.6666666666666,0.6666666666667425
1241,1241,36805,1768.0,279.0,82.0,801.0,,,1768.3333333333333,800.3333333333334,0.4714045207910048
1242,1242,36806,1768.0,281.0,72.0,799.0,,,1768.0,800.0,0.3333333333333712
1243,1243,36807,1768.0,281.0,80.0,799.0,,,1768.0,799.6666666666666,0.6666666666667425
1244,1244,36808,1770.0,279.0,107.0,801.0,,,1768.6666666666667,799.6666666666666,0.3333333333333712
1245,1245,36809,1768.0,280.0,81.0,800.0,,,1768.6666666666667,800.0,0.0
1246,1246,36810,1768.0,281.0,81.0,799.0,,,1768.6666666666667,800.0,0.9428090415820902
1247,1247,36811,1768.0,281.0,72.0,799.0,,,1768.0,799.3333333333334,0.3333333333332575
1248,1248,36812,1769.0,280.0,79.0,800.0,,,1768.3333333333333,799.3333333333334,0.4714045207911657
1249,1249,36813,1769.0,282.0,80.0,798.0,,,1768.6666666666667,799.0,0.3333333333332575
1250,1250,36814,1769.0,281.0,88.0,799.0,,,1769.0,799.0,0.3333333333333712
1251,1251,36815,1769.0,281.0,106.0,799.0,,,1769.0,798.6666666666666,0.4714045207910048
1252,1252,36816,1770.0,281.0,98.0,799.0,,,1769.3333333333333,799.0,0.0
1253,1253,36817,1769.0,281.0,81.0,799.0,,,1769.3333333333333,799.0,0.4714045207911657
1254,1254,36818,1770.0,280.0,103.0,800.0,,,1769.6666666666667,799.3333333333334,0.3333333333334849
1255,1255,36819,1769.0,281.0,80.0,799.0,,,1769.3333333333333,799.3333333333334,0.0
1256,1256,36820,1769.0,281.0,81.0,799.0,,,1769.3333333333333,799.3333333333334,0.3333333333333712
1257,1257,36821,1770.0,281.0,80.0,799.0,,,1769.3333333333333,799.0,0.0
1258,1258,36822,1769.0,281.0,71.0,799.0,,,1769.3333333333333,799.0,0.3333333333333712
1259,1259,36823,1769.0,280.0,73.0,800.0,,,1769.3333333333333,799.3333333333334,0.6666666666666288
1260,1260,36824,1770.0,279.0,71.0,801.0,,,1769.3333333333333,800.0,0.3333333333333712
1261,1261,36825,1769.0,280.0,65.0,800.0,,,1769.3333333333333,800.3333333333334,0.0
1262,1262,36826,1769.0,280.0,71.0,800.0,,,1769.3333333333333,800.3333333333334,0.0
1263,1263,36827,1770.0,279.0,90.0,801.0,,,1769.3333333333333,800.3333333333334,0.4714045207910853
1264,1264,36828,1770.0,279.0,83.0,801.0,,,1769.6666666666667,800.6666666666666,0.6666666666667425
1265,1265,36829,1769.0,278.0,65.0,802.0,,,1769.6666666666667,801.3333333333334,0.4714045207910853
1266,1266,36830,1769.0,278.0,49.0,802.0,,,1769.3333333333333,801.6666666666666,0.4714045207910048
1267,1267,36831,1769.0,278.0,44.0,802.0,,,1769.0,802.0,0.3333333333332575
1268,1268,36832,1768.0,278.0,35.0,802.0,,,1768.6666666666667,802.0,0.3333333333333712
1269,1269,36833,1769.0,277.0,24.0,803.0,,,1768.6666666666667,802.3333333333334,0.7453559924999638
1270,1270,36834,1768.0,276.0,15.0,804.0,,,1768.3333333333333,803.0,0.9428090415820902
1271,1271,36835,1770.0,276.0,7.0,804.0,,,1769.0,803.6666666666666,0.3333333333333712
1272,1272,36836,,,,,,,1769.0,804.0,0.5
1273,1273,36837,1769.0,276.0,10.0,804.0,,,1769.5,804.0,0.5
1274,1274,36838,,,,,,,1769.0,804.0,0.0
1275,1275,36839,,,,,,,1769.0,804.0,14.560219778561036
1276,1276,36840,1783.0,272.0,10.0,808.0,,,1783.0,808.0,0.0
1277,1277,36841,,,,,,,1783.0,808.0,0.0
1278,1278,36842,,,,,,,1783.0,808.0,
1279,1279,36843,,,,,,,,,
1280,1280,36844,,,,,,,,,
1281,1281,36845,,,,,,,,,
1282,1282,36846,,,,,,,,,
1283,1283,36847,,,,,,,,,
1284,1284,36848,,,,,,,,,
1285,1285,36849,,,,,,,,,
1286,1286,36850,,,,,,,,,
1287,1287,36851,,,,,,,,,
1288,1288,36852,,,,,,,,,
1289,1289,36853,,,,,,,,,
1290,1290,36854,,,,,,,,,
1291,1291,36855,,,,,,,,,
1292,1292,36856,,,,,,,,,
1293,1293,36857,,,,,,,,,
1294,1294,36858,1783.0,272.0,5.0,808.0,,,1783.0,808.0,0.0
1295,1295,36859,,,,,,,1783.0,808.0,0.0
1296,1296,36860,,,,,,,1783.0,808.0,
1297,1297,36861,,,,,,,,,
1298,1298,36862,1784.0,272.0,7.0,808.0,,,1784.0,808.0,0.0
1299,1299,36863,1784.0,272.0,11.0,808.0,,,1784.0,808.0,0.0
1300,1300,36864,1784.0,272.0,13.0,808.0,,,1784.0,808.0,0.3333333333333712
1301,1301,36865,1784.0,273.0,15.0,807.0,,,1784.0,807.6666666666666,0.3333333333332575
1302,1302,36866,1784.0,273.0,15.0,807.0,,,1784.0,807.3333333333334,0.4714045207910048
1303,1303,36867,1785.0,273.0,18.0,807.0,,,1784.3333333333333,807.0,0.6666666666667425
1304,1304,36868,1786.0,273.0,17.0,807.0,,,1785.0,807.0,1.0
1305,1305,36869,1787.0,273.0,36.0,807.0,,,1786.0,807.0,0.6666666666667425
1306,1306,36870,1787.0,273.0,41.0,807.0,,,1786.6666666666667,807.0,0.3333333333332575
1307,1307,36871,1787.0,273.0,40.0,807.0,,,1787.0,807.0,0.0
1308,1308,36872,1787.0,273.0,46.0,807.0,,,1787.0,807.0,0.0
1309,1309,36873,1787.0,273.0,41.0,807.0,,,1787.0,807.0,0.3333333333333712
1310,1310,36874,1787.0,274.0,56.0,806.0,,,1787.0,806.6666666666666,0.0
1311,1311,36875,1787.0,273.0,47.0,807.0,,,1787.0,806.6666666666666,0.0
1312,1312,36876,1787.0,273.0,40.0,807.0,,,1787.0,806.6666666666666,0.3333333333333712
1313,1313,36877,1787.0,273.0,35.0,807.0,,,1787.0,807.0,0.0
1314,1314,36878,1787.0,273.0,32.0,807.0,,,1787.0,807.0,0.3333333333332575
1315,1315,36879,1786.0,273.0,26.0,807.0,,,1786.6666666666667,807.0,0.3333333333334849
1316,1316,36880,1786.0,273.0,20.0,807.0,,,1786.3333333333333,807.0,0.3333333333332575
1317,1317,36881,1786.0,273.0,20.0,807.0,,,1786.0,807.0,0.0
1318,1318,36882,1786.0,273.0,20.0,807.0,,,1786.0,807.0,0.0
1319,1319,36883,1786.0,273.0,19.0,807.0,,,1786.0,807.0,0.0
1320,1320,36884,1786.0,273.0,21.0,807.0,,,1786.0,807.0,0.0
1321,1321,36885,1786.0,273.0,18.0,807.0,,,1786.0,807.0,0.0
1322,1322,36886,1786.0,273.0,21.0,807.0,,,1786.0,807.0,0.0
1323,1323,36887,1786.0,273.0,16.0,807.0,,,1786.0,807.0,0.0
1324,1324,36888,1786.0,273.0,11.0,807.0,,,1786.0,807.0,0.3333333333333712
1325,1325,36889,1786.0,274.0,39.0,806.0,,,1786.0,806.6666666666666,0.4714045207909245
1326,1326,36890,1787.0,274.0,58.0,806.0,,,1786.3333333333333,806.3333333333334,0.7453559925000147
1327,1327,36891,1788.0,274.0,59.0,806.0,,,1787.0,806.0,0.3333333333332575
1328,1328,36892,1787.0,274.0,56.0,806.0,,,1787.3333333333333,806.0,0.0
1329,1329,36893,1787.0,274.0,58.0,806.0,,,1787.3333333333333,806.0,0.3333333333332575
1330,1330,36894,1787.0,274.0,76.0,806.0,,,1787.0,806.0,0.0
1331,1331,36895,1787.0,274.0,85.0,806.0,,,1787.0,806.0,0.3333333333333712
1332,1332,36896,1787.0,275.0,91.0,805.0,,,1787.0,805.6666666666666,0.3333333333332575
1333,1333,36897,1787.0,275.0,96.0,805.0,,,1787.0,805.3333333333334,0.3333333333333712
1334,1334,36898,1787.0,275.0,85.0,805.0,,,1787.0,805.0,0.0
1335,1335,36899,1787.0,275.0,77.0,805.0,,,1787.0,805.0,0.3333333333333712
1336,1336,36900,1787.0,274.0,77.0,806.0,,,1787.0,805.3333333333334,0.0
1337,1337,36901,1787.0,275.0,65.0,805.0,,,1787.0,805.3333333333334,0.3333333333332575
1338,1338,36902,1787.0,274.0,62.0,806.0,,,1787.0,805.6666666666666,0.3333333333332575
1339,1339,36903,1787.0,275.0,61.0,805.0,,,1787.0,805.3333333333334,0.0
1340,1340,36904,1787.0,275.0,61.0,805.0,,,1787.0,805.3333333333334,0.0
1341,1341,36905,1787.0,274.0,58.0,806.0,,,1787.0,805.3333333333334,0.3333333333332575
1342,1342,36906,1787.0,274.0,56.0,806.0,,,1787.0,805.6666666666666,0.3333333333332575
1343,1343,36907,1788.0,275.0,71.0,805.0,,,1787.3333333333333,805.6666666666666,0.7453559924999638
1344,1344,36908,1789.0,275.0,88.0,805.0,,,1788.0,805.3333333333334,0.9428090415821706
1345,1345,36909,1789.0,276.0,100.0,804.0,,,1788.6666666666667,804.6666666666666,0.3333333333332575
1346,1346,36910,1789.0,275.0,93.0,805.0,,,1789.0,804.6666666666666,0.0
1347,1347,36911,1789.0,275.0,82.0,805.0,,,1789.0,804.6666666666666,0.4714045207910048
1348,1348,36912,1788.0,275.0,68.0,805.0,,,1788.6666666666667,805.0,0.3333333333334849
1349,1349,36913,1788.0,275.0,78.0,805.0,,,1788.3333333333333,805.0,0.7453559924998113
1350,1350,36914,1787.0,276.0,94.0,804.0,,,1787.6666666666667,804.6666666666666,0.4714045207910853
1351,1351,36915,1787.0,276.0,88.0,804.0,,,1787.3333333333333,804.3333333333334,0.4714045207910048
1352,1352,36916,1787.0,276.0,95.0,804.0,,,1787.0,804.0,0.3333333333332575
1353,1353,36917,1786.0,276.0,82.0,804.0,,,1786.6666666666667,804.0,0.3333333333334849
1354,1354,36918,1786.0,276.0,87.0,804.0,,,1786.3333333333333,804.0,1.0540925533894718
1355,1355,36919,1784.0,275.0,114.0,805.0,,,1785.3333333333333,804.3333333333334,1.054092553389436
1356,1356,36920,1783.0,275.0,133.0,805.0,,,1784.3333333333333,804.6666666666666,1.666666666666515
1357,1357,36921,1781.0,276.0,189.0,804.0,,,1782.6666666666667,804.6666666666666,1.201850425154642
1358,1358,36922,1781.0,277.0,220.0,803.0,,,1781.6666666666667,804.0,1.201850425154642
1359,1359,36923,1780.0,277.0,225.0,803.0,,,1780.6666666666667,803.3333333333334,0.3333333333333712
1360,1360,36924,1781.0,277.0,206.0,803.0,,,1780.6666666666667,803.0,0.7453559924998113
1361,1361,36925,1783.0,276.0,181.0,804.0,,,1781.3333333333333,803.3333333333334,2.426703296426975
1362,1362,36926,1787.0,275.0,39.0,805.0,,,1783.6666666666667,804.0,1.4240006242195176
1363,1363,36927,,,,,,,1785.0,804.5,36.01735692690401
1364,1364,36928,1800.0,206.0,22.0,874.0,,,1793.5,839.5,37.71604433129222
1365,1365,36929,1806.0,202.0,789.0,878.0,,,1803.0,876.0,1.8856180831641
1366,1366,36930,1807.0,200.0,1075.0,880.0,,,1804.3333333333333,877.3333333333334,4.447221354708704
1367,1367,36931,1803.0,193.0,951.0,887.0,,,1805.3333333333333,881.6666666666666,5.666666666666743
1368,1368,36932,1806.0,185.0,1202.0,895.0,,,1805.3333333333333,887.3333333333334,9.718253158075528
1369,1369,36933,1818.0,173.0,922.0,907.0,,,1809.0,896.3333333333334,14.395215254459488
1370,1370,36934,1835.0,164.0,1293.0,916.0,,,1819.6666666666667,906.0,19.470775822013582
1371,1371,36935,1852.0,149.0,1930.0,931.0,,,1835.0,918.0,19.14273868714837
1372,1372,36936,1865.0,140.0,1626.0,940.0,,,1850.6666666666667,929.0,20.036078569531654
1373,1373,36937,1877.0,121.0,2004.0,959.0,,,1864.6666666666667,943.3333333333334,16.666666666666607
1374,1374,36938,1882.0,109.0,2365.0,971.0,,,1874.6666666666667,956.6666666666666,18.657735958875325
1375,1375,36939,1902.0,98.0,1706.0,982.0,,,1887.0,970.6666666666666,20.154955277107987
1376,1376,36940,1911.0,71.0,799.0,1009.0,,,1898.3333333333333,987.3333333333334,11.92569587999871
1377,1377,36941,1850.0,93.0,8.0,987.0,,,1887.6666666666667,992.6666666666666,39.83577398380625
1378,1378,36942,1783.0,109.0,33.0,971.0,,,1848.0,989.0,74.69419135530026
1379,1379,36943,1688.0,93.0,243.0,987.0,,,1773.6666666666667,981.6666666666666,51.36038248386498
1380,1380,36944,1696.0,88.0,87.0,992.0,,,1722.3333333333333,983.3333333333334,30.953818647929108
1381,1381,36945,,,,,,,1692.0,989.5,3.5355339059327378
1382,1382,36946,1693.0,88.0,57.0,992.0,,,1694.5,992.0,0.7071067811865476
1383,1383,36947,1695.0,87.0,146.0,993.0,,,1694.0,992.5,0.1666666666666287
1384,1384,36948,1694.0,87.0,106.0,993.0,,,1694.0,992.6666666666666,0.6009252125773525
1385,1385,36949,,,,,,,1694.5,993.0,0.5
1386,1386,36950,,,,,,,1694.0,993.0,2.23606797749979
1387,1387,36951,1695.0,89.0,162.0,991.0,,,1695.0,991.0,4.031128874149275
1388,1388,36952,1688.0,93.0,235.0,987.0,,,1691.5,989.0,1.5365907428822054
1389,1389,36953,1695.0,88.0,72.0,992.0,,,1692.6666666666667,990.0,1.2692955176440543
1390,1390,36954,,,,,,,1691.5,989.5,4.301162633521313
1391,1391,36955,,,,,,,1695.0,992.0,6.324555320336759
1392,1392,36956,1689.0,90.0,182.0,990.0,,,1689.0,990.0,2.692582403567252
1393,1393,36957,1694.0,88.0,119.0,992.0,,,1691.5,991.0,0.0
1394,1394,36958,,,,,,,1691.5,991.0,2.692582403567252
1395,1395,36959,,,,,,,1694.0,992.0,
1396,1396,36960,,,,,,,,,
1397,1397,36961,1689.0,93.0,14.0,987.0,,,1689.0,987.0,0.0
1398,1398,36962,,,,,,,1689.0,987.0,0.0
1399,1399,36963,,,,,,,1689.0,987.0,
1400,1400,36964,,,,,,,,,
1401,1401,36965,1690.0,90.0,18.0,990.0,,,1690.0,990.0,0.5
1402,1402,36966,1691.0,90.0,11.0,990.0,,,1690.5,990.0,0.0
