Unnamed: 0,nframe_11011412400,absframe_11011412400,x0_11011412400,y0_11011412400,area_11011412400,yadj_11011412400,flower_11011412400,visit_num_11011412400,sx_11011412400,sy_11011412400,speeds_11011412400
1073,1073,57341,515.0,313.0,429.0,767.0,3.0,1.0,514.6666666666666,765.3333333333334,0.7453559924999129
1074,1074,57342,515.0,314.0,426.0,766.0,3.0,1.0,515.0,766.0,0.4714045207910853
1075,1075,57343,516.0,314.0,434.0,766.0,3.0,1.0,515.3333333333334,766.3333333333334,0.4714045207910048
1076,1076,57344,516.0,314.0,441.0,766.0,3.0,1.0,515.6666666666666,766.0,0.3333333333333712
1077,1077,57345,516.0,314.0,431.0,766.0,3.0,1.0,516.0,766.0,0.6666666666666288
1078,1078,57346,518.0,314.0,388.0,766.0,3.0,1.0,516.6666666666666,766.0,1.3743685418725995
1079,1079,57347,520.0,315.0,428.0,765.0,3.0,1.0,518.0,765.6666666666666,1.699673171197543
1080,1080,57348,521.0,315.0,427.0,765.0,3.0,1.0,519.6666666666666,765.3333333333334,0.7453559925000147
1081,1081,57349,519.0,316.0,355.0,764.0,3.0,1.0,520.0,764.6666666666666,0.6666666666666288
1082,1082,57350,520.0,317.0,394.0,763.0,3.0,1.0,520.0,764.0,0.7453559924999129
1083,1083,57351,520.0,317.0,342.0,763.0,3.0,1.0,519.6666666666666,763.3333333333334,1.7950549357116
1084,1084,57352,521.0,321.0,470.0,759.0,3.0,1.0,520.3333333333334,761.6666666666666,1.699673171197543
1085,1085,57353,521.0,322.0,505.0,758.0,3.0,1.0,520.6666666666666,760.0,1.0540925533894718
1086,1086,57354,521.0,320.0,447.0,760.0,3.0,1.0,521.0,759.0,0.6666666666666288
1087,1087,57355,521.0,319.0,336.0,761.0,3.0,1.0,521.0,759.6666666666666,1.0
1088,1088,57356,521.0,319.0,336.0,761.0,3.0,1.0,521.0,760.6666666666666,0.4714045207910853
1089,1089,57357,522.0,319.0,307.0,761.0,3.0,1.0,521.3333333333334,761.0,0.3333333333333712
1090,1090,57358,521.0,320.0,382.0,760.0,3.0,1.0,521.3333333333334,760.6666666666666,0.3333333333332575
1091,1091,57359,522.0,319.0,356.0,761.0,3.0,1.0,521.6666666666666,760.6666666666666,0.3333333333332575
1092,1092,57360,522.0,320.0,366.0,760.0,3.0,1.0,521.6666666666666,760.3333333333334,0.3333333333333712
1093,1093,57361,522.0,320.0,397.0,760.0,3.0,1.0,522.0,760.3333333333334,0.4714045207910853
1094,1094,57362,521.0,320.0,456.0,760.0,3.0,1.0,521.6666666666666,760.0,0.7453559924999129
1095,1095,57363,520.0,319.0,581.0,761.0,3.0,1.0,521.0,760.3333333333334,2.134374745810944
1096,1096,57364,518.0,315.0,496.0,765.0,3.0,1.0,519.6666666666666,762.0,1.943650631615068
1097,1097,57365,518.0,315.0,521.0,765.0,3.0,1.0,518.6666666666666,763.6666666666666,1.490711984999877
1098,1098,57366,518.0,315.0,523.0,765.0,3.0,1.0,518.0,765.0,0.4714045207910853
1099,1099,57367,517.0,316.0,497.0,764.0,3.0,1.0,517.6666666666666,764.6666666666666,0.4714045207909245
1100,1100,57368,517.0,316.0,468.0,764.0,3.0,1.0,517.3333333333334,764.3333333333334,0.4714045207910853
1101,1101,57369,517.0,316.0,509.0,764.0,3.0,1.0,517.0,764.0,0.4714045207910853
1102,1102,57370,516.0,315.0,496.0,765.0,3.0,1.0,516.6666666666666,764.3333333333334,0.9428090415820096
1103,1103,57371,515.0,314.0,438.0,766.0,3.0,1.0,516.0,765.0,0.7453559924999129
1104,1104,57372,515.0,315.0,398.0,765.0,3.0,1.0,515.3333333333334,765.3333333333334,0.6666666666666288
1105,1105,57373,516.0,313.0,443.0,767.0,3.0,1.0,515.3333333333334,766.0,0.3333333333333712
1106,1106,57374,515.0,313.0,435.0,767.0,3.0,1.0,515.3333333333334,766.3333333333334,0.4714045207909245
1107,1107,57375,516.0,314.0,468.0,766.0,3.0,1.0,515.6666666666666,766.6666666666666,0.4714045207909245
1108,1108,57376,515.0,314.0,420.0,766.0,3.0,1.0,515.3333333333334,766.3333333333334,0.7453559924999638
1109,1109,57377,516.0,315.0,432.0,765.0,3.0,1.0,515.6666666666666,765.6666666666666,0.0
1110,1110,57378,516.0,314.0,426.0,766.0,3.0,1.0,515.6666666666666,765.6666666666666,0.4714045207910048
1111,1111,57379,516.0,315.0,454.0,765.0,3.0,1.0,516.0,765.3333333333334,0.4714045207910048
1112,1112,57380,515.0,314.0,408.0,766.0,3.0,1.0,515.6666666666666,765.6666666666666,0.7453559924999129
1113,1113,57381,514.0,313.0,420.0,767.0,3.0,1.0,515.0,766.0,1.666666666666697
1114,1114,57382,512.0,312.0,443.0,768.0,3.0,1.0,513.6666666666666,767.0,0.6666666666666288
1115,1115,57383,513.0,314.0,369.0,766.0,3.0,1.0,513.0,767.0,0.4714045207910853
1116,1116,57384,513.0,314.0,389.0,766.0,3.0,1.0,512.6666666666666,766.6666666666666,0.7453559924999129
1117,1117,57385,513.0,314.0,381.0,766.0,3.0,1.0,513.0,766.0,0.0
1118,1118,57386,513.0,314.0,391.0,766.0,3.0,1.0,513.0,766.0,0.0
1119,1119,57387,513.0,314.0,420.0,766.0,3.0,1.0,513.0,766.0,0.6666666666666288
1120,1120,57388,513.0,312.0,455.0,768.0,3.0,1.0,513.0,766.6666666666666,0.9428090415820902
1121,1121,57389,511.0,312.0,441.0,768.0,3.0,1.0,512.3333333333334,767.3333333333334,1.2018504251546736
1122,1122,57390,511.0,311.0,421.0,769.0,3.0,1.0,511.6666666666667,768.3333333333334,0.7453559924999129
1123,1123,57391,511.0,311.0,425.0,769.0,3.0,1.0,511.0,768.6666666666666,0.0
1124,1124,57392,511.0,312.0,400.0,768.0,3.0,1.0,511.0,768.6666666666666,0.3333333333333144
1125,1125,57393,512.0,311.0,401.0,769.0,3.0,1.0,511.3333333333333,768.6666666666666,0.0
1126,1126,57394,511.0,311.0,458.0,769.0,3.0,1.0,511.3333333333333,768.6666666666666,0.3333333333333712
1127,1127,57395,511.0,311.0,464.0,769.0,3.0,1.0,511.3333333333333,769.0,0.7453559924999129
1128,1128,57396,510.0,310.0,491.0,770.0,3.0,1.0,510.6666666666667,769.3333333333334,1.2018504251546736
1129,1129,57397,509.0,308.0,488.0,772.0,3.0,1.0,510.0,770.3333333333334,0.94280904158205
1130,1130,57398,509.0,309.0,466.0,771.0,3.0,1.0,509.3333333333333,771.0,0.4714045207910451
1131,1131,57399,509.0,309.0,453.0,771.0,3.0,1.0,509.0,771.3333333333334,0.3333333333333712
1132,1132,57400,509.0,309.0,463.0,771.0,3.0,1.0,509.0,771.0,0.4714045207910451
1133,1133,57401,508.0,308.0,439.0,772.0,3.0,1.0,508.6666666666667,771.3333333333334,0.4714045207910048
1134,1134,57402,508.0,308.0,446.0,772.0,3.0,1.0,508.3333333333333,771.6666666666666,0.4714045207910451
1135,1135,57403,508.0,308.0,450.0,772.0,3.0,1.0,508.0,772.0,0.0
1136,1136,57404,508.0,308.0,447.0,772.0,3.0,1.0,508.0,772.0,0.4714045207910451
1137,1137,57405,507.0,307.0,418.0,773.0,3.0,1.0,507.6666666666667,772.3333333333334,0.7453559924999129
1138,1138,57406,507.0,306.0,403.0,774.0,3.0,1.0,507.3333333333333,773.0,0.3333333333333712
1139,1139,57407,508.0,307.0,388.0,773.0,3.0,1.0,507.3333333333333,773.3333333333334,0.3333333333333712
1140,1140,57408,508.0,307.0,372.0,773.0,3.0,1.0,507.6666666666667,773.3333333333334,0.3333333333333144
1141,1141,57409,508.0,306.0,372.0,774.0,3.0,1.0,508.0,773.3333333333334,0.0
1142,1142,57410,508.0,307.0,414.0,773.0,3.0,1.0,508.0,773.3333333333334,0.0
1143,1143,57411,508.0,307.0,422.0,773.0,3.0,1.0,508.0,773.3333333333334,0.4714045207910451
1144,1144,57412,507.0,307.0,400.0,773.0,3.0,1.0,507.6666666666667,773.0,0.4714045207910853
1145,1145,57413,507.0,306.0,412.0,774.0,3.0,1.0,507.3333333333333,773.3333333333334,1.7950549357114942
1146,1146,57414,503.0,309.0,389.0,771.0,3.0,1.0,505.6666666666667,772.6666666666666,1.7950549357115049
1147,1147,57415,502.0,309.0,436.0,771.0,3.0,1.0,504.0,772.0,1.0540925533894718
1148,1148,57416,504.0,307.0,391.0,773.0,3.0,1.0,503.0,771.6666666666666,0.7453559924999892
1149,1149,57417,504.0,307.0,431.0,773.0,3.0,1.0,503.3333333333333,772.3333333333334,1.3743685418724891
1150,1150,57418,503.0,305.0,412.0,775.0,3.0,1.0,503.6666666666667,773.6666666666666,1.0
1151,1151,57419,504.0,304.0,396.0,776.0,3.0,1.0,503.6666666666667,774.6666666666666,0.6666666666667425
1152,1152,57420,504.0,305.0,365.0,775.0,3.0,1.0,503.6666666666667,775.3333333333334,0.6666666666666288
1153,1153,57421,505.0,305.0,385.0,775.0,3.0,1.0,504.3333333333333,775.3333333333334,0.4714045207910853
1154,1154,57422,505.0,305.0,384.0,775.0,3.0,1.0,504.6666666666667,775.0,0.7453559924999129
1155,1155,57423,506.0,304.0,377.0,776.0,3.0,1.0,505.3333333333333,775.3333333333334,0.4714045207910048
1156,1156,57424,506.0,304.0,351.0,776.0,3.0,1.0,505.6666666666667,775.6666666666666,0.4714045207910451
1157,1157,57425,506.0,304.0,351.0,776.0,3.0,1.0,506.0,776.0,0.3333333333333144
1158,1158,57426,507.0,304.0,368.0,776.0,3.0,1.0,506.3333333333333,776.0,0.6666666666666856
1159,1159,57427,508.0,304.0,381.0,776.0,3.0,1.0,507.0,776.0,0.7453559924999638
1160,1160,57428,508.0,303.0,383.0,777.0,3.0,1.0,507.6666666666667,776.3333333333334,1.201850425154642
1161,1161,57429,510.0,302.0,435.0,778.0,3.0,1.0,508.6666666666667,777.0,1.4142135623730951
1162,1162,57430,511.0,301.0,389.0,779.0,3.0,1.0,509.6666666666667,778.0,0.9428090415820096
1163,1163,57431,510.0,301.0,420.0,779.0,3.0,1.0,510.3333333333333,778.6666666666666,0.3333333333333712
1164,1164,57432,510.0,301.0,414.0,779.0,3.0,1.0,510.3333333333333,779.0,0.4714045207910451
1165,1165,57433,510.0,300.0,405.0,780.0,3.0,1.0,510.0,779.3333333333334,0.6666666666666288
1166,1166,57434,510.0,299.0,409.0,781.0,3.0,1.0,510.0,780.0,1.0540925533894538
1167,1167,57435,511.0,298.0,376.0,782.0,3.0,1.0,510.3333333333333,781.0,0.94280904158205
1168,1168,57436,512.0,298.0,384.0,782.0,3.0,1.0,511.0,781.6666666666666,0.6666666666666856
1169,1169,57437,512.0,299.0,425.0,781.0,3.0,1.0,511.6666666666667,781.6666666666666,0.7453559924998875
1170,1170,57438,512.0,300.0,493.0,780.0,3.0,1.0,512.0,781.0,1.0
1171,1171,57439,512.0,301.0,526.0,779.0,3.0,1.0,512.0,780.0,0.4714045207910451
1172,1172,57440,511.0,300.0,553.0,780.0,3.0,1.0,511.6666666666667,779.6666666666666,0.7453559924998875
1173,1173,57441,513.0,302.0,553.0,778.0,3.0,1.0,512.0,779.0,0.4714045207910853
1174,1174,57442,513.0,300.0,467.0,780.0,3.0,1.0,512.3333333333334,779.3333333333334,0.6666666666666288
1175,1175,57443,513.0,300.0,467.0,780.0,3.0,1.0,513.0,779.3333333333334,0.3333333333332575
1176,1176,57444,513.0,301.0,487.0,779.0,3.0,1.0,513.0,779.6666666666666,0.4714045207910048
1177,1177,57445,514.0,301.0,499.0,779.0,3.0,1.0,513.3333333333334,779.3333333333334,0.4714045207910048
1178,1178,57446,514.0,301.0,499.0,779.0,3.0,1.0,513.6666666666666,779.0,0.7453559925000147
1179,1179,57447,515.0,302.0,479.0,778.0,3.0,1.0,514.3333333333334,778.6666666666666,0.0
1180,1180,57448,514.0,301.0,478.0,779.0,3.0,1.0,514.3333333333334,778.6666666666666,0.4714045207909245
1181,1181,57449,515.0,302.0,450.0,778.0,3.0,1.0,514.6666666666666,778.3333333333334,0.3333333333333712
1182,1182,57450,516.0,302.0,439.0,778.0,3.0,1.0,515.0,778.3333333333334,1.0540925533894718
1183,1183,57451,517.0,302.0,360.0,778.0,3.0,1.0,516.0,778.0,1.0
1184,1184,57452,518.0,302.0,360.0,778.0,3.0,1.0,517.0,778.0,0.6666666666666288
1185,1185,57453,518.0,302.0,359.0,778.0,3.0,1.0,517.6666666666666,778.0,0.3333333333333712
1186,1186,57454,518.0,302.0,388.0,778.0,3.0,1.0,518.0,778.0,0.4714045207910853
1187,1187,57455,517.0,301.0,342.0,779.0,3.0,1.0,517.6666666666666,778.3333333333334,0.3333333333332575
1188,1188,57456,517.0,302.0,406.0,778.0,3.0,1.0,517.3333333333334,778.3333333333334,0.0
1189,1189,57457,518.0,302.0,377.0,778.0,3.0,1.0,517.3333333333334,778.3333333333334,0.3333333333333712
1190,1190,57458,517.0,302.0,339.0,778.0,3.0,1.0,517.3333333333334,778.0,0.3333333333333712
1191,1191,57459,516.0,302.0,379.0,778.0,3.0,1.0,517.0,778.0,0.7453559924999129
1192,1192,57460,516.0,303.0,398.0,777.0,3.0,1.0,516.3333333333334,777.6666666666666,0.4714045207910048
1193,1193,57461,516.0,303.0,388.0,777.0,3.0,1.0,516.0,777.3333333333334,0.3333333333333712
1194,1194,57462,516.0,303.0,425.0,777.0,3.0,1.0,516.0,777.0,0.3333333333333712
1195,1195,57463,517.0,303.0,462.0,777.0,3.0,1.0,516.3333333333334,777.0,0.7453559924999129
1196,1196,57464,518.0,302.0,462.0,778.0,3.0,1.0,517.0,777.3333333333334,0.3333333333333712
1197,1197,57465,517.0,303.0,485.0,777.0,3.0,1.0,517.3333333333334,777.3333333333334,0.3333333333333712
1198,1198,57466,517.0,304.0,487.0,776.0,3.0,1.0,517.3333333333334,777.0,1.6666666666666288
1199,1199,57467,518.0,307.0,431.0,773.0,3.0,1.0,517.3333333333334,775.3333333333334,1.7950549357115575
1200,1200,57468,519.0,308.0,391.0,772.0,3.0,1.0,518.0,773.6666666666666,1.0540925533894718
1201,1201,57469,518.0,307.0,392.0,773.0,3.0,1.0,518.3333333333334,772.6666666666666,0.3333333333332575
1202,1202,57470,519.0,307.0,391.0,773.0,3.0,1.0,518.6666666666666,772.6666666666666,0.4714045207910048
1203,1203,57471,518.0,307.0,376.0,773.0,3.0,1.0,518.3333333333334,773.0,0.0
1204,1204,57472,518.0,307.0,404.0,773.0,3.0,1.0,518.3333333333334,773.0,0.6666666666667425
1205,1205,57473,517.0,307.0,390.0,773.0,3.0,1.0,517.6666666666666,773.0,0.3333333333332575
1206,1206,57474,517.0,307.0,402.0,773.0,3.0,1.0,517.3333333333334,773.0,0.3333333333333712
1207,1207,57475,517.0,307.0,387.0,773.0,3.0,1.0,517.0,773.0,0.4714045207910853
1208,1208,57476,516.0,306.0,381.0,774.0,3.0,1.0,516.6666666666666,773.3333333333334,0.3333333333332575
1209,1209,57477,516.0,307.0,387.0,773.0,3.0,1.0,516.3333333333334,773.3333333333334,0.4714045207910048
1210,1210,57478,516.0,306.0,395.0,774.0,3.0,1.0,516.0,773.6666666666666,0.3333333333333712
1211,1211,57479,517.0,306.0,407.0,774.0,3.0,1.0,516.3333333333334,773.6666666666666,0.7453559924999638
1212,1212,57480,517.0,305.0,414.0,775.0,3.0,1.0,516.6666666666666,774.3333333333334,0.4714045207910048
1213,1213,57481,517.0,305.0,429.0,775.0,3.0,1.0,517.0,774.6666666666666,0.3333333333333712
1214,1214,57482,517.0,305.0,414.0,775.0,3.0,1.0,517.0,775.0,0.0
1215,1215,57483,517.0,305.0,419.0,775.0,3.0,1.0,517.0,775.0,0.0
1216,1216,57484,517.0,305.0,439.0,775.0,3.0,1.0,517.0,775.0,0.0
1217,1217,57485,517.0,305.0,460.0,775.0,3.0,1.0,517.0,775.0,0.3333333333333712
1218,1218,57486,517.0,304.0,474.0,776.0,3.0,1.0,517.0,775.3333333333334,0.3333333333332575
1219,1219,57487,517.0,304.0,443.0,776.0,3.0,1.0,517.0,775.6666666666666,0.3333333333333712
1220,1220,57488,517.0,304.0,445.0,776.0,3.0,1.0,517.0,776.0,0.3333333333333712
1221,1221,57489,517.0,303.0,461.0,777.0,3.0,1.0,517.0,776.3333333333334,0.0
1222,1222,57490,517.0,304.0,461.0,776.0,3.0,1.0,517.0,776.3333333333334,0.7453559924998622
1223,1223,57491,515.0,303.0,457.0,777.0,3.0,1.0,516.3333333333334,776.6666666666666,1.3743685418725995
1224,1224,57492,513.0,302.0,436.0,778.0,3.0,1.0,515.0,777.0,0.7453559924999129
1225,1225,57493,515.0,303.0,417.0,777.0,3.0,1.0,514.3333333333334,777.3333333333334,0.0
1226,1226,57494,515.0,303.0,398.0,777.0,3.0,1.0,514.3333333333334,777.3333333333334,0.7453559924999129
1227,1227,57495,515.0,303.0,438.0,777.0,3.0,1.0,515.0,777.0,0.7453559924999129
1228,1228,57496,516.0,301.0,516.0,779.0,3.0,1.0,515.3333333333334,777.6666666666666,0.4714045207910853
1229,1229,57497,514.0,302.0,499.0,778.0,3.0,1.0,515.0,778.0,0.4714045207910853
1230,1230,57498,514.0,302.0,487.0,778.0,3.0,1.0,514.6666666666666,778.3333333333334,0.0
1231,1231,57499,516.0,301.0,540.0,779.0,3.0,1.0,514.6666666666666,778.3333333333334,0.7453559924999638
1232,1232,57500,516.0,301.0,541.0,779.0,3.0,1.0,515.3333333333334,778.6666666666666,0.7453559924999129
1233,1233,57501,516.0,301.0,553.0,779.0,3.0,1.0,516.0,779.0,0.4714045207910853
1234,1234,57502,515.0,302.0,521.0,778.0,3.0,1.0,515.6666666666666,778.6666666666666,0.0
1235,1235,57503,516.0,301.0,597.0,779.0,3.0,1.0,515.6666666666666,778.6666666666666,0.6666666666667425
1236,1236,57504,518.0,301.0,600.0,779.0,3.0,1.0,516.3333333333334,778.6666666666666,0.6666666666666288
1237,1237,57505,517.0,302.0,598.0,778.0,3.0,1.0,517.0,778.6666666666666,0.7453559924998622
1238,1238,57506,518.0,302.0,550.0,778.0,3.0,1.0,517.6666666666666,778.3333333333334,0.3333333333333712
1239,1239,57507,519.0,301.0,557.0,779.0,3.0,1.0,518.0,778.3333333333334,0.0
1240,1240,57508,517.0,302.0,538.0,778.0,3.0,1.0,518.0,778.3333333333334,0.4714045207910048
1241,1241,57509,519.0,301.0,526.0,779.0,3.0,1.0,518.3333333333334,778.6666666666666,0.4714045207910048
1242,1242,57510,518.0,302.0,511.0,778.0,3.0,1.0,518.0,778.3333333333334,1.0
1243,1243,57511,520.0,302.0,472.0,778.0,3.0,1.0,519.0,778.3333333333334,0.9428090415820902
1244,1244,57512,521.0,303.0,449.0,777.0,3.0,1.0,519.6666666666666,777.6666666666666,1.374368541872572
1245,1245,57513,522.0,303.0,463.0,777.0,3.0,1.0,521.0,777.3333333333334,0.4714045207910853
1246,1246,57514,521.0,303.0,477.0,777.0,3.0,1.0,521.3333333333334,777.0,0.0
1247,1247,57515,521.0,303.0,475.0,777.0,3.0,1.0,521.3333333333334,777.0,0.3333333333333712
1248,1248,57516,521.0,303.0,475.0,777.0,3.0,1.0,521.0,777.0,0.0
1249,1249,57517,521.0,303.0,463.0,777.0,3.0,1.0,521.0,777.0,0.0
1250,1250,57518,521.0,303.0,453.0,777.0,3.0,1.0,521.0,777.0,0.0
1251,1251,57519,521.0,303.0,464.0,777.0,3.0,1.0,521.0,777.0,0.0
1252,1252,57520,521.0,303.0,475.0,777.0,3.0,1.0,521.0,777.0,0.3333333333333712
1253,1253,57521,520.0,303.0,442.0,777.0,3.0,1.0,520.6666666666666,777.0,0.3333333333332575
1254,1254,57522,520.0,303.0,431.0,777.0,3.0,1.0,520.3333333333334,777.0,0.7453559925000147
1255,1255,57523,519.0,304.0,417.0,776.0,3.0,1.0,519.6666666666666,776.6666666666666,0.3333333333333712
1256,1256,57524,521.0,303.0,415.0,777.0,3.0,1.0,520.0,776.6666666666666,0.3333333333333712
1257,1257,57525,521.0,303.0,415.0,777.0,3.0,1.0,520.3333333333334,776.6666666666666,0.7453559924999638
1258,1258,57526,520.0,302.0,411.0,778.0,3.0,1.0,520.6666666666666,777.3333333333334,0.0
1259,1259,57527,521.0,303.0,412.0,777.0,3.0,1.0,520.6666666666666,777.3333333333334,0.3333333333332575
1260,1260,57528,520.0,303.0,379.0,777.0,3.0,1.0,520.3333333333334,777.3333333333334,0.7453559925000147
1261,1261,57529,519.0,304.0,407.0,776.0,3.0,1.0,520.0,776.6666666666666,0.4714045207910048
1262,1262,57530,520.0,304.0,441.0,776.0,3.0,1.0,519.6666666666666,776.3333333333334,0.3333333333333712
1263,1263,57531,520.0,304.0,469.0,776.0,3.0,1.0,519.6666666666666,776.0,0.4714045207910853
1264,1264,57532,520.0,305.0,454.0,775.0,3.0,1.0,520.0,775.6666666666666,0.6666666666666288
1265,1265,57533,520.0,306.0,472.0,774.0,3.0,1.0,520.0,775.0,0.6666666666666288
1266,1266,57534,520.0,306.0,451.0,774.0,3.0,1.0,520.0,774.3333333333334,0.3333333333333712
1267,1267,57535,520.0,306.0,453.0,774.0,3.0,1.0,520.0,774.0,0.3333333333333712
1268,1268,57536,520.0,307.0,463.0,773.0,3.0,1.0,520.0,773.6666666666666,0.3333333333332575
1269,1269,57537,520.0,307.0,469.0,773.0,3.0,1.0,520.0,773.3333333333334,0.6666666666667425
1270,1270,57538,520.0,308.0,443.0,772.0,3.0,1.0,520.0,772.6666666666666,0.7453559924998622
1271,1271,57539,522.0,308.0,462.0,772.0,3.0,1.0,520.6666666666666,772.3333333333334,0.4714045207910853
1272,1272,57540,521.0,308.0,440.0,772.0,3.0,1.0,521.0,772.0,0.4714045207910853
1273,1273,57541,521.0,309.0,434.0,771.0,3.0,1.0,521.3333333333334,771.6666666666666,0.4714045207910048
1274,1274,57542,521.0,309.0,420.0,771.0,3.0,1.0,521.0,771.3333333333334,0.0
1275,1275,57543,521.0,308.0,458.0,772.0,3.0,1.0,521.0,771.3333333333334,0.7453559924999129
1276,1276,57544,522.0,307.0,437.0,773.0,3.0,1.0,521.3333333333334,772.0,0.7453559924998622
1277,1277,57545,522.0,307.0,460.0,773.0,3.0,1.0,521.6666666666666,772.6666666666666,1.054092553389436
1278,1278,57546,524.0,309.0,565.0,771.0,3.0,1.0,522.6666666666666,772.3333333333334,1.0540925533894718
1279,1279,57547,523.0,310.0,585.0,770.0,3.0,1.0,523.0,771.3333333333334,1.0540925533894718
1280,1280,57548,523.0,310.0,564.0,770.0,3.0,1.0,523.3333333333334,770.3333333333334,0.4714045207910853
1281,1281,57549,523.0,310.0,547.0,770.0,3.0,1.0,523.0,770.0,0.9428090415820096
1282,1282,57550,521.0,308.0,485.0,772.0,3.0,1.0,522.3333333333334,770.6666666666666,0.9428090415821706
1283,1283,57551,521.0,308.0,446.0,772.0,3.0,1.0,521.6666666666666,771.3333333333334,0.9428090415820096
1284,1284,57552,521.0,308.0,457.0,772.0,3.0,1.0,521.0,772.0,0.0
1285,1285,57553,521.0,308.0,454.0,772.0,3.0,1.0,521.0,772.0,1.4142135623730951
1286,1286,57554,524.0,311.0,454.0,769.0,3.0,1.0,522.0,771.0,1.666666666666697
1287,1287,57555,524.0,312.0,492.0,768.0,3.0,1.0,523.0,769.6666666666666,0.4714045207910048
1288,1288,57556,522.0,309.0,516.0,771.0,3.0,1.0,523.3333333333334,769.3333333333334,0.3333333333333712
1289,1289,57557,523.0,311.0,517.0,769.0,3.0,1.0,523.0,769.3333333333334,0.4714045207910048
1290,1290,57558,523.0,311.0,512.0,769.0,3.0,1.0,522.6666666666666,769.6666666666666,0.9428090415820096
1291,1291,57559,520.0,311.0,468.0,769.0,3.0,1.0,522.0,769.0,2.23606797749979
1292,1292,57560,517.0,308.0,445.0,772.0,3.0,1.0,520.0,770.0,2.23606797749979
1293,1293,57561,517.0,308.0,422.0,772.0,3.0,1.0,518.0,771.0,0.6666666666666288
1294,1294,57562,518.0,311.0,433.0,769.0,3.0,1.0,517.3333333333334,771.0,1.374368541872572
1295,1295,57563,518.0,312.0,443.0,768.0,3.0,1.0,517.6666666666666,769.6666666666666,1.3333333333332575
1296,1296,57564,517.0,312.0,431.0,768.0,3.0,1.0,517.6666666666666,768.3333333333334,0.4714045207909245
1297,1297,57565,517.0,310.0,568.0,770.0,3.0,1.0,517.3333333333334,768.6666666666666,1.4142135623730951
1298,1298,57566,515.0,309.0,525.0,771.0,3.0,1.0,516.3333333333334,769.6666666666666,0.4714045207910853
1299,1299,57567,516.0,311.0,557.0,769.0,3.0,1.0,516.0,770.0,0.3333333333333712
1300,1300,57568,516.0,310.0,554.0,770.0,3.0,1.0,515.6666666666666,770.0,0.3333333333333712
1301,1301,57569,516.0,309.0,550.0,771.0,3.0,1.0,516.0,770.0,0.0
1302,1302,57570,516.0,311.0,502.0,769.0,3.0,1.0,516.0,770.0,0.4714045207910853
1303,1303,57571,515.0,311.0,499.0,769.0,3.0,1.0,515.6666666666666,769.6666666666666,0.9428090415820096
1304,1304,57572,514.0,311.0,489.0,769.0,3.0,1.0,515.0,769.0,0.6666666666666288
1305,1305,57573,514.0,311.0,514.0,769.0,3.0,1.0,514.3333333333334,769.0,0.3333333333333712
1306,1306,57574,514.0,311.0,507.0,769.0,3.0,1.0,514.0,769.0,0.3333333333333712
1307,1307,57575,514.0,310.0,506.0,770.0,3.0,1.0,514.0,769.3333333333334,0.3333333333333712
1308,1308,57576,515.0,311.0,540.0,769.0,3.0,1.0,514.3333333333334,769.3333333333334,0.3333333333332575
1309,1309,57577,515.0,311.0,549.0,769.0,3.0,1.0,514.6666666666666,769.3333333333334,0.0
1310,1310,57578,514.0,310.0,524.0,770.0,3.0,1.0,514.6666666666666,769.3333333333334,0.4714045207909245
1311,1311,57579,514.0,310.0,549.0,770.0,3.0,1.0,514.3333333333334,769.6666666666666,0.7453559925000147
1312,1312,57580,514.0,309.0,562.0,771.0,3.0,1.0,514.0,770.3333333333334,0.0
1313,1313,57581,514.0,310.0,529.0,770.0,3.0,1.0,514.0,770.3333333333334,0.0
1314,1314,57582,514.0,310.0,526.0,770.0,3.0,1.0,514.0,770.3333333333334,0.0
1315,1315,57583,514.0,309.0,538.0,771.0,3.0,1.0,514.0,770.3333333333334,0.3333333333332575
1316,1316,57584,514.0,309.0,532.0,771.0,3.0,1.0,514.0,770.6666666666666,0.3333333333333712
1317,1317,57585,514.0,309.0,531.0,771.0,3.0,1.0,514.0,771.0,0.3333333333333712
1318,1318,57586,513.0,309.0,513.0,771.0,3.0,1.0,513.6666666666666,771.0,0.3333333333332575
1319,1319,57587,513.0,309.0,513.0,771.0,3.0,1.0,513.3333333333334,771.0,0.6666666666667425
1320,1320,57588,512.0,309.0,512.0,771.0,3.0,1.0,512.6666666666666,771.0,0.0
1321,1321,57589,513.0,309.0,529.0,771.0,3.0,1.0,512.6666666666666,771.0,0.0
1322,1322,57590,513.0,309.0,529.0,771.0,3.0,1.0,512.6666666666666,771.0,0.3333333333333712
1323,1323,57591,513.0,309.0,530.0,771.0,3.0,1.0,513.0,771.0,0.4714045207910853
1324,1324,57592,512.0,308.0,532.0,772.0,3.0,1.0,512.6666666666666,771.3333333333334,0.7453559924998622
1325,1325,57593,511.0,308.0,578.0,772.0,3.0,1.0,512.0,771.6666666666666,1.0540925533894718
1326,1326,57594,510.0,308.0,521.0,772.0,3.0,1.0,511.0,772.0,1.201850425154642
1327,1327,57595,509.0,306.0,594.0,774.0,3.0,1.0,510.0,772.6666666666666,1.6666666666667425
1328,1328,57596,511.0,303.0,620.0,777.0,3.0,1.0,510.0,774.3333333333334,1.0540925533894538
1329,1329,57597,511.0,305.0,598.0,775.0,3.0,1.0,510.3333333333333,775.3333333333334,0.6666666666666288
1330,1330,57598,509.0,304.0,597.0,776.0,3.0,1.0,510.3333333333333,776.0,0.6666666666666288
