Unnamed: 0,nframe_81714243800,absframe_81714243800,x0_81714243800,y0_81714243800,area_81714243800,yadj_81714243800,flower_81714243800,visit_num_81714243800,sx_81714243800,sy_81714243800,speeds_81714243800
1077,1077,338740,5.0,952.0,270.0,128.0,,,6.333333333333333,125.33333333333331,0.6666666666666661
1078,1078,338741,6.0,956.0,408.0,124.0,,,5.666666666666667,125.33333333333331,0.3333333333333428
1079,1079,338742,6.0,955.0,432.0,125.0,,,5.666666666666667,125.66666666666669,1.3743685418725626
1080,1080,338743,6.0,956.0,420.0,124.0,,,6.0,124.33333333333331,0.4714045207910382
1081,1081,338744,5.0,955.0,320.0,125.0,,,5.666666666666667,124.66666666666669,0.4714045207910388
1082,1082,338745,5.0,956.0,374.0,124.0,,,5.333333333333333,124.33333333333331,0.4714045207910382
1083,1083,338746,5.0,955.0,340.0,125.0,,,5.0,124.66666666666669,0.9428090415820568
1084,1084,338747,3.0,953.0,196.0,127.0,,,4.333333333333333,125.33333333333331,0.4714045207910382
1085,1085,338748,4.0,955.0,240.0,125.0,,,4.0,125.66666666666669,0.4714045207910284
1086,1086,338749,4.0,954.0,297.0,126.0,,,3.6666666666666665,126.0,0.9428090415820668
1087,1087,338750,5.0,955.0,340.0,125.0,,,4.333333333333333,125.33333333333331,0.3333333333333339
1088,1088,338751,5.0,955.0,330.0,125.0,,,4.666666666666667,125.33333333333331,0.4714045207910281
1089,1089,338752,5.0,955.0,340.0,125.0,,,5.0,125.0,0.333333333333333
1090,1090,338753,6.0,955.0,432.0,125.0,,,5.333333333333333,125.0,0.4714045207910287
1091,1091,338754,6.0,954.0,396.0,126.0,,,5.666666666666667,125.33333333333331,0.333333333333333
1092,1092,338755,6.0,955.0,408.0,125.0,,,6.0,125.33333333333331,0.3333333333333428
1093,1093,338756,6.0,954.0,396.0,126.0,,,6.0,125.66666666666669,0.333333333333333
1094,1094,338757,5.0,954.0,341.0,126.0,,,5.666666666666667,125.66666666666669,0.3333333333333339
1095,1095,338758,5.0,955.0,300.0,125.0,,,5.333333333333333,125.66666666666669,1.0
1096,1096,338759,3.0,954.0,203.0,126.0,,,4.333333333333333,125.66666666666669,1.0540925533894578
1097,1097,338760,2.0,953.0,104.0,127.0,,,3.333333333333333,126.0,1.2018504251546658
1098,1098,338761,2.0,953.0,104.0,127.0,,,2.333333333333333,126.66666666666669,0.7453559924999215
1099,1099,338762,2.0,952.0,130.0,128.0,,,2.0,127.33333333333331,0.4714045207910385
1100,1100,338763,3.0,952.0,182.0,128.0,,,2.333333333333333,127.66666666666669,0.333333333333333
1101,1101,338764,3.0,953.0,182.0,127.0,,,2.6666666666666665,127.66666666666669,0.0
1102,1102,338765,2.0,952.0,105.0,128.0,,,2.6666666666666665,127.66666666666669,0.4714045207910281
1103,1103,338766,2.0,951.0,105.0,129.0,,,2.333333333333333,128.0,0.7453559924999215
1104,1104,338767,2.0,951.0,110.0,129.0,,,2.0,128.66666666666666,0.6666666666666856
1105,1105,338768,2.0,950.0,84.0,130.0,,,2.0,129.33333333333334,0.3333333333333144
1106,1106,338769,2.0,950.0,110.0,130.0,,,2.0,129.66666666666666,0.0
1107,1107,338770,2.0,951.0,84.0,129.0,,,2.0,129.66666666666666,0.3333333333333144
1108,1108,338771,2.0,951.0,110.0,129.0,,,2.0,129.33333333333334,0.3333333333333428
1109,1109,338772,2.0,951.0,88.0,129.0,,,2.0,129.0,0.4714045207910383
1110,1110,338773,1.0,952.0,32.0,128.0,,,1.6666666666666667,128.66666666666666,0.4714045207910184
1111,1111,338774,1.0,952.0,32.0,128.0,,,1.3333333333333333,128.33333333333334,0.4714045207910182
1112,1112,338775,1.0,950.0,42.0,130.0,,,1.0,128.66666666666666,1.3743685418725626
1113,1113,338776,0.0,948.0,17.0,132.0,,,0.6666666666666666,130.0,1.0137937550497031
1114,1114,338777,,,,,,,0.5,131.0,1.118033988749895
1115,1115,338778,,,,,,,0.0,132.0,
1116,1116,338779,,,,,,,,,
1117,1117,338780,,,,,,,,,
1118,1118,338781,1.0,947.0,24.0,133.0,,,1.0,133.0,0.5
1119,1119,338782,1.0,946.0,39.0,134.0,,,1.0,133.5,0.1666666666666572
1120,1120,338783,1.0,946.0,39.0,134.0,,,1.0,133.66666666666666,0.0
1121,1121,338784,1.0,947.0,22.0,133.0,,,1.0,133.66666666666666,0.0
1122,1122,338785,1.0,946.0,26.0,134.0,,,1.0,133.66666666666666,0.0
1123,1123,338786,1.0,946.0,26.0,134.0,,,1.0,133.66666666666666,0.3333333333333428
1124,1124,338787,1.0,946.0,26.0,134.0,,,1.0,134.0,0.3333333333333333
1125,1125,338788,0.0,946.0,13.0,134.0,,,0.6666666666666666,134.0,0.3333333333333428
1126,1126,338789,1.0,947.0,42.0,133.0,,,0.6666666666666666,133.66666666666666,0.0
1127,1127,338790,1.0,946.0,26.0,134.0,,,0.6666666666666666,133.66666666666666,0.4714045207910183
1128,1128,338791,1.0,947.0,24.0,133.0,,,1.0,133.33333333333334,0.0
1129,1129,338792,1.0,947.0,24.0,133.0,,,1.0,133.33333333333334,0.3333333333333428
1130,1130,338793,1.0,947.0,24.0,133.0,,,1.0,133.0,0.3333333333333428
1131,1131,338794,1.0,946.0,26.0,134.0,,,1.0,133.33333333333334,0.3333333333333144
1132,1132,338795,1.0,946.0,26.0,134.0,,,1.0,133.66666666666666,0.3333333333333428
1133,1133,338796,1.0,946.0,26.0,134.0,,,1.0,134.0,0.0
1134,1134,338797,1.0,946.0,26.0,134.0,,,1.0,134.0,0.0
1135,1135,338798,1.0,946.0,26.0,134.0,,,1.0,134.0,0.0
1136,1136,338799,1.0,946.0,26.0,134.0,,,1.0,134.0,0.0
1137,1137,338800,1.0,946.0,26.0,134.0,,,1.0,134.0,0.3333333333333428
1138,1138,338801,1.0,947.0,24.0,133.0,,,1.0,133.66666666666666,0.3333333333333333
1139,1139,338802,0.0,946.0,13.0,134.0,,,0.6666666666666666,133.66666666666666,0.0
1140,1140,338803,1.0,946.0,26.0,134.0,,,0.6666666666666666,133.66666666666666,0.3333333333333428
1141,1141,338804,1.0,946.0,26.0,134.0,,,0.6666666666666666,134.0,0.3333333333333428
1142,1142,338805,0.0,947.0,12.0,133.0,,,0.6666666666666666,133.66666666666666,0.3333333333333144
1143,1143,338806,1.0,947.0,24.0,133.0,,,0.6666666666666666,133.33333333333334,0.3333333333333428
1144,1144,338807,1.0,947.0,24.0,133.0,,,0.6666666666666666,133.0,0.0
1145,1145,338808,0.0,947.0,12.0,133.0,,,0.6666666666666666,133.0,0.3333333333333428
1146,1146,338809,1.0,946.0,26.0,134.0,,,0.6666666666666666,133.33333333333334,0.3333333333333144
1147,1147,338810,1.0,946.0,26.0,134.0,,,0.6666666666666666,133.66666666666666,0.0
1148,1148,338811,0.0,947.0,12.0,133.0,,,0.6666666666666666,133.66666666666666,0.3333333333333144
1149,1149,338812,1.0,947.0,24.0,133.0,,,0.6666666666666666,133.33333333333334,0.4714045207910384
1150,1150,338813,0.0,947.0,12.0,133.0,,,0.3333333333333333,133.0,0.0
1151,1151,338814,0.0,947.0,11.0,133.0,,,0.3333333333333333,133.0,0.0
1152,1152,338815,1.0,947.0,24.0,133.0,,,0.3333333333333333,133.0,0.0
1153,1153,338816,0.0,947.0,11.0,133.0,,,0.3333333333333333,133.0,0.0
1154,1154,338817,0.0,947.0,11.0,133.0,,,0.3333333333333333,133.0,0.3333333333333333
1155,1155,338818,0.0,947.0,12.0,133.0,,,0.0,133.0,0.3333333333333428
1156,1156,338819,0.0,948.0,9.0,132.0,,,0.0,132.66666666666666,0.3333333333333428
1157,1157,338820,0.0,946.0,11.0,134.0,,,0.0,133.0,0.3333333333333428
1158,1158,338821,0.0,948.0,9.0,132.0,,,0.0,132.66666666666666,0.3333333333333428
1159,1159,338822,0.0,947.0,12.0,133.0,,,0.0,133.0,0.0
1160,1160,338823,0.0,946.0,11.0,134.0,,,0.0,133.0,0.0
1161,1161,338824,0.0,948.0,9.0,132.0,,,0.0,133.0,0.0
1162,1162,338825,0.0,947.0,11.0,133.0,,,0.0,133.0,1.0
1163,1163,338826,0.0,949.0,8.0,131.0,,,0.0,132.0,0.0
1164,1164,338827,0.0,948.0,9.0,132.0,,,0.0,132.0,0.0
1165,1165,338828,0.0,947.0,10.0,133.0,,,0.0,132.0,0.5
1166,1166,338829,,,,,,,0.0,132.5,0.5
1167,1167,338830,0.0,949.0,8.0,131.0,,,0.0,132.0,0.5
1168,1168,338831,0.0,948.0,9.0,132.0,,,0.0,131.5,0.0
1169,1169,338832,,,,,,,0.0,131.5,0.5
1170,1170,338833,0.0,948.0,8.0,132.0,,,0.0,132.0,0.0
1171,1171,338834,,,,,,,0.0,132.0,0.0
1172,1172,338835,,,,,,,0.0,132.0,
1173,1173,338836,,,,,,,,,
1174,1174,338837,,,,,,,,,
1175,1175,338838,,,,,,,,,
1176,1176,338839,,,,,,,,,
1177,1177,338840,1.0,947.0,24.0,133.0,,,1.0,133.0,0.0
