Unnamed: 0,nframe_61014221400,absframe_61014221400,x0_61014221400,y0_61014221400,area_61014221400,yadj_61014221400,flower_61014221400,visit_num_61014221400,sx_61014221400,sy_61014221400,speeds_61014221400
1088,1088,329806,518.0,900.0,1329.0,900.0,0.0,2.0,519.3333333333334,899.0,2.357022603955185
1089,1089,329807,518.0,901.0,1348.0,901.0,0.0,2.0,517.6666666666666,900.6666666666666,0.4714045207910048
1090,1090,329808,518.0,900.0,1351.0,900.0,0.0,2.0,518.0,900.3333333333334,0.0
1091,1091,329809,518.0,900.0,1365.0,900.0,0.0,2.0,518.0,900.3333333333334,0.0
1092,1092,329810,518.0,901.0,1395.0,901.0,0.0,2.0,518.0,900.3333333333334,0.4714045207910853
1093,1093,329811,517.0,899.0,1402.0,899.0,0.0,2.0,517.6666666666666,900.0,1.201850425154642
1094,1094,329812,516.0,897.0,1195.0,897.0,0.0,2.0,517.0,899.0,2.357022603955201
1095,1095,329813,517.0,894.0,1065.0,894.0,0.0,2.0,516.6666666666666,896.6666666666666,0.7453559924998622
1096,1096,329814,516.0,897.0,1317.0,897.0,0.0,2.0,516.3333333333334,896.0,0.0
1097,1097,329815,516.0,897.0,1242.0,897.0,0.0,2.0,516.3333333333334,896.0,1.0540925533894718
1098,1098,329816,516.0,897.0,1242.0,897.0,0.0,2.0,516.0,897.0,0.4714045207910853
1099,1099,329817,515.0,896.0,1196.0,896.0,0.0,2.0,515.6666666666666,896.6666666666666,0.4714045207909245
1100,1100,329818,515.0,896.0,1175.0,896.0,0.0,2.0,515.3333333333334,896.3333333333334,0.7453559925000147
1101,1101,329819,515.0,895.0,1144.0,895.0,0.0,2.0,515.0,895.6666666666666,0.0
1102,1102,329820,515.0,896.0,1127.0,896.0,0.0,2.0,515.0,895.6666666666666,0.0
1103,1103,329821,515.0,896.0,1133.0,896.0,0.0,2.0,515.0,895.6666666666666,0.4714045207910853
1104,1104,329822,514.0,896.0,1147.0,896.0,0.0,2.0,514.6666666666666,896.0,1.0540925533894718
1105,1105,329823,516.0,893.0,1003.0,893.0,0.0,2.0,515.0,895.0,1.0540925533894718
1106,1106,329824,516.0,893.0,971.0,893.0,0.0,2.0,515.3333333333334,894.0,1.201850425154642
1107,1107,329825,516.0,893.0,990.0,893.0,0.0,2.0,516.0,893.0,0.3333333333333712
1108,1108,329826,517.0,893.0,1062.0,893.0,0.0,2.0,516.3333333333334,893.0,0.4714045207910853
1109,1109,329827,515.0,894.0,1303.0,894.0,0.0,2.0,516.0,893.3333333333334,0.7453559924999129
1110,1110,329828,515.0,895.0,1460.0,895.0,0.0,2.0,515.6666666666666,894.0,1.0
1111,1111,329829,517.0,896.0,1530.0,896.0,0.0,2.0,515.6666666666666,895.0,1.0540925533894718
1112,1112,329830,516.0,897.0,1328.0,897.0,0.0,2.0,516.0,896.0,0.4714045207910853
1113,1113,329831,514.0,896.0,1127.0,896.0,0.0,2.0,515.6666666666666,896.3333333333334,1.490711984999775
1114,1114,329832,513.0,898.0,1307.0,898.0,0.0,2.0,514.3333333333334,897.0,1.0540925533894718
1115,1115,329833,513.0,898.0,1195.0,898.0,0.0,2.0,513.3333333333334,897.3333333333334,0.9428090415820902
1116,1116,329834,512.0,898.0,1169.0,898.0,0.0,2.0,512.6666666666666,898.0,1.201850425154705
1117,1117,329835,515.0,895.0,943.0,895.0,0.0,2.0,513.3333333333334,897.0,4.484541349024598
1118,1118,329836,503.0,907.0,1810.0,907.0,0.0,2.0,510.0,900.0,7.401201103724828
1119,1119,329837,499.0,916.0,1076.0,916.0,0.0,2.0,505.6666666666667,906.0,17.029386365926403
1120,1120,329838,476.0,928.0,832.0,928.0,0.0,2.0,492.6666666666667,917.0,23.213980461973566
1121,1121,329839,444.0,944.0,964.0,944.0,0.0,2.0,473.0,929.3333333333334,32.08495666888833
1122,1122,329840,418.0,968.0,1195.0,968.0,,,446.0,946.6666666666666,35.50273854851829
1123,1123,329841,416.0,1016.0,1734.0,1016.0,,,426.0,976.0,39.0
1124,1124,329842,399.0,1052.0,1627.0,1052.0,,,411.0,1012.0,36.67575644906463
1125,1125,329843,403.0,1077.0,21.0,1077.0,,,406.0,1048.3333333333333,7.211102550927978
1126,1126,329844,434.0,1028.0,37.0,1028.0,,,412.0,1052.3333333333333,6.502136401043722
1127,1127,329845,,,,,,,418.5,1052.5,28.991378028648448
1128,1128,329846,,,,,,,434.0,1028.0,
1129,1129,329847,,,,,,,,,
1130,1130,329848,,,,,,,,,
1131,1131,329849,,,,,,,,,
1132,1132,329850,,,,,,,,,
1133,1133,329851,,,,,,,,,
1134,1134,329852,,,,,,,,,
1135,1135,329853,,,,,,,,,
1136,1136,329854,,,,,,,,,
1137,1137,329855,,,,,,,,,
1138,1138,329856,,,,,,,,,
1139,1139,329857,,,,,,,,,
1140,1140,329858,,,,,,,,,
1141,1141,329859,,,,,,,,,
1142,1142,329860,,,,,,,,,
1143,1143,329861,,,,,,,,,
1144,1144,329862,,,,,,,,,
1145,1145,329863,,,,,,,,,
1146,1146,329864,,,,,,,,,
1147,1147,329865,,,,,,,,,
1148,1148,329866,,,,,,,,,
1149,1149,329867,,,,,,,,,
1150,1150,329868,,,,,,,,,
1151,1151,329869,,,,,,,,,
1152,1152,329870,,,,,,,,,
1153,1153,329871,,,,,,,,,
1154,1154,329872,,,,,,,,,
1155,1155,329873,,,,,,,,,
1156,1156,329874,,,,,,,,,
1157,1157,329875,,,,,,,,,
1158,1158,329876,,,,,,,,,
1159,1159,329877,,,,,,,,,
1160,1160,329878,,,,,,,,,
1161,1161,329879,,,,,,,,,
1162,1162,329880,,,,,,,,,
1163,1163,329881,,,,,,,,,
1164,1164,329882,,,,,,,,,
1165,1165,329883,,,,,,,,,
1166,1166,329884,,,,,,,,,
1167,1167,329885,,,,,,,,,
1168,1168,329886,,,,,,,,,
1169,1169,329887,,,,,,,,,
1170,1170,329888,,,,,,,,,
1171,1171,329889,,,,,,,,,
1172,1172,329890,,,,,,,,,
1173,1173,329891,,,,,,,,,
1174,1174,329892,,,,,,,,,
1175,1175,329893,,,,,,,,,
1176,1176,329894,,,,,,,,,
1177,1177,329895,,,,,,,,,
1178,1178,329896,,,,,,,,,
1179,1179,329897,,,,,,,,,
1180,1180,329898,,,,,,,,,
1181,1181,329899,,,,,,,,,
1182,1182,329900,,,,,,,,,
1183,1183,329901,,,,,,,,,
1184,1184,329902,,,,,,,,,
1185,1185,329903,,,,,,,,,
1186,1186,329904,,,,,,,,,
1187,1187,329905,438.0,1027.0,15.0,1027.0,,,438.0,1027.0,2.549509756796392
1188,1188,329906,433.0,1028.0,139.0,1028.0,,,435.5,1027.5,0.8498365855987937
1189,1189,329907,433.0,1028.0,144.0,1028.0,,,434.6666666666667,1027.6666666666667,2.0275875100993943
1190,1190,329908,432.0,1028.0,134.0,1028.0,,,432.6666666666667,1028.0,0.1666666666666856
1191,1191,329909,,,,,,,432.5,1028.0,0.5
1192,1192,329910,,,,,,,432.0,1028.0,6.082762530298219
1193,1193,329911,438.0,1029.0,36.0,1029.0,,,438.0,1029.0,0.0
