Unnamed: 0,nframe_61712233800,absframe_61712233800,x0_61712233800,y0_61712233800,area_61712233800,yadj_61712233800,flower_61712233800,visit_num_61712233800,sx_61712233800,sy_61712233800,speeds_61712233800
1146,1146,147153,,,,,,,932.0,814.0,
1147,1147,147154,,,,,,,,,
1148,1148,147155,929.0,266.0,2296.0,814.0,2.0,1.0,929.0,814.0,0.0
1149,1149,147156,,,,,,,929.0,814.0,3.0
1150,1150,147157,935.0,266.0,1376.0,814.0,,,932.0,814.0,1.5811388300841898
1151,1151,147158,930.0,263.0,1120.0,817.0,,,932.5,815.5,2.6352313834736183
1152,1152,147159,928.0,258.0,981.0,822.0,,,931.0,817.6666666666666,3.605551275463989
1153,1153,147160,926.0,260.0,944.0,820.0,2.0,1.0,928.0,819.6666666666666,1.8856180831641804
1154,1154,147161,926.0,259.0,930.0,821.0,2.0,1.0,926.6666666666666,821.0,0.6666666666666288
1155,1155,147162,926.0,258.0,950.0,822.0,2.0,1.0,926.0,821.0,0.7453559924999129
1156,1156,147163,927.0,258.0,928.0,822.0,2.0,1.0,926.3333333333334,821.6666666666666,0.4714045207910853
1157,1157,147164,925.0,258.0,935.0,822.0,2.0,1.0,926.0,822.0,0.7453559924999129
1158,1158,147165,924.0,259.0,857.0,821.0,2.0,1.0,925.3333333333334,821.6666666666666,1.201850425154642
1159,1159,147166,924.0,260.0,899.0,820.0,2.0,1.0,924.3333333333334,821.0,2.0
1160,1160,147167,925.0,264.0,1820.0,816.0,2.0,1.0,924.3333333333334,819.0,1.0137937550496972
1161,1161,147168,,,,,,,924.5,818.0,2.0615528128088303
1162,1162,147169,,,,,,,925.0,816.0,
1163,1163,147170,,,,,,,,,
1164,1164,147171,,,,,,,,,
1165,1165,147172,,,,,,,,,
1166,1166,147173,,,,,,,,,
1167,1167,147174,,,,,,,,,
1168,1168,147175,,,,,,,,,
1169,1169,147176,,,,,,,,,
1170,1170,147177,,,,,,,,,
1171,1171,147178,,,,,,,,,
1172,1172,147179,920.0,263.0,1696.0,817.0,,,920.0,817.0,0.5
1173,1173,147180,920.0,264.0,1734.0,816.0,2.0,1.0,920.0,816.5,0.1666666666666287
1174,1174,147181,920.0,264.0,1872.0,816.0,2.0,1.0,920.0,816.3333333333334,0.3333333333333712
1175,1175,147182,920.0,264.0,1800.0,816.0,2.0,1.0,920.0,816.0,0.3333333333333712
1176,1176,147183,919.0,264.0,1776.0,816.0,2.0,1.0,919.6666666666666,816.0,0.3333333333332575
1177,1177,147184,919.0,264.0,1900.0,816.0,2.0,1.0,919.3333333333334,816.0,0.4714045207910853
1178,1178,147185,919.0,265.0,1920.0,815.0,2.0,1.0,919.0,815.6666666666666,0.3333333333333712
1179,1179,147186,918.0,264.0,1927.0,816.0,2.0,1.0,918.6666666666666,815.6666666666666,0.7453559924998622
1180,1180,147187,918.0,266.0,2244.0,814.0,2.0,1.0,918.3333333333334,815.0,0.4714045207910853
1181,1181,147188,918.0,266.0,2332.0,814.0,2.0,1.0,918.0,814.6666666666666,0.6666666666666288
1182,1182,147189,918.0,266.0,2332.0,814.0,2.0,1.0,918.0,814.0,0.0
1183,1183,147190,918.0,266.0,2193.0,814.0,2.0,1.0,918.0,814.0,0.3333333333333712
1184,1184,147191,919.0,266.0,2250.0,814.0,2.0,1.0,918.3333333333334,814.0,1.8856180831641804
1185,1185,147192,914.0,262.0,751.0,818.0,2.0,1.0,917.0,815.3333333333334,1.3743685418724891
1186,1186,147193,917.0,262.0,783.0,818.0,2.0,1.0,916.6666666666666,816.6666666666666,2.108185106778908
1187,1187,147194,917.0,260.0,866.0,820.0,2.0,1.0,916.0,818.6666666666666,1.0540925533894718
1188,1188,147195,,,,,,,917.0,819.0,2.23606797749979
1189,1189,147196,913.0,260.0,909.0,820.0,,,915.0,820.0,2.549509756796392
1190,1190,147197,912.0,261.0,930.0,819.0,,,912.5,819.5,0.2357022603954622
1191,1191,147198,913.0,261.0,925.0,819.0,,,912.6666666666666,819.3333333333334,0.3333333333333712
1192,1192,147199,914.0,260.0,932.0,820.0,,,913.0,819.3333333333334,0.4714045207910048
1193,1193,147200,913.0,260.0,1149.0,820.0,2.0,1.0,913.3333333333334,819.6666666666666,1.0540925533894718
1194,1194,147201,912.0,264.0,655.0,816.0,2.0,1.0,913.0,818.6666666666666,3.144660377352209
1195,1195,147202,906.0,255.0,1224.0,825.0,2.0,1.0,910.3333333333334,820.3333333333334,6.666666666666606
1196,1196,147203,901.0,244.0,1365.0,836.0,2.0,1.0,906.3333333333334,825.6666666666666,8.069145624606833
1197,1197,147204,897.0,245.0,1349.0,835.0,2.0,1.0,901.3333333333334,832.0,6.7494855771055775
1198,1198,147205,899.0,236.0,2058.0,844.0,,,899.0,838.3333333333334,8.0
1199,1199,147206,901.0,220.0,1312.0,860.0,,,899.0,846.3333333333334,12.862520921049803
1200,1200,147207,917.0,212.0,864.0,868.0,,,905.6666666666666,857.3333333333334,15.40923244176827
1201,1201,147208,935.0,207.0,1161.0,873.0,,,917.6666666666666,867.0,22.80838052607472
1202,1202,147209,962.0,189.0,1008.0,891.0,,,938.0,877.3333333333334,28.52873794770608
1203,1203,147210,991.0,169.0,1326.0,911.0,,,962.6666666666666,891.6666666666666,33.24321150417203
1204,1204,147211,1024.0,162.0,1100.0,918.0,,,992.3333333333334,906.6666666666666,35.90109871423007
1205,1205,147212,1062.0,149.0,695.0,931.0,,,1025.6666666666667,920.0,39.77715704046999
1206,1206,147213,1107.0,141.0,624.0,939.0,,,1064.3333333333333,929.3333333333334,47.89340014843147
1207,1207,147214,1162.0,122.0,1531.0,958.0,,,1110.3333333333333,942.6666666666666,88.3490552046573
1208,1208,147215,1315.0,70.0,171.0,1010.0,,,1194.6666666666667,969.0,57.350772541536976
1209,1209,147216,1278.0,122.0,846.0,958.0,,,1251.6666666666667,975.3333333333334,53.80004130522977
1210,1210,147217,1317.0,77.0,398.0,1003.0,,,1303.3333333333333,990.3333333333334,2.357022603955185
1211,1211,147218,1314.0,77.0,400.0,1003.0,,,1303.0,988.0,19.692073983655938
1212,1212,147219,1311.0,73.0,291.0,1007.0,,,1314.0,1004.3333333333334,2.1343747458108724
1213,1213,147220,1313.0,72.0,192.0,1008.0,,,1312.6666666666667,1006.0,2.0
1214,1214,147221,1314.0,71.0,142.0,1009.0,,,1312.6666666666667,1008.0,1.0540925533894718
1215,1215,147222,1314.0,72.0,168.0,1008.0,,,1313.6666666666667,1008.3333333333334,0.4714045207911657
1216,1216,147223,1312.0,73.0,244.0,1007.0,,,1313.3333333333333,1008.0,0.3333333333333712
1217,1217,147224,1314.0,72.0,203.0,1008.0,,,1313.3333333333333,1007.6666666666666,0.4714045207911657
1218,1218,147225,1315.0,71.0,110.0,1009.0,,,1313.6666666666667,1008.0,3.0
1219,1219,147226,1321.0,73.0,16.0,1007.0,,,1316.6666666666667,1008.0,0.7453559924998113
1220,1220,147227,1316.0,71.0,27.0,1009.0,,,1317.3333333333333,1008.3333333333334,0.3333333333332575
1221,1221,147228,1315.0,70.0,52.0,1010.0,,,1317.3333333333333,1008.6666666666666,2.013840995599042
1222,1222,147229,,,,,,,1315.5,1009.5,0.7071067811865476
1223,1223,147230,,,,,,,1315.0,1010.0,
1224,1224,147231,,,,,,,,,
1225,1225,147232,,,,,,,,,
1226,1226,147233,,,,,,,,,
1227,1227,147234,,,,,,,,,
1228,1228,147235,,,,,,,,,
1229,1229,147236,,,,,,,,,
1230,1230,147237,1320.0,72.0,7.0,1008.0,,,1320.0,1008.0,2.549509756796392
1231,1231,147238,1315.0,71.0,103.0,1009.0,,,1317.5,1008.5,1.509230856356232
1232,1232,147239,1313.0,72.0,144.0,1008.0,,,1316.0,1008.3333333333334,2.357022603955073
1233,1233,147240,1313.0,71.0,126.0,1009.0,,,1313.6666666666667,1008.6666666666666,0.6666666666667425
1234,1234,147241,1313.0,71.0,74.0,1009.0,,,1313.0,1008.6666666666666,0.3333333333333712
1235,1235,147242,,,,,,,1313.0,1009.0,35.10697936308392
1236,1236,147243,1326.0,2.0,17.0,1078.0,,,1319.5,1043.5,34.61574786134195
1237,1237,147244,1326.0,3.0,11.0,1077.0,,,1326.0,1077.5,0.1666666666667424
1238,1238,147245,1326.0,3.0,11.0,1077.0,,,1326.0,1077.3333333333333,0.0
1239,1239,147246,1326.0,2.0,12.0,1078.0,,,1326.0,1077.3333333333333,0.1666666666667424
1240,1240,147247,,,,,,,1326.0,1077.5,0.5
1241,1241,147248,,,,,,,1326.0,1078.0,
1242,1242,147249,,,,,,,,,
1243,1243,147250,1318.0,72.0,12.0,1008.0,,,1318.0,1008.0,2.5
1244,1244,147251,1313.0,72.0,85.0,1008.0,,,1315.5,1008.0,0.5
1245,1245,147252,1314.0,72.0,79.0,1008.0,,,1315.0,1008.0,0.0
1246,1246,147253,1318.0,72.0,15.0,1008.0,,,1315.0,1008.0,1.0
1247,1247,147254,,,,,,,1316.0,1008.0,1.5
1248,1248,147255,1317.0,72.0,10.0,1008.0,,,1317.5,1008.0,2.549509756796392
1249,1249,147256,1313.0,71.0,50.0,1009.0,,,1315.0,1008.5,0.0
1250,1250,147257,,,,,,,1315.0,1008.5,35.42950747611375
1251,1251,147258,1328.0,2.0,8.0,1078.0,,,1320.5,1043.5,35.30580688781946
1252,1252,147259,,,,,,,1328.0,1078.0,0.0
1253,1253,147260,,,,,,,1328.0,1078.0,70.83078426785913
1254,1254,147261,1312.0,71.0,66.0,1009.0,,,1312.0,1009.0,0.0
1255,1255,147262,1312.0,71.0,65.0,1009.0,,,1312.0,1009.0,22.78644821428353
1256,1256,147263,1319.0,3.0,24.0,1077.0,,,1314.3333333333333,1031.6666666666667,11.393224107141666
1257,1257,147264,,,,,,,1315.5,1043.0,0.0
1258,1258,147265,1312.0,71.0,49.0,1009.0,,,1315.5,1043.0,34.73110997362451
1259,1259,147266,1311.0,72.0,91.0,1008.0,,,1311.5,1008.5,0.2357022603955426
1260,1260,147267,1312.0,72.0,66.0,1008.0,,,1311.6666666666667,1008.3333333333334,0.3333333333332575
1261,1261,147268,1313.0,71.0,45.0,1009.0,,,1312.0,1008.3333333333334,1.3333333333332575
1262,1262,147269,1315.0,72.0,11.0,1008.0,,,1313.3333333333333,1008.3333333333334,0.687184270936341
1263,1263,147270,,,,,,,1314.0,1008.5,1.118033988749895
1264,1264,147271,,,,,,,1315.0,1008.0,
1265,1265,147272,,,,,,,,,
1266,1266,147273,,,,,,,,,
1267,1267,147274,,,,,,,,,
1268,1268,147275,,,,,,,,,
1269,1269,147276,,,,,,,,,
1270,1270,147277,,,,,,,,,
1271,1271,147278,,,,,,,,,
1272,1272,147279,,,,,,,,,
1273,1273,147280,,,,,,,,,
1274,1274,147281,1311.0,72.0,29.0,1008.0,,,1311.0,1008.0,0.5
1275,1275,147282,1310.0,72.0,16.0,1008.0,,,1310.5,1008.0,0.0
1276,1276,147283,,,,,,,1310.5,1008.0,0.5
1277,1277,147284,,,,,,,1310.0,1008.0,
1278,1278,147285,,,,,,,,,
1279,1279,147286,,,,,,,,,
1280,1280,147287,,,,,,,,,
1281,1281,147288,,,,,,,,,
1282,1282,147289,,,,,,,,,
1283,1283,147290,,,,,,,,,
1284,1284,147291,,,,,,,,,
1285,1285,147292,,,,,,,,,
1286,1286,147293,,,,,,,,,
1287,1287,147294,,,,,,,,,
1288,1288,147295,,,,,,,,,
1289,1289,147296,,,,,,,,,
1290,1290,147297,,,,,,,,,
1291,1291,147298,,,,,,,,,
1292,1292,147299,,,,,,,,,
1293,1293,147300,,,,,,,,,
1294,1294,147301,,,,,,,,,
1295,1295,147302,,,,,,,,,
1296,1296,147303,,,,,,,,,
1297,1297,147304,,,,,,,,,
1298,1298,147305,,,,,,,,,
1299,1299,147306,,,,,,,,,
1300,1300,147307,,,,,,,,,
1301,1301,147308,,,,,,,,,
1302,1302,147309,,,,,,,,,
1303,1303,147310,,,,,,,,,
1304,1304,147311,,,,,,,,,
1305,1305,147312,,,,,,,,,
1306,1306,147313,,,,,,,,,
1307,1307,147314,,,,,,,,,
1308,1308,147315,,,,,,,,,
1309,1309,147316,,,,,,,,,
1310,1310,147317,1318.0,3.0,6.0,1077.0,,,1318.0,1077.0,0.7071067811865476
1311,1311,147318,1319.0,2.0,15.0,1078.0,,,1318.5,1077.5,0.235702260395623
1312,1312,147319,1319.0,2.0,12.0,1078.0,,,1318.6666666666667,1077.6666666666667,0.4714045207909245
1313,1313,147320,1319.0,2.0,12.0,1078.0,,,1319.0,1078.0,0.3333333333332575
1314,1314,147321,1319.0,1.0,6.0,1079.0,,,1319.0,1078.3333333333333,0.1666666666667424
1315,1315,147322,,,,,,,1319.0,1078.5,0.5
1316,1316,147323,,,,,,,1319.0,1079.0,
1317,1317,147324,,,,,,,,,
1318,1318,147325,,,,,,,,,
1319,1319,147326,,,,,,,,,
1320,1320,147327,,,,,,,,,
1321,1321,147328,,,,,,,,,
1322,1322,147329,,,,,,,,,
1323,1323,147330,,,,,,,,,
1324,1324,147331,,,,,,,,,
1325,1325,147332,,,,,,,,,
1326,1326,147333,,,,,,,,,
1327,1327,147334,,,,,,,,,
1328,1328,147335,,,,,,,,,
1329,1329,147336,,,,,,,,,
1330,1330,147337,,,,,,,,,
1331,1331,147338,,,,,,,,,
1332,1332,147339,,,,,,,,,
1333,1333,147340,,,,,,,,,
1334,1334,147341,,,,,,,,,
1335,1335,147342,,,,,,,,,
1336,1336,147343,,,,,,,,,
1337,1337,147344,,,,,,,,,
1338,1338,147345,,,,,,,,,
1339,1339,147346,1315.0,6.0,5.0,1074.0,,,1315.0,1074.0,0.0
1340,1340,147347,,,,,,,1315.0,1074.0,1.4142135623730951
1341,1341,147348,1317.0,4.0,16.0,1076.0,,,1316.0,1075.0,41.14911906711977
1342,1342,147349,1322.0,88.0,13.0,992.0,,,1319.5,1034.0,0.0
