Unnamed: 0,nframe_81515402900,absframe_81515402900,x0_81515402900,y0_81515402900,area_81515402900,yadj_81515402900,flower_81515402900,visit_num_81515402900,sx_81515402900,sy_81515402900,speeds_81515402900
1068,1068,461004,1396.0,572.0,1578.0,508.0,6.0,1.0,1396.3333333333333,506.6666666666667,0.3333333333333144
1069,1069,461005,1397.0,572.0,1522.0,508.0,6.0,1.0,1396.3333333333333,507.0,1.0540925533895078
1070,1070,461006,1397.0,572.0,1532.0,508.0,6.0,1.0,1396.6666666666667,508.0,0.7453559924997859
1071,1071,461007,1398.0,571.0,1502.0,509.0,6.0,1.0,1397.3333333333333,508.3333333333333,0.4714045207911657
1072,1072,461008,1398.0,571.0,1499.0,509.0,6.0,1.0,1397.6666666666667,508.6666666666667,0.4714045207909647
1073,1073,461009,1398.0,571.0,1513.0,509.0,6.0,1.0,1398.0,509.0,0.3333333333332575
1074,1074,461010,1397.0,571.0,1532.0,509.0,6.0,1.0,1397.6666666666667,509.0,0.0
1075,1075,461011,1398.0,571.0,1497.0,509.0,6.0,1.0,1397.6666666666667,509.0,0.0
1076,1076,461012,1398.0,571.0,1491.0,509.0,6.0,1.0,1397.6666666666667,509.0,0.7453559924997859
1077,1077,461013,1399.0,572.0,912.0,508.0,6.0,1.0,1398.3333333333333,508.6666666666667,0.7453559925000147
1078,1078,461014,1400.0,572.0,909.0,508.0,6.0,1.0,1399.0,508.3333333333333,0.7453559924999892
1079,1079,461015,1400.0,572.0,848.0,508.0,6.0,1.0,1399.6666666666667,508.0,0.4714045207909647
1080,1080,461016,1400.0,571.0,820.0,509.0,6.0,1.0,1400.0,508.3333333333333,0.3333333333333712
1081,1081,461017,1400.0,571.0,820.0,509.0,6.0,1.0,1400.0,508.6666666666667,0.3333333333333144
1082,1082,461018,1400.0,571.0,820.0,509.0,6.0,1.0,1400.0,509.0,0.3333333333332575
1083,1083,461019,1399.0,571.0,861.0,509.0,6.0,1.0,1399.6666666666667,509.0,0.4714045207909647
1084,1084,461020,1401.0,570.0,814.0,510.0,6.0,1.0,1400.0,509.3333333333333,0.6666666666666856
1085,1085,461021,1400.0,569.0,752.0,511.0,6.0,1.0,1400.0,510.0,1.374368541872517
1086,1086,461022,1400.0,567.0,724.0,513.0,6.0,1.0,1400.3333333333333,511.3333333333333,1.0000000000000568
1087,1087,461023,1401.0,567.0,670.0,513.0,6.0,1.0,1400.3333333333333,512.3333333333334,0.6666666666666288
1088,1088,461024,1400.0,567.0,697.0,513.0,6.0,1.0,1400.3333333333333,513.0,0.3333333333334849
1089,1089,461025,1401.0,567.0,660.0,513.0,6.0,1.0,1400.6666666666667,513.0,0.3333333333333712
1090,1090,461026,1401.0,566.0,632.0,514.0,6.0,1.0,1400.6666666666667,513.3333333333334,0.7453559924998622
1091,1091,461027,1401.0,565.0,619.0,515.0,6.0,1.0,1401.0,514.0,1.054092553389436
1092,1092,461028,1400.0,564.0,593.0,516.0,6.0,1.0,1400.6666666666667,515.0,0.6666666666666288
1093,1093,461029,1401.0,568.0,910.0,512.0,6.0,1.0,1400.6666666666667,514.3333333333334,1.0
1094,1094,461030,1401.0,568.0,935.0,512.0,6.0,1.0,1400.6666666666667,513.3333333333334,1.374368541872572
1095,1095,461031,1401.0,568.0,894.0,512.0,6.0,1.0,1401.0,512.0,0.3333333333332575
1096,1096,461032,1400.0,568.0,910.0,512.0,6.0,1.0,1400.6666666666667,512.0,0.3333333333334849
1097,1097,461033,1400.0,568.0,947.0,512.0,6.0,1.0,1400.3333333333333,512.0,0.7453559924999638
1098,1098,461034,1402.0,566.0,941.0,514.0,6.0,1.0,1400.6666666666667,512.6666666666666,0.7453559925000655
1099,1099,461035,1399.0,566.0,758.0,514.0,6.0,1.0,1400.3333333333333,513.3333333333334,0.7453559924999638
1100,1100,461036,1401.0,566.0,1035.0,514.0,6.0,1.0,1400.6666666666667,514.0,1.0540925533894718
1101,1101,461037,1399.0,565.0,798.0,515.0,6.0,1.0,1399.6666666666667,514.3333333333334,0.3333333333332575
1102,1102,461038,1399.0,565.0,788.0,515.0,6.0,1.0,1399.6666666666667,514.6666666666666,0.0
1103,1103,461039,1401.0,566.0,1013.0,514.0,6.0,1.0,1399.6666666666667,514.6666666666666,0.3333333333332575
1104,1104,461040,1399.0,566.0,800.0,514.0,6.0,1.0,1399.6666666666667,514.3333333333334,0.0
1105,1105,461041,1399.0,565.0,804.0,515.0,6.0,1.0,1399.6666666666667,514.3333333333334,0.9428090415820902
1106,1106,461042,1399.0,564.0,754.0,516.0,6.0,1.0,1399.0,515.0,0.6666666666666288
1107,1107,461043,1399.0,564.0,713.0,516.0,6.0,1.0,1399.0,515.6666666666666,0.4714045207910048
1108,1108,461044,1398.0,564.0,700.0,516.0,6.0,1.0,1398.6666666666667,516.0,0.3333333333334849
1109,1109,461045,1398.0,564.0,700.0,516.0,6.0,1.0,1398.3333333333333,516.0,0.3333333333332575
1110,1110,461046,1398.0,564.0,703.0,516.0,6.0,1.0,1398.0,516.0,0.0
1111,1111,461047,1398.0,564.0,703.0,516.0,6.0,1.0,1398.0,516.0,0.0
1112,1112,461048,1398.0,564.0,703.0,516.0,6.0,1.0,1398.0,516.0,0.0
1113,1113,461049,1398.0,564.0,745.0,516.0,6.0,1.0,1398.0,516.0,0.3333333333332575
1114,1114,461050,1399.0,564.0,741.0,516.0,6.0,1.0,1398.3333333333333,516.0,0.3333333333334849
1115,1115,461051,1399.0,564.0,708.0,516.0,6.0,1.0,1398.6666666666667,516.0,0.0
1116,1116,461052,1398.0,564.0,705.0,516.0,6.0,1.0,1398.6666666666667,516.0,0.4714045207911657
1117,1117,461053,1398.0,563.0,771.0,517.0,6.0,1.0,1398.3333333333333,516.3333333333334,0.4714045207909245
1118,1118,461054,1398.0,563.0,760.0,517.0,6.0,1.0,1398.0,516.6666666666666,0.3333333333333712
1119,1119,461055,1398.0,563.0,763.0,517.0,6.0,1.0,1398.0,517.0,0.0
1120,1120,461056,1398.0,563.0,752.0,517.0,6.0,1.0,1398.0,517.0,0.0
1121,1121,461057,1398.0,563.0,745.0,517.0,6.0,1.0,1398.0,517.0,0.0
1122,1122,461058,1398.0,563.0,709.0,517.0,6.0,1.0,1398.0,517.0,0.0
1123,1123,461059,1398.0,563.0,707.0,517.0,6.0,1.0,1398.0,517.0,1.490711984999775
1124,1124,461060,1402.0,561.0,1018.0,519.0,6.0,1.0,1399.3333333333333,517.6666666666666,1.666666666666788
1125,1125,461061,1402.0,560.0,1013.0,520.0,6.0,1.0,1400.6666666666667,518.6666666666666,0.4714045207910048
1126,1126,461062,1399.0,562.0,805.0,518.0,6.0,1.0,1401.0,519.0,1.0540925533894718
1127,1127,461063,1399.0,562.0,790.0,518.0,6.0,1.0,1400.0,518.6666666666666,2.4267032964267874
1128,1128,461064,1400.0,567.0,1143.0,513.0,6.0,1.0,1399.3333333333333,516.3333333333334,1.374368541872682
1129,1129,461065,1403.0,561.0,1119.0,519.0,6.0,1.0,1400.6666666666667,516.6666666666666,2.6034165586354545
1130,1130,461066,1404.0,556.0,946.0,524.0,6.0,1.0,1402.3333333333333,518.6666666666666,4.216370213557887
1131,1131,461067,1404.0,555.0,938.0,525.0,6.0,1.0,1403.6666666666667,522.6666666666666,2.3570226039552176
1132,1132,461068,1402.0,554.0,874.0,526.0,6.0,1.0,1403.3333333333333,525.0,1.666666666666697
1133,1133,461069,1401.0,552.0,854.0,528.0,6.0,1.0,1402.3333333333333,526.3333333333334,1.4907119849997243
1134,1134,461070,1402.0,551.0,844.0,529.0,6.0,1.0,1401.6666666666667,527.6666666666666,1.0540925533895078
1135,1135,461071,1401.0,551.0,801.0,529.0,6.0,1.0,1401.3333333333333,528.6666666666666,0.3333333333334849
1136,1136,461072,1402.0,552.0,821.0,528.0,6.0,1.0,1401.6666666666667,528.6666666666666,0.4714045207910853
1137,1137,461073,1401.0,552.0,847.0,528.0,6.0,1.0,1401.3333333333333,528.3333333333334,0.3333333333333712
1138,1138,461074,1401.0,552.0,829.0,528.0,6.0,1.0,1401.3333333333333,528.0,0.3333333333332575
1139,1139,461075,1401.0,552.0,806.0,528.0,6.0,1.0,1401.0,528.0,0.3333333333333712
1140,1140,461076,1401.0,553.0,778.0,527.0,6.0,1.0,1401.0,527.6666666666666,0.4714045207909245
1141,1141,461077,1400.0,553.0,761.0,527.0,6.0,1.0,1400.6666666666667,527.3333333333334,0.0
1142,1142,461078,1401.0,552.0,768.0,528.0,6.0,1.0,1400.6666666666667,527.3333333333334,1.0
1143,1143,461079,1401.0,550.0,790.0,530.0,6.0,1.0,1400.6666666666667,528.3333333333334,0.7453559924998622
1144,1144,461080,1401.0,551.0,737.0,529.0,6.0,1.0,1401.0,529.0,0.3333333333333712
1145,1145,461081,1401.0,551.0,760.0,529.0,6.0,1.0,1401.0,529.3333333333334,0.3333333333333712
1146,1146,461082,1401.0,551.0,768.0,529.0,6.0,1.0,1401.0,529.0,0.4714045207910048
1147,1147,461083,1400.0,550.0,716.0,530.0,6.0,1.0,1400.6666666666667,529.3333333333334,0.3333333333332575
1148,1148,461084,1401.0,550.0,734.0,530.0,6.0,1.0,1400.6666666666667,529.6666666666666,0.4714045207911657
1149,1149,461085,1400.0,550.0,755.0,530.0,6.0,1.0,1400.3333333333333,530.0,0.0
1150,1150,461086,1400.0,550.0,702.0,530.0,6.0,1.0,1400.3333333333333,530.0,1.490711984999775
1151,1151,461087,1397.0,548.0,587.0,532.0,6.0,1.0,1399.0,530.6666666666666,1.4142135623730951
1152,1152,461088,1397.0,547.0,542.0,533.0,6.0,1.0,1398.0,531.6666666666666,1.201850425154705
1153,1153,461089,1397.0,548.0,591.0,532.0,6.0,1.0,1397.0,532.3333333333334,0.9428090415821706
1154,1154,461090,1399.0,550.0,685.0,530.0,6.0,1.0,1397.6666666666667,531.6666666666666,1.201850425154579
1155,1155,461091,1399.0,550.0,689.0,530.0,6.0,1.0,1398.3333333333333,530.6666666666666,0.9428090415820902
1156,1156,461092,1399.0,550.0,672.0,530.0,6.0,1.0,1399.0,530.0,0.4714045207910048
1157,1157,461093,1398.0,549.0,651.0,531.0,6.0,1.0,1398.6666666666667,530.3333333333334,0.0
1158,1158,461094,1399.0,550.0,693.0,530.0,6.0,1.0,1398.6666666666667,530.3333333333334,0.0
1159,1159,461095,1399.0,550.0,685.0,530.0,6.0,1.0,1398.6666666666667,530.3333333333334,0.4714045207910048
1160,1160,461096,1399.0,550.0,679.0,530.0,6.0,1.0,1399.0,530.0,0.0
1161,1161,461097,1399.0,550.0,690.0,530.0,6.0,1.0,1399.0,530.0,0.0
1162,1162,461098,1399.0,550.0,667.0,530.0,6.0,1.0,1399.0,530.0,0.0
1163,1163,461099,1399.0,550.0,633.0,530.0,6.0,1.0,1399.0,530.0,0.3333333333333712
1164,1164,461100,1399.0,549.0,663.0,531.0,6.0,1.0,1399.0,530.3333333333334,0.3333333333332575
1165,1165,461101,1399.0,549.0,686.0,531.0,6.0,1.0,1399.0,530.6666666666666,0.0
1166,1166,461102,1399.0,550.0,682.0,530.0,6.0,1.0,1399.0,530.6666666666666,0.3333333333332575
1167,1167,461103,1399.0,550.0,634.0,530.0,6.0,1.0,1399.0,530.3333333333334,0.3333333333332575
1168,1168,461104,1400.0,549.0,671.0,531.0,6.0,1.0,1399.3333333333333,530.3333333333334,0.6666666666667425
1169,1169,461105,1401.0,550.0,654.0,530.0,6.0,1.0,1400.0,530.3333333333334,1.666666666666697
1170,1170,461106,1402.0,554.0,876.0,526.0,6.0,1.0,1401.0,529.0,1.7950549357114942
1171,1171,461107,1398.0,554.0,455.0,526.0,6.0,1.0,1400.3333333333333,527.3333333333334,1.666666666666697
1172,1172,461108,1398.0,554.0,489.0,526.0,6.0,1.0,1399.3333333333333,526.0,2.1343747458110323
1173,1173,461109,1407.0,558.0,1011.0,522.0,6.0,1.0,1401.0,524.6666666666666,3.8005847503304135
1174,1174,461110,1407.0,561.0,925.0,519.0,6.0,1.0,1404.0,522.3333333333334,8.339997335464462
1175,1175,461111,1423.0,555.0,1121.0,525.0,6.0,1.0,1412.3333333333333,522.0,8.359957469323117
1176,1176,461112,1432.0,556.0,2143.0,524.0,6.0,1.0,1420.6666666666667,522.6666666666666,13.00427280208744
1177,1177,461113,1446.0,562.0,2572.0,518.0,6.0,1.0,1433.6666666666667,522.3333333333334,16.16924378084639
1178,1178,461114,1470.0,567.0,2476.0,513.0,6.0,1.0,1449.3333333333333,518.3333333333334,19.16304313573983
1179,1179,461115,1488.0,569.0,2435.0,511.0,,,1468.0,514.0,19.290181728306976
1180,1180,461116,1501.0,580.0,1677.0,500.0,,,1486.3333333333333,508.0,16.401219466856727
1181,1181,461117,1509.0,597.0,2027.0,483.0,,,1499.3333333333333,498.0,17.298040993772243
1182,1182,461118,1510.0,616.0,2131.0,464.0,,,1506.6666666666667,482.3333333333333,19.090428084368437
1183,1183,461119,1513.0,636.0,1944.0,444.0,,,1510.6666666666667,463.6666666666667,16.127960537870628
1184,1184,461120,1524.0,643.0,1465.0,437.0,,,1515.6666666666667,448.3333333333333,4.0688518719111615
1185,1185,461121,1520.0,623.0,1663.0,457.0,,,1519.0,446.0,14.681810363696847
1186,1186,461122,1511.0,592.0,3057.0,488.0,,,1518.3333333333333,460.6666666666667,30.083217912982647
1187,1187,461123,1491.0,559.0,2235.0,521.0,,,1507.3333333333333,488.6666666666667,35.9289422177843
1188,1188,461124,1473.0,526.0,2104.0,554.0,,,1491.6666666666667,521.0,39.43630588965236
1189,1189,461125,1465.0,483.0,2969.0,597.0,,,1476.3333333333333,557.3333333333334,39.21592646985257
1190,1190,461126,1436.0,455.0,2758.0,625.0,,,1458.0,592.0,40.26716335234513
1191,1191,461127,1401.0,429.0,915.0,651.0,,,1434.0,624.3333333333334,46.68809032052794
1192,1192,461128,1342.0,416.0,2261.0,664.0,,,1393.0,646.6666666666666,52.0565931356335
1193,1193,461129,1294.0,390.0,2832.0,690.0,,,1345.6666666666667,668.3333333333334,61.137368096588645
1194,1194,461130,1227.0,371.0,1079.0,709.0,,,1287.6666666666667,687.6666666666666,65.38263445968593
1195,1195,461131,1149.0,381.0,1673.0,699.0,,,1223.3333333333333,699.3333333333334,79.36763964124302
1196,1196,461132,1056.0,397.0,2531.0,683.0,,,1144.0,697.0,91.2414379544733
1197,1197,461133,957.0,416.0,1054.0,664.0,,,1054.0,682.0,98.48462937038558
1198,1198,461134,856.0,419.0,929.0,661.0,,,956.3333333333334,669.3333333333334,97.66723549322415
1199,1199,461135,763.0,398.0,901.0,682.0,,,858.6666666666666,669.0,93.35713982098822
1200,1200,461136,683.0,358.0,2019.0,722.0,,,767.3333333333334,688.3333333333334,86.31209519979099
1201,1201,461137,618.0,317.0,455.0,763.0,,,688.0,722.3333333333334,77.3692445355388
1202,1202,461138,556.0,293.0,240.0,787.0,,,619.0,757.3333333333334,68.04002090273379
1203,1203,461139,487.0,301.0,1307.0,779.0,,,553.6666666666666,776.3333333333334,60.82762530298214
1204,1204,461140,438.0,347.0,2299.0,733.0,,,493.6666666666667,766.3333333333334,66.24198064671678
1205,1205,461141,382.0,389.0,1289.0,691.0,,,435.6666666666667,734.3333333333334,55.96228888973162
1206,1206,461142,356.0,406.0,1238.0,674.0,,,392.0,699.3333333333334,31.135902820449022
1207,1207,461143,364.0,404.0,1661.0,676.0,,,367.3333333333333,680.3333333333334,1.6996731711976654
1208,1208,461144,381.0,394.0,2405.0,686.0,,,367.0,678.6666666666666,12.133516482134192
1209,1209,461145,390.0,393.0,2292.0,687.0,,,378.3333333333333,683.0,8.894442709417575
1210,1210,461146,390.0,398.0,1482.0,682.0,,,387.0,685.0,3.0
1211,1211,461147,390.0,394.0,1616.0,686.0,,,390.0,685.0,3.9015666369065727
1212,1212,461148,379.0,389.0,1624.0,691.0,,,386.3333333333333,686.3333333333334,11.080513425729778
1213,1213,461149,357.0,402.0,1617.0,678.0,,,375.3333333333333,685.0,16.815997674172564
1214,1214,461150,341.0,406.0,1015.0,674.0,,,359.0,681.0,13.341664064126334
1215,1215,461151,340.0,398.0,1789.0,682.0,,,346.0,678.0,10.816653826391969
1216,1216,461152,330.0,384.0,1406.0,696.0,,,337.0,684.0,19.59875279478544
1217,1217,461153,302.0,362.0,1829.0,718.0,,,324.0,698.6666666666666,28.567658481421088
1218,1218,461154,276.0,341.0,1456.0,739.0,,,302.6666666666667,717.6666666666666,38.506853646822144
1219,1219,461155,243.0,308.0,946.0,772.0,,,273.6666666666667,743.0,35.50273854851831
1220,1220,461156,242.0,274.0,2072.0,806.0,,,253.66666666666663,772.3333333333334,32.36081306491262
1221,1221,461157,245.0,249.0,3426.0,831.0,,,243.33333333333331,803.0,25.30919903030425
1222,1222,461158,260.0,234.0,1892.0,846.0,,,249.0,827.6666666666666,24.413111231467404
1223,1223,461159,284.0,214.0,2001.0,866.0,,,263.0,847.6666666666666,26.436506745197867
1224,1224,461160,304.0,196.0,2144.0,884.0,,,282.6666666666667,865.3333333333334,25.692627563390836
1225,1225,461161,315.0,180.0,1962.0,900.0,,,301.0,883.3333333333334,21.356757972855096
1226,1226,461162,320.0,161.0,1864.0,919.0,,,313.0,901.0,12.238373167123846
1227,1227,461163,322.0,164.0,2071.0,916.0,,,319.0,911.6666666666666,6.119186583561973
1228,1228,461164,324.0,164.0,1993.0,916.0,,,322.0,917.0,1.666666666666697
1229,1229,461165,323.0,165.0,1977.0,915.0,,,323.0,915.6666666666666,2.6666666666667425
1230,1230,461166,322.0,156.0,1997.0,924.0,,,323.0,918.3333333333334,2.108185106778908
1231,1231,461167,318.0,162.0,2132.0,918.0,,,321.0,919.0,3.1446603773521797
1232,1232,461168,318.0,157.0,1954.0,923.0,,,319.3333333333333,921.6666666666666,1.201850425154642
1233,1233,461169,320.0,153.0,1902.0,927.0,,,318.6666666666667,922.6666666666666,5.206833117271128
1234,1234,461170,330.0,152.0,1964.0,928.0,,,322.6666666666667,926.0,3.431876713662315
1235,1235,461171,327.0,152.0,1535.0,928.0,,,325.6666666666667,927.6666666666666,3.726779962499605
1236,1236,461172,331.0,155.0,1789.0,925.0,,,329.3333333333333,927.0,0.94280904158205
1237,1237,461173,332.0,150.0,1627.0,930.0,,,330.0,927.6666666666666,1.88561808316414
1238,1238,461174,331.0,148.0,1569.0,932.0,,,331.3333333333333,929.0,3.1622776601683795
1239,1239,461175,328.0,146.0,1269.0,934.0,1.0,1.0,330.3333333333333,932.0,0.7453559924999129
1240,1240,461176,330.0,149.0,1252.0,931.0,1.0,1.0,329.6666666666667,932.3333333333334,2.134374745810944
1241,1241,461177,327.0,143.0,1415.0,937.0,1.0,1.0,328.3333333333333,934.0,1.3333333333333712
1242,1242,461178,328.0,142.0,1439.0,938.0,1.0,1.0,328.3333333333333,935.3333333333334,1.0
1243,1243,461179,333.0,149.0,1437.0,931.0,1.0,1.0,329.3333333333333,935.3333333333334,1.9436506316151647
1244,1244,461180,330.0,148.0,1375.0,932.0,1.0,1.0,330.3333333333333,933.6666666666666,2.357022603955185
1245,1245,461181,335.0,143.0,1076.0,937.0,1.0,1.0,332.6666666666667,933.3333333333334,2.5385910352879
1246,1246,461182,336.0,142.0,1033.0,938.0,1.0,1.0,333.6666666666667,935.6666666666666,3.726779962499717
1247,1247,461183,332.0,137.0,977.0,943.0,1.0,1.0,334.3333333333333,939.3333333333334,1.2018504251546736
1248,1248,461184,337.0,140.0,1034.0,940.0,1.0,1.0,335.0,940.3333333333334,3.1446603773521797
1249,1249,461185,331.0,134.0,1085.0,946.0,1.0,1.0,333.3333333333333,943.0,1.201850425154642
1250,1250,461186,335.0,139.0,1129.0,941.0,1.0,1.0,334.3333333333333,942.3333333333334,1.201850425154642
1251,1251,461187,334.0,138.0,1283.0,942.0,1.0,1.0,333.3333333333333,943.0,3.0731814857642874
1252,1252,461188,340.0,132.0,855.0,948.0,1.0,1.0,336.3333333333333,943.6666666666666,2.6874192494329017
1253,1253,461189,339.0,132.0,743.0,948.0,1.0,1.0,337.6666666666667,946.0,2.9814239699996774
1254,1254,461190,338.0,130.0,829.0,950.0,1.0,1.0,339.0,948.6666666666666,0.4714045207910451
1255,1255,461191,339.0,131.0,1093.0,949.0,1.0,1.0,338.6666666666667,949.0,1.3333333333333712
1256,1256,461192,339.0,128.0,1091.0,952.0,1.0,1.0,338.6666666666667,950.3333333333334,0.9428090415820096
1257,1257,461193,340.0,128.0,1171.0,952.0,1.0,1.0,339.3333333333333,951.0,1.0
1258,1258,461194,339.0,128.0,1183.0,952.0,1.0,1.0,339.3333333333333,952.0,0.4714045207910853
1259,1259,461195,340.0,127.0,1160.0,953.0,1.0,1.0,339.6666666666667,952.3333333333334,1.666666666666697
1260,1260,461196,336.0,125.0,826.0,955.0,1.0,1.0,338.3333333333333,953.3333333333334,1.0540925533894538
1261,1261,461197,338.0,125.0,678.0,955.0,1.0,1.0,338.0,954.3333333333334,1.0540925533894538
1262,1262,461198,339.0,124.0,733.0,956.0,1.0,1.0,337.6666666666667,955.3333333333334,0.4714045207909647
1263,1263,461199,337.0,124.0,666.0,956.0,1.0,1.0,338.0,955.6666666666666,0.3333333333333144
1264,1264,461200,337.0,125.0,608.0,955.0,1.0,1.0,337.6666666666667,955.6666666666666,0.7453559924999129
1265,1265,461201,337.0,125.0,584.0,955.0,1.0,1.0,337.0,955.3333333333334,0.6666666666666856
1266,1266,461202,339.0,124.0,594.0,956.0,1.0,1.0,337.6666666666667,955.3333333333334,0.9428090415820096
1267,1267,461203,339.0,123.0,619.0,957.0,1.0,1.0,338.3333333333333,956.0,1.201850425154642
1268,1268,461204,340.0,123.0,542.0,957.0,1.0,1.0,339.3333333333333,956.6666666666666,1.201850425154705
1269,1269,461205,342.0,122.0,554.0,958.0,1.0,1.0,340.3333333333333,957.3333333333334,1.0
1270,1270,461206,342.0,123.0,608.0,957.0,1.0,1.0,341.3333333333333,957.3333333333334,0.6666666666666856
1271,1271,461207,342.0,123.0,577.0,957.0,1.0,1.0,342.0,957.3333333333334,0.4714045207910451
1272,1272,461208,343.0,123.0,518.0,957.0,1.0,1.0,342.3333333333333,957.0,0.4714045207910853
1273,1273,461209,343.0,122.0,524.0,958.0,1.0,1.0,342.6666666666667,957.3333333333334,0.7453559924998622
1274,1274,461210,344.0,122.0,539.0,958.0,1.0,1.0,343.3333333333333,957.6666666666666,0.4714045207910853
1275,1275,461211,344.0,122.0,530.0,958.0,1.0,1.0,343.6666666666667,958.0,0.7453559924999129
1276,1276,461212,345.0,121.0,494.0,959.0,1.0,1.0,344.3333333333333,958.3333333333334,0.4714045207910048
1277,1277,461213,345.0,121.0,512.0,959.0,1.0,1.0,344.6666666666667,958.6666666666666,1.201850425154642
1278,1278,461214,346.0,119.0,650.0,961.0,1.0,1.0,345.3333333333333,959.6666666666666,2.5385910352880043
1279,1279,461215,348.0,114.0,431.0,966.0,1.0,1.0,346.3333333333333,962.0,2.9814239699997027
1280,1280,461216,349.0,113.0,438.0,967.0,1.0,1.0,347.6666666666667,964.6666666666666,2.8480012484392483
1281,1281,461217,349.0,111.0,441.0,969.0,1.0,1.0,348.6666666666667,967.3333333333334,1.201850425154642
1282,1282,461218,350.0,111.0,446.0,969.0,1.0,1.0,349.3333333333333,968.3333333333334,2.687419249432873
1283,1283,461219,357.0,114.0,826.0,966.0,1.0,1.0,352.0,968.0,7.133644853010857
1284,1284,461220,362.0,128.0,171.0,952.0,1.0,1.0,356.3333333333333,962.3333333333334,7.401201103724861
1285,1285,461221,363.0,129.0,87.0,951.0,1.0,1.0,360.6666666666667,956.3333333333334,5.385164807134504
1286,1286,461222,363.0,129.0,45.0,951.0,1.0,1.0,362.6666666666667,951.3333333333334,0.3333333333333144
1287,1287,461223,363.0,128.0,146.0,952.0,1.0,1.0,363.0,951.3333333333334,0.3333333333333144
1288,1288,461224,362.0,129.0,82.0,951.0,1.0,1.0,362.6666666666667,951.3333333333334,0.4714045207909647
1289,1289,461225,364.0,128.0,53.0,952.0,1.0,1.0,363.0,951.6666666666666,0.6666666666666856
1290,1290,461226,365.0,128.0,51.0,952.0,1.0,1.0,363.6666666666667,951.6666666666666,0.7453559924999129
1291,1291,461227,364.0,128.0,47.0,952.0,1.0,1.0,364.3333333333333,952.0,0.3333333333333712
1292,1292,461228,365.0,128.0,51.0,952.0,1.0,1.0,364.6666666666667,952.0,0.3333333333333712
1293,1293,461229,365.0,129.0,47.0,951.0,1.0,1.0,364.6666666666667,951.6666666666666,0.6666666666666856
1294,1294,461230,362.0,128.0,63.0,952.0,1.0,1.0,364.0,951.6666666666666,0.7453559924999129
1295,1295,461231,363.0,129.0,46.0,951.0,1.0,1.0,363.3333333333333,951.3333333333334,13.148721948877265
1296,1296,461232,345.0,95.0,841.0,985.0,1.0,1.0,356.6666666666667,962.6666666666666,19.436506316151068
1297,1297,461233,332.0,78.0,1291.0,1002.0,1.0,1.0,346.6666666666667,979.3333333333334,30.4138126514911
1298,1298,461234,300.0,63.0,1531.0,1017.0,1.0,1.0,325.6666666666667,1001.3333333333334,32.804132530995425
1299,1299,461235,256.0,53.0,865.0,1027.0,,,296.0,1015.3333333333334,46.910079466523584
1300,1300,461236,199.0,32.0,858.0,1048.0,,,251.66666666666663,1030.6666666666667,54.102782840729226
1301,1301,461237,150.0,1.0,231.0,1079.0,,,201.66666666666663,1051.3333333333333,29.76668533034132
