Unnamed: 0,nframe_90912440700,absframe_90912440700,x0_90912440700,y0_90912440700,area_90912440700,yadj_90912440700,flower_90912440700,visit_num_90912440700,sx_90912440700,sy_90912440700,speeds_90912440700
257,257,39966,1356.0,892.0,731.0,892.0,5.0,1.0,1356.3333333333333,892.0,0.3333333333334849
258,258,39967,1357.0,892.0,728.0,892.0,5.0,1.0,1356.6666666666667,892.0,0.0
259,259,39968,1357.0,892.0,737.0,892.0,5.0,1.0,1356.6666666666667,892.0,1.201850425154642
260,260,39969,1359.0,894.0,725.0,894.0,5.0,1.0,1357.6666666666667,892.6666666666666,0.3333333333333712
261,261,39970,1357.0,893.0,721.0,893.0,5.0,1.0,1357.6666666666667,893.0,0.3333333333333712
262,262,39971,1357.0,893.0,704.0,893.0,5.0,1.0,1357.6666666666667,893.3333333333334,0.7453559925000147
263,263,39972,1357.0,893.0,719.0,893.0,5.0,1.0,1357.0,893.0,0.4714045207910048
264,264,39973,1358.0,894.0,692.0,894.0,5.0,1.0,1357.3333333333333,893.3333333333334,0.3333333333334849
265,265,39974,1358.0,893.0,675.0,893.0,5.0,1.0,1357.6666666666667,893.3333333333334,0.3333333333332575
266,266,39975,1358.0,893.0,688.0,893.0,5.0,1.0,1358.0,893.3333333333334,0.6666666666667425
267,267,39976,1358.0,892.0,703.0,892.0,5.0,1.0,1358.0,892.6666666666666,0.3333333333332575
268,268,39977,1358.0,892.0,721.0,892.0,5.0,1.0,1358.0,892.3333333333334,0.4714045207910048
269,269,39978,1357.0,892.0,728.0,892.0,5.0,1.0,1357.6666666666667,892.0,0.3333333333334849
270,270,39979,1357.0,892.0,635.0,892.0,5.0,1.0,1357.3333333333333,892.0,0.4714045207910048
271,271,39980,1357.0,893.0,614.0,893.0,5.0,1.0,1357.0,892.3333333333334,0.3333333333332575
272,272,39981,1357.0,893.0,621.0,893.0,5.0,1.0,1357.0,892.6666666666666,0.4714045207910048
273,273,39982,1356.0,893.0,636.0,893.0,5.0,1.0,1356.6666666666667,893.0,0.4714045207911657
274,274,39983,1356.0,894.0,649.0,894.0,5.0,1.0,1356.3333333333333,893.3333333333334,0.6666666666666288
275,275,39984,1357.0,895.0,725.0,895.0,5.0,1.0,1356.3333333333333,894.0,0.7453559924999638
276,276,39985,1357.0,895.0,726.0,895.0,5.0,1.0,1356.6666666666667,894.6666666666666,0.4714045207910048
277,277,39986,1357.0,895.0,729.0,895.0,5.0,1.0,1357.0,895.0,0.0
278,278,39987,1357.0,895.0,751.0,895.0,5.0,1.0,1357.0,895.0,0.0
279,279,39988,1357.0,895.0,741.0,895.0,5.0,1.0,1357.0,895.0,0.3333333333333712
280,280,39989,1357.0,896.0,721.0,896.0,5.0,1.0,1357.0,895.3333333333334,0.3333333333333712
281,281,39990,1357.0,894.0,662.0,894.0,5.0,1.0,1357.0,895.0,0.3333333333333712
282,282,39991,1357.0,894.0,610.0,894.0,5.0,1.0,1357.0,894.6666666666666,0.6666666666666288
283,283,39992,1357.0,894.0,563.0,894.0,5.0,1.0,1357.0,894.0,0.4714045207910048
284,284,39993,1356.0,893.0,620.0,893.0,5.0,1.0,1356.6666666666667,893.6666666666666,0.7453559924999638
285,285,39994,1356.0,892.0,541.0,892.0,5.0,1.0,1356.3333333333333,893.0,0.6666666666666288
286,286,39995,1357.0,892.0,516.0,892.0,5.0,1.0,1356.3333333333333,892.3333333333334,0.7453559925000147
287,287,39996,1358.0,892.0,574.0,892.0,5.0,1.0,1357.0,892.0,0.7453559925000147
288,288,39997,1358.0,891.0,597.0,891.0,5.0,1.0,1357.6666666666667,891.6666666666666,0.3333333333332575
289,289,39998,1358.0,892.0,613.0,892.0,5.0,1.0,1358.0,891.6666666666666,0.3333333333332575
290,290,39999,1358.0,891.0,589.0,891.0,5.0,1.0,1358.0,891.3333333333334,0.0
291,291,40000,1358.0,891.0,572.0,891.0,5.0,1.0,1358.0,891.3333333333334,0.6666666666667425
292,292,40001,1358.0,890.0,580.0,890.0,5.0,1.0,1358.0,890.6666666666666,1.054092553389436
293,293,40002,1357.0,888.0,559.0,888.0,5.0,1.0,1357.6666666666667,889.6666666666666,0.4714045207910853
294,294,40003,1357.0,890.0,590.0,890.0,5.0,1.0,1357.3333333333333,889.3333333333334,0.6666666666665151
295,295,40004,1356.0,890.0,654.0,890.0,5.0,1.0,1356.6666666666667,889.3333333333334,0.6666666666666288
296,296,40005,1357.0,890.0,571.0,890.0,5.0,1.0,1356.6666666666667,890.0,0.3333333333333712
297,297,40006,1357.0,889.0,569.0,889.0,5.0,1.0,1356.6666666666667,889.6666666666666,0.7453559924998113
298,298,40007,1358.0,891.0,612.0,891.0,5.0,1.0,1357.3333333333333,890.0,0.3333333333334849
299,299,40008,1358.0,890.0,607.0,890.0,5.0,1.0,1357.6666666666667,890.0,0.7453559924999638
300,300,40009,1356.0,891.0,679.0,891.0,5.0,1.0,1357.3333333333333,890.6666666666666,0.4714045207910048
301,301,40010,1357.0,892.0,636.0,892.0,5.0,1.0,1357.0,891.0,1.201850425154642
302,302,40011,1355.0,892.0,727.0,892.0,5.0,1.0,1356.0,891.6666666666666,0.3333333333333712
303,303,40012,1356.0,892.0,690.0,892.0,5.0,1.0,1356.0,892.0,0.3333333333332575
304,304,40013,1356.0,892.0,735.0,892.0,5.0,1.0,1355.6666666666667,892.0,0.6666666666665151
305,305,40014,1357.0,892.0,684.0,892.0,5.0,1.0,1356.3333333333333,892.0,0.4714045207911657
306,306,40015,1357.0,891.0,642.0,891.0,5.0,1.0,1356.6666666666667,891.6666666666666,0.3333333333332575
307,307,40016,1357.0,892.0,660.0,892.0,5.0,1.0,1357.0,891.6666666666666,0.7453559924999638
308,308,40017,1355.0,891.0,659.0,891.0,5.0,1.0,1356.3333333333333,891.3333333333334,0.7453559924997604
309,309,40018,1355.0,892.0,654.0,892.0,5.0,1.0,1355.6666666666667,891.6666666666666,0.7453559924999638
310,310,40019,1355.0,891.0,724.0,891.0,5.0,1.0,1355.0,891.3333333333334,0.0
311,311,40020,1355.0,891.0,706.0,891.0,5.0,1.0,1355.0,891.3333333333334,0.4714045207910048
312,312,40021,1354.0,891.0,723.0,891.0,5.0,1.0,1354.6666666666667,891.0,0.3333333333334849
313,313,40022,1354.0,891.0,703.0,891.0,5.0,1.0,1354.3333333333333,891.0,0.6666666666665151
314,314,40023,1353.0,891.0,663.0,891.0,5.0,1.0,1353.6666666666667,891.0,0.3333333333334849
315,315,40024,1353.0,891.0,669.0,891.0,5.0,1.0,1353.3333333333333,891.0,0.6666666666665151
316,316,40025,1352.0,891.0,673.0,891.0,5.0,1.0,1352.6666666666667,891.0,0.7453559924998622
317,317,40026,1354.0,889.0,707.0,889.0,5.0,1.0,1353.0,890.3333333333334,1.0
318,318,40027,1353.0,888.0,758.0,888.0,5.0,1.0,1353.0,889.3333333333334,0.0
319,319,40028,1352.0,891.0,729.0,891.0,5.0,1.0,1353.0,889.3333333333334,0.3333333333332575
320,320,40029,1353.0,889.0,713.0,889.0,5.0,1.0,1352.6666666666667,889.3333333333334,1.0540925533895078
321,321,40030,1352.0,891.0,646.0,891.0,5.0,1.0,1352.3333333333333,890.3333333333334,0.0
322,322,40031,1352.0,891.0,627.0,891.0,5.0,1.0,1352.3333333333333,890.3333333333334,0.7453559924998622
323,323,40032,1352.0,891.0,627.0,891.0,5.0,1.0,1352.0,891.0,0.0
324,324,40033,1352.0,891.0,652.0,891.0,5.0,1.0,1352.0,891.0,0.3333333333332575
325,325,40034,1353.0,891.0,703.0,891.0,5.0,1.0,1352.3333333333333,891.0,0.4714045207911657
326,326,40035,1353.0,890.0,697.0,890.0,5.0,1.0,1352.6666666666667,890.6666666666666,0.7453559924997604
327,327,40036,1354.0,890.0,699.0,890.0,5.0,1.0,1353.3333333333333,890.3333333333334,0.4714045207911657
328,328,40037,1354.0,890.0,712.0,890.0,5.0,1.0,1353.6666666666667,890.0,0.3333333333332575
329,329,40038,1354.0,890.0,713.0,890.0,5.0,1.0,1354.0,890.0,0.3333333333332575
330,330,40039,1353.0,890.0,674.0,890.0,5.0,1.0,1353.6666666666667,890.0,0.7453559925000147
331,331,40040,1352.0,891.0,653.0,891.0,5.0,1.0,1353.0,890.3333333333334,1.0
332,332,40041,1351.0,890.0,656.0,890.0,5.0,1.0,1352.0,890.3333333333334,0.3333333333332575
333,333,40042,1352.0,890.0,665.0,890.0,5.0,1.0,1351.6666666666667,890.3333333333334,0.4714045207910048
334,334,40043,1353.0,890.0,646.0,890.0,5.0,1.0,1352.0,890.0,0.7453559925000147
335,335,40044,1353.0,891.0,709.0,891.0,5.0,1.0,1352.6666666666667,890.3333333333334,0.4714045207909245
336,336,40045,1353.0,891.0,789.0,891.0,5.0,1.0,1353.0,890.6666666666666,0.3333333333333712
337,337,40046,1353.0,891.0,779.0,891.0,5.0,1.0,1353.0,891.0,0.0
338,338,40047,1353.0,891.0,755.0,891.0,5.0,1.0,1353.0,891.0,1.054092553389436
339,339,40048,1352.0,888.0,742.0,888.0,5.0,1.0,1352.6666666666667,890.0,0.3333333333334849
340,340,40049,1352.0,891.0,753.0,891.0,5.0,1.0,1352.3333333333333,890.0,0.7453559924998622
341,341,40050,1352.0,889.0,709.0,889.0,5.0,1.0,1352.0,889.3333333333334,0.7453559924999638
342,342,40051,1350.0,889.0,725.0,889.0,5.0,1.0,1351.3333333333333,889.6666666666666,1.054092553389436
343,343,40052,1351.0,888.0,751.0,888.0,5.0,1.0,1351.0,888.6666666666666,0.9428090415820902
344,344,40053,1350.0,887.0,758.0,887.0,5.0,1.0,1350.3333333333333,888.0,0.6666666666666288
345,345,40054,1350.0,887.0,743.0,887.0,5.0,1.0,1350.3333333333333,887.3333333333334,0.3333333333334849
346,346,40055,1352.0,888.0,767.0,888.0,5.0,1.0,1350.6666666666667,887.3333333333334,0.7453559924997604
347,347,40056,1352.0,888.0,783.0,888.0,5.0,1.0,1351.3333333333333,887.6666666666666,0.4714045207911657
348,348,40057,1351.0,888.0,744.0,888.0,5.0,1.0,1351.6666666666667,888.0,0.3333333333333712
349,349,40058,1352.0,889.0,751.0,889.0,5.0,1.0,1351.6666666666667,888.3333333333334,0.4714045207910853
350,350,40059,1351.0,889.0,712.0,889.0,5.0,1.0,1351.3333333333333,888.6666666666666,0.0
351,351,40060,1351.0,888.0,713.0,888.0,5.0,1.0,1351.3333333333333,888.6666666666666,0.7453559924997604
352,352,40061,1350.0,888.0,742.0,888.0,5.0,1.0,1350.6666666666667,888.3333333333334,0.0
353,353,40062,1351.0,889.0,743.0,889.0,5.0,1.0,1350.6666666666667,888.3333333333334,0.3333333333332575
354,354,40063,1352.0,888.0,743.0,888.0,5.0,1.0,1351.0,888.3333333333334,1.0
355,355,40064,1353.0,888.0,764.0,888.0,5.0,1.0,1352.0,888.3333333333334,0.7453559925000147
356,356,40065,1353.0,888.0,759.0,888.0,5.0,1.0,1352.6666666666667,888.0,0.4714045207910048
357,357,40066,1353.0,889.0,790.0,889.0,5.0,1.0,1353.0,888.3333333333334,0.4714045207909245
358,358,40067,1354.0,889.0,779.0,889.0,5.0,1.0,1353.3333333333333,888.6666666666666,0.0
359,359,40068,1353.0,888.0,774.0,888.0,5.0,1.0,1353.3333333333333,888.6666666666666,0.6666666666666288
360,360,40069,1353.0,887.0,759.0,887.0,5.0,1.0,1353.3333333333333,888.0,0.9428090415819294
361,361,40070,1352.0,887.0,757.0,887.0,5.0,1.0,1352.6666666666667,887.3333333333334,0.9428090415821706
362,362,40071,1351.0,886.0,767.0,886.0,5.0,1.0,1352.0,886.6666666666666,0.3333333333332575
363,363,40072,1352.0,887.0,734.0,887.0,5.0,1.0,1351.6666666666667,886.6666666666666,0.0
364,364,40073,1352.0,887.0,778.0,887.0,5.0,1.0,1351.6666666666667,886.6666666666666,1.0540925533894718
365,365,40074,1354.0,887.0,823.0,887.0,5.0,1.0,1352.6666666666667,887.0,0.6666666666665151
366,366,40075,1354.0,887.0,866.0,887.0,5.0,1.0,1353.3333333333333,887.0,0.7453559925000147
367,367,40076,1354.0,888.0,858.0,888.0,5.0,1.0,1354.0,887.3333333333334,0.3333333333333712
368,368,40077,1354.0,886.0,840.0,886.0,5.0,1.0,1354.0,887.0,0.7453559924998622
369,369,40078,1353.0,885.0,856.0,885.0,5.0,1.0,1353.6666666666667,886.3333333333334,0.4714045207911657
370,370,40079,1353.0,887.0,879.0,887.0,5.0,1.0,1353.3333333333333,886.0,0.3333333333333712
371,371,40080,1354.0,885.0,895.0,885.0,5.0,1.0,1353.3333333333333,885.6666666666666,0.7453559925000655
372,372,40081,1354.0,887.0,917.0,887.0,5.0,1.0,1353.6666666666667,886.3333333333334,0.4714045207910048
373,373,40082,1354.0,886.0,915.0,886.0,5.0,1.0,1354.0,886.0,0.0
374,374,40083,1354.0,885.0,847.0,885.0,5.0,1.0,1354.0,886.0,0.6666666666666288
375,375,40084,1354.0,885.0,831.0,885.0,5.0,1.0,1354.0,885.3333333333334,0.3333333333332575
376,376,40085,1353.0,886.0,809.0,886.0,5.0,1.0,1353.6666666666667,885.3333333333334,0.4714045207910853
377,377,40086,1353.0,886.0,805.0,886.0,5.0,1.0,1353.3333333333333,885.6666666666666,0.7453559924999638
378,378,40087,1356.0,884.0,827.0,884.0,5.0,1.0,1354.0,885.3333333333334,0.7453559924999638
379,379,40088,1355.0,887.0,794.0,887.0,5.0,1.0,1354.6666666666667,885.6666666666666,1.490711984999775
380,380,40089,1357.0,884.0,862.0,884.0,5.0,1.0,1356.0,885.0,0.7453559925000147
381,381,40090,1358.0,885.0,843.0,885.0,5.0,1.0,1356.6666666666667,885.3333333333334,0.9428090415820096
382,382,40091,1357.0,885.0,762.0,885.0,5.0,1.0,1357.3333333333333,884.6666666666666,0.3333333333333712
383,383,40092,1357.0,885.0,795.0,885.0,5.0,1.0,1357.3333333333333,885.0,0.0
384,384,40093,1358.0,885.0,740.0,885.0,5.0,1.0,1357.3333333333333,885.0,0.3333333333334849
385,385,40094,1358.0,885.0,762.0,885.0,5.0,1.0,1357.6666666666667,885.0,0.4714045207910048
386,386,40095,1358.0,886.0,726.0,886.0,5.0,1.0,1358.0,885.3333333333334,0.4714045207909245
387,387,40096,1359.0,886.0,716.0,886.0,5.0,1.0,1358.3333333333333,885.6666666666666,0.4714045207911657
388,388,40097,1359.0,886.0,726.0,886.0,5.0,1.0,1358.6666666666667,886.0,0.4714045207910048
389,389,40098,1359.0,887.0,748.0,887.0,5.0,1.0,1359.0,886.3333333333334,0.4714045207909245
390,390,40099,1360.0,887.0,760.0,887.0,5.0,1.0,1359.3333333333333,886.6666666666666,0.7453559925000655
391,391,40100,1360.0,888.0,748.0,888.0,5.0,1.0,1359.6666666666667,887.3333333333334,1.201850425154579
392,392,40101,1361.0,890.0,768.0,890.0,5.0,1.0,1360.3333333333333,888.3333333333334,1.3333333333332575
393,393,40102,1360.0,891.0,783.0,891.0,5.0,1.0,1360.3333333333333,889.6666666666666,1.3333333333333712
394,394,40103,1360.0,892.0,814.0,892.0,5.0,1.0,1360.3333333333333,891.0,0.4714045207910048
395,395,40104,1360.0,891.0,873.0,891.0,5.0,1.0,1360.0,891.3333333333334,0.3333333333332575
396,396,40105,1360.0,892.0,879.0,892.0,5.0,1.0,1360.0,891.6666666666666,0.3333333333332575
397,397,40106,1361.0,892.0,858.0,892.0,5.0,1.0,1360.3333333333333,891.6666666666666,0.7453559925000655
398,398,40107,1361.0,893.0,795.0,893.0,5.0,1.0,1360.6666666666667,892.3333333333334,0.7453559924998622
399,399,40108,1361.0,894.0,773.0,894.0,5.0,1.0,1361.0,893.0,0.3333333333333712
400,400,40109,1361.0,893.0,782.0,893.0,5.0,1.0,1361.0,893.3333333333334,0.6666666666667425
401,401,40110,1361.0,891.0,843.0,891.0,5.0,1.0,1361.0,892.6666666666666,1.3333333333332575
402,402,40111,1361.0,890.0,828.0,890.0,5.0,1.0,1361.0,891.3333333333334,1.054092553389436
403,403,40112,1362.0,890.0,792.0,890.0,5.0,1.0,1361.3333333333333,890.3333333333334,1.0
404,404,40113,1361.0,888.0,835.0,888.0,5.0,1.0,1361.3333333333333,889.3333333333334,1.6996731711976545
405,405,40114,1360.0,885.0,840.0,885.0,5.0,1.0,1361.0,887.6666666666666,3.333333333333257
406,406,40115,1362.0,880.0,628.0,880.0,5.0,1.0,1361.0,884.3333333333334,3.681787005729156
407,407,40116,1360.0,877.0,680.0,877.0,5.0,1.0,1360.6666666666667,880.6666666666666,3.8005847503304233
408,408,40117,1357.0,874.0,668.0,874.0,5.0,1.0,1359.6666666666667,877.0,3.0731814857643243
409,409,40118,1356.0,873.0,624.0,873.0,5.0,1.0,1357.6666666666667,874.6666666666666,1.666666666666606
410,410,40119,1357.0,873.0,620.0,873.0,5.0,1.0,1356.6666666666667,873.3333333333334,0.3333333333333712
411,411,40120,1357.0,873.0,655.0,873.0,5.0,1.0,1356.6666666666667,873.0,0.9428090415819294
412,412,40121,1358.0,875.0,647.0,875.0,5.0,1.0,1357.3333333333333,873.6666666666666,0.7453559925000655
413,413,40122,1358.0,875.0,643.0,875.0,5.0,1.0,1357.6666666666667,874.3333333333334,0.7453559924998622
414,414,40123,1358.0,875.0,688.0,875.0,5.0,1.0,1358.0,875.0,0.0
415,415,40124,1358.0,875.0,661.0,875.0,5.0,1.0,1358.0,875.0,0.3333333333332575
416,416,40125,1357.0,875.0,707.0,875.0,5.0,1.0,1357.6666666666667,875.0,0.0
417,417,40126,1358.0,875.0,699.0,875.0,5.0,1.0,1357.6666666666667,875.0,0.3333333333334849
418,418,40127,1357.0,875.0,688.0,875.0,5.0,1.0,1357.3333333333333,875.0,0.0
419,419,40128,1357.0,875.0,677.0,875.0,5.0,1.0,1357.3333333333333,875.0,0.3333333333332575
420,420,40129,1357.0,875.0,604.0,875.0,5.0,1.0,1357.0,875.0,0.4714045207910048
421,421,40130,1358.0,874.0,660.0,874.0,5.0,1.0,1357.3333333333333,874.6666666666666,0.4714045207910853
422,422,40131,1358.0,874.0,664.0,874.0,5.0,1.0,1357.6666666666667,874.3333333333334,0.4714045207910048
423,423,40132,1358.0,874.0,670.0,874.0,5.0,1.0,1358.0,874.0,0.0
424,424,40133,1358.0,874.0,691.0,874.0,5.0,1.0,1358.0,874.0,0.3333333333332575
425,425,40134,1359.0,874.0,654.0,874.0,5.0,1.0,1358.3333333333333,874.0,0.0
426,426,40135,1358.0,874.0,626.0,874.0,5.0,1.0,1358.3333333333333,874.0,0.0
427,427,40136,1358.0,874.0,611.0,874.0,5.0,1.0,1358.3333333333333,874.0,0.3333333333332575
428,428,40137,1358.0,874.0,583.0,874.0,5.0,1.0,1358.0,874.0,0.0
429,429,40138,1358.0,874.0,623.0,874.0,5.0,1.0,1358.0,874.0,0.4714045207910048
430,430,40139,1357.0,875.0,565.0,875.0,5.0,1.0,1357.6666666666667,874.3333333333334,0.0
431,431,40140,1358.0,874.0,650.0,874.0,5.0,1.0,1357.6666666666667,874.3333333333334,0.3333333333334849
432,432,40141,1357.0,874.0,575.0,874.0,5.0,1.0,1357.3333333333333,874.3333333333334,0.9428090415820096
433,433,40142,1355.0,873.0,560.0,873.0,5.0,1.0,1356.6666666666667,873.6666666666666,1.9436506316151647
434,434,40143,1353.0,871.0,553.0,871.0,5.0,1.0,1355.0,872.6666666666666,2.1343747458108724
435,435,40144,1353.0,869.0,727.0,869.0,5.0,1.0,1353.6666666666667,871.0,3.299831645537356
436,436,40145,1348.0,866.0,699.0,866.0,5.0,1.0,1351.3333333333333,868.6666666666666,2.8284271247461903
437,437,40146,1347.0,865.0,619.0,865.0,5.0,1.0,1349.3333333333333,866.6666666666666,2.867441755680792
438,438,40147,1346.0,864.0,664.0,864.0,5.0,1.0,1347.0,865.0,2.8284271247461903
439,439,40148,1342.0,860.0,773.0,860.0,5.0,1.0,1345.0,863.0,3.726779962499626
440,440,40149,1345.0,854.0,1121.0,854.0,5.0,1.0,1344.3333333333333,859.3333333333334,2.8480012484392483
441,441,40150,1343.0,856.0,429.0,856.0,5.0,1.0,1343.3333333333333,856.6666666666666,4.013864859597445
442,442,40151,1343.0,848.0,601.0,848.0,5.0,1.0,1343.6666666666667,852.6666666666666,8.517954892787104
443,443,40152,1332.0,832.0,1034.0,832.0,5.0,1.0,1339.3333333333333,845.3333333333334,15.835964693626336
444,444,40153,1319.0,815.0,784.0,815.0,5.0,1.0,1331.3333333333333,831.6666666666666,20.615528128088304
445,445,40154,1304.0,800.0,2503.0,800.0,5.0,1.0,1318.3333333333333,815.6666666666666,22.96132013239257
446,446,40155,1288.0,779.0,931.0,779.0,,,1303.6666666666667,798.0,25.44056253745629
447,447,40156,1279.0,750.0,2317.0,750.0,,,1290.3333333333333,776.3333333333334,30.428422385803856
448,448,40157,1266.0,717.0,2831.0,717.0,,,1277.6666666666667,748.6666666666666,33.208098075285385
449,449,40158,1255.0,685.0,985.0,685.0,,,1266.6666666666667,717.3333333333334,33.7967782816976
450,450,40159,1241.0,656.0,1199.0,656.0,,,1254.0,686.0,30.158838763380068
451,451,40160,1235.0,632.0,804.0,632.0,,,1243.6666666666667,657.6666666666666,26.0
452,452,40161,1225.0,613.0,1624.0,613.0,,,1233.6666666666667,633.6666666666666,25.79620988526107
453,453,40162,1208.0,586.0,2464.0,586.0,,,1222.6666666666667,610.3333333333334,24.15689457599136
454,454,40163,1201.0,568.0,2159.0,568.0,,,1211.3333333333333,589.0,22.98066820419088
455,455,40164,1197.0,550.0,2139.0,550.0,,,1202.0,568.0,21.689731313329883
456,456,40165,1205.0,521.0,1400.0,521.0,,,1201.0,546.3333333333334,21.33593734107372
457,457,40166,1200.0,504.0,1476.0,504.0,,,1200.6666666666667,525.0,15.423647068345687
458,458,40167,1192.0,504.0,2140.0,504.0,,,1199.0,509.6666666666667,13.333333333333348
459,459,40168,1181.0,489.0,1746.0,489.0,,,1191.0,499.0,9.00617072407091
460,460,40169,1183.0,483.0,1728.0,483.0,,,1185.3333333333333,492.0,10.00555401320242
461,461,40170,1191.0,474.0,1909.0,474.0,,,1185.0,482.0,10.68747969458762
462,462,40171,1183.0,457.0,2073.0,457.0,,,1185.6666666666667,471.3333333333333,10.38160766826494
463,463,40172,1186.0,452.0,1933.0,452.0,,,1186.6666666666667,461.0,6.47216261298256
464,464,40173,1180.0,458.0,1405.0,458.0,,,1183.0,455.6666666666667,3.800584750330533
465,465,40174,1172.0,454.0,830.0,454.0,,,1179.3333333333333,454.6666666666667,4.853406592853544
466,466,40175,1172.0,448.0,1151.0,448.0,3.0,1.0,1174.6666666666667,453.3333333333333,2.6666666666667425
467,467,40176,1172.0,458.0,1764.0,458.0,3.0,1.0,1172.0,453.3333333333333,1.374368541872572
468,468,40177,1171.0,458.0,1770.0,458.0,3.0,1.0,1171.6666666666667,454.6666666666667,3.681787005729063
469,469,40178,1171.0,459.0,1716.0,459.0,3.0,1.0,1171.3333333333333,458.3333333333333,0.3333333333332575
470,470,40179,1171.0,458.0,1759.0,458.0,3.0,1.0,1171.0,458.3333333333333,0.3333333333333144
471,471,40180,1171.0,457.0,1768.0,457.0,3.0,1.0,1171.0,458.0,0.4714045207909647
472,472,40181,1172.0,458.0,1760.0,458.0,3.0,1.0,1171.3333333333333,457.6666666666667,0.9428090415821304
473,473,40182,1173.0,456.0,1783.0,456.0,3.0,1.0,1172.0,457.0,0.7453559924999892
474,474,40183,1173.0,456.0,1863.0,456.0,3.0,1.0,1172.6666666666667,456.6666666666667,0.7453559924999129
475,475,40184,1173.0,456.0,1820.0,456.0,3.0,1.0,1173.0,456.0,0.3333333333332575
476,476,40185,1172.0,456.0,1816.0,456.0,3.0,1.0,1172.6666666666667,456.0,0.3333333333334849
477,477,40186,1172.0,456.0,1816.0,456.0,3.0,1.0,1172.3333333333333,456.0,0.3333333333332575
478,478,40187,1172.0,456.0,1811.0,456.0,3.0,1.0,1172.0,456.0,0.0
479,479,40188,1172.0,456.0,1811.0,456.0,3.0,1.0,1172.0,456.0,0.4714045207909647
480,480,40189,1173.0,455.0,1885.0,455.0,3.0,1.0,1172.3333333333333,455.6666666666667,0.3333333333334849
481,481,40190,1173.0,456.0,1798.0,456.0,3.0,1.0,1172.6666666666667,455.6666666666667,0.3333333333332575
482,482,40191,1173.0,456.0,1816.0,456.0,3.0,1.0,1173.0,455.6666666666667,0.0
483,483,40192,1173.0,455.0,1826.0,455.0,3.0,1.0,1173.0,455.6666666666667,0.3333333333333712
484,484,40193,1173.0,455.0,1826.0,455.0,3.0,1.0,1173.0,455.3333333333333,0.0
485,485,40194,1173.0,456.0,1743.0,456.0,3.0,1.0,1173.0,455.3333333333333,0.3333333333333712
486,486,40195,1173.0,456.0,1774.0,456.0,3.0,1.0,1173.0,455.6666666666667,0.3333333333333712
487,487,40196,1173.0,454.0,1860.0,454.0,3.0,1.0,1173.0,455.3333333333333,0.3333333333333144
488,488,40197,1173.0,455.0,1838.0,455.0,3.0,1.0,1173.0,455.0,0.7453559924999129
489,489,40198,1172.0,454.0,1770.0,454.0,3.0,1.0,1172.6666666666667,454.3333333333333,0.3333333333333144
490,490,40199,1173.0,453.0,1785.0,453.0,3.0,1.0,1172.6666666666667,454.0,0.3333333333333144
491,491,40200,1173.0,454.0,1812.0,454.0,3.0,1.0,1172.6666666666667,453.6666666666667,0.4714045207910048
492,492,40201,1173.0,453.0,1759.0,453.0,3.0,1.0,1173.0,453.3333333333333,0.3333333333333144
493,493,40202,1173.0,452.0,1838.0,452.0,3.0,1.0,1173.0,453.0,0.6666666666666856
494,494,40203,1173.0,452.0,1793.0,452.0,3.0,1.0,1173.0,452.3333333333333,0.3333333333333144
495,495,40204,1173.0,452.0,1853.0,452.0,3.0,1.0,1173.0,452.0,0.3333333333333144
