Unnamed: 0,nframe_31711314800,absframe_31711314800,x0_31711314800,y0_31711314800,area_31711314800,yadj_31711314800,flower_31711314800,visit_num_31711314800,sx_31711314800,sy_31711314800,speeds_31711314800
1028,1028,81627,1611.0,992.0,2161.0,88.0,9.0,1.0,1606.0,92.66666666666669,2.0
1029,1029,81628,1607.0,991.0,2273.0,89.0,9.0,1.0,1606.0,90.66666666666669,4.34613493680177
1030,1030,81629,1601.0,998.0,1338.0,82.0,9.0,1.0,1606.3333333333333,86.33333333333333,5.5876848714133285
1031,1031,81630,1595.0,997.0,1575.0,83.0,9.0,1.0,1601.0,84.66666666666667,5.2704627669473005
1032,1032,81631,1592.0,996.0,1467.0,84.0,9.0,1.0,1596.0,83.0,2.7487370837451817
1033,1033,81632,1593.0,996.0,1549.0,84.0,9.0,1.0,1593.3333333333333,83.66666666666667,1.0540925533894585
1034,1034,81633,1592.0,996.0,1523.0,84.0,9.0,1.0,1592.3333333333333,84.0,1.0
1035,1035,81634,1589.0,996.0,1506.0,84.0,9.0,1.0,1591.3333333333333,84.0,2.3570226039550546
1036,1036,81635,1588.0,991.0,1055.0,89.0,9.0,1.0,1589.6666666666667,85.66666666666667,2.357022603955205
1037,1037,81636,1587.0,991.0,1028.0,89.0,9.0,1.0,1588.0,87.33333333333333,1.6996731711975848
1038,1038,81637,1588.0,991.0,928.0,89.0,9.0,1.0,1587.6666666666667,89.0,1.795054935711534
1039,1039,81638,1586.0,996.0,1349.0,84.0,9.0,1.0,1587.0,87.33333333333333,0.6666666666667425
1040,1040,81639,1589.0,991.0,1168.0,89.0,9.0,1.0,1587.6666666666667,87.33333333333333,0.745355992500002
1041,1041,81640,1587.0,989.0,1060.0,91.0,9.0,1.0,1587.3333333333333,88.0,3.0
1042,1042,81641,1586.0,987.0,889.0,93.0,9.0,1.0,1587.3333333333333,91.0,2.3570226039550546
1043,1043,81642,1584.0,986.0,964.0,94.0,9.0,1.0,1585.6666666666667,92.66666666666669,1.4142135623730951
1044,1044,81643,1584.0,986.0,993.0,94.0,9.0,1.0,1584.6666666666667,93.66666666666669,0.3333333333332575
1045,1045,81644,1587.0,987.0,1161.0,93.0,9.0,1.0,1585.0,93.66666666666669,0.3333333333333286
1046,1046,81645,1584.0,985.0,1016.0,95.0,9.0,1.0,1585.0,94.0,0.4714045207909747
1047,1047,81646,1583.0,985.0,1060.0,95.0,9.0,1.0,1584.6666666666667,94.33333333333331,0.3333333333333286
1048,1048,81647,1587.0,988.0,1257.0,92.0,9.0,1.0,1584.6666666666667,94.0,1.2018504251546658
1049,1049,81648,1587.0,987.0,1164.0,93.0,9.0,1.0,1585.6666666666667,93.33333333333331,0.0
1050,1050,81649,1583.0,985.0,1053.0,95.0,9.0,1.0,1585.6666666666667,93.33333333333331,2.403700850309332
1051,1051,81650,1581.0,984.0,991.0,96.0,9.0,1.0,1583.6666666666667,94.66666666666669,1.666666666666788
1052,1052,81651,1583.0,984.0,971.0,96.0,9.0,1.0,1582.3333333333333,95.66666666666669,1.666666666666788
1053,1053,81652,1587.0,988.0,1244.0,92.0,9.0,1.0,1583.6666666666667,94.66666666666669,2.403700850309332
1054,1054,81653,1587.0,988.0,1157.0,92.0,9.0,1.0,1585.6666666666667,93.33333333333331,1.4142135623730951
1055,1055,81654,1586.0,987.0,1155.0,93.0,9.0,1.0,1586.6666666666667,92.33333333333331,0.3333333333334849
1056,1056,81655,1586.0,988.0,1169.0,92.0,9.0,1.0,1586.3333333333333,92.33333333333331,0.4714045207909747
1057,1057,81656,1586.0,989.0,1223.0,91.0,9.0,1.0,1586.0,92.0,0.6666666666666714
1058,1058,81657,1586.0,989.0,1242.0,91.0,9.0,1.0,1586.0,91.33333333333331,0.3333333333332575
1059,1059,81658,1585.0,988.0,1190.0,92.0,9.0,1.0,1585.6666666666667,91.33333333333331,1.8856180831642408
1060,1060,81659,1582.0,985.0,1003.0,95.0,9.0,1.0,1584.3333333333333,92.66666666666669,0.6666666666666572
1061,1061,81660,1586.0,987.0,1219.0,93.0,9.0,1.0,1584.3333333333333,93.33333333333331,0.7453559924999956
1062,1062,81661,1587.0,989.0,1201.0,91.0,9.0,1.0,1585.0,93.0,1.8856180831640696
1063,1063,81662,1586.0,989.0,1147.0,91.0,9.0,1.0,1586.3333333333333,91.66666666666669,0.4714045207909848
1064,1064,81663,1585.0,988.0,1104.0,92.0,9.0,1.0,1586.0,91.33333333333331,0.4714045207909848
1065,1065,81664,1586.0,988.0,1150.0,92.0,9.0,1.0,1585.6666666666667,91.66666666666669,0.3333333333332575
1066,1066,81665,1587.0,989.0,1138.0,91.0,9.0,1.0,1586.0,91.66666666666669,0.9428090415821204
1067,1067,81666,1587.0,990.0,1120.0,90.0,9.0,1.0,1586.6666666666667,91.0,0.4714045207909747
1068,1068,81667,1587.0,989.0,1098.0,91.0,9.0,1.0,1587.0,90.66666666666669,0.3333333333332575
1069,1069,81668,1588.0,989.0,1126.0,91.0,9.0,1.0,1587.3333333333333,90.66666666666669,0.0
1070,1070,81669,1587.0,990.0,1123.0,90.0,9.0,1.0,1587.3333333333333,90.66666666666669,0.3333333333333428
1071,1071,81670,1587.0,990.0,1171.0,90.0,9.0,1.0,1587.3333333333333,90.33333333333331,0.3333333333333286
1072,1072,81671,1588.0,990.0,1161.0,90.0,9.0,1.0,1587.3333333333333,90.0,0.3333333333334849
1073,1073,81672,1588.0,990.0,1093.0,90.0,9.0,1.0,1587.6666666666667,90.0,0.4714045207909747
1074,1074,81673,1588.0,989.0,1119.0,91.0,9.0,1.0,1588.0,90.33333333333331,2.357022603955216
1075,1075,81674,1583.0,985.0,1005.0,95.0,9.0,1.0,1586.3333333333333,92.0,2.867441755680784
1076,1076,81675,1583.0,983.0,1164.0,97.0,9.0,1.0,1584.6666666666667,94.33333333333331,4.26874949162202
1077,1077,81676,1578.0,981.0,1198.0,99.0,9.0,1.0,1581.3333333333333,97.0,2.6034165586355544
1078,1078,81677,1577.0,980.0,1286.0,100.0,9.0,1.0,1579.3333333333333,98.66666666666669,2.748737083744958
1079,1079,81678,1575.0,981.0,1290.0,99.0,9.0,1.0,1576.6666666666667,99.33333333333331,0.3333333333333286
1080,1080,81679,1578.0,982.0,1326.0,98.0,9.0,1.0,1576.6666666666667,99.0,0.7453559924999956
1081,1081,81680,1575.0,981.0,1215.0,99.0,9.0,1.0,1576.0,98.66666666666669,1.0540925533894627
1082,1082,81681,1578.0,982.0,1152.0,98.0,9.0,1.0,1577.0,98.33333333333331,0.9428090415821204
1083,1083,81682,1576.0,980.0,1205.0,100.0,9.0,1.0,1576.3333333333333,99.0,0.4714045207911355
1084,1084,81683,1576.0,980.0,1268.0,100.0,9.0,1.0,1576.6666666666667,99.33333333333331,0.9428090415821204
1085,1085,81684,1576.0,980.0,1178.0,100.0,9.0,1.0,1576.0,100.0,1.3743685418725309
1086,1086,81685,1575.0,984.0,1133.0,96.0,9.0,1.0,1575.6666666666667,98.66666666666669,0.0
1087,1087,81686,1576.0,980.0,1204.0,100.0,9.0,1.0,1575.6666666666667,98.66666666666669,0.0
1088,1088,81687,1576.0,980.0,1229.0,100.0,9.0,1.0,1575.6666666666667,98.66666666666669,0.4714045207911355
1089,1089,81688,1574.0,983.0,1195.0,97.0,9.0,1.0,1575.3333333333333,99.0,1.054092553389436
1090,1090,81689,1575.0,983.0,1088.0,97.0,9.0,1.0,1575.0,98.0,1.4907119849998895
1091,1091,81690,1574.0,984.0,1084.0,96.0,9.0,1.0,1574.3333333333333,96.66666666666669,0.0
1092,1092,81691,1574.0,983.0,1187.0,97.0,9.0,1.0,1574.3333333333333,96.66666666666669,0.6666666666665151
1093,1093,81692,1573.0,983.0,1162.0,97.0,9.0,1.0,1573.6666666666667,96.66666666666669,1.0540925533894627
1094,1094,81693,1577.0,985.0,1124.0,95.0,9.0,1.0,1574.6666666666667,96.33333333333331,0.4714045207909747
1095,1095,81694,1575.0,984.0,1106.0,96.0,9.0,1.0,1575.0,96.0,1.490711984999794
1096,1096,81695,1577.0,985.0,1105.0,95.0,9.0,1.0,1576.3333333333333,95.33333333333331,0.0
1097,1097,81696,1577.0,985.0,1075.0,95.0,9.0,1.0,1576.3333333333333,95.33333333333331,0.6666666666667425
1098,1098,81697,1577.0,984.0,1028.0,96.0,9.0,1.0,1577.0,95.33333333333331,0.4714045207909848
1099,1099,81698,1576.0,984.0,999.0,96.0,9.0,1.0,1576.6666666666667,95.66666666666669,0.9428090415821104
1100,1100,81699,1575.0,983.0,1002.0,97.0,9.0,1.0,1576.0,96.33333333333331,1.0540925533894627
1101,1101,81700,1574.0,983.0,1073.0,97.0,9.0,1.0,1575.0,96.66666666666669,0.9428090415821104
1102,1102,81701,1574.0,982.0,994.0,98.0,9.0,1.0,1574.3333333333333,97.33333333333331,1.3743685418725995
1103,1103,81702,1576.0,979.0,741.0,101.0,9.0,1.0,1574.6666666666667,98.66666666666669,2.357022603955143
1104,1104,81703,1575.0,976.0,804.0,104.0,9.0,1.0,1575.0,101.0,3.0731814857643123
1105,1105,81704,1576.0,973.0,973.0,107.0,9.0,1.0,1575.6666666666667,104.0,2.426703296426856
1106,1106,81705,1574.0,972.0,1066.0,108.0,9.0,1.0,1575.0,106.33333333333331,1.795054935711534
1107,1107,81706,1573.0,971.0,1081.0,109.0,9.0,1.0,1574.3333333333333,108.0,1.490711984999794
1108,1108,81707,1572.0,971.0,1001.0,109.0,9.0,1.0,1573.0,108.66666666666669,0.9428090415821104
1109,1109,81708,1572.0,970.0,1011.0,110.0,9.0,1.0,1572.3333333333333,109.33333333333331,0.7453559924999003
1110,1110,81709,1572.0,969.0,946.0,111.0,9.0,1.0,1572.0,110.0,0.4714045207909747
1111,1111,81710,1573.0,970.0,1074.0,110.0,9.0,1.0,1572.3333333333333,110.33333333333331,0.4714045207911456
1112,1112,81711,1573.0,969.0,1024.0,111.0,9.0,1.0,1572.6666666666667,110.66666666666669,0.4714045207909848
1113,1113,81712,1573.0,970.0,1017.0,110.0,9.0,1.0,1573.0,110.33333333333331,0.4714045207909848
1114,1114,81713,1572.0,969.0,1002.0,111.0,9.0,1.0,1572.6666666666667,110.66666666666669,0.3333333333334849
1115,1115,81714,1572.0,969.0,1076.0,111.0,9.0,1.0,1572.3333333333333,110.66666666666669,0.3333333333332575
1116,1116,81715,1572.0,970.0,1192.0,110.0,9.0,1.0,1572.0,110.66666666666669,0.3333333333333428
1117,1117,81716,1572.0,970.0,1286.0,110.0,9.0,1.0,1572.0,110.33333333333331,0.7453559924998875
1118,1118,81717,1573.0,971.0,1308.0,109.0,9.0,1.0,1572.3333333333333,109.66666666666669,0.3333333333333428
1119,1119,81718,1572.0,971.0,1321.0,109.0,9.0,1.0,1572.3333333333333,109.33333333333331,0.4714045207909747
1120,1120,81719,1571.0,971.0,1379.0,109.0,9.0,1.0,1572.0,109.0,1.3333333333332575
1121,1121,81720,1569.0,971.0,1444.0,109.0,9.0,1.0,1570.6666666666667,109.0,1.2018504251546658
1122,1122,81721,1569.0,969.0,1406.0,111.0,9.0,1.0,1569.6666666666667,109.66666666666669,1.2018504251546578
1123,1123,81722,1574.0,969.0,1056.0,111.0,9.0,1.0,1570.6666666666667,110.33333333333331,1.7950549357114494
1124,1124,81723,1571.0,966.0,1240.0,114.0,9.0,1.0,1571.3333333333333,112.0,2.403700850309324
1125,1125,81724,1575.0,965.0,1163.0,115.0,9.0,1.0,1573.3333333333333,113.33333333333331,2.027587510099432
1126,1126,81725,1575.0,963.0,1104.0,117.0,9.0,1.0,1573.6666666666667,115.33333333333331,1.666666666666606
1127,1127,81726,1575.0,963.0,1057.0,117.0,9.0,1.0,1575.0,116.33333333333331,2.108185106778921
1128,1128,81727,1581.0,963.0,1004.0,117.0,9.0,1.0,1577.0,117.0,2.027587510099406
1129,1129,81728,1581.0,962.0,944.0,118.0,9.0,1.0,1579.0,117.33333333333331,1.6996731711976711
1130,1130,81729,1580.0,962.0,1013.0,118.0,9.0,1.0,1580.6666666666667,117.66666666666669,0.3333333333333286
1131,1131,81730,1581.0,962.0,957.0,118.0,9.0,1.0,1580.6666666666667,118.0,0.3333333333332575
1132,1132,81731,1582.0,962.0,1002.0,118.0,9.0,1.0,1581.0,118.0,0.3333333333333286
1133,1133,81732,1580.0,963.0,1041.0,117.0,9.0,1.0,1581.0,117.66666666666669,0.4714045207909848
1134,1134,81733,1580.0,963.0,993.0,117.0,9.0,1.0,1580.6666666666667,117.33333333333331,0.3333333333333286
1135,1135,81734,1582.0,963.0,961.0,117.0,9.0,1.0,1580.6666666666667,117.0,0.4714045207909747
1136,1136,81735,1581.0,964.0,1104.0,116.0,9.0,1.0,1581.0,116.66666666666669,0.7453559924999956
1137,1137,81736,1582.0,962.0,1013.0,118.0,9.0,1.0,1581.6666666666667,117.0,1.0540925533894585
1138,1138,81737,1585.0,962.0,1025.0,118.0,9.0,1.0,1582.6666666666667,117.33333333333331,1.88561808316408
1139,1139,81738,1585.0,960.0,1188.0,120.0,9.0,1.0,1584.0,118.66666666666669,1.0
1140,1140,81739,1585.0,962.0,1065.0,118.0,9.0,1.0,1585.0,118.66666666666669,1.3743685418724825
1141,1141,81740,1589.0,963.0,1053.0,117.0,9.0,1.0,1586.3333333333333,118.33333333333331,2.5385910352881087
1142,1142,81741,1592.0,963.0,1175.0,117.0,9.0,1.0,1588.6666666666667,117.33333333333331,2.027587510099406
1143,1143,81742,1591.0,963.0,1082.0,117.0,9.0,1.0,1590.6666666666667,117.0,1.3333333333332575
1144,1144,81743,1593.0,963.0,1093.0,117.0,9.0,1.0,1592.0,117.0,0.6666666666667425
1145,1145,81744,1594.0,963.0,1240.0,117.0,9.0,1.0,1592.6666666666667,117.0,1.0
1146,1146,81745,1594.0,963.0,1285.0,117.0,9.0,1.0,1593.6666666666667,117.0,0.3333333333332575
1147,1147,81746,1594.0,963.0,1247.0,117.0,9.0,1.0,1594.0,117.0,0.3333333333333286
1148,1148,81747,1594.0,964.0,1291.0,116.0,9.0,1.0,1594.0,116.66666666666669,1.054092553389436
1149,1149,81748,1593.0,966.0,1368.0,114.0,9.0,1.0,1593.6666666666667,115.66666666666669,1.0540925533895078
1150,1150,81749,1593.0,966.0,1308.0,114.0,9.0,1.0,1593.3333333333333,114.66666666666669,0.745355992500002
1151,1151,81750,1595.0,966.0,1340.0,114.0,9.0,1.0,1593.6666666666667,114.0,0.6666666666665151
1152,1152,81751,1595.0,966.0,1366.0,114.0,9.0,1.0,1594.3333333333333,114.0,1.6996731711976685
1153,1153,81752,1598.0,965.0,1247.0,115.0,9.0,1.0,1596.0,114.33333333333331,1.2018504251546658
1154,1154,81753,1598.0,964.0,1291.0,116.0,9.0,1.0,1597.0,115.0,1.374368541872479
1155,1155,81754,1599.0,965.0,1006.0,115.0,9.0,1.0,1598.3333333333333,115.33333333333331,1.0540925533894585
1156,1156,81755,1601.0,966.0,1038.0,114.0,9.0,1.0,1599.3333333333333,115.0,1.666666666666663
1157,1157,81756,1601.0,968.0,1168.0,112.0,9.0,1.0,1600.3333333333333,113.66666666666669,1.3743685418725995
1158,1158,81757,1600.0,969.0,1247.0,111.0,9.0,1.0,1600.6666666666667,112.33333333333331,0.7453559924999892
1159,1159,81758,1600.0,968.0,1165.0,112.0,9.0,1.0,1600.3333333333333,111.66666666666669,0.3333333333332575
1160,1160,81759,1600.0,968.0,1206.0,112.0,9.0,1.0,1600.0,111.66666666666669,0.3333333333333428
1161,1161,81760,1600.0,970.0,1244.0,110.0,9.0,1.0,1600.0,111.33333333333331,0.7453559924998875
1162,1162,81761,1601.0,970.0,1287.0,110.0,9.0,1.0,1600.3333333333333,110.66666666666669,2.35702260395531
1163,1163,81762,1607.0,969.0,1671.0,111.0,9.0,1.0,1602.6666666666667,110.33333333333331,2.333333333333257
1164,1164,81763,1607.0,970.0,1698.0,110.0,9.0,1.0,1605.0,110.33333333333331,2.108185106778917
1165,1165,81764,1607.0,972.0,1762.0,108.0,9.0,1.0,1607.0,109.66666666666669,2.108185106778944
1166,1166,81765,1605.0,975.0,1636.0,105.0,9.0,1.0,1606.3333333333333,107.66666666666669,1.7950549357114494
1167,1167,81766,1605.0,975.0,1713.0,105.0,9.0,1.0,1605.6666666666667,106.0,1.6666666666666714
1168,1168,81767,1607.0,977.0,1575.0,103.0,9.0,1.0,1605.6666666666667,104.33333333333331,1.0540925533894585
1169,1169,81768,1608.0,976.0,1618.0,104.0,9.0,1.0,1606.6666666666667,104.0,1.2018504251546658
1170,1170,81769,1602.0,973.0,942.0,107.0,9.0,1.0,1605.6666666666667,104.66666666666669,1.9436506316151647
1171,1171,81770,1602.0,974.0,1173.0,106.0,9.0,1.0,1604.0,105.66666666666669,3.0184617127124715
1172,1172,81771,1599.0,975.0,911.0,105.0,9.0,1.0,1601.0,106.0,0.9428090415821204
1173,1173,81772,1600.0,971.0,703.0,109.0,9.0,1.0,1600.3333333333333,106.66666666666669,1.054092553389436
1174,1174,81773,1601.0,971.0,567.0,109.0,9.0,1.0,1600.0,107.66666666666669,1.666666666666663
1175,1175,81774,1602.0,971.0,645.0,109.0,9.0,1.0,1601.0,109.0,0.3333333333332575
1176,1176,81775,1601.0,971.0,620.0,109.0,9.0,1.0,1601.3333333333333,109.0,0.7453559924999003
1177,1177,81776,1600.0,969.0,579.0,111.0,9.0,1.0,1601.0,109.66666666666669,2.8480012484392483
1178,1178,81777,1610.0,974.0,1343.0,106.0,9.0,1.0,1603.6666666666667,108.66666666666669,0.7453559924999892
1179,1179,81778,1600.0,969.0,540.0,111.0,9.0,1.0,1603.3333333333333,109.33333333333331,0.4714045207911355
1180,1180,81779,1601.0,970.0,578.0,110.0,9.0,1.0,1603.6666666666667,109.0,3.5901098714231416
1181,1181,81780,1600.0,970.0,613.0,110.0,9.0,1.0,1600.3333333333333,110.33333333333331,0.4714045207911355
1182,1182,81781,1601.0,970.0,616.0,110.0,9.0,1.0,1600.6666666666667,110.0,0.4714045207909747
1183,1183,81782,1602.0,971.0,680.0,109.0,9.0,1.0,1601.0,109.66666666666669,1.4142135623730951
1184,1184,81783,1603.0,973.0,716.0,107.0,9.0,1.0,1602.0,108.66666666666669,4.333333333333362
1185,1185,81784,1596.0,982.0,551.0,98.0,9.0,1.0,1600.3333333333333,104.66666666666669,13.568754958031752
1186,1186,81785,1566.0,990.0,46.0,90.0,9.0,1.0,1588.3333333333333,98.33333333333331,18.52625764212031
1187,1187,81786,1595.0,1028.0,1985.0,52.0,9.0,1.0,1585.6666666666667,80.0,26.149144876606915
1188,1188,81787,1581.0,1059.0,1720.0,21.0,9.0,1.0,1580.6666666666667,54.333333333333336,29.10708199428827
1189,1189,81788,1586.0,1075.0,133.0,5.0,9.0,1.0,1587.3333333333333,26.0,13.553392359274628
1190,1190,81789,,,,,,,1583.5,13.0,8.381527307120106
1191,1191,81790,,,,,,,1586.0,5.0,
1192,1192,81791,,,,,,,,,
1193,1193,81792,,,,,,,,,
1194,1194,81793,,,,,,,,,
1195,1195,81794,,,,,,,,,
1196,1196,81795,1489.0,1078.0,10.0,2.0,,,1489.0,2.0,19.4164878389476
1197,1197,81796,1451.0,1070.0,774.0,10.0,,,1470.0,6.0,17.46424919657298
1198,1198,81797,1419.0,1062.0,2145.0,18.0,,,1453.0,10.0,28.635642126552707
1199,1199,81798,1405.0,1060.0,2122.0,20.0,,,1425.0,16.0,19.894164415169108
1200,1200,81799,1392.0,1061.0,1332.0,19.0,,,1405.3333333333333,19.0,12.405196043952188
1201,1201,81800,1382.0,1066.0,1475.0,14.0,,,1393.0,17.666666666666668,10.73416145873648
1202,1202,81801,1376.0,1074.0,228.0,6.0,,,1383.3333333333333,13.0,9.339283817414476
1203,1203,81802,1369.0,1077.0,40.0,3.0,,,1375.6666666666667,7.666666666666667,7.9021797274197985
1204,1204,81803,1361.0,1077.0,36.0,3.0,,,1368.6666666666667,4.0,5.676462121975543
1205,1205,81804,1359.0,1075.0,112.0,5.0,,,1363.0,3.6666666666666665,4.642796092394636
1206,1206,81805,1356.0,1072.0,238.0,8.0,,,1358.6666666666667,5.333333333333333,5.088112507491289
1207,1207,81806,1353.0,1064.0,1427.0,16.0,,,1356.0,9.666666666666666,8.279828232249423
1208,1208,81807,1340.0,1059.0,2284.0,21.0,,,1349.6666666666667,15.0,13.017082793177757
1209,1209,81808,1326.0,1047.0,2246.0,33.0,,,1339.6666666666667,23.33333333333333,16.027753706895183
1210,1210,81809,1319.0,1030.0,1755.0,50.0,,,1328.3333333333333,34.666666666666664,14.621141466307543
1211,1211,81810,1310.0,1027.0,1149.0,53.0,,,1318.3333333333333,45.333333333333336,8.806563209081899
1212,1212,81811,1313.0,1024.0,1311.0,56.0,,,1314.0,53.0,10.203485243342598
1213,1213,81812,1300.0,1006.0,1908.0,74.0,,,1307.6666666666667,61.0,11.96754871401085
1214,1214,81813,1302.0,992.0,1407.0,88.0,,,1305.0,72.66666666666667,13.812232903400467
1215,1215,81814,1299.0,985.0,1238.0,95.0,,,1300.3333333333333,85.66666666666667,13.01708279317775
1216,1216,81815,1298.0,967.0,2025.0,113.0,,,1299.6666666666667,98.66666666666669,11.318617897566448
1217,1217,81816,1294.0,959.0,2072.0,121.0,,,1297.0,109.66666666666669,9.809292646374775
1218,1218,81817,1294.0,956.0,2176.0,124.0,,,1295.3333333333333,119.33333333333331,6.548960901462804
1219,1219,81818,1293.0,948.0,1662.0,132.0,,,1293.6666666666667,125.66666666666669,1.943650631615092
1220,1220,81819,1291.0,954.0,1691.0,126.0,,,1292.6666666666667,127.33333333333331,0.6666666666666572
1221,1221,81820,1294.0,958.0,1183.0,122.0,,,1292.6666666666667,126.66666666666669,1.2018504251546658
1222,1222,81821,1296.0,950.0,1876.0,130.0,,,1293.6666666666667,126.0,4.533823502911741
1223,1223,81822,1304.0,950.0,2089.0,130.0,,,1298.0,127.33333333333331,5.088112507491188
1224,1224,81823,1307.0,950.0,1571.0,130.0,,,1302.3333333333333,130.0,5.962847939999577
1225,1225,81824,1312.0,958.0,1370.0,122.0,,,1307.6666666666667,127.33333333333331,3.3499585403735543
1226,1226,81825,1314.0,951.0,2070.0,129.0,,,1311.0,127.0,4.737556801184024
1227,1227,81826,1318.0,941.0,1937.0,139.0,,,1314.6666666666667,130.0,3.144660377352113
1228,1228,81827,1317.0,950.0,1248.0,130.0,,,1316.3333333333333,132.66666666666666,1.9436506316151647
1229,1229,81828,1319.0,954.0,1202.0,126.0,,,1318.0,131.66666666666666,6.708203932499356
1230,1230,81829,1327.0,959.0,1344.0,121.0,,,1321.0,125.66666666666669,2.23606797749979
1231,1231,81830,1320.0,956.0,1861.0,124.0,,,1322.0,123.66666666666669,1.6666666666666572
1232,1232,81831,1319.0,949.0,1735.0,131.0,,,1322.0,125.33333333333331,5.587684871413422
1233,1233,81832,1322.0,943.0,2204.0,137.0,,,1320.3333333333333,130.66666666666666,4.333333333333275
1234,1234,81833,1315.0,944.0,2016.0,136.0,,,1318.6666666666667,134.66666666666666,3.3993463423953423
1235,1235,81834,1309.0,947.0,1200.0,133.0,,,1315.3333333333333,135.33333333333334,4.013864859597432
1236,1236,81835,1310.0,944.0,1154.0,136.0,,,1311.3333333333333,135.0,2.333333333333343
1237,1237,81836,1315.0,937.0,1624.0,143.0,,,1311.3333333333333,137.33333333333334,6.262764742685335
1238,1238,81837,1317.0,930.0,1706.0,150.0,,,1314.0,143.0,9.480975102218617
1239,1239,81838,1315.0,916.0,1690.0,164.0,,,1315.6666666666667,152.33333333333334,6.411794687223763
1240,1240,81839,1318.0,918.0,1793.0,162.0,,,1316.6666666666667,158.66666666666666,4.216370213557887
1241,1241,81840,1313.0,918.0,1290.0,162.0,6.0,2.0,1315.3333333333333,162.66666666666666,1.490711984999775
1242,1242,81841,1313.0,920.0,1176.0,160.0,6.0,2.0,1314.6666666666667,161.33333333333334,1.6666666666667425
1243,1243,81842,1313.0,918.0,1263.0,162.0,6.0,2.0,1313.0,161.33333333333334,2.027587510099403
1244,1244,81843,1319.0,917.0,1343.0,163.0,6.0,2.0,1315.0,161.66666666666666,1.666666666666606
1245,1245,81844,1317.0,917.0,1394.0,163.0,6.0,2.0,1316.3333333333333,162.66666666666666,0.745355992500002
1246,1246,81845,1315.0,917.0,1379.0,163.0,6.0,2.0,1317.0,163.0,1.4907119849997876
1247,1247,81846,1315.0,919.0,1511.0,161.0,6.0,2.0,1315.6666666666667,162.33333333333334,0.9428090415821304
1248,1248,81847,1315.0,919.0,1508.0,161.0,6.0,2.0,1315.0,161.66666666666666,0.4714045207909647
1249,1249,81848,1316.0,918.0,1535.0,162.0,6.0,2.0,1315.3333333333333,161.33333333333334,0.9428090415821304
1250,1250,81849,1317.0,921.0,1606.0,159.0,6.0,2.0,1316.0,160.66666666666666,0.9428090415821104
1251,1251,81850,1317.0,921.0,1600.0,159.0,6.0,2.0,1316.6666666666667,160.0,0.6666666666666572
1252,1252,81851,1316.0,920.0,1627.0,160.0,6.0,2.0,1316.6666666666667,159.33333333333334,0.0
1253,1253,81852,1317.0,921.0,1663.0,159.0,6.0,2.0,1316.6666666666667,159.33333333333334,0.0
1254,1254,81853,1317.0,921.0,1666.0,159.0,6.0,2.0,1316.6666666666667,159.33333333333334,0.3333333333333428
1255,1255,81854,1316.0,921.0,1644.0,159.0,6.0,2.0,1316.6666666666667,159.0,0.0
1256,1256,81855,1317.0,921.0,1688.0,159.0,6.0,2.0,1316.6666666666667,159.0,0.0
1257,1257,81856,1317.0,921.0,1640.0,159.0,6.0,2.0,1316.6666666666667,159.0,0.3333333333332575
1258,1258,81857,1317.0,921.0,1648.0,159.0,6.0,2.0,1317.0,159.0,0.3333333333333428
1259,1259,81858,1317.0,920.0,1653.0,160.0,6.0,2.0,1317.0,159.33333333333334,0.4714045207909647
1260,1260,81859,1318.0,920.0,1640.0,160.0,6.0,2.0,1317.3333333333333,159.66666666666666,0.4714045207911456
1261,1261,81860,1318.0,920.0,1720.0,160.0,6.0,2.0,1317.6666666666667,160.0,1.2018504251546578
1262,1262,81861,1314.0,918.0,1704.0,162.0,6.0,2.0,1316.6666666666667,160.66666666666666,0.3333333333333144
1263,1263,81862,1318.0,921.0,1626.0,159.0,6.0,2.0,1316.6666666666667,160.33333333333334,0.3333333333334849
1264,1264,81863,1317.0,920.0,1674.0,160.0,6.0,2.0,1316.3333333333333,160.33333333333334,0.3333333333332575
1265,1265,81864,1313.0,918.0,1647.0,162.0,6.0,2.0,1316.0,160.33333333333334,2.403700850309316
1266,1266,81865,1312.0,917.0,1570.0,163.0,6.0,2.0,1314.0,161.66666666666666,1.666666666666606
1267,1267,81866,1313.0,917.0,1220.0,163.0,6.0,2.0,1312.6666666666667,162.66666666666666,2.6034165586356
1268,1268,81867,1308.0,924.0,1453.0,156.0,6.0,2.0,1311.0,160.66666666666666,1.943650631615092
1269,1269,81868,1309.0,922.0,1338.0,158.0,6.0,2.0,1310.0,159.0,2.333333333333257
1270,1270,81869,1306.0,917.0,987.0,163.0,6.0,2.0,1307.6666666666667,159.0,2.333333333333343
1271,1271,81870,1308.0,917.0,1141.0,163.0,6.0,2.0,1307.6666666666667,161.33333333333334,2.108185106778917
1272,1272,81871,1303.0,920.0,1248.0,160.0,6.0,2.0,1305.6666666666667,162.0,2.6666666666667425
1273,1273,81872,1298.0,917.0,1552.0,163.0,6.0,2.0,1303.0,162.0,7.695597587076872
1274,1274,81873,1285.0,915.0,1225.0,165.0,6.0,2.0,1295.3333333333333,162.66666666666666,6.839428176227743
1275,1275,81874,1288.0,906.0,795.0,174.0,6.0,2.0,1290.3333333333333,167.33333333333334,7.608474807008803
1276,1276,81875,1287.0,897.0,608.0,183.0,6.0,2.0,1286.6666666666667,174.0,10.671873729054743
