Unnamed: 0,nframe_11213212100,absframe_11213212100,x0_11213212100,y0_11213212100,area_11213212100,yadj_11213212100,flower_11213212100,visit_num_11213212100,sx_11213212100,sy_11213212100,speeds_11213212100
1193,1193,282963,1020.0,287.0,89.0,793.0,,,1020.0,793.0,0.5
1194,1194,282964,1020.0,288.0,155.0,792.0,,,1020.0,792.5,0.3726779962499819
1195,1195,282965,1021.0,287.0,143.0,793.0,,,1020.3333333333334,792.6666666666666,0.7453559924999129
1196,1196,282966,1022.0,286.0,142.0,794.0,,,1021.0,793.0,0.7453559924999129
1197,1197,282967,1022.0,287.0,149.0,793.0,,,1021.6666666666666,793.3333333333334,0.3333333333333712
1198,1198,282968,1022.0,287.0,116.0,793.0,,,1022.0,793.3333333333334,1.3743685418725995
1199,1199,282969,1021.0,290.0,44.0,790.0,,,1021.6666666666666,792.0,0.7453559924999129
1200,1200,282970,1023.0,289.0,99.0,791.0,,,1022.0,791.3333333333334,0.4714045207910853
1201,1201,282971,1023.0,288.0,101.0,792.0,,,1022.3333333333334,791.0,1.490711984999877
1202,1202,282972,1023.0,286.0,156.0,794.0,,,1023.0,792.3333333333334,1.3743685418724891
1203,1203,282973,1024.0,285.0,194.0,795.0,,,1023.3333333333334,793.6666666666666,1.490711984999877
1204,1204,282974,1025.0,284.0,209.0,796.0,,,1024.0,795.0,1.666666666666606
1205,1205,282975,1027.0,283.0,230.0,797.0,,,1025.3333333333333,796.0,1.201850425154642
1206,1206,282976,1027.0,283.0,180.0,797.0,,,1026.3333333333333,796.6666666666666,1.0540925533894718
1207,1207,282977,1028.0,283.0,141.0,797.0,,,1027.3333333333333,797.0,0.3333333333334849
1208,1208,282978,1028.0,283.0,137.0,797.0,,,1027.6666666666667,797.0,0.4714045207911657
1209,1209,282979,1026.0,284.0,83.0,796.0,,,1027.3333333333333,796.6666666666666,0.4714045207909245
1210,1210,282980,1027.0,284.0,69.0,796.0,,,1027.0,796.3333333333334,0.4714045207910048
1211,1211,282981,1027.0,284.0,51.0,796.0,,,1026.6666666666667,796.0,0.3333333333332575
1212,1212,282982,1027.0,284.0,45.0,796.0,,,1027.0,796.0,0.0
1213,1213,282983,1027.0,284.0,35.0,796.0,,,1027.0,796.0,0.3333333333332575
1214,1214,282984,1028.0,284.0,25.0,796.0,,,1027.3333333333333,796.0,0.3333333333334849
1215,1215,282985,1028.0,284.0,15.0,796.0,,,1027.6666666666667,796.0,0.6666666666665151
1216,1216,282986,1029.0,284.0,13.0,796.0,,,1028.3333333333333,796.0,0.3333333333334849
1217,1217,282987,1029.0,284.0,11.0,796.0,,,1028.6666666666667,796.0,0.3333333333332575
1218,1218,282988,1029.0,284.0,10.0,796.0,,,1029.0,796.0,0.3333333333332575
1219,1219,282989,1030.0,284.0,5.0,796.0,,,1029.3333333333333,796.0,0.4714045207911657
1220,1220,282990,1030.0,283.0,6.0,797.0,,,1029.6666666666667,796.3333333333334,0.3333333333332575
1221,1221,282991,1029.0,283.0,5.0,797.0,,,1029.6666666666667,796.6666666666666,0.3333333333334849
1222,1222,282992,1029.0,284.0,8.0,796.0,,,1029.3333333333333,796.6666666666666,6.128258770283496
1223,1223,282993,1047.0,276.0,12.0,804.0,,,1035.0,799.0,6.128258770283496
1224,1224,282994,1046.0,276.0,11.0,804.0,,,1040.6666666666667,801.3333333333334,6.128258770283242
1225,1225,282995,1046.0,277.0,17.0,803.0,,,1046.3333333333333,803.6666666666666,0.3333333333332575
1226,1226,282996,1046.0,276.0,19.0,804.0,,,1046.0,803.6666666666666,0.0
1227,1227,282997,1046.0,276.0,13.0,804.0,,,1046.0,803.6666666666666,0.7453559925000147
1228,1228,282998,1048.0,276.0,22.0,804.0,,,1046.6666666666667,804.0,0.3333333333332575
1229,1229,282999,1047.0,276.0,31.0,804.0,,,1047.0,804.0,0.6666666666667425
1230,1230,283000,1048.0,276.0,23.0,804.0,,,1047.6666666666667,804.0,0.3333333333333712
1231,1231,283001,1048.0,275.0,14.0,805.0,,,1047.6666666666667,804.3333333333334,0.7453559924997604
1232,1232,283002,1049.0,275.0,15.0,805.0,,,1048.3333333333333,804.6666666666666,0.3726779962500327
1233,1233,283003,,,,,,,1048.5,805.0,0.5
1234,1234,283004,1049.0,275.0,14.0,805.0,,,1049.0,805.0,1.5811388300841898
1235,1235,283005,1046.0,276.0,5.0,804.0,,,1047.5,804.5,0.0
1236,1236,283006,,,,,,,1047.5,804.5,1.118033988749895
1237,1237,283007,1047.0,276.0,9.0,804.0,,,1046.5,804.0,0.5
1238,1238,283008,1047.0,276.0,9.0,804.0,,,1047.0,804.0,0.3333333333333712
1239,1239,283009,1047.0,277.0,7.0,803.0,,,1047.0,803.6666666666666,0.1666666666666287
1240,1240,283010,,,,,,,1047.0,803.5,0.5
1241,1241,283011,,,,,,,1047.0,803.0,
1242,1242,283012,,,,,,,,,
1243,1243,283013,,,,,,,,,
1244,1244,283014,,,,,,,,,
1245,1245,283015,,,,,,,,,
1246,1246,283016,,,,,,,,,
1247,1247,283017,,,,,,,,,
1248,1248,283018,,,,,,,,,
1249,1249,283019,,,,,,,,,
1250,1250,283020,,,,,,,,,
1251,1251,283021,,,,,,,,,
1252,1252,283022,,,,,,,,,
1253,1253,283023,,,,,,,,,
1254,1254,283024,,,,,,,,,
1255,1255,283025,,,,,,,,,
1256,1256,283026,,,,,,,,,
1257,1257,283027,,,,,,,,,
1258,1258,283028,,,,,,,,,
1259,1259,283029,,,,,,,,,
1260,1260,283030,,,,,,,,,
1261,1261,283031,,,,,,,,,
1262,1262,283032,,,,,,,,,
1263,1263,283033,,,,,,,,,
1264,1264,283034,,,,,,,,,
1265,1265,283035,,,,,,,,,
1266,1266,283036,,,,,,,,,
1267,1267,283037,,,,,,,,,
1268,1268,283038,,,,,,,,,
1269,1269,283039,,,,,,,,,
1270,1270,283040,,,,,,,,,
1271,1271,283041,,,,,,,,,
1272,1272,283042,,,,,,,,,
1273,1273,283043,,,,,,,,,
1274,1274,283044,,,,,,,,,
1275,1275,283045,,,,,,,,,
1276,1276,283046,,,,,,,,,
1277,1277,283047,,,,,,,,,
1278,1278,283048,,,,,,,,,
1279,1279,283049,,,,,,,,,
1280,1280,283050,,,,,,,,,
1281,1281,283051,,,,,,,,,
1282,1282,283052,,,,,,,,,
1283,1283,283053,,,,,,,,,
1284,1284,283054,,,,,,,,,
1285,1285,283055,,,,,,,,,
1286,1286,283056,,,,,,,,,
1287,1287,283057,,,,,,,,,
1288,1288,283058,,,,,,,,,
1289,1289,283059,,,,,,,,,
1290,1290,283060,,,,,,,,,
1291,1291,283061,,,,,,,,,
1292,1292,283062,,,,,,,,,
1293,1293,283063,,,,,,,,,
1294,1294,283064,,,,,,,,,
1295,1295,283065,,,,,,,,,
1296,1296,283066,,,,,,,,,
1297,1297,283067,,,,,,,,,
1298,1298,283068,,,,,,,,,
1299,1299,283069,,,,,,,,,
1300,1300,283070,,,,,,,,,
1301,1301,283065,,,,,,,,,
1302,1302,283066,,,,,,,,,
1303,1303,283067,,,,,,,,,
1304,1304,283068,,,,,,,,,
1305,1305,283069,1023.0,289.0,12.0,791.0,,,1023.0,791.0,0.0
1306,1306,283070,,,,,,,1023.0,791.0,0.0
1307,1307,283070,,,,,,,1023.0,791.0,
1308,1308,283070,,,,,,,,,
1309,1309,283070,,,,,,,,,
1310,1310,283071,,,,,,,,,
1311,1311,283072,,,,,,,,,
1312,1312,283073,,,,,,,,,
1313,1313,283074,,,,,,,,,
1314,1314,283075,,,,,,,,,
1315,1315,283076,,,,,,,,,
1316,1316,283077,,,,,,,,,
1317,1317,283078,,,,,,,,,
1318,1318,283079,,,,,,,,,
1319,1319,283080,,,,,,,,,
1320,1320,283081,,,,,,,,,
1321,1321,283082,,,,,,,,,
1322,1322,283083,,,,,,,,,
1323,1323,283084,,,,,,,,,
1324,1324,283085,,,,,,,,,
1325,1325,283086,,,,,,,,,
1326,1326,283087,1002.0,301.0,70.0,779.0,,,1002.0,779.0,0.5
1327,1327,283088,1002.0,302.0,37.0,778.0,,,1002.0,778.5,1.0137937550496972
1328,1328,283089,1005.0,302.0,158.0,778.0,,,1003.0,778.3333333333334,1.666666666666697
1329,1329,283090,998.0,298.0,219.0,782.0,,,1001.6666666666666,779.3333333333334,5.174724898753322
1330,1330,283091,987.0,298.0,361.0,782.0,,,996.6666666666666,780.6666666666666,12.01850425154656
1331,1331,283092,971.0,290.0,201.0,790.0,,,985.3333333333334,784.6666666666666,11.642832797715377
1332,1332,283093,964.0,290.0,676.0,790.0,,,974.0,787.3333333333334,11.080513425729764
1333,1333,283094,954.0,294.0,1132.0,786.0,,,963.0,788.6666666666666,12.618328820498496
1334,1334,283095,934.0,298.0,1215.0,782.0,,,950.6666666666666,786.0,13.283239230114148
1335,1335,283096,926.0,302.0,1168.0,778.0,,,938.0,782.0,11.967548714010784
1336,1336,283097,919.0,302.0,879.0,778.0,,,926.3333333333334,779.3333333333334,7.071067811865476
1337,1337,283098,913.0,295.0,1035.0,785.0,,,919.3333333333334,780.3333333333334,7.340905181848448
1338,1338,283099,909.0,288.0,995.0,792.0,,,913.6666666666666,785.0,10.749676997731395
1339,1339,283100,903.0,274.0,828.0,806.0,,,908.3333333333334,794.3333333333334,6.324555320336759
1340,1340,283101,907.0,277.0,791.0,803.0,,,906.3333333333334,800.3333333333334,1.201850425154642
1341,1341,283102,911.0,285.0,1152.0,795.0,,,907.0,801.3333333333334,4.955356249106158
1342,1342,283103,917.0,279.0,1271.0,801.0,,,911.6666666666666,799.6666666666666,3.726779962499717
1343,1343,283104,918.0,279.0,875.0,801.0,,,915.3333333333334,799.0,5.374838498865732
1344,1344,283105,913.0,269.0,979.0,811.0,,,916.0,804.3333333333334,8.569973421454886
1345,1345,283106,911.0,254.0,1585.0,826.0,,,914.0,812.6666666666666,11.411495179082502
1346,1346,283107,914.0,245.0,1300.0,835.0,,,912.6666666666666,824.0,13.992061241210202
1347,1347,283108,922.0,228.0,1028.0,852.0,,,915.6666666666666,837.6666666666666,14.700718047466664
1348,1348,283109,935.0,217.0,727.0,863.0,,,923.6666666666666,850.0,16.278820596099706
1349,1349,283110,947.0,209.0,452.0,871.0,,,934.6666666666666,862.0,15.670212364724218
1350,1350,283111,959.0,199.0,472.0,881.0,,,947.0,871.6666666666666,14.379769740082022
1351,1351,283112,966.0,187.0,633.0,893.0,,,957.3333333333334,881.6666666666666,10.749676997731395
1352,1352,283113,963.0,181.0,303.0,899.0,,,962.6666666666666,891.0,5.325515102890165
1353,1353,283114,,,,,,,964.5,896.0,21.219095173922945
1354,1354,283115,931.0,211.0,6.0,869.0,,,947.0,884.0,21.93171219946131
