Unnamed: 0,nframe_71711494701,absframe_71711494701,x0_71711494701,y0_71711494701,area_71711494701,yadj_71711494701,flower_71711494701,visit_num_71711494701,sx_71711494701,sy_71711494701,speeds_71711494701
1156,1156,70902,667.0,681.0,52.0,399.0,1.0,1.0,667.0,399.0,0.0
1157,1157,70903,667.0,681.0,52.0,399.0,1.0,1.0,667.0,399.0,0.0
1158,1158,70904,667.0,681.0,59.0,399.0,1.0,1.0,667.0,399.0,0.3333333333333144
1159,1159,70905,667.0,682.0,46.0,398.0,1.0,1.0,667.0,398.6666666666667,0.3333333333333712
1160,1160,70906,667.0,682.0,33.0,398.0,1.0,1.0,667.0,398.3333333333333,0.0
1161,1161,70907,667.0,681.0,39.0,399.0,1.0,1.0,667.0,398.3333333333333,0.0
1162,1162,70908,667.0,682.0,44.0,398.0,1.0,1.0,667.0,398.3333333333333,0.0
1163,1163,70909,667.0,682.0,42.0,398.0,1.0,1.0,667.0,398.3333333333333,0.4714045207910451
1164,1164,70910,666.0,682.0,33.0,398.0,1.0,1.0,666.6666666666666,398.0,0.3333333333332575
1165,1165,70911,666.0,682.0,39.0,398.0,1.0,1.0,666.3333333333334,398.0,0.3333333333333712
1166,1166,70912,666.0,682.0,39.0,398.0,1.0,1.0,666.0,398.0,0.0
1167,1167,70913,666.0,682.0,47.0,398.0,1.0,1.0,666.0,398.0,0.0
1168,1168,70914,666.0,682.0,34.0,398.0,1.0,1.0,666.0,398.0,0.4714045207910451
1169,1169,70915,665.0,683.0,29.0,397.0,1.0,1.0,665.6666666666666,397.6666666666667,0.3333333333332575
1170,1170,70916,665.0,682.0,44.0,398.0,1.0,1.0,665.3333333333334,397.6666666666667,0.3333333333333712
1171,1171,70917,665.0,682.0,45.0,398.0,1.0,1.0,665.0,397.6666666666667,0.3333333333333712
1172,1172,70918,666.0,683.0,59.0,397.0,1.0,1.0,665.3333333333334,397.6666666666667,0.3333333333332575
1173,1173,70919,666.0,682.0,55.0,398.0,1.0,1.0,665.6666666666666,397.6666666666667,0.7453559924999638
1174,1174,70920,666.0,684.0,80.0,396.0,1.0,1.0,666.0,397.0,0.4714045207910451
1175,1175,70921,667.0,684.0,80.0,396.0,1.0,1.0,666.3333333333334,396.6666666666667,0.7453559924999129
1176,1176,70922,667.0,684.0,70.0,396.0,1.0,1.0,666.6666666666666,396.0,0.0
1177,1177,70923,666.0,684.0,67.0,396.0,1.0,1.0,666.6666666666666,396.0,0.0
1178,1178,70924,667.0,684.0,70.0,396.0,1.0,1.0,666.6666666666666,396.0,0.4714045207909647
1179,1179,70925,666.0,683.0,75.0,397.0,1.0,1.0,666.3333333333334,396.3333333333333,0.3333333333332575
1180,1180,70926,667.0,684.0,60.0,396.0,1.0,1.0,666.6666666666666,396.3333333333333,0.0
1181,1181,70927,667.0,684.0,60.0,396.0,1.0,1.0,666.6666666666666,396.3333333333333,0.4714045207910451
1182,1182,70928,667.0,684.0,60.0,396.0,1.0,1.0,667.0,396.0,0.3333333333333712
1183,1183,70929,666.0,684.0,64.0,396.0,1.0,1.0,666.6666666666666,396.0,0.3333333333332575
1184,1184,70930,666.0,684.0,65.0,396.0,1.0,1.0,666.3333333333334,396.0,0.0
1185,1185,70931,667.0,684.0,60.0,396.0,1.0,1.0,666.3333333333334,396.0,0.3333333333333144
1186,1186,70932,666.0,683.0,79.0,397.0,1.0,1.0,666.3333333333334,396.3333333333333,0.4714045207910048
1187,1187,70933,667.0,683.0,72.0,397.0,1.0,1.0,666.6666666666666,396.6666666666667,0.4714045207909647
1188,1188,70934,666.0,683.0,72.0,397.0,1.0,1.0,666.3333333333334,397.0,0.4714045207910451
1189,1189,70935,665.0,682.0,54.0,398.0,1.0,1.0,666.0,397.3333333333333,0.7453559924999129
1190,1190,70936,665.0,682.0,59.0,398.0,1.0,1.0,665.3333333333334,397.6666666666667,0.4714045207910451
1191,1191,70937,665.0,682.0,59.0,398.0,1.0,1.0,665.0,398.0,0.0
1192,1192,70938,665.0,682.0,59.0,398.0,1.0,1.0,665.0,398.0,0.3333333333333712
1193,1193,70939,664.0,682.0,70.0,398.0,1.0,1.0,664.6666666666666,398.0,0.7453559924999638
1194,1194,70940,666.0,684.0,54.0,396.0,1.0,1.0,665.0,397.3333333333333,0.4714045207910451
1195,1195,70941,666.0,683.0,60.0,397.0,1.0,1.0,665.3333333333334,397.0,0.4714045207909647
1196,1196,70942,665.0,683.0,43.0,397.0,1.0,1.0,665.6666666666666,396.6666666666667,0.4714045207909647
1197,1197,70943,665.0,683.0,46.0,397.0,1.0,1.0,665.3333333333334,397.0,0.3333333333333712
1198,1198,70944,665.0,683.0,31.0,397.0,1.0,1.0,665.0,397.0,0.0
1199,1199,70945,665.0,683.0,30.0,397.0,1.0,1.0,665.0,397.0,0.0
1200,1200,70946,665.0,683.0,28.0,397.0,1.0,1.0,665.0,397.0,0.4714045207910451
1201,1201,70947,664.0,684.0,26.0,396.0,1.0,1.0,664.6666666666666,396.6666666666667,0.3333333333332575
1202,1202,70948,664.0,683.0,32.0,397.0,1.0,1.0,664.3333333333334,396.6666666666667,0.3333333333333712
1203,1203,70949,664.0,683.0,28.0,397.0,1.0,1.0,664.0,396.6666666666667,0.4714045207910451
1204,1204,70950,665.0,683.0,26.0,397.0,1.0,1.0,664.3333333333334,397.0,0.0
1205,1205,70951,664.0,683.0,29.0,397.0,1.0,1.0,664.3333333333334,397.0,0.0
1206,1206,70952,664.0,683.0,29.0,397.0,1.0,1.0,664.3333333333334,397.0,0.4714045207910451
1207,1207,70953,664.0,684.0,22.0,396.0,1.0,1.0,664.0,396.6666666666667,0.3333333333333712
1208,1208,70954,664.0,684.0,37.0,396.0,1.0,1.0,664.0,396.3333333333333,0.3333333333333144
1209,1209,70955,664.0,684.0,32.0,396.0,1.0,1.0,664.0,396.0,0.3333333333333144
1210,1210,70956,664.0,683.0,36.0,397.0,1.0,1.0,664.0,396.3333333333333,0.4714045207910853
1211,1211,70957,665.0,683.0,19.0,397.0,1.0,1.0,664.3333333333334,396.6666666666667,0.4714045207909647
1212,1212,70958,665.0,683.0,22.0,397.0,1.0,1.0,664.6666666666666,397.0,0.3333333333333712
1213,1213,70959,665.0,683.0,36.0,397.0,1.0,1.0,665.0,397.0,0.0
1214,1214,70960,665.0,683.0,36.0,397.0,1.0,1.0,665.0,397.0,0.0
1215,1215,70961,665.0,683.0,41.0,397.0,1.0,1.0,665.0,397.0,0.0
1216,1216,70962,665.0,683.0,41.0,397.0,1.0,1.0,665.0,397.0,0.3333333333333712
1217,1217,70963,666.0,683.0,40.0,397.0,1.0,1.0,665.3333333333334,397.0,0.0
1218,1218,70964,665.0,683.0,30.0,397.0,1.0,1.0,665.3333333333334,397.0,0.3333333333333144
1219,1219,70965,665.0,684.0,44.0,396.0,1.0,1.0,665.3333333333334,396.6666666666667,0.3333333333333712
1220,1220,70966,665.0,683.0,30.0,397.0,1.0,1.0,665.0,396.6666666666667,0.7453559924998875
1221,1221,70967,663.0,682.0,40.0,398.0,1.0,1.0,664.3333333333334,397.0,0.9428090415821304
1222,1222,70968,663.0,682.0,37.0,398.0,1.0,1.0,663.6666666666666,397.6666666666667,1.201850425154642
1223,1223,70969,662.0,681.0,36.0,399.0,1.0,1.0,662.6666666666666,398.3333333333333,0.4714045207910048
1224,1224,70970,662.0,681.0,38.0,399.0,1.0,1.0,662.3333333333334,398.6666666666667,0.3333333333333712
1225,1225,70971,662.0,682.0,46.0,398.0,1.0,1.0,662.0,398.6666666666667,0.4714045207910853
1226,1226,70972,661.0,682.0,44.0,398.0,1.0,1.0,661.6666666666666,398.3333333333333,0.4714045207909647
1227,1227,70973,661.0,682.0,42.0,398.0,1.0,1.0,661.3333333333334,398.0,0.3333333333333712
1228,1228,70974,661.0,682.0,48.0,398.0,1.0,1.0,661.0,398.0,0.3333333333333144
1229,1229,70975,661.0,681.0,41.0,399.0,1.0,1.0,661.0,398.3333333333333,0.3333333333333712
1230,1230,70976,661.0,681.0,40.0,399.0,1.0,1.0,661.0,398.6666666666667,0.3333333333333144
1231,1231,70977,661.0,681.0,37.0,399.0,1.0,1.0,661.0,399.0,0.3333333333333144
1232,1232,70978,661.0,682.0,45.0,398.0,1.0,1.0,661.0,398.6666666666667,0.4714045207910853
1233,1233,70979,662.0,682.0,46.0,398.0,1.0,1.0,661.3333333333334,398.3333333333333,0.0
1234,1234,70980,661.0,681.0,50.0,399.0,1.0,1.0,661.3333333333334,398.3333333333333,0.3333333333333712
1235,1235,70981,661.0,681.0,42.0,399.0,1.0,1.0,661.3333333333334,398.6666666666667,0.4714045207910451
1236,1236,70982,661.0,681.0,37.0,399.0,1.0,1.0,661.0,399.0,0.3333333333333712
1237,1237,70983,662.0,681.0,45.0,399.0,1.0,1.0,661.3333333333334,399.0,0.3333333333332575
1238,1238,70984,662.0,681.0,45.0,399.0,1.0,1.0,661.6666666666666,399.0,0.3333333333333712
1239,1239,70985,662.0,681.0,45.0,399.0,1.0,1.0,662.0,399.0,0.3333333333333144
1240,1240,70986,662.0,682.0,42.0,398.0,1.0,1.0,662.0,398.6666666666667,0.3333333333333712
1241,1241,70987,662.0,682.0,42.0,398.0,1.0,1.0,662.0,398.3333333333333,0.6666666666666288
1242,1242,70988,660.0,681.0,55.0,399.0,1.0,1.0,661.3333333333334,398.3333333333333,0.3333333333333712
1243,1243,70989,661.0,682.0,64.0,398.0,1.0,1.0,661.0,398.3333333333333,0.6666666666666288
1244,1244,70990,660.0,682.0,54.0,398.0,1.0,1.0,660.3333333333334,398.3333333333333,0.3333333333332575
1245,1245,70991,661.0,681.0,52.0,399.0,1.0,1.0,660.6666666666666,398.3333333333333,0.3333333333332575
1246,1246,70992,660.0,682.0,48.0,398.0,1.0,1.0,660.3333333333334,398.3333333333333,0.3333333333333712
1247,1247,70993,660.0,681.0,51.0,399.0,1.0,1.0,660.3333333333334,398.6666666666667,0.3333333333333712
1248,1248,70994,660.0,681.0,55.0,399.0,1.0,1.0,660.0,398.6666666666667,0.6666666666666288
1249,1249,70995,660.0,680.0,47.0,400.0,1.0,1.0,660.0,399.3333333333333,0.3333333333333712
1250,1250,70996,660.0,680.0,46.0,400.0,1.0,1.0,660.0,399.6666666666667,0.0
1251,1251,70997,660.0,681.0,43.0,399.0,1.0,1.0,660.0,399.6666666666667,0.3333333333333712
1252,1252,70998,660.0,681.0,43.0,399.0,1.0,1.0,660.0,399.3333333333333,0.0
1253,1253,70999,660.0,680.0,49.0,400.0,1.0,1.0,660.0,399.3333333333333,0.3333333333333712
1254,1254,71000,660.0,680.0,55.0,400.0,1.0,1.0,660.0,399.6666666666667,0.0
1255,1255,71001,660.0,681.0,52.0,399.0,1.0,1.0,660.0,399.6666666666667,0.3333333333333712
1256,1256,71002,659.0,680.0,52.0,400.0,1.0,1.0,659.6666666666666,399.6666666666667,0.3333333333332575
1257,1257,71003,659.0,680.0,43.0,400.0,1.0,1.0,659.3333333333334,399.6666666666667,0.4714045207910451
1258,1258,71004,659.0,680.0,44.0,400.0,1.0,1.0,659.0,400.0,0.0
1259,1259,71005,659.0,680.0,44.0,400.0,1.0,1.0,659.0,400.0,0.0
1260,1260,71006,659.0,680.0,44.0,400.0,1.0,1.0,659.0,400.0,0.3333333333333144
1261,1261,71007,659.0,679.0,47.0,401.0,1.0,1.0,659.0,400.3333333333333,0.3333333333333712
1262,1262,71008,659.0,679.0,40.0,401.0,1.0,1.0,659.0,400.6666666666667,0.0
1263,1263,71009,659.0,680.0,44.0,400.0,1.0,1.0,659.0,400.6666666666667,0.0
1264,1264,71010,659.0,679.0,38.0,401.0,1.0,1.0,659.0,400.6666666666667,0.0
1265,1265,71011,659.0,679.0,48.0,401.0,1.0,1.0,659.0,400.6666666666667,0.3333333333333144
1266,1266,71012,659.0,679.0,52.0,401.0,1.0,1.0,659.0,401.0,0.4714045207910451
1267,1267,71013,658.0,680.0,54.0,400.0,1.0,1.0,658.6666666666666,400.6666666666667,0.4714045207910048
1268,1268,71014,658.0,680.0,59.0,400.0,1.0,1.0,658.3333333333334,400.3333333333333,0.3333333333333712
1269,1269,71015,658.0,679.0,60.0,401.0,1.0,1.0,658.0,400.3333333333333,0.3333333333333712
1270,1270,71016,658.0,679.0,44.0,401.0,1.0,1.0,658.0,400.6666666666667,0.3333333333333144
1271,1271,71017,658.0,679.0,44.0,401.0,1.0,1.0,658.0,401.0,0.0
1272,1272,71018,658.0,679.0,42.0,401.0,1.0,1.0,658.0,401.0,0.0
1273,1273,71019,658.0,679.0,47.0,401.0,1.0,1.0,658.0,401.0,0.3333333333333712
1274,1274,71020,659.0,679.0,41.0,401.0,1.0,1.0,658.3333333333334,401.0,0.3333333333332575
1275,1275,71021,659.0,679.0,41.0,401.0,1.0,1.0,658.6666666666666,401.0,0.0
1276,1276,71022,658.0,679.0,37.0,401.0,1.0,1.0,658.6666666666666,401.0,0.3333333333332575
1277,1277,71023,658.0,679.0,38.0,401.0,1.0,1.0,658.3333333333334,401.0,0.3333333333333712
1278,1278,71024,658.0,679.0,38.0,401.0,1.0,1.0,658.0,401.0,0.0
1279,1279,71025,658.0,679.0,39.0,401.0,1.0,1.0,658.0,401.0,0.0
1280,1280,71026,658.0,679.0,33.0,401.0,1.0,1.0,658.0,401.0,0.0
1281,1281,71027,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1282,1282,71028,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1283,1283,71029,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1284,1284,71030,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1285,1285,71031,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1286,1286,71032,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1287,1287,71033,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1288,1288,71034,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1289,1289,71035,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1290,1290,71036,658.0,679.0,39.0,401.0,1.0,1.0,658.0,401.0,0.0
1291,1291,71037,658.0,679.0,42.0,401.0,1.0,1.0,658.0,401.0,0.0
1292,1292,71038,658.0,679.0,42.0,401.0,1.0,1.0,658.0,401.0,0.0
1293,1293,71039,658.0,679.0,42.0,401.0,1.0,1.0,658.0,401.0,0.0
1294,1294,71040,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1295,1295,71041,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1296,1296,71042,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1297,1297,71043,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1298,1298,71044,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1299,1299,71045,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1300,1300,71046,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1301,1301,71047,658.0,679.0,31.0,401.0,1.0,1.0,658.0,401.0,0.0
1302,1302,71048,658.0,679.0,39.0,401.0,1.0,1.0,658.0,401.0,0.0
1303,1303,71049,658.0,679.0,42.0,401.0,1.0,1.0,658.0,401.0,0.0
1304,1304,71050,658.0,679.0,42.0,401.0,1.0,1.0,658.0,401.0,0.3333333333333712
1305,1305,71051,657.0,679.0,41.0,401.0,1.0,1.0,657.6666666666666,401.0,0.3333333333332575
1306,1306,71052,657.0,679.0,41.0,401.0,1.0,1.0,657.3333333333334,401.0,0.6666666666667425
1307,1307,71053,656.0,679.0,48.0,401.0,1.0,1.0,656.6666666666666,401.0,0.4714045207909647
1308,1308,71054,656.0,678.0,41.0,402.0,1.0,1.0,656.3333333333334,401.3333333333333,0.0
1309,1309,71055,657.0,679.0,50.0,401.0,1.0,1.0,656.3333333333334,401.3333333333333,0.0
1310,1310,71056,656.0,679.0,48.0,401.0,1.0,1.0,656.3333333333334,401.3333333333333,0.7453559924998622
1311,1311,71057,657.0,680.0,59.0,400.0,1.0,1.0,656.6666666666666,400.6666666666667,0.3333333333333712
1312,1312,71058,657.0,680.0,50.0,400.0,1.0,1.0,656.6666666666666,400.3333333333333,0.4714045207910451
1313,1313,71059,657.0,680.0,50.0,400.0,1.0,1.0,657.0,400.0,0.4714045207910451
1314,1314,71060,656.0,679.0,34.0,401.0,1.0,1.0,656.6666666666666,400.3333333333333,0.4714045207910048
1315,1315,71061,656.0,679.0,34.0,401.0,1.0,1.0,656.3333333333334,400.6666666666667,0.4714045207910451
1316,1316,71062,656.0,679.0,34.0,401.0,1.0,1.0,656.0,401.0,0.0
1317,1317,71063,656.0,679.0,40.0,401.0,1.0,1.0,656.0,401.0,0.0
1318,1318,71064,656.0,679.0,34.0,401.0,1.0,1.0,656.0,401.0,0.3333333333333144
1319,1319,71065,656.0,678.0,21.0,402.0,1.0,1.0,656.0,401.3333333333333,0.3333333333333712
1320,1320,71066,656.0,678.0,17.0,402.0,1.0,1.0,656.0,401.6666666666667,0.7453559924999129
1321,1321,71067,655.0,677.0,16.0,403.0,1.0,1.0,655.6666666666666,402.3333333333333,0.4714045207910048
1322,1322,71068,655.0,677.0,16.0,403.0,1.0,1.0,655.3333333333334,402.6666666666667,0.4714045207910451
1323,1323,71069,655.0,677.0,11.0,403.0,1.0,1.0,655.0,403.0,0.0
1324,1324,71070,655.0,677.0,15.0,403.0,1.0,1.0,655.0,403.0,0.0
1325,1325,71071,655.0,677.0,15.0,403.0,1.0,1.0,655.0,403.0,0.0
1326,1326,71072,655.0,677.0,8.0,403.0,1.0,1.0,655.0,403.0,0.0
1327,1327,71073,655.0,677.0,8.0,403.0,1.0,1.0,655.0,403.0,0.3333333333333712
1328,1328,71074,656.0,677.0,10.0,403.0,1.0,1.0,655.3333333333334,403.0,0.3333333333332575
1329,1329,71075,656.0,677.0,10.0,403.0,1.0,1.0,655.6666666666666,403.0,0.0
1330,1330,71076,655.0,677.0,15.0,403.0,1.0,1.0,655.6666666666666,403.0,0.3333333333333144
1331,1331,71077,656.0,678.0,13.0,402.0,1.0,1.0,655.6666666666666,402.6666666666667,0.3333333333332575
1332,1332,71078,655.0,677.0,14.0,403.0,1.0,1.0,655.3333333333334,402.6666666666667,0.0
1333,1333,71079,655.0,677.0,13.0,403.0,1.0,1.0,655.3333333333334,402.6666666666667,0.4714045207910451
1334,1334,71080,655.0,677.0,13.0,403.0,1.0,1.0,655.0,403.0,0.0
1335,1335,71081,655.0,677.0,15.0,403.0,1.0,1.0,655.0,403.0,0.0
1336,1336,71082,655.0,677.0,8.0,403.0,1.0,1.0,655.0,403.0,0.0
1337,1337,71083,655.0,677.0,8.0,403.0,1.0,1.0,655.0,403.0,0.0
1338,1338,71084,655.0,677.0,8.0,403.0,1.0,1.0,655.0,403.0,0.0
1339,1339,71085,655.0,677.0,8.0,403.0,1.0,1.0,655.0,403.0,0.3333333333333712
1340,1340,71086,656.0,677.0,5.0,403.0,1.0,1.0,655.3333333333334,403.0,0.0
1341,1341,71087,655.0,677.0,6.0,403.0,1.0,1.0,655.3333333333334,403.0,0.0
1342,1342,71088,655.0,677.0,6.0,403.0,1.0,1.0,655.3333333333334,403.0,0.0
1343,1343,71089,656.0,677.0,5.0,403.0,1.0,1.0,655.3333333333334,403.0,0.3333333333332575
1344,1344,71090,656.0,677.0,5.0,403.0,1.0,1.0,655.6666666666666,403.0,0.3333333333333712
1345,1345,71091,,,,,,,656.0,403.0,0.0
1346,1346,71092,,,,,,,656.0,403.0,
1347,1347,71093,,,,,,,,,
1348,1348,71094,,,,,,,,,
1349,1349,71095,656.0,677.0,5.0,403.0,1.0,1.0,656.0,403.0,0.5
1350,1350,71096,655.0,677.0,11.0,403.0,1.0,1.0,655.5,403.0,0.3726779962499311
1351,1351,71097,655.0,678.0,17.0,402.0,1.0,1.0,655.3333333333334,402.6666666666667,0.4714045207910853
1352,1352,71098,655.0,678.0,15.0,402.0,1.0,1.0,655.0,402.3333333333333,0.3333333333333144
1353,1353,71099,655.0,678.0,15.0,402.0,1.0,1.0,655.0,402.0,0.0
1354,1354,71100,655.0,678.0,10.0,402.0,1.0,1.0,655.0,402.0,0.0
1355,1355,71101,655.0,678.0,10.0,402.0,1.0,1.0,655.0,402.0,0.3333333333333712
1356,1356,71102,656.0,678.0,13.0,402.0,1.0,1.0,655.3333333333334,402.0,0.3333333333333144
1357,1357,71103,655.0,677.0,13.0,403.0,1.0,1.0,655.3333333333334,402.3333333333333,0.0
1358,1358,71104,655.0,678.0,10.0,402.0,1.0,1.0,655.3333333333334,402.3333333333333,0.3333333333333712
1359,1359,71105,655.0,678.0,10.0,402.0,1.0,1.0,655.0,402.3333333333333,0.3333333333333144
1360,1360,71106,655.0,678.0,10.0,402.0,1.0,1.0,655.0,402.0,0.0
1361,1361,71107,655.0,678.0,6.0,402.0,1.0,1.0,655.0,402.0,0.0
1362,1362,71108,655.0,678.0,6.0,402.0,1.0,1.0,655.0,402.0,0.0
1363,1363,71109,655.0,678.0,6.0,402.0,1.0,1.0,655.0,402.0,0.0
1364,1364,71110,,,,,,,655.0,402.0,0.0
1365,1365,71111,655.0,678.0,6.0,402.0,,,655.0,402.0,0.0
1366,1366,71112,,,,,,,655.0,402.0,0.0
1367,1367,71113,,,,,,,655.0,402.0,
1368,1368,71114,,,,,,,,,
1369,1369,71115,,,,,,,,,
1370,1370,71116,,,,,,,,,
1371,1371,71117,,,,,,,,,
1372,1372,71118,654.0,677.0,10.0,403.0,,,654.0,403.0,0.0
1373,1373,71119,,,,,,,654.0,403.0,0.5
1374,1374,71120,654.0,676.0,5.0,404.0,1.0,1.0,654.0,403.5,0.5
1375,1375,71121,,,,,,,654.0,404.0,0.0
1376,1376,71122,654.0,676.0,5.0,404.0,,,654.0,404.0,0.0
1377,1377,71123,654.0,676.0,5.0,404.0,,,654.0,404.0,0.4714045207910451
1378,1378,71124,655.0,677.0,7.0,403.0,,,654.3333333333334,403.6666666666667,0.94280904158205
1379,1379,71125,656.0,678.0,11.0,402.0,1.0,1.0,655.0,403.0,0.94280904158205
1380,1380,71126,656.0,678.0,11.0,402.0,1.0,1.0,655.6666666666666,402.3333333333333,1.201850425154642
1381,1381,71127,658.0,679.0,27.0,401.0,1.0,1.0,656.6666666666666,401.6666666666667,0.7453559925000147
1382,1382,71128,658.0,679.0,27.0,401.0,1.0,1.0,657.3333333333334,401.3333333333333,0.7453559924998875
1383,1383,71129,658.0,679.0,28.0,401.0,1.0,1.0,658.0,401.0,0.3333333333333144
1384,1384,71130,658.0,678.0,25.0,402.0,1.0,1.0,658.0,401.3333333333333,0.3333333333333712
1385,1385,71131,658.0,678.0,33.0,402.0,1.0,1.0,658.0,401.6666666666667,0.3333333333333712
1386,1386,71132,659.0,679.0,31.0,401.0,1.0,1.0,658.3333333333334,401.6666666666667,0.3333333333332575
1387,1387,71133,659.0,678.0,22.0,402.0,1.0,1.0,658.6666666666666,401.6666666666667,0.4714045207910853
1388,1388,71134,659.0,679.0,27.0,401.0,1.0,1.0,659.0,401.3333333333333,0.0
1389,1389,71135,659.0,679.0,28.0,401.0,1.0,1.0,659.0,401.3333333333333,0.3333333333333144
1390,1390,71136,,,,,,,659.0,401.0,0.0
1391,1391,71137,,,,,,,659.0,401.0,
1392,1392,71138,,,,,,,,,
1393,1393,71139,,,,,,,,,
1394,1394,71140,,,,,,,,,
1395,1395,71141,,,,,,,,,
1396,1396,71142,658.0,678.0,9.0,402.0,,,658.0,402.0,0.7071067811865476
1397,1397,71143,657.0,677.0,7.0,403.0,,,657.5,402.5,0.2357022603955024
1398,1398,71144,658.0,677.0,11.0,403.0,,,657.6666666666666,402.6666666666667,0.3333333333333144
1399,1399,71145,658.0,677.0,12.0,403.0,1.0,1.0,657.6666666666666,403.0,0.0
1400,1400,71146,657.0,677.0,10.0,403.0,1.0,1.0,657.6666666666666,403.0,0.0
1401,1401,71147,658.0,677.0,11.0,403.0,1.0,1.0,657.6666666666666,403.0,0.0
1402,1402,71148,658.0,677.0,19.0,403.0,1.0,1.0,657.6666666666666,403.0,0.3333333333333712
1403,1403,71149,658.0,677.0,15.0,403.0,1.0,1.0,658.0,403.0,0.0
1404,1404,71150,658.0,677.0,17.0,403.0,1.0,1.0,658.0,403.0,0.4714045207910451
1405,1405,71151,657.0,676.0,15.0,404.0,1.0,1.0,657.6666666666666,403.3333333333333,0.4714045207910048
1406,1406,71152,657.0,676.0,16.0,404.0,1.0,1.0,657.3333333333334,403.6666666666667,0.4714045207910451
1407,1407,71153,657.0,676.0,23.0,404.0,1.0,1.0,657.0,404.0,0.3333333333333712
1408,1408,71154,658.0,676.0,31.0,404.0,1.0,1.0,657.3333333333334,404.0,0.3333333333332575
1409,1409,71155,658.0,676.0,31.0,404.0,1.0,1.0,657.6666666666666,404.0,0.3333333333333712
1410,1410,71156,658.0,676.0,46.0,404.0,1.0,1.0,658.0,404.0,0.3333333333333144
1411,1411,71157,658.0,675.0,39.0,405.0,1.0,1.0,658.0,404.3333333333333,0.4714045207910853
1412,1412,71158,657.0,675.0,35.0,405.0,1.0,1.0,657.6666666666666,404.6666666666667,0.4714045207909647
1413,1413,71159,657.0,675.0,25.0,405.0,1.0,1.0,657.3333333333334,405.0,0.3333333333333712
1414,1414,71160,657.0,675.0,42.0,405.0,1.0,1.0,657.0,405.0,0.3333333333333144
1415,1415,71161,657.0,676.0,61.0,404.0,1.0,1.0,657.0,404.6666666666667,0.0
1416,1416,71162,657.0,675.0,46.0,405.0,1.0,1.0,657.0,404.6666666666667,0.3333333333333712
1417,1417,71163,656.0,675.0,54.0,405.0,1.0,1.0,656.6666666666666,404.6666666666667,0.7453559924998622
1418,1418,71164,656.0,674.0,56.0,406.0,1.0,1.0,656.3333333333334,405.3333333333333,0.4714045207910853
1419,1419,71165,656.0,674.0,53.0,406.0,1.0,1.0,656.0,405.6666666666667,0.3333333333333144
1420,1420,71166,656.0,674.0,37.0,406.0,1.0,1.0,656.0,406.0,0.0
1421,1421,71167,656.0,674.0,48.0,406.0,1.0,1.0,656.0,406.0,0.0
1422,1422,71168,656.0,674.0,35.0,406.0,1.0,1.0,656.0,406.0,0.0
1423,1423,71169,656.0,674.0,28.0,406.0,1.0,1.0,656.0,406.0,0.3333333333333712
1424,1424,71170,655.0,674.0,29.0,406.0,1.0,1.0,655.6666666666666,406.0,0.3333333333332575
1425,1425,71171,655.0,674.0,29.0,406.0,1.0,1.0,655.3333333333334,406.0,0.4714045207910451
1426,1426,71172,655.0,673.0,19.0,407.0,1.0,1.0,655.0,406.3333333333333,0.4714045207910853
1427,1427,71173,656.0,673.0,28.0,407.0,1.0,1.0,655.3333333333334,406.6666666666667,0.4714045207909647
1428,1428,71174,656.0,673.0,28.0,407.0,1.0,1.0,655.6666666666666,407.0,0.3333333333333712
1429,1429,71175,656.0,673.0,63.0,407.0,1.0,1.0,656.0,407.0,0.0
1430,1430,71176,656.0,673.0,58.0,407.0,1.0,1.0,656.0,407.0,0.4714045207910451
1431,1431,71177,657.0,674.0,38.0,406.0,1.0,1.0,656.3333333333334,406.6666666666667,0.3333333333332575
1432,1432,71178,657.0,673.0,35.0,407.0,1.0,1.0,656.6666666666666,406.6666666666667,0.6666666666667425
1433,1433,71179,658.0,673.0,34.0,407.0,1.0,1.0,657.3333333333334,406.6666666666667,0.3333333333332575
1434,1434,71180,658.0,674.0,21.0,406.0,1.0,1.0,657.6666666666666,406.6666666666667,0.3333333333333712
1435,1435,71181,657.0,674.0,19.0,406.0,1.0,1.0,657.6666666666666,406.3333333333333,0.3333333333333144
1436,1436,71182,658.0,674.0,21.0,406.0,1.0,1.0,657.6666666666666,406.0,0.0
