Unnamed: 0,nframe_31212363302,absframe_31212363302,x0_31212363302,y0_31212363302,area_31212363302,yadj_31212363302,flower_31212363302,visit_num_31212363302,sx_31212363302,sy_31212363302,speeds_31212363302
1219,1219,189294,1608.0,532.0,245.0,532.0,4.0,1.0,1607.3333333333333,532.0,0.3333333333334849
1220,1220,189295,1608.0,532.0,245.0,532.0,4.0,1.0,1607.6666666666667,532.0,0.3333333333332575
1221,1221,189296,1608.0,532.0,245.0,532.0,4.0,1.0,1608.0,532.0,0.0
1222,1222,189297,1608.0,532.0,245.0,532.0,4.0,1.0,1608.0,532.0,0.0
1223,1223,189298,1608.0,532.0,245.0,532.0,4.0,1.0,1608.0,532.0,0.3333333333333712
1224,1224,189299,1608.0,533.0,272.0,533.0,4.0,1.0,1608.0,532.3333333333334,0.3333333333332575
1225,1225,189300,1608.0,533.0,272.0,533.0,4.0,1.0,1608.0,532.6666666666666,0.3333333333333712
1226,1226,189301,1608.0,533.0,272.0,533.0,4.0,1.0,1608.0,533.0,0.0
1227,1227,189302,1608.0,533.0,272.0,533.0,4.0,1.0,1608.0,533.0,0.0
1228,1228,189303,1608.0,533.0,306.0,533.0,4.0,1.0,1608.0,533.0,0.0
1229,1229,189304,1608.0,533.0,306.0,533.0,4.0,1.0,1608.0,533.0,0.3333333333333712
1230,1230,189305,1608.0,534.0,340.0,534.0,4.0,1.0,1608.0,533.3333333333334,0.0
1231,1231,189306,1608.0,533.0,306.0,533.0,4.0,1.0,1608.0,533.3333333333334,0.0
1232,1232,189307,1608.0,533.0,306.0,533.0,4.0,1.0,1608.0,533.3333333333334,0.4714045207910048
1233,1233,189308,1607.0,533.0,297.0,533.0,4.0,1.0,1607.6666666666667,533.0,0.3333333333334849
1234,1234,189309,1607.0,533.0,297.0,533.0,4.0,1.0,1607.3333333333333,533.0,0.3333333333332575
1235,1235,189310,1607.0,533.0,288.0,533.0,4.0,1.0,1607.0,533.0,0.3333333333333712
1236,1236,189311,1607.0,534.0,310.0,534.0,4.0,1.0,1607.0,533.3333333333334,0.0
1237,1237,189312,1607.0,533.0,287.0,533.0,4.0,1.0,1607.0,533.3333333333334,0.0
1238,1238,189313,1607.0,533.0,289.0,533.0,4.0,1.0,1607.0,533.3333333333334,0.3333333333333712
1239,1239,189314,1607.0,533.0,288.0,533.0,4.0,1.0,1607.0,533.0,0.0
1240,1240,189315,1607.0,533.0,286.0,533.0,4.0,1.0,1607.0,533.0,0.0
1241,1241,189316,1607.0,533.0,289.0,533.0,4.0,1.0,1607.0,533.0,0.0
1242,1242,189317,1607.0,533.0,290.0,533.0,4.0,1.0,1607.0,533.0,0.0
1243,1243,189318,1607.0,533.0,275.0,533.0,4.0,1.0,1607.0,533.0,0.0
1244,1244,189319,1607.0,533.0,275.0,533.0,4.0,1.0,1607.0,533.0,0.7453559924998622
1245,1245,189320,1606.0,531.0,248.0,531.0,4.0,1.0,1606.6666666666667,532.3333333333334,0.7453559925000655
1246,1246,189321,1606.0,531.0,239.0,531.0,4.0,1.0,1606.3333333333333,531.6666666666666,0.3333333333333712
1247,1247,189322,1607.0,534.0,239.0,534.0,4.0,1.0,1606.3333333333333,532.0,1.0540925533895078
1248,1248,189323,1607.0,534.0,239.0,534.0,4.0,1.0,1606.6666666666667,533.0,0.0
1249,1249,189324,1606.0,531.0,232.0,531.0,4.0,1.0,1606.6666666666667,533.0,1.0540925533895078
1250,1250,189325,1606.0,531.0,231.0,531.0,4.0,1.0,1606.3333333333333,532.0,1.054092553389436
1251,1251,189326,1606.0,531.0,230.0,531.0,4.0,1.0,1606.0,531.0,0.0
1252,1252,189327,1606.0,531.0,230.0,531.0,4.0,1.0,1606.0,531.0,0.0
1253,1253,189328,1606.0,531.0,230.0,531.0,4.0,1.0,1606.0,531.0,0.3333333333332575
1254,1254,189329,1607.0,531.0,228.0,531.0,4.0,1.0,1606.3333333333333,531.0,0.0
1255,1255,189330,1606.0,531.0,226.0,531.0,4.0,1.0,1606.3333333333333,531.0,0.0
1256,1256,189331,1606.0,531.0,222.0,531.0,4.0,1.0,1606.3333333333333,531.0,0.3333333333332575
1257,1257,189332,1606.0,531.0,222.0,531.0,4.0,1.0,1606.0,531.0,0.0
1258,1258,189333,1606.0,531.0,222.0,531.0,4.0,1.0,1606.0,531.0,1.490711984999775
1259,1259,189334,1602.0,533.0,146.0,533.0,4.0,1.0,1604.6666666666667,531.6666666666666,0.0
1260,1260,189335,1606.0,531.0,219.0,531.0,4.0,1.0,1604.6666666666667,531.6666666666666,0.0
1261,1261,189336,1606.0,531.0,207.0,531.0,4.0,1.0,1604.6666666666667,531.6666666666666,1.490711984999775
1262,1262,189337,1606.0,531.0,207.0,531.0,4.0,1.0,1606.0,531.0,1.490711984999775
1263,1263,189338,1602.0,533.0,137.0,533.0,4.0,1.0,1604.6666666666667,531.6666666666666,1.4907119850000294
1264,1264,189339,1602.0,533.0,137.0,533.0,4.0,1.0,1603.3333333333333,532.3333333333334,1.490711984999775
1265,1265,189340,1602.0,533.0,137.0,533.0,4.0,1.0,1602.0,533.0,0.0
1266,1266,189341,1602.0,533.0,137.0,533.0,4.0,1.0,1602.0,533.0,1.490711984999775
1267,1267,189342,1606.0,531.0,206.0,531.0,4.0,1.0,1603.3333333333333,532.3333333333334,1.4907119850000294
1268,1268,189343,1606.0,531.0,209.0,531.0,4.0,1.0,1604.6666666666667,531.6666666666666,1.490711984999775
1269,1269,189344,1606.0,531.0,188.0,531.0,4.0,1.0,1606.0,531.0,0.0
1270,1270,189345,1606.0,531.0,188.0,531.0,4.0,1.0,1606.0,531.0,0.0
1271,1271,189346,1606.0,531.0,188.0,531.0,4.0,1.0,1606.0,531.0,0.3333333333332575
1272,1272,189347,1607.0,531.0,180.0,531.0,4.0,1.0,1606.3333333333333,531.0,0.0
1273,1273,189348,1606.0,531.0,191.0,531.0,4.0,1.0,1606.3333333333333,531.0,0.3333333333333712
1274,1274,189349,1606.0,532.0,179.0,532.0,4.0,1.0,1606.3333333333333,531.3333333333334,0.4714045207909245
1275,1275,189350,1606.0,532.0,179.0,532.0,4.0,1.0,1606.0,531.6666666666666,0.3333333333333712
1276,1276,189351,1606.0,532.0,179.0,532.0,4.0,1.0,1606.0,532.0,0.0
1277,1277,189352,1606.0,532.0,179.0,532.0,4.0,1.0,1606.0,532.0,0.0
1278,1278,189353,1606.0,532.0,177.0,532.0,4.0,1.0,1606.0,532.0,0.3333333333333712
1279,1279,189354,1606.0,531.0,175.0,531.0,4.0,1.0,1606.0,531.6666666666666,0.3333333333332575
1280,1280,189355,1606.0,531.0,175.0,531.0,4.0,1.0,1606.0,531.3333333333334,0.0
1281,1281,189356,1606.0,532.0,163.0,532.0,4.0,1.0,1606.0,531.3333333333334,0.3333333333332575
1282,1282,189357,1606.0,532.0,162.0,532.0,4.0,1.0,1606.0,531.6666666666666,0.3333333333333712
1283,1283,189358,1606.0,532.0,175.0,532.0,4.0,1.0,1606.0,532.0,0.0
1284,1284,189359,1606.0,532.0,175.0,532.0,4.0,1.0,1606.0,532.0,0.0
1285,1285,189360,1606.0,532.0,174.0,532.0,4.0,1.0,1606.0,532.0,0.0
1286,1286,189361,1606.0,532.0,174.0,532.0,4.0,1.0,1606.0,532.0,0.0
1287,1287,189362,1606.0,532.0,161.0,532.0,4.0,1.0,1606.0,532.0,0.0
1288,1288,189363,1606.0,532.0,162.0,532.0,4.0,1.0,1606.0,532.0,0.0
1289,1289,189364,1606.0,532.0,161.0,532.0,4.0,1.0,1606.0,532.0,0.4714045207910048
1290,1290,189365,1607.0,533.0,182.0,533.0,4.0,1.0,1606.3333333333333,532.3333333333334,0.4714045207910853
1291,1291,189366,1607.0,533.0,184.0,533.0,4.0,1.0,1606.6666666666667,532.6666666666666,0.4714045207910048
1292,1292,189367,1607.0,533.0,182.0,533.0,4.0,1.0,1607.0,533.0,0.0
1293,1293,189368,1607.0,533.0,182.0,533.0,4.0,1.0,1607.0,533.0,2.23606797749979
1294,1294,189369,1601.0,536.0,97.0,536.0,4.0,1.0,1605.0,534.0,2.23606797749979
1295,1295,189370,1601.0,536.0,97.0,536.0,4.0,1.0,1603.0,535.0,2.23606797749979
1296,1296,189371,1601.0,536.0,99.0,536.0,4.0,1.0,1601.0,536.0,0.0
1297,1297,189372,1601.0,536.0,97.0,536.0,4.0,1.0,1601.0,536.0,0.0
1298,1298,189373,1601.0,536.0,97.0,536.0,4.0,1.0,1601.0,536.0,0.6666666666666288
1299,1299,189374,1601.0,534.0,92.0,534.0,4.0,1.0,1601.0,535.3333333333334,0.6666666666667425
1300,1300,189375,1601.0,534.0,93.0,534.0,4.0,1.0,1601.0,534.6666666666666,0.6666666666666288
1301,1301,189376,1601.0,534.0,99.0,534.0,4.0,1.0,1601.0,534.0,0.0
1302,1302,189377,1601.0,534.0,101.0,534.0,4.0,1.0,1601.0,534.0,0.4714045207910048
1303,1303,189378,1600.0,535.0,89.0,535.0,4.0,1.0,1600.6666666666667,534.3333333333334,0.3333333333332575
1304,1304,189379,1601.0,535.0,84.0,535.0,4.0,1.0,1600.6666666666667,534.6666666666666,0.7453559925000655
1305,1305,189380,1600.0,536.0,74.0,536.0,4.0,1.0,1600.3333333333333,535.3333333333334,0.3333333333332575
1306,1306,189381,1600.0,536.0,74.0,536.0,4.0,1.0,1600.3333333333333,535.6666666666666,0.3333333333332575
1307,1307,189382,1600.0,535.0,100.0,535.0,4.0,1.0,1600.0,535.6666666666666,0.0
1308,1308,189383,1600.0,536.0,77.0,536.0,4.0,1.0,1600.0,535.6666666666666,0.3333333333333712
1309,1309,189384,1600.0,537.0,77.0,537.0,4.0,1.0,1600.0,536.0,0.0
1310,1310,189385,1600.0,535.0,71.0,535.0,4.0,1.0,1600.0,536.0,0.4714045207910048
1311,1311,189386,1601.0,537.0,79.0,537.0,4.0,1.0,1600.3333333333333,536.3333333333334,0.3333333333334849
1312,1312,189387,1601.0,537.0,79.0,537.0,4.0,1.0,1600.6666666666667,536.3333333333334,0.0
1313,1313,189388,1600.0,535.0,76.0,535.0,4.0,1.0,1600.6666666666667,536.3333333333334,0.3333333333333712
1314,1314,189389,1601.0,536.0,71.0,536.0,4.0,1.0,1600.6666666666667,536.0,0.4714045207910048
1315,1315,189390,1602.0,536.0,96.0,536.0,4.0,1.0,1601.0,535.6666666666666,1.0540925533894718
1316,1316,189391,1603.0,536.0,94.0,536.0,4.0,1.0,1602.0,536.0,2.23606797749979
1317,1317,189392,1607.0,533.0,149.0,533.0,4.0,1.0,1604.0,535.0,1.9436506316151647
1318,1318,189393,1607.0,533.0,149.0,533.0,4.0,1.0,1605.6666666666667,534.0,1.0540925533894718
1319,1319,189394,1600.0,537.0,60.0,537.0,4.0,1.0,1604.6666666666667,534.3333333333334,2.23606797749979
1320,1320,189395,1601.0,536.0,55.0,536.0,4.0,1.0,1602.6666666666667,535.3333333333334,2.23606797749979
1321,1321,189396,1601.0,536.0,55.0,536.0,4.0,1.0,1600.6666666666667,536.3333333333334,0.4714045207910048
1322,1322,189397,1601.0,536.0,55.0,536.0,4.0,1.0,1601.0,536.0,0.4714045207910048
1323,1323,189398,1600.0,537.0,59.0,537.0,4.0,1.0,1600.6666666666667,536.3333333333334,0.4714045207910853
1324,1324,189399,1600.0,537.0,53.0,537.0,4.0,1.0,1600.3333333333333,536.6666666666666,0.4714045207910048
1325,1325,189400,1600.0,537.0,31.0,537.0,4.0,1.0,1600.0,537.0,0.3333333333332575
1326,1326,189401,1601.0,537.0,53.0,537.0,4.0,1.0,1600.3333333333333,537.0,0.0
1327,1327,189402,1600.0,537.0,35.0,537.0,4.0,1.0,1600.3333333333333,537.0,0.0
1328,1328,189403,1600.0,537.0,35.0,537.0,4.0,1.0,1600.3333333333333,537.0,0.4714045207910048
1329,1329,189404,1600.0,536.0,41.0,536.0,4.0,1.0,1600.0,536.6666666666666,0.3333333333332575
1330,1330,189405,1600.0,536.0,37.0,536.0,4.0,1.0,1600.0,536.3333333333334,0.3333333333333712
1331,1331,189406,1600.0,536.0,34.0,536.0,4.0,1.0,1600.0,536.0,0.0
1332,1332,189407,1600.0,536.0,41.0,536.0,4.0,1.0,1600.0,536.0,0.3333333333332575
1333,1333,189408,1601.0,536.0,54.0,536.0,4.0,1.0,1600.3333333333333,536.0,0.6666666666667425
1334,1334,189409,1602.0,536.0,44.0,536.0,4.0,1.0,1601.0,536.0,0.7453559925000147
1335,1335,189410,1602.0,537.0,53.0,537.0,4.0,1.0,1601.6666666666667,536.3333333333334,0.3333333333333712
1336,1336,189411,1601.0,535.0,44.0,535.0,4.0,1.0,1601.6666666666667,536.0,0.4714045207911657
1337,1337,189412,1601.0,535.0,38.0,535.0,4.0,1.0,1601.3333333333333,535.6666666666666,0.7453559924998622
1338,1338,189413,1601.0,535.0,38.0,535.0,4.0,1.0,1601.0,535.0,0.3333333333333712
1339,1339,189414,1601.0,536.0,35.0,536.0,4.0,1.0,1601.0,535.3333333333334,0.6666666666666288
1340,1340,189415,1601.0,537.0,34.0,537.0,4.0,1.0,1601.0,536.0,0.6666666666666288
1341,1341,189416,1601.0,537.0,34.0,537.0,4.0,1.0,1601.0,536.6666666666666,0.3333333333333712
1342,1342,189417,1601.0,537.0,34.0,537.0,4.0,1.0,1601.0,537.0,0.4714045207910048
1343,1343,189418,1602.0,536.0,39.0,536.0,4.0,1.0,1601.3333333333333,536.6666666666666,0.0
1344,1344,189419,1601.0,537.0,34.0,537.0,4.0,1.0,1601.3333333333333,536.6666666666666,0.4714045207910853
1345,1345,189420,1602.0,536.0,39.0,536.0,4.0,1.0,1601.6666666666667,536.3333333333334,0.4714045207910853
1346,1346,189421,1601.0,537.0,28.0,537.0,4.0,1.0,1601.3333333333333,536.6666666666666,0.0
1347,1347,189422,1601.0,537.0,28.0,537.0,4.0,1.0,1601.3333333333333,536.6666666666666,0.4714045207910048
1348,1348,189423,1601.0,537.0,22.0,537.0,4.0,1.0,1601.0,537.0,0.0
1349,1349,189424,1601.0,537.0,22.0,537.0,4.0,1.0,1601.0,537.0,0.3333333333332575
1350,1350,189425,1600.0,537.0,14.0,537.0,4.0,1.0,1600.6666666666667,537.0,0.3333333333334849
1351,1351,189426,1600.0,537.0,15.0,537.0,4.0,1.0,1600.3333333333333,537.0,0.3333333333332575
1352,1352,189427,1600.0,537.0,15.0,537.0,4.0,1.0,1600.0,537.0,0.3333333333333712
1353,1353,189428,1600.0,538.0,12.0,538.0,4.0,1.0,1600.0,537.3333333333334,0.4714045207910048
1354,1354,189429,1601.0,536.0,22.0,536.0,4.0,1.0,1600.3333333333333,537.0,0.4714045207910048
1355,1355,189430,1599.0,538.0,10.0,538.0,4.0,1.0,1600.0,537.3333333333334,0.3333333333332575
1356,1356,189431,1599.0,538.0,10.0,538.0,4.0,1.0,1599.6666666666667,537.3333333333334,0.9428090415820902
1357,1357,189432,1599.0,538.0,10.0,538.0,4.0,1.0,1599.0,538.0,0.0
1358,1358,189433,1599.0,538.0,10.0,538.0,4.0,1.0,1599.0,538.0,0.3333333333332575
1359,1359,189434,1600.0,538.0,8.0,538.0,4.0,1.0,1599.3333333333333,538.0,0.3333333333334849
1360,1360,189435,1600.0,538.0,8.0,538.0,4.0,1.0,1599.6666666666667,538.0,0.3333333333332575
1361,1361,189436,,,,,,,1600.0,538.0,0.0
1362,1362,189437,,,,,,,1600.0,538.0,0.0
1363,1363,189438,1600.0,538.0,8.0,538.0,,,1600.0,538.0,1.118033988749895
1364,1364,189439,1601.0,536.0,26.0,536.0,,,1600.5,537.0,0.1666666666667424
1365,1365,189440,1601.0,537.0,16.0,537.0,4.0,1.0,1600.6666666666667,537.0,2.867441755680792
1366,1366,189441,1607.0,533.0,52.0,533.0,4.0,1.0,1603.0,535.3333333333334,0.4714045207909245
1367,1367,189442,1600.0,537.0,11.0,537.0,4.0,1.0,1602.6666666666667,535.6666666666666,0.6666666666667425
1368,1368,189443,1599.0,537.0,5.0,537.0,4.0,1.0,1602.0,535.6666666666666,2.8333333333333512
