Unnamed: 0,nframe_31214571400,absframe_31214571400,x0_31214571400,y0_31214571400,area_31214571400,yadj_31214571400,flower_31214571400,visit_num_31214571400,sx_31214571400,sy_31214571400,speeds_31214571400
3659,3659,444781,1620.0,536.0,274.0,536.0,4.0,3.0,1620.0,536.0,0.3333333333332575
3660,3660,444782,1619.0,536.0,261.0,536.0,4.0,3.0,1619.6666666666667,536.0,0.4714045207911657
3661,3661,444783,1619.0,535.0,247.0,535.0,4.0,3.0,1619.3333333333333,535.6666666666666,0.4714045207909245
3662,3662,444784,1619.0,535.0,255.0,535.0,4.0,3.0,1619.0,535.3333333333334,0.0
3663,3663,444785,1619.0,536.0,253.0,536.0,4.0,3.0,1619.0,535.3333333333334,0.3333333333332575
3664,3664,444786,1619.0,536.0,276.0,536.0,4.0,3.0,1619.0,535.6666666666666,0.3333333333333712
3665,3665,444787,1619.0,536.0,278.0,536.0,4.0,3.0,1619.0,536.0,0.0
3666,3666,444788,1619.0,536.0,263.0,536.0,4.0,3.0,1619.0,536.0,0.0
3667,3667,444789,1619.0,536.0,255.0,536.0,4.0,3.0,1619.0,536.0,0.0
3668,3668,444790,1619.0,536.0,262.0,536.0,4.0,3.0,1619.0,536.0,0.0
3669,3669,444791,1619.0,536.0,254.0,536.0,4.0,3.0,1619.0,536.0,0.0
3670,3670,444792,1619.0,536.0,253.0,536.0,4.0,3.0,1619.0,536.0,0.0
3671,3671,444793,1619.0,536.0,263.0,536.0,4.0,3.0,1619.0,536.0,0.4714045207910048
3672,3672,444794,1618.0,535.0,267.0,535.0,4.0,3.0,1618.6666666666667,535.6666666666666,0.4714045207910853
3673,3673,444795,1618.0,535.0,251.0,535.0,4.0,3.0,1618.3333333333333,535.3333333333334,0.4714045207910048
3674,3674,444796,1618.0,535.0,262.0,535.0,4.0,3.0,1618.0,535.0,0.0
3675,3675,444797,1618.0,535.0,261.0,535.0,4.0,3.0,1618.0,535.0,0.0
3676,3676,444798,1618.0,535.0,252.0,535.0,4.0,3.0,1618.0,535.0,0.0
3677,3677,444799,1618.0,535.0,252.0,535.0,4.0,3.0,1618.0,535.0,0.3333333333332575
3678,3678,444800,1619.0,535.0,273.0,535.0,4.0,3.0,1618.3333333333333,535.0,0.9428090415820902
3679,3679,444801,1620.0,533.0,262.0,533.0,4.0,3.0,1619.0,534.3333333333334,1.054092553389436
3680,3680,444802,1619.0,532.0,244.0,532.0,4.0,3.0,1619.3333333333333,533.3333333333334,1.0
3681,3681,444803,1619.0,532.0,251.0,532.0,4.0,3.0,1619.3333333333333,532.3333333333334,0.4714045207910048
3682,3682,444804,1619.0,532.0,244.0,532.0,4.0,3.0,1619.0,532.0,0.3333333333333712
3683,3683,444805,1619.0,533.0,243.0,533.0,4.0,3.0,1619.0,532.3333333333334,0.4714045207909245
3684,3684,444806,1618.0,533.0,270.0,533.0,4.0,3.0,1618.6666666666667,532.6666666666666,0.4714045207911657
3685,3685,444807,1618.0,533.0,274.0,533.0,4.0,3.0,1618.3333333333333,533.0,0.3333333333332575
3686,3686,444808,1618.0,533.0,258.0,533.0,4.0,3.0,1618.0,533.0,0.3333333333332575
3687,3687,444809,1619.0,533.0,260.0,533.0,4.0,3.0,1618.3333333333333,533.0,0.4714045207911657
3688,3688,444810,1619.0,532.0,251.0,532.0,4.0,3.0,1618.6666666666667,532.6666666666666,0.7453559924997604
3689,3689,444811,1620.0,532.0,266.0,532.0,4.0,3.0,1619.3333333333333,532.3333333333334,2.027587510099432
3690,3690,444812,1620.0,527.0,365.0,527.0,4.0,3.0,1619.6666666666667,530.3333333333334,2.5385910352880043
3691,3691,444813,1622.0,525.0,418.0,525.0,4.0,3.0,1620.6666666666667,528.0,2.5385910352880043
3692,3692,444814,1623.0,525.0,459.0,525.0,4.0,3.0,1621.6666666666667,525.6666666666666,2.357022603955073
3693,3693,444815,1627.0,526.0,336.0,526.0,4.0,3.0,1624.0,525.3333333333334,2.8480012484392483
3694,3694,444816,1630.0,528.0,426.0,528.0,4.0,3.0,1626.6666666666667,526.3333333333334,2.98142396999955
3695,3695,444817,1631.0,529.0,609.0,529.0,4.0,3.0,1629.3333333333333,527.6666666666666,1.666666666666788
3696,3696,444818,1631.0,529.0,662.0,529.0,4.0,3.0,1630.6666666666667,528.6666666666666,0.6666666666665151
3697,3697,444819,1632.0,528.0,696.0,528.0,4.0,3.0,1631.3333333333333,528.6666666666666,0.4714045207910853
3698,3698,444820,1632.0,528.0,741.0,528.0,4.0,3.0,1631.6666666666667,528.3333333333334,2.748737083745199
3699,3699,444821,1629.0,521.0,778.0,521.0,4.0,3.0,1631.0,525.6666666666666,2.23606797749979
3700,3700,444822,1629.0,522.0,771.0,522.0,4.0,3.0,1630.0,523.6666666666666,0.0
3701,3701,444823,1632.0,528.0,680.0,528.0,4.0,3.0,1630.0,523.6666666666666,2.5385910352880043
3702,3702,444824,1632.0,528.0,623.0,528.0,4.0,3.0,1631.0,526.0,2.403700850309284
3703,3703,444825,1633.0,528.0,597.0,528.0,4.0,3.0,1632.3333333333333,528.0,0.4714045207911657
3704,3704,444826,1633.0,529.0,593.0,529.0,4.0,3.0,1632.6666666666667,528.3333333333334,0.7453559924998622
3705,3705,444827,1633.0,530.0,574.0,530.0,4.0,3.0,1633.0,529.0,0.3333333333333712
3706,3706,444828,1633.0,529.0,492.0,529.0,4.0,3.0,1633.0,529.3333333333334,0.6666666666666288
3707,3707,444829,1633.0,531.0,525.0,531.0,4.0,3.0,1633.0,530.0,2.6666666666667425
3708,3708,444830,1641.0,530.0,1212.0,530.0,4.0,3.0,1635.6666666666667,530.0,4.013864859597331
3709,3709,444831,1641.0,538.0,1184.0,538.0,4.0,3.0,1638.3333333333333,533.0,7.673909622147705
3710,3710,444832,1652.0,544.0,312.0,544.0,4.0,3.0,1644.6666666666667,537.3333333333334,5.934831271588162
3711,3711,444833,1652.0,544.0,318.0,544.0,4.0,3.0,1648.3333333333333,542.0,0.3333333333333712
3712,3712,444834,1641.0,537.0,1270.0,537.0,4.0,3.0,1648.3333333333333,541.6666666666666,3.333333333333212
3713,3713,444835,1644.0,538.0,1335.0,538.0,4.0,3.0,1645.6666666666667,539.6666666666666,3.073181485764411
3714,3714,444836,1645.0,538.0,1361.0,538.0,4.0,3.0,1643.3333333333333,537.6666666666666,1.6996731711976545
3715,3715,444837,1646.0,536.0,1359.0,536.0,4.0,3.0,1645.0,537.3333333333334,1.3333333333332575
3716,3716,444838,1648.0,538.0,1157.0,538.0,4.0,3.0,1646.3333333333333,537.3333333333334,4.67855628253947
3717,3717,444839,1659.0,539.0,951.0,539.0,4.0,3.0,1651.0,537.6666666666666,4.533823502911753
3718,3718,444840,1659.0,540.0,959.0,540.0,,,1655.3333333333333,539.0,4.123105625617661
3719,3719,444841,1660.0,541.0,911.0,541.0,,,1659.3333333333333,540.0,1.0540925533895078
3720,3720,444842,1660.0,542.0,900.0,542.0,,,1659.6666666666667,541.0,2.4267032964267563
3721,3721,444843,1666.0,542.0,751.0,542.0,,,1662.0,541.6666666666666,3.0184617127124764
3722,3722,444844,1669.0,542.0,680.0,542.0,,,1665.0,542.0,3.0731814857642874
3723,3723,444845,1669.0,544.0,673.0,544.0,,,1668.0,542.6666666666666,1.4142135623730951
3724,3724,444846,1669.0,545.0,707.0,545.0,,,1669.0,543.6666666666666,1.054092553389436
3725,3725,444847,1670.0,545.0,744.0,545.0,,,1669.3333333333333,544.6666666666666,0.4714045207911657
3726,3726,444848,1670.0,545.0,761.0,545.0,,,1669.6666666666667,545.0,1.201850425154642
3727,3727,444849,1672.0,543.0,967.0,543.0,,,1670.6666666666667,544.3333333333334,0.9428090415820096
3728,3728,444850,1672.0,543.0,968.0,543.0,,,1671.3333333333333,543.6666666666666,1.201850425154705
3729,3729,444851,1672.0,542.0,980.0,542.0,,,1672.0,542.6666666666666,0.3333333333332575
3730,3730,444852,1673.0,543.0,1009.0,543.0,,,1672.3333333333333,542.6666666666666,0.6666666666667425
3731,3731,444853,1674.0,543.0,1109.0,543.0,,,1673.0,542.6666666666666,1.0540925533894718
3732,3732,444854,1675.0,543.0,1090.0,543.0,,,1674.0,543.0,1.4907119849999275
3733,3733,444855,1671.0,547.0,1135.0,547.0,,,1673.3333333333333,544.3333333333334,2.4267032964267248
3734,3734,444856,1672.0,550.0,1214.0,550.0,,,1672.6666666666667,546.6666666666666,2.23606797749979
3735,3735,444857,1678.0,549.0,955.0,549.0,,,1673.6666666666667,548.6666666666666,2.6034165586356
3736,3736,444858,1677.0,552.0,994.0,552.0,,,1675.6666666666667,550.3333333333334,1.699673171197431
3737,3737,444859,1677.0,551.0,1011.0,551.0,,,1677.3333333333333,550.6666666666666,1.374368541872572
3738,3738,444860,1677.0,553.0,895.0,553.0,,,1677.0,552.0,0.3333333333333712
3739,3739,444861,1677.0,553.0,877.0,553.0,,,1677.0,552.3333333333334,2.0
3740,3740,444862,1683.0,551.0,629.0,551.0,,,1679.0,552.3333333333334,2.6666666666667425
3741,3741,444863,1685.0,553.0,559.0,553.0,,,1681.6666666666667,552.3333333333334,3.018461712712464
3742,3742,444864,1686.0,554.0,522.0,554.0,,,1684.6666666666667,552.6666666666666,2.403700850309347
3743,3743,444865,1689.0,555.0,568.0,555.0,6.0,2.0,1686.6666666666667,554.0,1.201850425154642
3744,3744,444866,1688.0,555.0,483.0,555.0,6.0,2.0,1687.6666666666667,554.6666666666666,1.201850425154705
3745,3745,444867,1689.0,556.0,470.0,556.0,6.0,2.0,1688.6666666666667,555.3333333333334,1.3743685418724616
3746,3746,444868,1690.0,559.0,510.0,559.0,6.0,2.0,1689.0,556.6666666666666,1.8856180831641
3747,3747,444869,1692.0,559.0,492.0,559.0,6.0,2.0,1690.3333333333333,558.0,1.6996731711976767
3748,3748,444870,1694.0,557.0,529.0,557.0,6.0,2.0,1692.0,558.3333333333334,2.357022603955089
3749,3749,444871,1697.0,558.0,532.0,558.0,6.0,2.0,1694.3333333333333,558.0,2.108185106778908
3750,3750,444872,1698.0,561.0,509.0,561.0,6.0,2.0,1696.3333333333333,558.6666666666666,2.8284271247461903
3751,3751,444873,1700.0,563.0,528.0,563.0,6.0,2.0,1698.3333333333333,560.6666666666666,2.23606797749979
3752,3752,444874,1700.0,564.0,484.0,564.0,6.0,2.0,1699.3333333333333,562.6666666666666,1.201850425154705
3753,3753,444875,1701.0,563.0,535.0,563.0,6.0,2.0,1700.3333333333333,563.3333333333334,1.4142135623730951
3754,3754,444876,1703.0,566.0,544.0,566.0,6.0,2.0,1701.3333333333333,564.3333333333334,0.7453559924999638
3755,3755,444877,1702.0,565.0,480.0,565.0,6.0,2.0,1702.0,564.6666666666666,1.0
3756,3756,444878,1704.0,563.0,525.0,563.0,6.0,2.0,1703.0,564.6666666666666,0.4714045207909245
3757,3757,444879,1704.0,565.0,552.0,565.0,6.0,2.0,1703.3333333333333,564.3333333333334,1.0
3758,3758,444880,1705.0,565.0,566.0,565.0,6.0,2.0,1704.3333333333333,564.3333333333334,0.7453559924999638
3759,3759,444881,1705.0,565.0,557.0,565.0,6.0,2.0,1704.6666666666667,565.0,0.7453559924998113
3760,3760,444882,1706.0,566.0,618.0,566.0,6.0,2.0,1705.3333333333333,565.3333333333334,0.4714045207910853
3761,3761,444883,1706.0,566.0,629.0,566.0,6.0,2.0,1705.6666666666667,565.6666666666666,0.9428090415820096
3762,3762,444884,1707.0,567.0,630.0,567.0,6.0,2.0,1706.3333333333333,566.3333333333334,0.0
3763,3763,444885,1706.0,566.0,583.0,566.0,6.0,2.0,1706.3333333333333,566.3333333333334,0.3333333333333712
3764,3764,444886,1706.0,565.0,559.0,565.0,6.0,2.0,1706.3333333333333,566.0,0.7453559924998622
3765,3765,444887,1706.0,565.0,545.0,565.0,6.0,2.0,1706.0,565.3333333333334,0.4714045207910048
3766,3766,444888,1707.0,565.0,583.0,565.0,6.0,2.0,1706.3333333333333,565.0,0.7453559925000147
3767,3767,444889,1708.0,566.0,606.0,566.0,6.0,2.0,1707.0,565.3333333333334,1.666666666666606
3768,3768,444890,1709.0,569.0,535.0,569.0,6.0,2.0,1708.0,566.6666666666666,1.4142135623730951
3769,3769,444891,1710.0,568.0,505.0,568.0,6.0,2.0,1709.0,567.6666666666666,1.201850425154705
3770,3770,444892,1711.0,568.0,430.0,568.0,6.0,2.0,1710.0,568.3333333333334,1.0540925533894718
3771,3771,444893,1712.0,568.0,430.0,568.0,6.0,2.0,1711.0,568.0,0.7453559925000147
3772,3772,444894,1712.0,569.0,483.0,569.0,6.0,2.0,1711.6666666666667,568.3333333333334,0.7453559924998622
3773,3773,444895,1712.0,570.0,491.0,570.0,6.0,2.0,1712.0,569.0,0.7453559924998622
3774,3774,444896,1711.0,570.0,470.0,570.0,6.0,2.0,1711.6666666666667,569.6666666666666,0.4714045207910853
3775,3775,444897,1711.0,568.0,459.0,568.0,6.0,2.0,1711.3333333333333,569.3333333333334,0.4714045207910048
3776,3776,444898,1711.0,569.0,453.0,569.0,6.0,2.0,1711.0,569.0,0.4714045207910048
3777,3777,444899,1712.0,569.0,460.0,569.0,6.0,2.0,1711.3333333333333,568.6666666666666,0.0
3778,3778,444900,1711.0,568.0,478.0,568.0,6.0,2.0,1711.3333333333333,568.6666666666666,0.3333333333332575
3779,3779,444901,1711.0,568.0,503.0,568.0,6.0,2.0,1711.3333333333333,568.3333333333334,0.7453559924999638
3780,3780,444902,1711.0,567.0,508.0,567.0,6.0,2.0,1711.0,567.6666666666666,0.4714045207910048
3781,3781,444903,1712.0,569.0,480.0,569.0,6.0,2.0,1711.3333333333333,568.0,0.7453559925000147
3782,3782,444904,1713.0,569.0,540.0,569.0,6.0,2.0,1712.0,568.3333333333334,0.3333333333332575
3783,3783,444905,1711.0,568.0,593.0,568.0,6.0,2.0,1712.0,568.6666666666666,0.4714045207910048
3784,3784,444906,1713.0,570.0,619.0,570.0,6.0,2.0,1712.3333333333333,569.0,0.4714045207910048
3785,3785,444907,1712.0,570.0,578.0,570.0,6.0,2.0,1712.0,569.3333333333334,0.7453559924998622
3786,3786,444908,1712.0,570.0,587.0,570.0,6.0,2.0,1712.3333333333333,570.0,0.7453559924998113
3787,3787,444909,1711.0,569.0,551.0,569.0,6.0,2.0,1711.6666666666667,569.6666666666666,0.3333333333332575
3788,3788,444910,1712.0,569.0,522.0,569.0,6.0,2.0,1711.6666666666667,569.3333333333334,0.3333333333333712
3789,3789,444911,1712.0,569.0,559.0,569.0,6.0,2.0,1711.6666666666667,569.0,0.0
3790,3790,444912,1711.0,569.0,522.0,569.0,6.0,2.0,1711.6666666666667,569.0,0.3333333333333712
3791,3791,444913,1712.0,570.0,533.0,570.0,6.0,2.0,1711.6666666666667,569.3333333333334,0.0
3792,3792,444914,1712.0,569.0,515.0,569.0,6.0,2.0,1711.6666666666667,569.3333333333334,0.4714045207909245
3793,3793,444915,1712.0,570.0,542.0,570.0,6.0,2.0,1712.0,569.6666666666666,0.0
3794,3794,444916,1712.0,570.0,545.0,570.0,6.0,2.0,1712.0,569.6666666666666,0.3333333333333712
3795,3795,444917,1712.0,570.0,527.0,570.0,6.0,2.0,1712.0,570.0,0.0
3796,3796,444918,1712.0,570.0,511.0,570.0,6.0,2.0,1712.0,570.0,0.0
3797,3797,444919,1712.0,570.0,523.0,570.0,6.0,2.0,1712.0,570.0,0.3333333333332575
3798,3798,444920,1713.0,570.0,536.0,570.0,6.0,2.0,1712.3333333333333,570.0,0.3333333333334849
3799,3799,444921,1713.0,570.0,531.0,570.0,6.0,2.0,1712.6666666666667,570.0,0.3333333333332575
3800,3800,444922,1713.0,570.0,505.0,570.0,6.0,2.0,1713.0,570.0,0.0
3801,3801,444923,1713.0,570.0,500.0,570.0,6.0,2.0,1713.0,570.0,0.0
3802,3802,444924,1713.0,570.0,499.0,570.0,6.0,2.0,1713.0,570.0,0.0
3803,3803,444925,1713.0,570.0,499.0,570.0,6.0,2.0,1713.0,570.0,0.0
3804,3804,444926,1713.0,570.0,506.0,570.0,6.0,2.0,1713.0,570.0,0.0
3805,3805,444927,1713.0,570.0,498.0,570.0,6.0,2.0,1713.0,570.0,0.0
3806,3806,444928,1713.0,570.0,509.0,570.0,6.0,2.0,1713.0,570.0,0.0
3807,3807,444929,1713.0,570.0,495.0,570.0,6.0,2.0,1713.0,570.0,0.0
3808,3808,444930,1713.0,570.0,510.0,570.0,6.0,2.0,1713.0,570.0,0.0
3809,3809,444931,1713.0,570.0,515.0,570.0,6.0,2.0,1713.0,570.0,0.0
3810,3810,444932,1713.0,570.0,493.0,570.0,6.0,2.0,1713.0,570.0,0.0
3811,3811,444933,1713.0,570.0,498.0,570.0,6.0,2.0,1713.0,570.0,0.0
3812,3812,444934,1713.0,570.0,496.0,570.0,6.0,2.0,1713.0,570.0,0.0
3813,3813,444935,1713.0,570.0,499.0,570.0,6.0,2.0,1713.0,570.0,0.0
3814,3814,444936,1713.0,570.0,491.0,570.0,6.0,2.0,1713.0,570.0,0.0
3815,3815,444937,1713.0,570.0,488.0,570.0,6.0,2.0,1713.0,570.0,0.0
3816,3816,444938,1713.0,570.0,493.0,570.0,6.0,2.0,1713.0,570.0,0.3333333333333712
3817,3817,444939,1713.0,569.0,512.0,569.0,6.0,2.0,1713.0,569.6666666666666,0.0
3818,3818,444940,1713.0,570.0,495.0,570.0,6.0,2.0,1713.0,569.6666666666666,0.3333333333332575
3819,3819,444941,1713.0,569.0,497.0,569.0,6.0,2.0,1713.0,569.3333333333334,0.0
3820,3820,444942,1713.0,569.0,470.0,569.0,6.0,2.0,1713.0,569.3333333333334,0.0
3821,3821,444943,1713.0,570.0,489.0,570.0,6.0,2.0,1713.0,569.3333333333334,0.0
3822,3822,444944,1713.0,569.0,459.0,569.0,6.0,2.0,1713.0,569.3333333333334,0.0
3823,3823,444945,1713.0,569.0,459.0,569.0,6.0,2.0,1713.0,569.3333333333334,0.3333333333333712
3824,3824,444946,1713.0,569.0,459.0,569.0,6.0,2.0,1713.0,569.0,0.3333333333333712
3825,3825,444947,1713.0,570.0,471.0,570.0,6.0,2.0,1713.0,569.3333333333334,0.3333333333332575
3826,3826,444948,1713.0,570.0,473.0,570.0,6.0,2.0,1713.0,569.6666666666666,0.4714045207910048
3827,3827,444949,1714.0,570.0,448.0,570.0,6.0,2.0,1713.3333333333333,570.0,0.3333333333334849
3828,3828,444950,1714.0,570.0,448.0,570.0,6.0,2.0,1713.6666666666667,570.0,0.3333333333332575
3829,3829,444951,1714.0,570.0,432.0,570.0,6.0,2.0,1714.0,570.0,0.0
3830,3830,444952,1714.0,570.0,448.0,570.0,6.0,2.0,1714.0,570.0,0.0
3831,3831,444953,1714.0,570.0,464.0,570.0,6.0,2.0,1714.0,570.0,0.0
3832,3832,444954,1714.0,570.0,464.0,570.0,6.0,2.0,1714.0,570.0,0.0
3833,3833,444955,1714.0,570.0,493.0,570.0,6.0,2.0,1714.0,570.0,0.0
3834,3834,444956,1714.0,570.0,476.0,570.0,6.0,2.0,1714.0,570.0,0.0
3835,3835,444957,1714.0,570.0,522.0,570.0,6.0,2.0,1714.0,570.0,0.0
3836,3836,444958,1714.0,570.0,493.0,570.0,6.0,2.0,1714.0,570.0,0.3333333333333712
3837,3837,444959,1714.0,571.0,476.0,571.0,6.0,2.0,1714.0,570.3333333333334,0.0
3838,3838,444960,1714.0,570.0,493.0,570.0,6.0,2.0,1714.0,570.3333333333334,0.3333333333332575
3839,3839,444961,1715.0,570.0,464.0,570.0,6.0,2.0,1714.3333333333333,570.3333333333334,0.6666666666667425
3840,3840,444962,1714.0,569.0,480.0,569.0,6.0,2.0,1714.3333333333333,569.6666666666666,0.6666666666666288
3841,3841,444963,1714.0,568.0,490.0,568.0,6.0,2.0,1714.3333333333333,569.0,0.3333333333333712
3842,3842,444964,1715.0,569.0,528.0,569.0,6.0,2.0,1714.3333333333333,568.6666666666666,0.3333333333334849
3843,3843,444965,1715.0,569.0,532.0,569.0,6.0,2.0,1714.6666666666667,568.6666666666666,0.0
3844,3844,444966,1714.0,568.0,508.0,568.0,6.0,2.0,1714.6666666666667,568.6666666666666,0.3333333333332575
3845,3845,444967,1716.0,569.0,551.0,569.0,6.0,2.0,1715.0,568.6666666666666,0.3333333333332575
3846,3846,444968,1716.0,569.0,532.0,569.0,6.0,2.0,1715.3333333333333,568.6666666666666,0.7453559925000147
3847,3847,444969,1716.0,569.0,532.0,569.0,6.0,2.0,1716.0,569.0,0.0
3848,3848,444970,1716.0,569.0,532.0,569.0,6.0,2.0,1716.0,569.0,0.9428090415820902
3849,3849,444971,1714.0,567.0,525.0,567.0,6.0,2.0,1715.3333333333333,568.3333333333334,0.4714045207909245
3850,3850,444972,1715.0,570.0,476.0,570.0,6.0,2.0,1715.0,568.6666666666666,0.4714045207910048
3851,3851,444973,1715.0,570.0,442.0,570.0,6.0,2.0,1714.6666666666667,569.0,0.4714045207910048
3852,3852,444974,1715.0,568.0,459.0,568.0,6.0,2.0,1715.0,569.3333333333334,0.6666666666667425
3853,3853,444975,1715.0,568.0,444.0,568.0,6.0,2.0,1715.0,568.6666666666666,0.0
3854,3854,444976,1715.0,570.0,390.0,570.0,6.0,2.0,1715.0,568.6666666666666,0.6666666666667425
3855,3855,444977,1715.0,570.0,378.0,570.0,6.0,2.0,1715.0,569.3333333333334,0.7453559924998622
3856,3856,444978,1714.0,570.0,405.0,570.0,6.0,2.0,1714.6666666666667,570.0,0.0
3857,3857,444979,1715.0,570.0,405.0,570.0,6.0,2.0,1714.6666666666667,570.0,0.3333333333333712
3858,3858,444980,1715.0,569.0,465.0,569.0,6.0,2.0,1714.6666666666667,569.6666666666666,0.4714045207909245
3859,3859,444981,1715.0,569.0,473.0,569.0,6.0,2.0,1715.0,569.3333333333334,0.7453559925000147
3860,3860,444982,1713.0,569.0,574.0,569.0,6.0,2.0,1714.3333333333333,569.0,0.6666666666665151
3861,3861,444983,1713.0,569.0,529.0,569.0,6.0,2.0,1713.6666666666667,569.0,0.3333333333334849
3862,3862,444984,1714.0,569.0,521.0,569.0,6.0,2.0,1713.3333333333333,569.0,0.0
3863,3863,444985,1713.0,569.0,529.0,569.0,6.0,2.0,1713.3333333333333,569.0,0.7453559925000147
3864,3864,444986,1715.0,570.0,522.0,570.0,6.0,2.0,1714.0,569.3333333333334,0.3333333333332575
3865,3865,444987,1713.0,569.0,529.0,569.0,6.0,2.0,1713.6666666666667,569.3333333333334,0.4714045207910048
3866,3866,444988,1714.0,568.0,494.0,568.0,6.0,2.0,1714.0,569.0,0.3333333333333712
3867,3867,444989,1715.0,569.0,446.0,569.0,6.0,2.0,1714.0,568.6666666666666,0.4714045207909245
3868,3868,444990,1714.0,568.0,501.0,568.0,6.0,2.0,1714.3333333333333,568.3333333333334,0.3333333333332575
3869,3869,444991,1714.0,569.0,489.0,569.0,6.0,2.0,1714.3333333333333,568.6666666666666,0.3333333333332575
3870,3870,444992,1715.0,568.0,478.0,568.0,6.0,2.0,1714.3333333333333,568.3333333333334,0.3333333333334849
3871,3871,444993,1715.0,568.0,42.0,568.0,6.0,2.0,1714.6666666666667,568.3333333333334,0.3333333333332575
3872,3872,444994,1715.0,569.0,42.0,569.0,6.0,2.0,1715.0,568.3333333333334,0.4714045207910048
3873,3873,444995,1714.0,567.0,499.0,567.0,6.0,2.0,1714.6666666666667,568.0,0.0
3874,3874,444996,1715.0,568.0,473.0,568.0,6.0,2.0,1714.6666666666667,568.0,0.3333333333334849
3875,3875,444997,1714.0,569.0,427.0,569.0,6.0,2.0,1714.3333333333333,568.0,0.6666666666666288
3876,3876,444998,1714.0,569.0,401.0,569.0,6.0,2.0,1714.3333333333333,568.6666666666666,0.4714045207910048
3877,3877,444999,1714.0,569.0,402.0,569.0,6.0,2.0,1714.0,569.0,0.3333333333332575
3878,3878,445000,1713.0,569.0,385.0,569.0,6.0,2.0,1713.6666666666667,569.0,0.3333333333334849
3879,3879,445001,1713.0,569.0,377.0,569.0,6.0,2.0,1713.3333333333333,569.0,0.3333333333333712
3880,3880,445002,1714.0,570.0,366.0,570.0,6.0,2.0,1713.3333333333333,569.3333333333334,0.3333333333332575
3881,3881,445003,1713.0,570.0,369.0,570.0,6.0,2.0,1713.3333333333333,569.6666666666666,0.3333333333333712
3882,3882,445004,1713.0,570.0,350.0,570.0,6.0,2.0,1713.3333333333333,570.0,0.3333333333332575
3883,3883,445005,1713.0,570.0,348.0,570.0,6.0,2.0,1713.0,570.0,0.3333333333333712
3884,3884,445006,1713.0,569.0,369.0,569.0,6.0,2.0,1713.0,569.6666666666666,0.7453559924999638
3885,3885,445007,1715.0,569.0,36.0,569.0,6.0,2.0,1713.6666666666667,569.3333333333334,0.4714045207910048
3886,3886,445008,1714.0,569.0,366.0,569.0,6.0,2.0,1714.0,569.0,0.3333333333332575
3887,3887,445009,1714.0,569.0,364.0,569.0,6.0,2.0,1714.3333333333333,569.0,0.3333333333332575
3888,3888,445010,1714.0,569.0,347.0,569.0,6.0,2.0,1714.0,569.0,0.4714045207910048
3889,3889,445011,1715.0,568.0,423.0,568.0,6.0,2.0,1714.3333333333333,568.6666666666666,0.3333333333333712
3890,3890,445012,1714.0,570.0,443.0,570.0,6.0,2.0,1714.3333333333333,569.0,2.0275875100993943
3891,3891,445013,1713.0,575.0,360.0,575.0,6.0,2.0,1714.0,571.0,2.8480012484391413
3892,3892,445014,1718.0,576.0,395.0,576.0,6.0,2.0,1715.0,573.6666666666666,2.357022603955089
3893,3893,445015,1721.0,571.0,595.0,571.0,6.0,2.0,1717.3333333333333,574.0,3.282952600598717
