Unnamed: 0,nframe_30914361800,absframe_30914361800,x0_30914361800,y0_30914361800,area_30914361800,yadj_30914361800,flower_30914361800,visit_num_30914361800,sx_30914361800,sy_30914361800,speeds_30914361800
1043,1043,66287,727.0,352.0,249.0,728.0,2.0,1.0,727.0,728.6666666666666,0.3333333333332575
1044,1044,66288,727.0,351.0,271.0,729.0,2.0,1.0,727.0,728.3333333333334,1.0
1045,1045,66289,727.0,349.0,292.0,731.0,2.0,1.0,727.0,729.3333333333334,1.0
1046,1046,66290,727.0,349.0,307.0,731.0,2.0,1.0,727.0,730.3333333333334,0.7453559924999129
1047,1047,66291,726.0,349.0,339.0,731.0,2.0,1.0,726.6666666666666,731.0,0.3333333333332575
1048,1048,66292,726.0,349.0,340.0,731.0,2.0,1.0,726.3333333333334,731.0,0.3333333333333712
1049,1049,66293,727.0,350.0,335.0,730.0,2.0,1.0,726.3333333333334,730.6666666666666,0.0
1050,1050,66294,726.0,349.0,361.0,731.0,2.0,1.0,726.3333333333334,730.6666666666666,0.0
1051,1051,66295,726.0,349.0,355.0,731.0,2.0,1.0,726.3333333333334,730.6666666666666,1.0540925533894718
1052,1052,66296,730.0,349.0,355.0,731.0,2.0,1.0,727.3333333333334,731.0,1.0540925533894718
1053,1053,66297,729.0,348.0,335.0,732.0,2.0,1.0,728.3333333333334,731.3333333333334,1.054092553389436
1054,1054,66298,729.0,348.0,343.0,732.0,2.0,1.0,729.3333333333334,731.6666666666666,0.4714045207910048
1055,1055,66299,731.0,348.0,339.0,732.0,2.0,1.0,729.6666666666666,732.0,0.3333333333333712
1056,1056,66300,730.0,348.0,363.0,732.0,2.0,1.0,730.0,732.0,0.3333333333333712
1057,1057,66301,730.0,348.0,359.0,732.0,2.0,1.0,730.3333333333334,732.0,1.0540925533894718
1058,1058,66302,728.0,347.0,355.0,733.0,2.0,1.0,729.3333333333334,732.3333333333334,1.6996731711976545
1059,1059,66303,725.0,347.0,418.0,733.0,2.0,1.0,727.6666666666666,732.6666666666666,1.6996731711975652
1060,1060,66304,725.0,347.0,441.0,733.0,2.0,1.0,726.0,733.0,1.3333333333333712
1061,1061,66305,724.0,347.0,441.0,733.0,2.0,1.0,724.6666666666666,733.0,0.0
1062,1062,66306,725.0,347.0,415.0,733.0,2.0,1.0,724.6666666666666,733.0,0.3333333333333712
1063,1063,66307,725.0,346.0,415.0,734.0,2.0,1.0,724.6666666666666,733.3333333333334,0.3333333333332575
1064,1064,66308,724.0,346.0,412.0,734.0,2.0,1.0,724.6666666666666,733.6666666666666,0.4714045207910048
1065,1065,66309,724.0,346.0,441.0,734.0,2.0,1.0,724.3333333333334,734.0,0.6666666666667425
1066,1066,66310,723.0,346.0,496.0,734.0,2.0,1.0,723.6666666666666,734.0,0.0
1067,1067,66311,724.0,346.0,472.0,734.0,2.0,1.0,723.6666666666666,734.0,0.0
1068,1068,66312,724.0,346.0,462.0,734.0,2.0,1.0,723.6666666666666,734.0,0.0
1069,1069,66313,723.0,346.0,474.0,734.0,2.0,1.0,723.6666666666666,734.0,0.7453559924998622
1070,1070,66314,723.0,348.0,460.0,732.0,2.0,1.0,723.3333333333334,733.3333333333334,0.7453559925000147
1071,1071,66315,723.0,348.0,460.0,732.0,2.0,1.0,723.0,732.6666666666666,0.6666666666666288
1072,1072,66316,723.0,348.0,437.0,732.0,2.0,1.0,723.0,732.0,0.0
1073,1073,66317,723.0,348.0,437.0,732.0,2.0,1.0,723.0,732.0,0.0
1074,1074,66318,723.0,348.0,437.0,732.0,2.0,1.0,723.0,732.0,0.3333333333333712
1075,1075,66319,722.0,348.0,437.0,732.0,2.0,1.0,722.6666666666666,732.0,0.6666666666666288
1076,1076,66320,721.0,348.0,451.0,732.0,2.0,1.0,722.0,732.0,0.4714045207910853
1077,1077,66321,722.0,347.0,418.0,733.0,2.0,1.0,721.6666666666666,732.3333333333334,0.4714045207910048
1078,1078,66322,721.0,349.0,414.0,731.0,2.0,1.0,721.3333333333334,732.0,0.3333333333333712
1079,1079,66323,721.0,349.0,414.0,731.0,2.0,1.0,721.3333333333334,731.6666666666666,0.3333333333333712
1080,1080,66324,721.0,347.0,405.0,733.0,2.0,1.0,721.0,731.6666666666666,0.6666666666667425
1081,1081,66325,721.0,347.0,405.0,733.0,2.0,1.0,721.0,732.3333333333334,0.0
1082,1082,66326,721.0,349.0,404.0,731.0,2.0,1.0,721.0,732.3333333333334,0.0
1083,1083,66327,721.0,347.0,391.0,733.0,2.0,1.0,721.0,732.3333333333334,0.0
1084,1084,66328,721.0,347.0,377.0,733.0,2.0,1.0,721.0,732.3333333333334,0.6666666666666288
1085,1085,66329,721.0,347.0,374.0,733.0,2.0,1.0,721.0,733.0,0.6666666666666288
1086,1086,66330,721.0,349.0,373.0,731.0,2.0,1.0,721.0,732.3333333333334,0.7453559925000147
1087,1087,66331,720.0,349.0,356.0,731.0,2.0,1.0,720.6666666666666,731.6666666666666,0.6666666666666288
1088,1088,66332,721.0,349.0,318.0,731.0,2.0,1.0,720.6666666666666,731.0,0.3333333333333712
1089,1089,66333,721.0,350.0,279.0,730.0,2.0,1.0,720.6666666666666,730.6666666666666,0.7453559924999129
1090,1090,66334,721.0,351.0,289.0,729.0,2.0,1.0,721.0,730.0,0.4714045207910853
1091,1091,66335,722.0,350.0,275.0,730.0,2.0,1.0,721.3333333333334,729.6666666666666,0.3333333333333712
1092,1092,66336,720.0,350.0,264.0,730.0,2.0,1.0,721.0,729.6666666666666,0.3333333333332575
1093,1093,66337,721.0,352.0,264.0,728.0,2.0,1.0,721.0,729.3333333333334,0.0
1094,1094,66338,722.0,350.0,260.0,730.0,2.0,1.0,721.0,729.3333333333334,0.4714045207910853
1095,1095,66339,721.0,351.0,256.0,729.0,2.0,1.0,721.3333333333334,729.0,1.3333333333333712
1096,1096,66340,717.0,352.0,255.0,728.0,2.0,1.0,720.0,729.0,1.0540925533894718
1097,1097,66341,723.0,347.0,322.0,733.0,2.0,1.0,720.3333333333334,730.0,2.0275875100993943
1098,1098,66342,722.0,345.0,426.0,735.0,2.0,1.0,720.6666666666666,732.0,1.943650631615068
1099,1099,66343,712.0,349.0,336.0,731.0,2.0,1.0,719.0,733.0,7.615773105863909
1100,1100,66344,702.0,356.0,282.0,724.0,2.0,1.0,712.0,730.0,14.487542541400508
1101,1101,66345,682.0,362.0,881.0,718.0,,,698.6666666666666,724.3333333333334,16.251495657665174
1102,1102,66346,668.0,370.0,990.0,710.0,,,684.0,717.3333333333334,16.73983937265297
1103,1103,66347,661.0,385.0,1396.0,695.0,,,670.3333333333334,707.6666666666666,19.16304313573974
1104,1104,66348,645.0,406.0,1117.0,674.0,,,658.0,693.0,21.491600426419776
1105,1105,66349,642.0,429.0,801.0,651.0,,,649.3333333333334,673.3333333333334,22.961320132392785
1106,1106,66350,650.0,453.0,367.0,627.0,,,645.6666666666666,650.6666666666666,22.961320132392636
1107,1107,66351,661.0,473.0,406.0,607.0,,,651.0,628.3333333333334,22.78400998751345
1108,1108,66352,666.0,493.0,540.0,587.0,,,659.0,607.0,20.027758514399743
1109,1109,66353,669.0,510.0,1427.0,570.0,,,665.3333333333334,588.0,15.891996588080248
1110,1110,66354,669.0,520.0,1263.0,560.0,,,668.0,572.3333333333334,15.059142664102026
1111,1111,66355,662.0,538.0,1717.0,542.0,,,666.6666666666666,557.3333333333334,12.618328820498496
1112,1112,66356,661.0,547.0,1534.0,533.0,,,664.0,545.0,13.308309851784788
1113,1113,66357,654.0,557.0,1342.0,523.0,,,659.0,532.6666666666666,9.718253158075488
1114,1114,66358,651.0,565.0,1638.0,515.0,,,655.3333333333334,523.6666666666666,11.794537341969392
1115,1115,66359,637.0,573.0,1398.0,507.0,,,647.3333333333334,515.0,7.310570733153756
1116,1116,66360,639.0,573.0,1632.0,507.0,,,642.3333333333334,509.6666666666667,9.735387911006882
1117,1117,66361,628.0,583.0,1638.0,497.0,,,634.6666666666666,503.6666666666667,4.47213595499958
1118,1118,66362,625.0,579.0,902.0,501.0,,,630.6666666666666,501.6666666666667,6.59966329107443
1119,1119,66363,625.0,587.0,1695.0,493.0,,,626.0,497.0,5.088112507491213
1120,1120,66364,620.0,596.0,527.0,484.0,,,623.3333333333334,492.6666666666667,5.3748384988657465
1121,1121,66365,623.0,595.0,745.0,485.0,1.0,1.0,622.6666666666666,487.3333333333333,2.108185106778944
1122,1122,66366,627.0,593.0,946.0,487.0,1.0,1.0,623.3333333333334,485.3333333333333,1.0
1123,1123,66367,620.0,599.0,837.0,481.0,1.0,1.0,623.3333333333334,484.3333333333333,6.960204339273773
1124,1124,66368,603.0,601.0,32.0,479.0,1.0,1.0,616.6666666666666,482.3333333333333,2.3333333333333144
1125,1125,66369,627.0,600.0,1354.0,480.0,1.0,1.0,616.6666666666666,480.0,0.7453559924999638
1126,1126,66370,621.0,601.0,1509.0,479.0,1.0,1.0,617.0,479.3333333333333,8.246211251235321
1127,1127,66371,627.0,607.0,1318.0,473.0,1.0,1.0,625.0,477.3333333333333,2.3333333333333144
1128,1128,66372,627.0,607.0,1210.0,473.0,1.0,1.0,625.0,475.0,0.0
1129,1129,66373,621.0,601.0,1182.0,479.0,1.0,1.0,625.0,475.0,2.603416558635528
1130,1130,66374,622.0,601.0,1173.0,479.0,1.0,1.0,623.3333333333334,477.0,1.9436506316151163
1131,1131,66375,624.0,602.0,1154.0,478.0,1.0,1.0,622.3333333333334,478.6666666666667,1.6996731711975652
1132,1132,66376,626.0,602.0,1087.0,478.0,1.0,1.0,624.0,478.3333333333333,1.3743685418725855
1133,1133,66377,626.0,602.0,1096.0,478.0,1.0,1.0,625.3333333333334,478.0,0.3333333333332575
1134,1134,66378,625.0,602.0,1120.0,478.0,1.0,1.0,625.6666666666666,478.0,0.7453559924998875
1135,1135,66379,624.0,601.0,1114.0,479.0,1.0,1.0,625.0,478.3333333333333,0.6666666666666288
1136,1136,66380,624.0,602.0,1056.0,478.0,1.0,1.0,624.3333333333334,478.3333333333333,0.3333333333333712
1137,1137,66381,624.0,602.0,1094.0,478.0,1.0,1.0,624.0,478.3333333333333,0.4714045207910451
1138,1138,66382,623.0,602.0,1110.0,478.0,1.0,1.0,623.6666666666666,478.0,0.3333333333332575
1139,1139,66383,623.0,602.0,1110.0,478.0,1.0,1.0,623.3333333333334,478.0,0.4714045207910451
1140,1140,66384,623.0,603.0,1110.0,477.0,1.0,1.0,623.0,477.6666666666667,0.6666666666666856
1141,1141,66385,623.0,604.0,1036.0,476.0,1.0,1.0,623.0,477.0,0.6666666666666856
1142,1142,66386,623.0,604.0,1065.0,476.0,1.0,1.0,623.0,476.3333333333333,0.4714045207910451
1143,1143,66387,622.0,604.0,1032.0,476.0,1.0,1.0,622.6666666666666,476.0,1.7950549357115788
1144,1144,66388,628.0,606.0,1028.0,474.0,1.0,1.0,624.3333333333334,475.3333333333333,1.4142135623730951
1145,1145,66389,626.0,607.0,1002.0,473.0,1.0,1.0,625.3333333333334,474.3333333333333,1.490711984999775
1146,1146,66390,626.0,606.0,1047.0,474.0,1.0,1.0,626.6666666666666,473.6666666666667,0.7453559924999129
1147,1147,66391,626.0,607.0,1061.0,473.0,1.0,1.0,626.0,473.3333333333333,2.357022603955145
1148,1148,66392,625.0,614.0,577.0,466.0,1.0,1.0,625.6666666666666,471.0,3.018461712712464
1149,1149,66393,625.0,615.0,561.0,465.0,1.0,1.0,625.3333333333334,468.0,2.687419249432873
1150,1150,66394,625.0,615.0,623.0,465.0,1.0,1.0,625.0,465.3333333333333,0.4714045207910451
1151,1151,66395,624.0,615.0,620.0,465.0,1.0,1.0,624.6666666666666,465.0,1.3333333333332575
1152,1152,66396,621.0,615.0,609.0,465.0,1.0,1.0,623.3333333333334,465.0,0.4714045207910451
1153,1153,66397,624.0,616.0,588.0,464.0,1.0,1.0,623.0,464.6666666666667,0.4714045207910853
1154,1154,66398,623.0,616.0,593.0,464.0,1.0,1.0,622.6666666666666,464.3333333333333,0.4714045207910451
1155,1155,66399,622.0,616.0,582.0,464.0,1.0,1.0,623.0,464.0,0.3333333333333712
1156,1156,66400,623.0,616.0,569.0,464.0,1.0,1.0,622.6666666666666,464.0,0.3333333333332575
1157,1157,66401,622.0,616.0,585.0,464.0,1.0,1.0,622.3333333333334,464.0,0.3333333333333144
1158,1158,66402,622.0,617.0,537.0,463.0,1.0,1.0,622.3333333333334,463.6666666666667,0.7453559924999638
1159,1159,66403,622.0,618.0,532.0,462.0,1.0,1.0,622.0,463.0,0.6666666666666856
1160,1160,66404,622.0,618.0,561.0,462.0,1.0,1.0,622.0,462.3333333333333,0.3333333333333144
1161,1161,66405,622.0,618.0,546.0,462.0,1.0,1.0,622.0,462.0,0.6666666666666288
1162,1162,66406,620.0,618.0,546.0,462.0,1.0,1.0,621.3333333333334,462.0,0.0
1163,1163,66407,622.0,618.0,518.0,462.0,1.0,1.0,621.3333333333334,462.0,0.3333333333333712
1164,1164,66408,621.0,618.0,530.0,462.0,1.0,1.0,621.0,462.0,0.6666666666666288
1165,1165,66409,622.0,618.0,562.0,462.0,1.0,1.0,621.6666666666666,462.0,1.0
1166,1166,66410,619.0,618.0,561.0,462.0,1.0,1.0,620.6666666666666,462.0,1.0
1167,1167,66411,618.0,618.0,558.0,462.0,1.0,1.0,619.6666666666666,462.0,1.3333333333332575
1168,1168,66412,618.0,618.0,573.0,462.0,1.0,1.0,618.3333333333334,462.0,0.3333333333333712
1169,1169,66413,618.0,618.0,555.0,462.0,1.0,1.0,618.0,462.0,0.4714045207910451
1170,1170,66414,617.0,617.0,594.0,463.0,1.0,1.0,617.6666666666666,462.3333333333333,1.201850425154642
1171,1171,66415,616.0,621.0,486.0,459.0,1.0,1.0,617.0,461.3333333333333,0.0
1172,1172,66416,618.0,618.0,570.0,462.0,1.0,1.0,617.0,461.3333333333333,1.6996731711975652
1173,1173,66417,618.0,622.0,392.0,458.0,1.0,1.0,617.3333333333334,459.6666666666667,0.9428090415820096
1174,1174,66418,618.0,619.0,479.0,461.0,1.0,1.0,618.0,460.3333333333333,1.3333333333333144
1175,1175,66419,618.0,622.0,378.0,458.0,1.0,1.0,618.0,459.0,0.0
1176,1176,66420,618.0,622.0,406.0,458.0,1.0,1.0,618.0,459.0,1.3333333333333144
1177,1177,66421,618.0,623.0,392.0,457.0,1.0,1.0,618.0,457.6666666666667,0.0
1178,1178,66422,618.0,622.0,377.0,458.0,1.0,1.0,618.0,457.6666666666667,0.3333333333333712
1179,1179,66423,617.0,622.0,402.0,458.0,1.0,1.0,617.6666666666666,457.6666666666667,0.4714045207909647
1180,1180,66424,617.0,622.0,401.0,458.0,1.0,1.0,617.3333333333334,458.0,0.0
1181,1181,66425,618.0,622.0,377.0,458.0,1.0,1.0,617.3333333333334,458.0,0.4714045207909647
1182,1182,66426,618.0,623.0,363.0,457.0,1.0,1.0,617.6666666666666,457.6666666666667,0.4714045207910853
1183,1183,66427,618.0,623.0,379.0,457.0,1.0,1.0,618.0,457.3333333333333,0.4714045207910451
1184,1184,66428,619.0,623.0,406.0,457.0,1.0,1.0,618.3333333333334,457.0,0.94280904158205
1185,1185,66429,620.0,625.0,483.0,455.0,1.0,1.0,619.0,456.3333333333333,0.9428090415820096
1186,1186,66430,620.0,625.0,499.0,455.0,1.0,1.0,619.6666666666666,455.6666666666667,1.3743685418725995
1187,1187,66431,620.0,627.0,503.0,453.0,1.0,1.0,620.0,454.3333333333333,1.0
1188,1188,66432,620.0,628.0,485.0,452.0,1.0,1.0,620.0,453.3333333333333,1.0
1189,1189,66433,620.0,628.0,456.0,452.0,1.0,1.0,620.0,452.3333333333333,0.3333333333333144
1190,1190,66434,620.0,628.0,408.0,452.0,1.0,1.0,620.0,452.0,1.0540925533894538
1191,1191,66435,617.0,629.0,467.0,451.0,1.0,1.0,619.0,451.6666666666667,0.4714045207910853
1192,1192,66436,619.0,629.0,465.0,451.0,1.0,1.0,618.6666666666666,451.3333333333333,0.7453559924998875
1193,1193,66437,618.0,629.0,491.0,451.0,1.0,1.0,618.0,451.0,1.0540925533894538
1194,1194,66438,620.0,628.0,444.0,452.0,1.0,1.0,619.0,451.3333333333333,0.3333333333333712
1195,1195,66439,618.0,629.0,491.0,451.0,1.0,1.0,618.6666666666666,451.3333333333333,2.108185106778908
1196,1196,66440,616.0,623.0,751.0,457.0,1.0,1.0,618.0,453.3333333333333,1.201850425154642
1197,1197,66441,617.0,630.0,511.0,450.0,1.0,1.0,617.0,452.6666666666667,0.4714045207910853
1198,1198,66442,619.0,630.0,380.0,450.0,1.0,1.0,617.3333333333334,452.3333333333333,2.7487370837450613
1199,1199,66443,618.0,631.0,383.0,449.0,1.0,1.0,618.0,449.6666666666667,0.4714045207910853
1200,1200,66444,618.0,631.0,379.0,449.0,1.0,1.0,618.3333333333334,449.3333333333333,0.7453559924999129
1201,1201,66445,618.0,632.0,358.0,448.0,1.0,1.0,618.0,448.6666666666667,0.7453559924999129
1202,1202,66446,620.0,632.0,265.0,448.0,1.0,1.0,618.6666666666666,448.3333333333333,0.7453559924999892
1203,1203,66447,620.0,632.0,277.0,448.0,1.0,1.0,619.3333333333334,448.0,0.7453559924998875
1204,1204,66448,620.0,633.0,269.0,447.0,1.0,1.0,620.0,447.6666666666667,0.4714045207910853
1205,1205,66449,621.0,633.0,254.0,447.0,1.0,1.0,620.3333333333334,447.3333333333333,0.3333333333333144
1206,1206,66450,620.0,633.0,259.0,447.0,1.0,1.0,620.3333333333334,447.0,0.3333333333333712
1207,1207,66451,619.0,633.0,282.0,447.0,1.0,1.0,620.0,447.0,0.7453559924998875
1208,1208,66452,619.0,634.0,285.0,446.0,1.0,1.0,619.3333333333334,446.6666666666667,0.7453559924999638
1209,1209,66453,619.0,635.0,304.0,445.0,1.0,1.0,619.0,446.0,1.0540925533894718
1210,1210,66454,620.0,636.0,305.0,444.0,1.0,1.0,619.3333333333334,445.0,0.7453559924999129
1211,1211,66455,620.0,636.0,309.0,444.0,1.0,1.0,619.6666666666666,444.3333333333333,0.3333333333333712
1212,1212,66456,620.0,635.0,316.0,445.0,1.0,1.0,620.0,444.3333333333333,0.3333333333333712
1213,1213,66457,620.0,635.0,306.0,445.0,1.0,1.0,620.0,444.6666666666667,0.0
1214,1214,66458,620.0,636.0,280.0,444.0,1.0,1.0,620.0,444.6666666666667,0.4714045207910853
1215,1215,66459,621.0,636.0,289.0,444.0,1.0,1.0,620.3333333333334,444.3333333333333,0.4714045207909647
1216,1216,66460,621.0,636.0,297.0,444.0,1.0,1.0,620.6666666666666,444.0,0.3333333333333712
1217,1217,66461,621.0,636.0,275.0,444.0,1.0,1.0,621.0,444.0,0.0
1218,1218,66462,621.0,636.0,280.0,444.0,1.0,1.0,621.0,444.0,0.0
1219,1219,66463,621.0,636.0,279.0,444.0,1.0,1.0,621.0,444.0,0.3333333333333712
1220,1220,66464,620.0,636.0,294.0,444.0,1.0,1.0,620.6666666666666,444.0,0.7453559924999129
1221,1221,66465,620.0,638.0,326.0,442.0,1.0,1.0,620.3333333333334,443.3333333333333,0.6666666666666288
1222,1222,66466,621.0,638.0,318.0,442.0,1.0,1.0,620.3333333333334,442.6666666666667,1.3333333333332575
1223,1223,66467,624.0,636.0,320.0,444.0,1.0,1.0,621.6666666666666,442.6666666666667,0.3333333333333712
1224,1224,66468,621.0,638.0,310.0,442.0,1.0,1.0,622.0,442.6666666666667,1.4142135623730951
1225,1225,66469,624.0,635.0,306.0,445.0,1.0,1.0,623.0,443.6666666666667,1.4907119849999022
1226,1226,66470,620.0,638.0,291.0,442.0,1.0,1.0,621.6666666666666,443.0,0.0
1227,1227,66471,621.0,638.0,260.0,442.0,1.0,1.0,621.6666666666666,443.0,1.4142135623730951
1228,1228,66472,621.0,638.0,251.0,442.0,1.0,1.0,620.6666666666666,442.0,0.7453559924999892
1229,1229,66473,622.0,639.0,232.0,441.0,1.0,1.0,621.3333333333334,441.6666666666667,0.3333333333333712
1230,1230,66474,621.0,639.0,229.0,441.0,1.0,1.0,621.3333333333334,441.3333333333333,0.6666666666667425
1231,1231,66475,619.0,638.0,277.0,442.0,1.0,1.0,620.6666666666666,441.3333333333333,1.0
1232,1232,66476,619.0,639.0,272.0,441.0,1.0,1.0,619.6666666666666,441.3333333333333,0.3333333333332575
1233,1233,66477,620.0,639.0,233.0,441.0,1.0,1.0,619.3333333333334,441.3333333333333,1.6666666666666288
1234,1234,66478,624.0,638.0,253.0,442.0,1.0,1.0,621.0,441.3333333333333,2.027587510099413
1235,1235,66479,625.0,638.0,231.0,442.0,1.0,1.0,623.0,441.6666666666667,2.0
1236,1236,66480,626.0,639.0,264.0,441.0,1.0,1.0,625.0,441.6666666666667,0.3333333333333712
1237,1237,66481,625.0,638.0,273.0,442.0,1.0,1.0,625.3333333333334,441.6666666666667,0.3333333333332575
1238,1238,66482,626.0,638.0,308.0,442.0,1.0,1.0,625.6666666666666,441.6666666666667,0.3333333333333144
1239,1239,66483,626.0,638.0,286.0,442.0,1.0,1.0,625.6666666666666,442.0,0.6666666666667425
1240,1240,66484,627.0,638.0,286.0,442.0,1.0,1.0,626.3333333333334,442.0,0.4714045207909647
1241,1241,66485,627.0,639.0,276.0,441.0,1.0,1.0,626.6666666666666,441.6666666666667,0.3333333333333712
1242,1242,66486,627.0,638.0,247.0,442.0,1.0,1.0,627.0,441.6666666666667,0.4714045207910853
1243,1243,66487,628.0,639.0,260.0,441.0,1.0,1.0,627.3333333333334,441.3333333333333,0.7453559924998875
1244,1244,66488,629.0,640.0,264.0,440.0,1.0,1.0,628.0,441.0,1.2018504251546736
1245,1245,66489,630.0,640.0,246.0,440.0,1.0,1.0,629.0,440.3333333333333,0.7453559924998875
1246,1246,66490,630.0,640.0,264.0,440.0,1.0,1.0,629.6666666666666,440.0,0.6666666666667425
1247,1247,66491,631.0,640.0,267.0,440.0,1.0,1.0,630.3333333333334,440.0,0.0
1248,1248,66492,630.0,640.0,273.0,440.0,1.0,1.0,630.3333333333334,440.0,0.0
1249,1249,66493,630.0,640.0,275.0,440.0,1.0,1.0,630.3333333333334,440.0,0.3333333333333712
1250,1250,66494,630.0,640.0,265.0,440.0,1.0,1.0,630.0,440.0,0.0
1251,1251,66495,630.0,640.0,267.0,440.0,1.0,1.0,630.0,440.0,0.3333333333333144
1252,1252,66496,630.0,639.0,284.0,441.0,1.0,1.0,630.0,440.3333333333333,0.6666666666666856
1253,1253,66497,630.0,638.0,302.0,442.0,1.0,1.0,630.0,441.0,0.6666666666666856
1254,1254,66498,630.0,638.0,298.0,442.0,1.0,1.0,630.0,441.6666666666667,0.4714045207910451
1255,1255,66499,631.0,638.0,295.0,442.0,1.0,1.0,630.3333333333334,442.0,0.7453559924998875
1256,1256,66500,632.0,639.0,286.0,441.0,1.0,1.0,631.0,441.6666666666667,0.4714045207910853
1257,1257,66501,631.0,639.0,302.0,441.0,1.0,1.0,631.3333333333334,441.3333333333333,0.3333333333333144
1258,1258,66502,631.0,639.0,290.0,441.0,1.0,1.0,631.3333333333334,441.0,0.3333333333333712
1259,1259,66503,631.0,639.0,291.0,441.0,1.0,1.0,631.0,441.0,0.0
1260,1260,66504,631.0,639.0,305.0,441.0,1.0,1.0,631.0,441.0,0.0
1261,1261,66505,631.0,639.0,325.0,441.0,1.0,1.0,631.0,441.0,0.0
1262,1262,66506,631.0,639.0,323.0,441.0,1.0,1.0,631.0,441.0,0.0
1263,1263,66507,631.0,639.0,286.0,441.0,1.0,1.0,631.0,441.0,0.3333333333333712
1264,1264,66508,630.0,639.0,318.0,441.0,1.0,1.0,630.6666666666666,441.0,0.3333333333332575
1265,1265,66509,630.0,639.0,314.0,441.0,1.0,1.0,630.3333333333334,441.0,0.0
1266,1266,66510,631.0,639.0,292.0,441.0,1.0,1.0,630.3333333333334,441.0,0.3333333333332575
1267,1267,66511,631.0,639.0,298.0,441.0,1.0,1.0,630.6666666666666,441.0,0.3333333333333712
1268,1268,66512,631.0,639.0,306.0,441.0,1.0,1.0,631.0,441.0,0.3333333333333712
1269,1269,66513,632.0,639.0,329.0,441.0,1.0,1.0,631.3333333333334,441.0,0.0
1270,1270,66514,631.0,639.0,306.0,441.0,1.0,1.0,631.3333333333334,441.0,0.0
1271,1271,66515,631.0,639.0,306.0,441.0,1.0,1.0,631.3333333333334,441.0,0.7453559924999129
1272,1272,66516,633.0,641.0,321.0,439.0,1.0,1.0,631.6666666666666,440.3333333333333,0.3333333333333712
1273,1273,66517,632.0,639.0,308.0,441.0,1.0,1.0,632.0,440.3333333333333,1.0540925533894538
1274,1274,66518,634.0,640.0,326.0,440.0,1.0,1.0,633.0,440.0,1.2018504251546736
1275,1275,66519,636.0,639.0,296.0,441.0,1.0,1.0,634.0,440.6666666666667,0.7453559924999129
1276,1276,66520,633.0,637.0,338.0,443.0,1.0,1.0,634.3333333333334,441.3333333333333,1.7950549357114731
1277,1277,66521,639.0,638.0,362.0,442.0,1.0,1.0,636.0,442.0,1.3743685418725855
1278,1278,66522,640.0,638.0,369.0,442.0,1.0,1.0,637.3333333333334,442.3333333333333,2.357022603955081
1279,1279,66523,640.0,638.0,385.0,442.0,1.0,1.0,639.6666666666666,442.0,0.3333333333333712
1280,1280,66524,640.0,638.0,389.0,442.0,1.0,1.0,640.0,442.0,0.3333333333333144
1281,1281,66525,640.0,637.0,412.0,443.0,1.0,1.0,640.0,442.3333333333333,0.0
1282,1282,66526,640.0,638.0,420.0,442.0,1.0,1.0,640.0,442.3333333333333,0.0
1283,1283,66527,640.0,638.0,406.0,442.0,1.0,1.0,640.0,442.3333333333333,0.3333333333333144
1284,1284,66528,640.0,638.0,404.0,442.0,1.0,1.0,640.0,442.0,1.6666666666666288
1285,1285,66529,635.0,638.0,416.0,442.0,1.0,1.0,638.3333333333334,442.0,0.0
1286,1286,66530,640.0,638.0,405.0,442.0,1.0,1.0,638.3333333333334,442.0,0.0
1287,1287,66531,640.0,638.0,397.0,442.0,1.0,1.0,638.3333333333334,442.0,1.699673171197554
1288,1288,66532,640.0,637.0,360.0,443.0,1.0,1.0,640.0,442.3333333333333,0.3333333333333712
1289,1289,66533,640.0,637.0,360.0,443.0,1.0,1.0,640.0,442.6666666666667,0.0
1290,1290,66534,640.0,638.0,381.0,442.0,1.0,1.0,640.0,442.6666666666667,1.666666666666697
1291,1291,66535,636.0,634.0,262.0,446.0,1.0,1.0,638.6666666666666,443.6666666666667,1.666666666666606
1292,1292,66536,636.0,634.0,289.0,446.0,1.0,1.0,637.3333333333334,444.6666666666667,1.88561808316414
1293,1293,66537,636.0,634.0,266.0,446.0,1.0,1.0,636.0,446.0,0.0
1294,1294,66538,636.0,634.0,271.0,446.0,1.0,1.0,636.0,446.0,0.3333333333333712
1295,1295,66539,635.0,634.0,292.0,446.0,1.0,1.0,635.6666666666666,446.0,0.9428090415821304
1296,1296,66540,638.0,636.0,298.0,444.0,1.0,1.0,636.3333333333334,445.3333333333333,0.6666666666666856
1297,1297,66541,636.0,632.0,307.0,448.0,1.0,1.0,636.3333333333334,446.0,0.94280904158205
1298,1298,66542,637.0,632.0,291.0,448.0,1.0,1.0,637.0,446.6666666666667,0.7453559924998875
1299,1299,66543,636.0,635.0,457.0,445.0,1.0,1.0,636.3333333333334,447.0,0.6666666666666288
1300,1300,66544,638.0,632.0,268.0,448.0,1.0,1.0,637.0,447.0,0.0
1301,1301,66545,637.0,632.0,251.0,448.0,1.0,1.0,637.0,447.0,1.0540925533894718
1302,1302,66546,637.0,632.0,225.0,448.0,1.0,1.0,637.3333333333334,448.0,0.3333333333333712
1303,1303,66547,637.0,632.0,248.0,448.0,1.0,1.0,637.0,448.0,0.0
1304,1304,66548,637.0,632.0,228.0,448.0,1.0,1.0,637.0,448.0,0.0
1305,1305,66549,637.0,632.0,231.0,448.0,1.0,1.0,637.0,448.0,0.3333333333333712
