Unnamed: 0,nframe_31213114400,absframe_31213114400,x0_31213114400,y0_31213114400,area_31213114400,yadj_31213114400,flower_31213114400,visit_num_31213114400,sx_31213114400,sy_31213114400,speeds_31213114400
1064,1064,252422,1014.0,344.0,603.0,344.0,,,1013.0,344.6666666666667,1.0540925533894718
1065,1065,252423,1015.0,344.0,523.0,344.0,,,1014.0,344.3333333333333,1.201850425154642
1066,1066,252424,1016.0,343.0,538.0,343.0,,,1015.0,343.6666666666667,0.94280904158205
1067,1067,252425,1016.0,342.0,518.0,342.0,,,1015.6666666666666,343.0,0.7453559924999638
1068,1068,252426,1016.0,342.0,504.0,342.0,,,1016.0,342.3333333333333,0.3333333333333144
1069,1069,252427,1016.0,342.0,522.0,342.0,,,1016.0,342.0,0.0
1070,1070,252428,1016.0,342.0,533.0,342.0,,,1016.0,342.0,0.3333333333333144
1071,1071,252429,1016.0,343.0,555.0,343.0,,,1016.0,342.3333333333333,0.4714045207910853
1072,1072,252430,1015.0,343.0,553.0,343.0,,,1015.6666666666666,342.6666666666667,0.4714045207909647
1073,1073,252431,1015.0,343.0,583.0,343.0,,,1015.3333333333334,343.0,0.7453559924999638
1074,1074,252432,1015.0,341.0,586.0,341.0,,,1015.0,342.3333333333333,1.0
1075,1075,252433,1018.0,343.0,643.0,343.0,,,1016.0,342.3333333333333,1.490711984999877
1076,1076,252434,1019.0,341.0,629.0,341.0,,,1017.3333333333334,341.6666666666667,1.3333333333332575
1077,1077,252435,1019.0,341.0,567.0,341.0,3.0,2.0,1018.6666666666666,341.6666666666667,1.0540925533894718
1078,1078,252436,1021.0,342.0,580.0,342.0,3.0,2.0,1019.6666666666666,341.3333333333333,0.3333333333333712
1079,1079,252437,1020.0,341.0,568.0,341.0,3.0,2.0,1020.0,341.3333333333333,0.0
1080,1080,252438,1019.0,341.0,588.0,341.0,3.0,2.0,1020.0,341.3333333333333,0.4714045207910451
1081,1081,252439,1020.0,341.0,559.0,341.0,3.0,2.0,1019.6666666666666,341.0,0.3333333333333144
1082,1082,252440,1020.0,342.0,580.0,342.0,3.0,2.0,1019.6666666666666,341.3333333333333,0.3333333333332575
1083,1083,252441,1018.0,341.0,573.0,341.0,3.0,2.0,1019.3333333333334,341.3333333333333,0.7453559924999892
1084,1084,252442,1018.0,340.0,588.0,340.0,3.0,2.0,1018.6666666666666,341.0,0.94280904158205
1085,1085,252443,1018.0,340.0,579.0,340.0,3.0,2.0,1018.0,340.3333333333333,0.9428090415820096
1086,1086,252444,1020.0,339.0,623.0,339.0,3.0,2.0,1018.6666666666666,339.6666666666667,2.134374745810988
1087,1087,252445,1022.0,335.0,510.0,335.0,3.0,2.0,1020.0,338.0,2.134374745810908
1088,1088,252446,1023.0,336.0,571.0,336.0,3.0,2.0,1021.6666666666666,336.6666666666667,1.8856180831641804
1089,1089,252447,1024.0,335.0,678.0,335.0,3.0,2.0,1023.0,335.3333333333333,0.94280904158205
1090,1090,252448,1024.0,337.0,673.0,337.0,3.0,2.0,1023.6666666666666,336.0,1.7950549357114731
1091,1091,252449,1028.0,338.0,652.0,338.0,3.0,2.0,1025.3333333333333,336.6666666666667,0.7453559924999892
1092,1092,252450,1026.0,336.0,638.0,336.0,3.0,2.0,1026.0,337.0,1.2018504251546736
1093,1093,252451,1027.0,335.0,639.0,335.0,3.0,2.0,1027.0,336.3333333333333,0.7453559924998622
1094,1094,252452,1027.0,336.0,614.0,336.0,3.0,2.0,1026.6666666666667,335.6666666666667,1.0540925533894538
1095,1095,252453,1029.0,337.0,591.0,337.0,3.0,2.0,1027.6666666666667,336.0,1.0
1096,1096,252454,1030.0,335.0,612.0,335.0,3.0,2.0,1028.6666666666667,336.0,1.3333333333332575
1097,1097,252455,1031.0,336.0,543.0,336.0,3.0,2.0,1030.0,336.0,1.2018504251546736
1098,1098,252456,1032.0,335.0,494.0,335.0,3.0,2.0,1031.0,335.3333333333333,1.0540925533894538
1099,1099,252457,1033.0,334.0,473.0,334.0,3.0,2.0,1032.0,335.0,1.0540925533894538
1100,1100,252458,1034.0,335.0,455.0,335.0,3.0,2.0,1033.0,334.6666666666667,1.3743685418724891
1101,1101,252459,1036.0,334.0,444.0,334.0,3.0,2.0,1034.3333333333333,334.3333333333333,1.0540925533894718
1102,1102,252460,1036.0,335.0,419.0,335.0,3.0,2.0,1035.3333333333333,334.6666666666667,1.0
1103,1103,252461,1037.0,335.0,455.0,335.0,3.0,2.0,1036.3333333333333,334.6666666666667,0.0
1104,1104,252462,1036.0,334.0,448.0,334.0,3.0,2.0,1036.3333333333333,334.6666666666667,0.4714045207910048
1105,1105,252463,1035.0,334.0,424.0,334.0,3.0,2.0,1036.0,334.3333333333333,0.6666666666667425
1106,1106,252464,1035.0,335.0,432.0,335.0,3.0,2.0,1035.3333333333333,334.3333333333333,0.4714045207910048
1107,1107,252465,1035.0,335.0,432.0,335.0,3.0,2.0,1035.0,334.6666666666667,0.6666666666667425
1108,1108,252466,1037.0,334.0,428.0,334.0,3.0,2.0,1035.6666666666667,334.6666666666667,0.7453559924998113
1109,1109,252467,1037.0,334.0,453.0,334.0,3.0,2.0,1036.3333333333333,334.3333333333333,0.7453559924999892
1110,1110,252468,1037.0,334.0,429.0,334.0,3.0,2.0,1037.0,334.0,0.4714045207909647
1111,1111,252469,1036.0,333.0,456.0,333.0,3.0,2.0,1036.6666666666667,333.6666666666667,0.4714045207911657
1112,1112,252470,1036.0,333.0,480.0,333.0,3.0,2.0,1036.3333333333333,333.3333333333333,2.5385910352881087
1113,1113,252471,1044.0,331.0,369.0,331.0,3.0,2.0,1038.6666666666667,332.3333333333333,5.705747589541082
1114,1114,252472,1053.0,335.0,337.0,335.0,3.0,2.0,1044.3333333333333,333.0,14.802402207449754
1115,1115,252473,1080.0,339.0,729.0,339.0,3.0,2.0,1059.0,335.0,14.806154876341948
1116,1116,252474,1082.0,354.0,799.0,354.0,3.0,2.0,1071.6666666666667,342.6666666666667,19.26712802215779
1117,1117,252475,1088.0,381.0,1606.0,381.0,,,1083.3333333333333,358.0,24.037008503093254
1118,1118,252476,1076.0,411.0,1703.0,411.0,,,1082.0,382.0,31.7787490139069
1119,1119,252477,1057.0,446.0,1616.0,446.0,,,1073.6666666666667,412.6666666666667,38.02046232695704
1120,1120,252478,1039.0,484.0,810.0,484.0,,,1057.3333333333333,447.0,42.98966284016557
1121,1121,252479,1004.0,518.0,1094.0,518.0,,,1033.3333333333333,482.6666666666667,51.38525512678163
1122,1122,252480,947.0,554.0,1285.0,554.0,,,996.6666666666666,518.6666666666666,56.48696998226919
1123,1123,252481,898.0,578.0,735.0,578.0,,,949.6666666666666,550.0,63.6352453004185
1124,1124,252482,826.0,587.0,1037.0,587.0,,,890.3333333333334,573.0,65.71487232312366
1125,1125,252483,752.0,583.0,1478.0,583.0,,,825.3333333333334,582.6666666666666,74.0007507469425
1126,1126,252484,676.0,579.0,1015.0,579.0,,,751.3333333333334,583.0,76.21096450715677
1127,1127,252485,598.0,570.0,1024.0,570.0,,,675.3333333333334,577.3333333333334,72.07788996788285
1128,1128,252486,538.0,552.0,1572.0,552.0,,,604.0,567.0,67.88879796320519
1129,1129,252487,474.0,553.0,1775.0,553.0,,,536.6666666666666,558.3333333333334,54.5058610507979
1130,1130,252488,435.0,557.0,1172.0,557.0,,,482.3333333333333,554.0,51.40255073653658
1131,1131,252489,386.0,578.0,1031.0,578.0,,,431.6666666666667,562.6666666666666,40.05551702879949
1132,1132,252490,360.0,591.0,699.0,591.0,,,393.6666666666667,575.3333333333334,31.212533095252358
1133,1133,252491,347.0,589.0,667.0,589.0,,,364.3333333333333,586.0,12.073846850849892
1134,1134,252492,350.0,582.0,1371.0,582.0,,,352.3333333333333,587.3333333333334,9.910712498212376
1135,1135,252493,338.0,571.0,1384.0,571.0,,,345.0,580.6666666666666,6.708203932499369
1136,1136,252494,356.0,571.0,816.0,571.0,,,348.0,574.6666666666666,6.936217348894906
1137,1137,252495,362.0,565.0,1923.0,565.0,,,352.0,569.0,9.706813185707327
1138,1138,252496,366.0,563.0,1997.0,563.0,,,361.3333333333333,566.3333333333334,3.8873012632302326
1139,1139,252497,362.0,561.0,2119.0,561.0,,,363.3333333333333,563.0,5.0
1140,1140,252498,353.0,553.0,1348.0,553.0,,,360.3333333333333,559.0,6.200358412579402
1141,1141,252499,351.0,552.0,1017.0,552.0,,,355.3333333333333,555.3333333333334,5.077182070575904
1142,1142,252500,348.0,555.0,923.0,555.0,,,350.6666666666667,553.3333333333334,2.357022603955185
1143,1143,252501,346.0,554.0,859.0,554.0,,,348.3333333333333,553.6666666666666,1.88561808316406
1144,1144,252502,347.0,548.0,702.0,548.0,,,347.0,552.3333333333334,3.2829526005986938
1145,1145,252503,344.0,546.0,510.0,546.0,,,345.6666666666667,549.3333333333334,5.343739847293839
1146,1146,252504,345.0,538.0,656.0,538.0,,,345.3333333333333,544.0,3.0731814857642874
1147,1147,252505,345.0,539.0,656.0,539.0,1.0,1.0,344.6666666666667,541.0,4.055175020198806
1148,1148,252506,346.0,534.0,518.0,534.0,1.0,1.0,345.3333333333333,537.0,1.2018504251546736
1149,1149,252507,347.0,535.0,533.0,535.0,1.0,1.0,346.0,536.0,1.666666666666697
1150,1150,252508,348.0,535.0,557.0,535.0,1.0,1.0,347.0,534.6666666666666,1.201850425154705
1151,1151,252509,349.0,536.0,585.0,536.0,1.0,1.0,348.0,535.3333333333334,0.6666666666666856
1152,1152,252510,349.0,535.0,581.0,535.0,1.0,1.0,348.6666666666667,535.3333333333334,0.3333333333332575
1153,1153,252511,348.0,536.0,546.0,536.0,1.0,1.0,348.6666666666667,535.6666666666666,0.4714045207910451
1154,1154,252512,350.0,537.0,635.0,537.0,1.0,1.0,349.0,536.0,0.3333333333333712
1155,1155,252513,349.0,536.0,575.0,536.0,1.0,1.0,349.0,536.3333333333334,0.4714045207909647
1156,1156,252514,349.0,537.0,597.0,537.0,1.0,1.0,349.3333333333333,536.6666666666666,0.7453559924999129
1157,1157,252515,348.0,538.0,618.0,538.0,1.0,1.0,348.6666666666667,537.0,0.4714045207910853
1158,1158,252516,348.0,537.0,586.0,537.0,1.0,1.0,348.3333333333333,537.3333333333334,0.4714045207909647
1159,1159,252517,348.0,538.0,609.0,538.0,1.0,1.0,348.0,537.6666666666666,0.3333333333333712
1160,1160,252518,348.0,539.0,636.0,539.0,1.0,1.0,348.0,538.0,0.3333333333333712
1161,1161,252519,348.0,538.0,686.0,538.0,1.0,1.0,348.0,538.3333333333334,0.3333333333332575
1162,1162,252520,348.0,539.0,637.0,539.0,1.0,1.0,348.0,538.6666666666666,0.4714045207910451
1163,1163,252521,347.0,540.0,660.0,540.0,1.0,1.0,347.6666666666667,539.0,0.7453559924999129
1164,1164,252522,347.0,540.0,666.0,540.0,1.0,1.0,347.3333333333333,539.6666666666666,0.7453559924999129
1165,1165,252523,346.0,540.0,595.0,540.0,1.0,1.0,346.6666666666667,540.0,0.0
1166,1166,252524,347.0,540.0,598.0,540.0,1.0,1.0,346.6666666666667,540.0,1.0
1167,1167,252525,347.0,537.0,635.0,537.0,1.0,1.0,346.6666666666667,539.0,1.490711984999877
1168,1168,252526,348.0,536.0,591.0,536.0,1.0,1.0,347.3333333333333,537.6666666666666,0.6666666666666288
1169,1169,252527,347.0,538.0,670.0,538.0,1.0,1.0,347.3333333333333,537.0,0.3333333333333712
1170,1170,252528,347.0,536.0,717.0,536.0,1.0,1.0,347.3333333333333,536.6666666666666,0.4714045207909647
1171,1171,252529,347.0,535.0,725.0,535.0,1.0,1.0,347.0,536.3333333333334,1.3743685418725855
1172,1172,252530,348.0,534.0,713.0,534.0,1.0,1.0,347.3333333333333,535.0,1.3743685418725995
1173,1173,252531,348.0,532.0,787.0,532.0,1.0,1.0,347.6666666666667,533.6666666666666,1.4907119849998005
1174,1174,252532,345.0,531.0,760.0,531.0,1.0,1.0,347.0,532.3333333333334,1.4142135623730951
1175,1175,252533,345.0,531.0,795.0,531.0,1.0,1.0,346.0,531.3333333333334,1.0540925533894718
1176,1176,252534,345.0,531.0,841.0,531.0,1.0,1.0,345.0,531.0,0.3333333333333712
1177,1177,252535,345.0,530.0,695.0,530.0,1.0,1.0,345.0,530.6666666666666,0.7453559924999129
1178,1178,252536,347.0,530.0,648.0,530.0,1.0,1.0,345.6666666666667,530.3333333333334,1.201850425154642
1179,1179,252537,347.0,528.0,584.0,528.0,1.0,1.0,346.3333333333333,529.3333333333334,0.9428090415821304
1180,1180,252538,347.0,528.0,574.0,528.0,1.0,1.0,347.0,528.6666666666666,0.7453559924998875
1181,1181,252539,346.0,528.0,583.0,528.0,1.0,1.0,346.6666666666667,528.0,0.4714045207910853
1182,1182,252540,346.0,529.0,578.0,529.0,1.0,1.0,346.3333333333333,528.3333333333334,0.3333333333333144
1183,1183,252541,346.0,528.0,561.0,528.0,1.0,1.0,346.0,528.3333333333334,0.4714045207909647
1184,1184,252542,347.0,529.0,612.0,529.0,1.0,1.0,346.3333333333333,528.6666666666666,0.0
1185,1185,252543,346.0,529.0,578.0,529.0,1.0,1.0,346.3333333333333,528.6666666666666,0.6666666666666856
1186,1186,252544,348.0,528.0,574.0,528.0,1.0,1.0,347.0,528.6666666666666,0.3333333333333144
1187,1187,252545,348.0,529.0,605.0,529.0,1.0,1.0,347.3333333333333,528.6666666666666,0.6666666666666856
1188,1188,252546,348.0,529.0,674.0,529.0,1.0,1.0,348.0,528.6666666666666,0.4714045207910451
1189,1189,252547,347.0,529.0,590.0,529.0,1.0,1.0,347.6666666666667,529.0,0.4714045207910853
1190,1190,252548,347.0,530.0,601.0,530.0,1.0,1.0,347.3333333333333,529.3333333333334,0.3333333333332575
1191,1191,252549,348.0,530.0,636.0,530.0,1.0,1.0,347.3333333333333,529.6666666666666,0.4714045207910048
1192,1192,252550,348.0,528.0,547.0,528.0,1.0,1.0,347.6666666666667,529.3333333333334,0.9428090415820902
1193,1193,252551,349.0,528.0,560.0,528.0,1.0,1.0,348.3333333333333,528.6666666666666,0.7453559924999129
1194,1194,252552,349.0,528.0,595.0,528.0,1.0,1.0,348.6666666666667,528.0,0.3333333333333712
1195,1195,252553,348.0,527.0,611.0,527.0,1.0,1.0,348.6666666666667,527.6666666666666,1.0
1196,1196,252554,349.0,525.0,581.0,525.0,1.0,1.0,348.6666666666667,526.6666666666666,0.7453559924998875
1197,1197,252555,350.0,526.0,576.0,526.0,1.0,1.0,349.0,526.0,0.7453559924999638
1198,1198,252556,350.0,526.0,576.0,526.0,1.0,1.0,349.6666666666667,525.6666666666666,0.0
1199,1199,252557,349.0,525.0,544.0,525.0,1.0,1.0,349.6666666666667,525.6666666666666,0.4714045207910048
1200,1200,252558,349.0,525.0,560.0,525.0,1.0,1.0,349.3333333333333,525.3333333333334,0.7453559924999129
1201,1201,252559,348.0,525.0,544.0,525.0,1.0,1.0,348.6666666666667,525.0,0.3333333333333712
1202,1202,252560,348.0,525.0,561.0,525.0,1.0,1.0,348.3333333333333,525.0,0.3333333333333144
1203,1203,252561,348.0,525.0,544.0,525.0,1.0,1.0,348.0,525.0,0.0
1204,1204,252562,348.0,525.0,512.0,525.0,1.0,1.0,348.0,525.0,0.4714045207910451
1205,1205,252563,347.0,526.0,480.0,526.0,1.0,1.0,347.6666666666667,525.3333333333334,0.3333333333333712
1206,1206,252564,347.0,525.0,465.0,525.0,1.0,1.0,347.3333333333333,525.3333333333334,0.3333333333333144
1207,1207,252565,347.0,525.0,495.0,525.0,1.0,1.0,347.0,525.3333333333334,0.3333333333333712
1208,1208,252566,347.0,525.0,496.0,525.0,1.0,1.0,347.0,525.0,0.3333333333333144
1209,1209,252567,346.0,525.0,528.0,525.0,1.0,1.0,346.6666666666667,525.0,0.7453559924999638
1210,1210,252568,345.0,524.0,469.0,524.0,1.0,1.0,346.0,524.6666666666666,0.6666666666666856
1211,1211,252569,345.0,525.0,504.0,525.0,1.0,1.0,345.3333333333333,524.6666666666666,0.7453559924998875
1212,1212,252570,345.0,523.0,489.0,523.0,1.0,1.0,345.0,524.0,0.7453559924998875
1213,1213,252571,346.0,522.0,479.0,522.0,1.0,1.0,345.3333333333333,523.3333333333334,1.6996731711976767
1214,1214,252572,346.0,520.0,499.0,520.0,1.0,1.0,345.6666666666667,521.6666666666666,1.0540925533894538
1215,1215,252573,346.0,520.0,548.0,520.0,1.0,1.0,346.0,520.6666666666666,1.0
1216,1216,252574,346.0,519.0,515.0,519.0,1.0,1.0,346.0,519.6666666666666,0.0
1217,1217,252575,346.0,520.0,538.0,520.0,1.0,1.0,346.0,519.6666666666666,0.0
1218,1218,252576,346.0,520.0,545.0,520.0,1.0,1.0,346.0,519.6666666666666,0.4714045207910451
1219,1219,252577,345.0,520.0,560.0,520.0,1.0,1.0,345.6666666666667,520.0,0.3333333333333712
1220,1220,252578,346.0,521.0,557.0,521.0,1.0,1.0,345.6666666666667,520.3333333333334,1.0
1221,1221,252579,343.0,520.0,452.0,520.0,1.0,1.0,344.6666666666667,520.3333333333334,1.6666666666666856
1222,1222,252580,340.0,520.0,465.0,520.0,1.0,1.0,343.0,520.3333333333334,2.357022603955145
1223,1223,252581,339.0,520.0,513.0,520.0,1.0,1.0,340.6666666666667,520.0,1.0540925533894718
1224,1224,252582,340.0,519.0,537.0,519.0,1.0,1.0,339.6666666666667,519.6666666666666,0.7453559924998875
1225,1225,252583,341.0,518.0,535.0,518.0,1.0,1.0,340.0,519.0,1.0540925533894538
1226,1226,252584,338.0,517.0,574.0,517.0,1.0,1.0,339.6666666666667,518.0,1.201850425154642
1227,1227,252585,337.0,517.0,575.0,517.0,1.0,1.0,338.6666666666667,517.3333333333334,1.3333333333333712
1228,1228,252586,337.0,518.0,574.0,518.0,1.0,1.0,337.3333333333333,517.3333333333334,1.0
1229,1229,252587,335.0,517.0,549.0,517.0,1.0,1.0,336.3333333333333,517.3333333333334,1.3333333333333144
1230,1230,252588,333.0,517.0,535.0,517.0,1.0,1.0,335.0,517.3333333333334,0.9428090415821304
1231,1231,252589,335.0,516.0,509.0,516.0,1.0,1.0,334.3333333333333,516.6666666666666,0.7453559924999129
1232,1232,252590,337.0,516.0,503.0,516.0,1.0,1.0,335.0,516.3333333333334,2.108185106778944
1233,1233,252591,339.0,515.0,486.0,515.0,1.0,1.0,337.0,515.6666666666666,1.7950549357115049
1234,1234,252592,340.0,514.0,430.0,514.0,1.0,1.0,338.6666666666667,515.0,1.4142135623730951
1235,1235,252593,340.0,513.0,374.0,513.0,1.0,1.0,339.6666666666667,514.0,1.3333333333333712
1236,1236,252594,339.0,511.0,403.0,511.0,1.0,1.0,339.6666666666667,512.6666666666666,0.7453559924999129
1237,1237,252595,338.0,513.0,416.0,513.0,1.0,1.0,339.0,512.3333333333334,0.7453559924999638
1238,1238,252596,338.0,512.0,435.0,512.0,1.0,1.0,338.3333333333333,512.0,0.4714045207910451
1239,1239,252597,338.0,512.0,461.0,512.0,1.0,1.0,338.0,512.3333333333334,0.7453559924999638
1240,1240,252598,336.0,512.0,471.0,512.0,1.0,1.0,337.3333333333333,512.0,0.7453559924998875
1241,1241,252599,337.0,514.0,440.0,514.0,1.0,1.0,337.0,512.6666666666666,0.4714045207910451
1242,1242,252600,337.0,513.0,458.0,513.0,1.0,1.0,336.6666666666667,513.0,0.4714045207910451
1243,1243,252601,337.0,513.0,456.0,513.0,1.0,1.0,337.0,513.3333333333334,0.6666666666666288
1244,1244,252602,337.0,516.0,447.0,516.0,1.0,1.0,337.0,514.0,0.7453559924998875
1245,1245,252603,338.0,515.0,433.0,515.0,1.0,1.0,337.3333333333333,514.6666666666666,0.4714045207910853
1246,1246,252604,338.0,514.0,445.0,514.0,1.0,1.0,337.6666666666667,515.0,0.7453559924998875
1247,1247,252605,338.0,514.0,446.0,514.0,1.0,1.0,338.0,514.3333333333334,0.3333333333333712
1248,1248,252606,338.0,514.0,450.0,514.0,1.0,1.0,338.0,514.0,0.7453559924998875
1249,1249,252607,337.0,516.0,444.0,516.0,1.0,1.0,337.6666666666667,514.6666666666666,1.0540925533894718
1250,1250,252608,337.0,517.0,427.0,517.0,1.0,1.0,337.3333333333333,515.6666666666666,0.7453559924999892
1251,1251,252609,337.0,516.0,434.0,516.0,1.0,1.0,337.0,516.3333333333334,1.0
1252,1252,252610,337.0,513.0,422.0,513.0,1.0,1.0,337.0,515.3333333333334,0.7453559924999892
1253,1253,252611,336.0,515.0,429.0,515.0,1.0,1.0,336.6666666666667,514.6666666666666,0.3333333333332575
1254,1254,252612,337.0,515.0,434.0,515.0,1.0,1.0,336.6666666666667,514.3333333333334,0.7453559924999638
1255,1255,252613,335.0,512.0,457.0,512.0,1.0,1.0,336.0,514.0,0.3333333333333144
1256,1256,252614,335.0,515.0,420.0,515.0,1.0,1.0,335.6666666666667,514.0,1.0
1257,1257,252615,334.0,515.0,383.0,515.0,1.0,1.0,334.6666666666667,514.0,1.3333333333333712
1258,1258,252616,335.0,516.0,411.0,516.0,1.0,1.0,334.6666666666667,515.3333333333334,0.4714045207910853
1259,1259,252617,334.0,514.0,388.0,514.0,1.0,1.0,334.3333333333333,515.0,0.4714045207910853
1260,1260,252618,335.0,514.0,414.0,514.0,1.0,1.0,334.6666666666667,514.6666666666666,0.7453559924999129
1261,1261,252619,334.0,514.0,378.0,514.0,1.0,1.0,334.3333333333333,514.0,0.6666666666666288
1262,1262,252620,334.0,512.0,411.0,512.0,1.0,1.0,334.3333333333333,513.3333333333334,0.9428090415820902
1263,1263,252621,333.0,512.0,413.0,512.0,1.0,1.0,333.6666666666667,512.6666666666666,0.3333333333333712
1264,1264,252622,334.0,515.0,399.0,515.0,1.0,1.0,333.6666666666667,513.0,0.4714045207910853
1265,1265,252623,333.0,513.0,414.0,513.0,1.0,1.0,333.3333333333333,513.3333333333334,0.6666666666666288
1266,1266,252624,333.0,514.0,399.0,514.0,1.0,1.0,333.3333333333333,514.0,0.4714045207910451
1267,1267,252625,333.0,514.0,404.0,514.0,1.0,1.0,333.0,513.6666666666666,0.6666666666667425
1268,1268,252626,333.0,515.0,398.0,515.0,1.0,1.0,333.0,514.3333333333334,0.0
1269,1269,252627,333.0,514.0,416.0,514.0,1.0,1.0,333.0,514.3333333333334,0.3333333333332575
1270,1270,252628,333.0,515.0,417.0,515.0,1.0,1.0,333.0,514.6666666666666,0.0
1271,1271,252629,333.0,515.0,399.0,515.0,1.0,1.0,333.0,514.6666666666666,1.3743685418725855
1272,1272,252630,334.0,518.0,400.0,518.0,1.0,1.0,333.3333333333333,516.0,0.0
1273,1273,252631,333.0,515.0,388.0,515.0,1.0,1.0,333.3333333333333,516.0,0.4714045207910451
1274,1274,252632,332.0,516.0,346.0,516.0,1.0,1.0,333.0,516.3333333333334,0.9428090415821304
1275,1275,252633,332.0,516.0,379.0,516.0,1.0,1.0,332.3333333333333,515.6666666666666,1.0
1276,1276,252634,330.0,515.0,422.0,515.0,1.0,1.0,331.3333333333333,515.6666666666666,0.4714045207909647
1277,1277,252635,331.0,515.0,431.0,515.0,1.0,1.0,331.0,515.3333333333334,0.0
1278,1278,252636,332.0,516.0,419.0,516.0,1.0,1.0,331.0,515.3333333333334,1.054092553389436
1279,1279,252637,333.0,516.0,402.0,516.0,1.0,1.0,332.0,515.6666666666666,0.6666666666666856
1280,1280,252638,333.0,515.0,384.0,515.0,1.0,1.0,332.6666666666667,515.6666666666666,0.3333333333332575
1281,1281,252639,332.0,515.0,373.0,515.0,1.0,1.0,332.6666666666667,515.3333333333334,0.3333333333333712
1282,1282,252640,332.0,516.0,395.0,516.0,1.0,1.0,332.3333333333333,515.3333333333334,0.7453559924998875
1283,1283,252641,332.0,517.0,476.0,517.0,1.0,1.0,332.0,516.0,1.4907119849998258
1284,1284,252642,336.0,517.0,449.0,517.0,1.0,1.0,333.3333333333333,516.6666666666666,1.201850425154705
1285,1285,252643,335.0,518.0,449.0,518.0,1.0,1.0,334.3333333333333,517.3333333333334,1.374368541872572
1286,1286,252644,336.0,518.0,478.0,518.0,1.0,1.0,335.6666666666667,517.6666666666666,0.4714045207910451
1287,1287,252645,337.0,518.0,509.0,518.0,1.0,1.0,336.0,518.0,0.0
1288,1288,252646,335.0,518.0,515.0,518.0,1.0,1.0,336.0,518.0,0.94280904158205
1289,1289,252647,334.0,520.0,564.0,520.0,1.0,1.0,335.3333333333333,518.6666666666666,0.3333333333333144
1290,1290,252648,336.0,518.0,567.0,518.0,1.0,1.0,335.0,518.6666666666666,0.4714045207909647
1291,1291,252649,336.0,517.0,549.0,517.0,1.0,1.0,335.3333333333333,518.3333333333334,0.7453559924999638
1292,1292,252650,336.0,519.0,550.0,519.0,1.0,1.0,336.0,518.0,0.6666666666666288
1293,1293,252651,336.0,520.0,504.0,520.0,1.0,1.0,336.0,518.6666666666666,0.4714045207910451
1294,1294,252652,335.0,518.0,543.0,518.0,1.0,1.0,335.6666666666667,519.0,0.7453559924999638
1295,1295,252653,334.0,520.0,552.0,520.0,1.0,1.0,335.0,519.3333333333334,0.6666666666667425
1296,1296,252654,336.0,518.0,542.0,518.0,1.0,1.0,335.0,518.6666666666666,0.3333333333333712
1297,1297,252655,335.0,519.0,565.0,519.0,1.0,1.0,335.0,519.0,0.6666666666666856
1298,1298,252656,336.0,520.0,600.0,520.0,1.0,1.0,335.6666666666667,519.0,1.0
1299,1299,252657,336.0,521.0,575.0,521.0,1.0,1.0,335.6666666666667,520.0,0.7453559924998875
1300,1300,252658,336.0,521.0,572.0,521.0,1.0,1.0,336.0,520.6666666666666,0.6666666666666856
1301,1301,252659,338.0,520.0,554.0,520.0,1.0,1.0,336.6666666666667,520.6666666666666,0.4714045207910451
1302,1302,252660,337.0,522.0,545.0,522.0,1.0,1.0,337.0,521.0,0.4714045207910451
1303,1303,252661,337.0,522.0,549.0,522.0,1.0,1.0,337.3333333333333,521.3333333333334,0.9428090415820096
1304,1304,252662,336.0,522.0,542.0,522.0,1.0,1.0,336.6666666666667,522.0,0.3333333333333144
1305,1305,252663,338.0,522.0,553.0,522.0,1.0,1.0,337.0,522.0,0.0
1306,1306,252664,337.0,522.0,537.0,522.0,1.0,1.0,337.0,522.0,0.3333333333333144
1307,1307,252665,337.0,522.0,536.0,522.0,1.0,1.0,337.3333333333333,522.0,0.3333333333333144
1308,1308,252666,337.0,522.0,528.0,522.0,1.0,1.0,337.0,522.0,0.3333333333333144
1309,1309,252667,336.0,522.0,522.0,522.0,1.0,1.0,336.6666666666667,522.0,0.7453559924999638
1310,1310,252668,335.0,523.0,522.0,523.0,1.0,1.0,336.0,522.3333333333334,0.6666666666666288
1311,1311,252669,337.0,524.0,487.0,524.0,1.0,1.0,336.0,523.0,1.2018504251546736
1312,1312,252670,338.0,525.0,466.0,525.0,1.0,1.0,336.6666666666667,524.0,1.3743685418725444
1313,1313,252671,339.0,524.0,472.0,524.0,1.0,1.0,338.0,524.3333333333334,0.7453559924999638
1314,1314,252672,339.0,523.0,455.0,523.0,1.0,1.0,338.6666666666667,524.0,1.201850425154642
1315,1315,252673,340.0,522.0,485.0,522.0,1.0,1.0,339.3333333333333,523.0,0.3333333333333712
1316,1316,252674,340.0,524.0,503.0,524.0,1.0,1.0,339.6666666666667,523.0,0.4714045207910451
1317,1317,252675,340.0,522.0,485.0,522.0,1.0,1.0,340.0,522.6666666666666,0.0
1318,1318,252676,340.0,522.0,454.0,522.0,1.0,1.0,340.0,522.6666666666666,0.7453559924998875
1319,1319,252677,341.0,522.0,402.0,522.0,1.0,1.0,340.3333333333333,522.0,0.0
1320,1320,252678,340.0,522.0,373.0,522.0,1.0,1.0,340.3333333333333,522.0,0.3333333333333712
1321,1321,252679,340.0,521.0,373.0,521.0,1.0,1.0,340.3333333333333,521.6666666666666,0.6666666666666288
