Unnamed: 0,nframe_71012361100,absframe_71012361100,x0_71012361100,y0_71012361100,area_71012361100,yadj_71012361100,flower_71012361100,visit_num_71012361100,sx_71012361100,sy_71012361100,speeds_71012361100
1034,1034,112883,1191.0,238.0,873.0,238.0,3.0,1.0,1191.0,237.33333333333331,0.3333333333333144
1035,1035,112884,1191.0,238.0,846.0,238.0,3.0,1.0,1191.0,237.66666666666663,0.7453559924999129
1036,1036,112885,1192.0,239.0,840.0,239.0,3.0,1.0,1191.3333333333333,238.33333333333331,0.7453559924999892
1037,1037,112886,1193.0,239.0,792.0,239.0,3.0,1.0,1192.0,238.66666666666663,1.0540925533894627
1038,1038,112887,1194.0,239.0,792.0,239.0,3.0,1.0,1193.0,239.0,0.6666666666667425
1039,1039,112888,1194.0,239.0,756.0,239.0,3.0,1.0,1193.6666666666667,239.0,0.3333333333332575
1040,1040,112889,1194.0,239.0,777.0,239.0,3.0,1.0,1194.0,239.0,0.3333333333332575
1041,1041,112890,1195.0,239.0,777.0,239.0,3.0,1.0,1194.3333333333333,239.0,0.3333333333334849
1042,1042,112891,1195.0,239.0,703.0,239.0,3.0,1.0,1194.6666666666667,239.0,2.027587510099408
1043,1043,112892,1200.0,238.0,725.0,238.0,3.0,1.0,1196.6666666666667,238.66666666666663,1.4907119849997876
1044,1044,112893,1199.0,237.0,866.0,237.0,3.0,1.0,1198.0,238.0,3.0
1045,1045,112894,1195.0,230.0,1355.0,230.0,3.0,1.0,1198.0,235.0,2.687419249432821
1046,1046,112895,1196.0,231.0,1331.0,231.0,3.0,1.0,1196.6666666666667,232.66666666666663,3.6817870057290913
1047,1047,112896,1198.0,226.0,1478.0,226.0,3.0,1.0,1196.3333333333333,229.0,2.35702260395531
1048,1048,112897,1202.0,229.0,1534.0,229.0,3.0,1.0,1198.6666666666667,228.66666666666663,0.3333333333334849
1049,1049,112898,1195.0,231.0,988.0,231.0,3.0,1.0,1198.3333333333333,228.66666666666663,1.333333333333485
1050,1050,112899,1202.0,226.0,1239.0,226.0,3.0,1.0,1199.6666666666667,228.66666666666663,2.666666666666515
1051,1051,112900,1210.0,229.0,1540.0,229.0,3.0,1.0,1202.3333333333333,228.66666666666663,6.411794687223932
1052,1052,112901,1214.0,228.0,1170.0,228.0,3.0,1.0,1208.6666666666667,227.66666666666663,1.699673171197448
1053,1053,112902,1207.0,227.0,1393.0,227.0,3.0,1.0,1210.3333333333333,228.0,6.411794687223707
1054,1054,112903,1191.0,232.0,611.0,232.0,3.0,1.0,1204.0,229.0,8.856886837057544
1055,1055,112904,1189.0,237.0,527.0,237.0,3.0,1.0,1195.6666666666667,232.0,6.368324391514329
1056,1056,112905,1193.0,240.0,551.0,240.0,3.0,1.0,1191.0,236.33333333333331,4.921607686744414
1057,1057,112906,1198.0,245.0,684.0,245.0,3.0,1.0,1193.3333333333333,240.66666666666663,3.299831645537336
1058,1058,112907,1196.0,244.0,754.0,244.0,3.0,1.0,1195.6666666666667,243.0,1.6666666666666743
1059,1059,112908,1190.0,244.0,571.0,244.0,3.0,1.0,1194.6666666666667,244.33333333333331,5.3748384988658495
1060,1060,112909,1182.0,247.0,693.0,247.0,3.0,1.0,1189.3333333333333,245.0,6.871842709362618
1061,1061,112910,1176.0,249.0,1008.0,249.0,3.0,1.0,1182.6666666666667,246.66666666666663,7.071067811865476
1062,1062,112911,1169.0,241.0,1105.0,241.0,3.0,1.0,1175.6666666666667,245.66666666666663,10.268614533833032
1063,1063,112912,1157.0,229.0,1066.0,229.0,3.0,1.0,1167.3333333333333,239.66666666666663,16.73652028084415
1064,1064,112913,1141.0,213.0,1325.0,213.0,3.0,1.0,1155.6666666666667,227.66666666666663,20.27587510099406
1065,1065,112914,1127.0,197.0,1139.0,197.0,3.0,1.0,1141.6666666666667,213.0,19.804601036684037
1066,1066,112915,1114.0,188.0,742.0,188.0,,,1127.3333333333333,199.33333333333331,16.086571349351548
1067,1067,112916,1114.0,173.0,957.0,173.0,,,1118.3333333333333,186.0,16.749792701868127
1068,1068,112917,1122.0,147.0,855.0,147.0,,,1116.6666666666667,169.33333333333334,22.66911751455903
1069,1069,112918,1137.0,124.0,773.0,124.0,,,1124.3333333333333,148.0,26.4680100414738
1070,1070,112919,1155.0,105.0,1503.0,105.0,,,1138.0,125.33333333333331,23.323807579381203
1071,1071,112920,1158.0,87.0,1303.0,87.0,,,1150.0,105.33333333333331,16.1245154965971
1072,1072,112921,1161.0,82.0,1106.0,82.0,,,1158.0,91.33333333333331,12.22474721392815
1073,1073,112922,1162.0,69.0,1460.0,69.0,,,1160.3333333333333,79.33333333333333,6.674994798166926
1074,1074,112923,1159.0,67.0,1365.0,67.0,,,1160.6666666666667,72.66666666666667,12.26557966198274
1075,1075,112924,1134.0,57.0,1525.0,57.0,,,1151.6666666666667,64.33333333333333,20.989415321908293
1076,1076,112925,1100.0,58.0,54.0,58.0,,,1131.0,60.66666666666666,20.300519971446885
1077,1077,112926,1106.0,37.0,787.0,37.0,,,1113.3333333333333,50.66666666666666,16.64331697709324
1078,1078,112927,1092.0,30.0,952.0,30.0,,,1099.3333333333333,41.66666666666666,15.793810320642844
1079,1079,112928,1067.0,24.0,1100.0,24.0,,,1088.3333333333333,30.33333333333333,18.648800974265814
1080,1080,112929,1055.0,14.0,815.0,14.0,,,1071.3333333333333,22.666666666666668,17.741977842895018
1081,1081,112930,1044.0,7.0,405.0,7.0,,,1055.3333333333333,15.0,12.206555615733702
1082,1082,112931,1037.0,3.0,126.0,3.0,,,1045.3333333333333,8.0,5.688682721958606
1083,1083,112932,,,,,,,1040.5,5.0,4.031128874149275
1084,1084,112933,,,,,,,1037.0,3.0,103.00485425454472
1085,1085,112934,1140.0,4.0,144.0,4.0,,,1140.0,4.0,25.739075352467506
1086,1086,112935,1191.0,11.0,575.0,11.0,,,1165.5,7.5,20.945696985830267
1087,1087,112936,1228.0,14.0,929.0,14.0,,,1186.3333333333333,9.666666666666666,41.16363011742823
1088,1088,112937,1263.0,15.0,620.0,15.0,,,1227.3333333333333,13.333333333333334,39.0
1089,1089,112938,1308.0,11.0,792.0,11.0,,,1266.3333333333333,13.333333333333334,32.395129949491704
1090,1090,112939,1325.0,8.0,391.0,8.0,,,1298.6666666666667,11.333333333333334,23.48521993841131
1091,1091,112940,1333.0,7.0,504.0,7.0,,,1322.0,8.666666666666666,12.073846850849888
1092,1092,112941,1344.0,7.0,225.0,7.0,,,1334.0,7.333333333333333,5.666666666666743
1093,1093,112942,1342.0,8.0,304.0,8.0,,,1339.6666666666667,7.333333333333333,1.666666666666515
1094,1094,112943,1338.0,7.0,405.0,7.0,,,1341.3333333333333,7.333333333333333,0.6666666666666661
1095,1095,112944,1344.0,5.0,140.0,5.0,,,1341.3333333333333,6.666666666666667,2.0
1096,1096,112945,1342.0,2.0,40.0,2.0,,,1341.3333333333333,4.666666666666667,2.0344259359556798
