Unnamed: 0,nframe_70915024902,absframe_70915024902,x0_70915024902,y0_70915024902,area_70915024902,yadj_70915024902,flower_70915024902,visit_num_70915024902,sx_70915024902,sy_70915024902,speeds_70915024902
1153,1153,283103,947.0,703.0,149.0,703.0,2.0,1.0,946.0,702.3333333333334,1.490711984999775
1154,1154,283104,947.0,705.0,150.0,705.0,2.0,1.0,946.6666666666666,703.6666666666666,0.3333333333332575
1155,1155,283105,946.0,702.0,129.0,702.0,2.0,1.0,946.6666666666666,703.3333333333334,0.3333333333332575
1156,1156,283106,946.0,703.0,119.0,703.0,2.0,1.0,946.3333333333334,703.3333333333334,0.7453559925000147
1157,1157,283107,946.0,703.0,115.0,703.0,2.0,1.0,946.0,702.6666666666666,0.0
1158,1158,283108,946.0,702.0,95.0,702.0,2.0,1.0,946.0,702.6666666666666,1.0
1159,1159,283109,946.0,700.0,131.0,700.0,2.0,1.0,946.0,701.6666666666666,0.3333333333332575
1160,1160,283110,946.0,702.0,86.0,702.0,2.0,1.0,946.0,701.3333333333334,0.4714045207910853
1161,1161,283111,945.0,701.0,75.0,701.0,2.0,1.0,945.6666666666666,701.0,0.4714045207910048
1162,1162,283112,945.0,701.0,72.0,701.0,2.0,1.0,945.3333333333334,701.3333333333334,0.0
1163,1163,283113,946.0,702.0,47.0,702.0,2.0,1.0,945.3333333333334,701.3333333333334,0.7453559924999129
1164,1164,283114,947.0,700.0,45.0,700.0,2.0,1.0,946.0,701.0,0.7453559924999129
1165,1165,283115,947.0,700.0,55.0,700.0,2.0,1.0,946.6666666666666,700.6666666666666,0.6666666666666288
1166,1166,283116,946.0,700.0,14.0,700.0,2.0,1.0,946.6666666666666,700.0,0.6666666666666288
1167,1167,283117,947.0,702.0,29.0,702.0,2.0,1.0,946.6666666666666,700.6666666666666,0.6666666666667425
1168,1168,283118,947.0,702.0,14.0,702.0,2.0,1.0,946.6666666666666,701.3333333333334,0.7453559924999129
1169,1169,283119,947.0,702.0,11.0,702.0,2.0,1.0,947.0,702.0,0.0
1170,1170,283120,947.0,702.0,2.0,702.0,2.0,1.0,947.0,702.0,11.279282877125809
1171,1171,283121,966.0,730.0,407.0,730.0,2.0,1.0,953.3333333333334,711.3333333333334,11.279282877125649
1172,1172,283122,966.0,730.0,392.0,730.0,2.0,1.0,959.6666666666666,720.6666666666666,12.578641509408907
1173,1173,283123,967.0,734.0,378.0,734.0,2.0,1.0,966.3333333333334,731.3333333333334,1.490711984999775
1174,1174,283124,968.0,734.0,351.0,734.0,2.0,1.0,967.0,732.6666666666666,0.4714045207910853
1175,1175,283125,967.0,731.0,359.0,731.0,,,967.3333333333334,733.0,1.0
1176,1176,283126,967.0,731.0,343.0,731.0,,,967.3333333333334,732.0,0.0
1177,1177,283127,968.0,734.0,340.0,734.0,,,967.3333333333334,732.0,0.3333333333332575
1178,1178,283128,968.0,731.0,369.0,731.0,,,967.6666666666666,732.0,0.4714045207910853
1179,1179,283129,968.0,732.0,399.0,732.0,,,968.0,732.3333333333334,1.6666666666667425
1180,1180,283130,968.0,729.0,438.0,729.0,,,968.0,730.6666666666666,8.800252521629375
1181,1181,283131,957.0,707.0,1337.0,707.0,,,964.3333333333334,722.6666666666666,10.76000826104591
1182,1182,283132,959.0,701.0,1739.0,701.0,,,961.3333333333334,712.3333333333334,15.412837362262586
1183,1183,283133,951.0,686.0,930.0,686.0,,,955.6666666666666,698.0,11.813363431112917
1184,1184,283134,947.0,673.0,36.0,673.0,,,952.3333333333334,686.6666666666666,10.154364141151808
1185,1185,283135,947.0,673.0,56.0,673.0,2.0,1.0,948.3333333333334,677.3333333333334,4.853406592853762
1186,1186,283136,947.0,672.0,36.0,672.0,2.0,1.0,947.0,672.6666666666666,1.0
1187,1187,283137,947.0,670.0,42.0,670.0,2.0,1.0,947.0,671.6666666666666,1.0540925533894718
1188,1188,283138,948.0,676.0,1245.0,676.0,2.0,1.0,947.3333333333334,672.6666666666666,1.374368541872572
1189,1189,283139,948.0,676.0,1287.0,676.0,2.0,1.0,947.6666666666666,674.0,2.0
1190,1190,283140,947.0,676.0,1265.0,676.0,2.0,1.0,947.6666666666666,676.0,0.4714045207910048
1191,1191,283141,947.0,675.0,1308.0,675.0,2.0,1.0,947.3333333333334,675.6666666666666,0.4714045207910048
1192,1192,283142,947.0,675.0,1282.0,675.0,2.0,1.0,947.0,675.3333333333334,6.324555320336759
1193,1193,283143,953.0,694.0,650.0,694.0,2.0,1.0,949.0,681.3333333333334,21.08185106778913
1194,1194,283144,983.0,727.0,542.0,727.0,2.0,1.0,961.0,698.6666666666666,21.002645336031176
1195,1195,283145,984.0,726.0,537.0,726.0,,,973.3333333333334,715.6666666666666,14.851112939963642
1196,1196,283146,985.0,725.0,545.0,725.0,,,984.0,726.0,0.9428090415820096
1197,1197,283147,985.0,725.0,559.0,725.0,,,984.6666666666666,725.3333333333334,2.357022603955265
1198,1198,283148,989.0,721.0,454.0,721.0,,,986.3333333333334,723.6666666666666,3.1622776601683795
1199,1199,283149,988.0,716.0,375.0,716.0,,,987.3333333333334,720.6666666666666,2.5385910352879
1200,1200,283150,988.0,718.0,384.0,718.0,,,988.3333333333334,718.3333333333334,1.0
1201,1201,283151,986.0,721.0,296.0,721.0,,,987.3333333333334,718.3333333333334,2.357022603955089
1202,1202,283152,987.0,723.0,416.0,723.0,,,987.0,720.6666666666666,2.1343747458110323
1203,1203,283153,984.0,723.0,442.0,723.0,,,985.6666666666666,722.3333333333334,0.4714045207909245
1204,1204,283154,985.0,722.0,433.0,722.0,,,985.3333333333334,722.6666666666666,0.4714045207910048
1205,1205,283155,986.0,722.0,519.0,722.0,,,985.0,722.3333333333334,4.346134936801798
1206,1206,283156,997.0,724.0,511.0,724.0,,,989.3333333333334,722.6666666666666,3.8005847503304233
1207,1207,283157,996.0,725.0,495.0,725.0,,,993.0,723.6666666666666,3.349958540373671
1208,1208,283158,996.0,723.0,494.0,723.0,,,996.3333333333334,724.0,0.3333333333333712
1209,1209,283159,997.0,723.0,495.0,723.0,,,996.3333333333334,723.6666666666666,0.7453559924998622
1210,1210,283160,997.0,723.0,491.0,723.0,,,996.6666666666666,723.0,0.6666666666667425
1211,1211,283161,998.0,723.0,501.0,723.0,,,997.3333333333334,723.0,0.7453559924999129
1212,1212,283162,999.0,722.0,491.0,722.0,,,998.0,722.6666666666666,1.666666666666606
1213,1213,283163,1000.0,719.0,447.0,719.0,,,999.0,721.3333333333334,2.403700850309347
1214,1214,283164,1002.0,717.0,389.0,717.0,,,1000.3333333333334,719.3333333333334,2.5385910352880043
1215,1215,283165,1002.0,715.0,367.0,715.0,,,1001.3333333333334,717.0,1.201850425154642
1216,1216,283166,1002.0,716.0,390.0,716.0,,,1002.0,716.0,0.4714045207910853
1217,1217,283167,1001.0,716.0,390.0,716.0,,,1001.6666666666666,715.6666666666666,0.6666666666667425
1218,1218,283168,1002.0,717.0,426.0,717.0,,,1001.6666666666666,716.3333333333334,0.7453559924998622
1219,1219,283169,1001.0,718.0,487.0,718.0,,,1001.3333333333334,717.0,1.0
1220,1220,283170,1001.0,719.0,575.0,719.0,,,1001.3333333333334,718.0,0.4714045207910853
1221,1221,283171,1001.0,718.0,556.0,718.0,,,1001.0,718.3333333333334,0.4714045207910048
1222,1222,283172,1002.0,719.0,537.0,719.0,,,1001.3333333333334,718.6666666666666,0.7453559924998622
1223,1223,283173,1003.0,718.0,522.0,718.0,,,1002.0,718.3333333333334,1.3743685418725995
1224,1224,283174,1005.0,717.0,550.0,717.0,,,1003.3333333333334,718.0,1.201850425154642
1225,1225,283175,1005.0,717.0,550.0,717.0,,,1004.3333333333334,717.3333333333334,0.7453559924999129
1226,1226,283176,1005.0,717.0,550.0,717.0,,,1005.0,717.0,0.0
1227,1227,283177,1005.0,717.0,550.0,717.0,,,1005.0,717.0,0.0
1228,1228,283178,1005.0,717.0,607.0,717.0,,,1005.0,717.0,0.3333333333333712
1229,1229,283179,1005.0,716.0,604.0,716.0,,,1005.0,716.6666666666666,0.7453559924999129
1230,1230,283180,1006.0,715.0,567.0,715.0,,,1005.3333333333334,716.0,2.1343747458108724
1231,1231,283181,1009.0,712.0,556.0,712.0,,,1006.6666666666666,714.3333333333334,1.0540925533894718
1232,1232,283182,1006.0,713.0,490.0,713.0,,,1007.0,713.3333333333334,0.4714045207910853
1233,1233,283183,1005.0,714.0,460.0,714.0,,,1006.6666666666666,713.0,1.7950549357114522
1234,1234,283184,1004.0,714.0,440.0,714.0,,,1005.0,713.6666666666666,0.4714045207910853
1235,1235,283185,1005.0,714.0,437.0,714.0,,,1004.6666666666666,714.0,0.3333333333333712
1236,1236,283186,1005.0,713.0,483.0,713.0,,,1004.6666666666666,713.6666666666666,0.6666666666667425
1237,1237,283187,1006.0,714.0,528.0,714.0,,,1005.3333333333334,713.6666666666666,1.054092553389436
1238,1238,283188,1008.0,713.0,584.0,713.0,,,1006.3333333333334,713.3333333333334,1.0540925533894718
1239,1239,283189,1008.0,712.0,595.0,712.0,,,1007.3333333333334,713.0,1.0540925533894718
1240,1240,283190,1009.0,713.0,580.0,713.0,,,1008.3333333333334,712.6666666666666,0.0
1241,1241,283191,1008.0,713.0,584.0,713.0,,,1008.3333333333334,712.6666666666666,0.4714045207910048
1242,1242,283192,1009.0,713.0,589.0,713.0,,,1008.6666666666666,713.0,0.3333333333333712
1243,1243,283193,1009.0,712.0,542.0,712.0,,,1008.6666666666666,712.6666666666666,1.201850425154705
1244,1244,283194,1010.0,710.0,561.0,710.0,,,1009.3333333333334,711.6666666666666,0.3333333333332575
1245,1245,283195,1009.0,712.0,565.0,712.0,,,1009.3333333333334,711.3333333333334,0.6666666666667425
1246,1246,283196,1009.0,710.0,534.0,710.0,,,1009.3333333333334,710.6666666666666,0.3333333333333712
1247,1247,283197,1009.0,710.0,529.0,710.0,,,1009.0,710.6666666666666,0.4714045207910048
1248,1248,283198,1008.0,711.0,490.0,711.0,,,1008.6666666666666,710.3333333333334,0.0
1249,1249,283199,1009.0,710.0,523.0,710.0,,,1008.6666666666666,710.3333333333334,0.3333333333332575
1250,1250,283200,1009.0,711.0,513.0,711.0,,,1008.6666666666666,710.6666666666666,0.3333333333333712
1251,1251,283201,1009.0,711.0,517.0,711.0,,,1009.0,710.6666666666666,0.4714045207910853
1252,1252,283202,1008.0,711.0,522.0,711.0,,,1008.6666666666666,711.0,0.3333333333332575
1253,1253,283203,1008.0,711.0,529.0,711.0,,,1008.3333333333334,711.0,0.3333333333333712
1254,1254,283204,1009.0,710.0,506.0,710.0,,,1008.3333333333334,710.6666666666666,0.4714045207909245
1255,1255,283205,1009.0,710.0,496.0,710.0,,,1008.6666666666666,710.3333333333334,0.4714045207910853
1256,1256,283206,1009.0,710.0,510.0,710.0,,,1009.0,710.0,0.0
1257,1257,283207,1009.0,710.0,524.0,710.0,,,1009.0,710.0,0.3333333333333712
1258,1258,283208,1009.0,711.0,510.0,711.0,,,1009.0,710.3333333333334,0.0
1259,1259,283209,1009.0,710.0,497.0,710.0,,,1009.0,710.3333333333334,0.0
1260,1260,283210,1009.0,710.0,410.0,710.0,,,1009.0,710.3333333333334,0.4714045207910853
1261,1261,283211,1008.0,710.0,260.0,710.0,,,1008.6666666666666,710.0,2.027587510099413
1262,1262,283212,1003.0,709.0,178.0,709.0,,,1006.6666666666666,709.6666666666666,3.3499585403735472
1263,1263,283213,999.0,709.0,52.0,709.0,,,1003.3333333333334,709.3333333333334,3.0184617127124764
1264,1264,283214,999.0,709.0,52.0,709.0,,,1000.3333333333334,709.0,0.3333333333333712
1265,1265,283215,1002.0,709.0,20.0,709.0,,,1000.0,709.0,0.4714045207910853
1266,1266,283216,1000.0,708.0,70.0,708.0,,,1000.3333333333334,708.6666666666666,1.0
1267,1267,283217,1002.0,709.0,150.0,709.0,,,1001.3333333333334,708.6666666666666,1.6996731711975652
1268,1268,283218,1007.0,710.0,227.0,710.0,,,1003.0,709.0,3.1622776601683795
1269,1269,283219,1009.0,711.0,370.0,711.0,,,1006.0,710.0,2.23606797749979
1270,1270,283220,1008.0,712.0,500.0,712.0,,,1008.0,711.0,0.9428090415820096
1271,1271,283221,1009.0,712.0,526.0,712.0,,,1008.6666666666666,711.6666666666666,0.4714045207910048
1272,1272,283222,1008.0,712.0,561.0,712.0,,,1008.3333333333334,712.0,0.3333333333332575
1273,1273,283223,1009.0,712.0,563.0,712.0,,,1008.6666666666666,712.0,0.0
1274,1274,283224,1009.0,712.0,569.0,712.0,,,1008.6666666666666,712.0,0.3333333333333712
1275,1275,283225,1009.0,712.0,557.0,712.0,,,1009.0,712.0,0.0
1276,1276,283226,1009.0,712.0,567.0,712.0,,,1009.0,712.0,0.0
1277,1277,283227,1009.0,712.0,562.0,712.0,,,1009.0,712.0,0.0
1278,1278,283228,1009.0,712.0,557.0,712.0,,,1009.0,712.0,0.0
1279,1279,283229,1009.0,712.0,562.0,712.0,,,1009.0,712.0,0.0
1280,1280,283230,1009.0,712.0,562.0,712.0,,,1009.0,712.0,0.0
1281,1281,283231,1009.0,712.0,562.0,712.0,,,1009.0,712.0,0.0
1282,1282,283232,1009.0,712.0,554.0,712.0,,,1009.0,712.0,0.0
1283,1283,283233,1009.0,712.0,554.0,712.0,,,1009.0,712.0,0.0
1284,1284,283234,1009.0,712.0,557.0,712.0,,,1009.0,712.0,0.0
1285,1285,283235,1009.0,712.0,575.0,712.0,,,1009.0,712.0,0.0
1286,1286,283236,1009.0,712.0,576.0,712.0,,,1009.0,712.0,0.0
1287,1287,283237,1009.0,712.0,589.0,712.0,,,1009.0,712.0,0.0
1288,1288,283238,1009.0,712.0,571.0,712.0,,,1009.0,712.0,0.0
1289,1289,283239,1009.0,712.0,582.0,712.0,,,1009.0,712.0,0.0
1290,1290,283240,1009.0,712.0,574.0,712.0,,,1009.0,712.0,0.0
1291,1291,283241,1009.0,712.0,558.0,712.0,,,1009.0,712.0,0.0
1292,1292,283242,1009.0,712.0,562.0,712.0,,,1009.0,712.0,0.0
1293,1293,283243,1009.0,712.0,562.0,712.0,,,1009.0,712.0,0.0
1294,1294,283244,1009.0,712.0,570.0,712.0,,,1009.0,712.0,0.0
1295,1295,283245,1009.0,712.0,555.0,712.0,,,1009.0,712.0,0.0
1296,1296,283246,1009.0,712.0,549.0,712.0,,,1009.0,712.0,0.0
1297,1297,283247,1009.0,712.0,562.0,712.0,,,1009.0,712.0,0.0
1298,1298,283248,1009.0,712.0,560.0,712.0,,,1009.0,712.0,0.0
1299,1299,283249,1009.0,712.0,560.0,712.0,,,1009.0,712.0,0.0
1300,1300,283250,1009.0,712.0,549.0,712.0,,,1009.0,712.0,0.0
1301,1301,283251,1009.0,712.0,554.0,712.0,,,1009.0,712.0,0.0
1302,1302,283252,1009.0,712.0,554.0,712.0,,,1009.0,712.0,0.0
1303,1303,283253,1009.0,712.0,543.0,712.0,,,1009.0,712.0,0.0
1304,1304,283254,1009.0,712.0,536.0,712.0,,,1009.0,712.0,0.3333333333333712
1305,1305,283255,1010.0,712.0,534.0,712.0,,,1009.3333333333334,712.0,0.0
1306,1306,283256,1009.0,712.0,525.0,712.0,,,1009.3333333333334,712.0,0.0
1307,1307,283257,1009.0,712.0,535.0,712.0,,,1009.3333333333334,712.0,0.3333333333333712
1308,1308,283258,1009.0,712.0,529.0,712.0,,,1009.0,712.0,0.0
1309,1309,283259,1009.0,712.0,529.0,712.0,,,1009.0,712.0,0.0
1310,1310,283260,1009.0,712.0,514.0,712.0,,,1009.0,712.0,0.3333333333333712
1311,1311,283261,1010.0,712.0,498.0,712.0,,,1009.3333333333334,712.0,0.3333333333332575
1312,1312,283262,1010.0,712.0,525.0,712.0,,,1009.6666666666666,712.0,0.3333333333333712
1313,1313,283263,1010.0,712.0,525.0,712.0,,,1010.0,712.0,0.0
1314,1314,283264,1010.0,712.0,499.0,712.0,,,1010.0,712.0,0.0
1315,1315,283265,1010.0,712.0,493.0,712.0,,,1010.0,712.0,0.0
1316,1316,283266,1010.0,712.0,489.0,712.0,,,1010.0,712.0,0.0
1317,1317,283267,1010.0,712.0,489.0,712.0,,,1010.0,712.0,0.0
1318,1318,283268,1010.0,712.0,494.0,712.0,,,1010.0,712.0,0.0
1319,1319,283269,1010.0,712.0,496.0,712.0,,,1010.0,712.0,0.0
1320,1320,283270,1010.0,712.0,487.0,712.0,,,1010.0,712.0,0.0
1321,1321,283271,1010.0,712.0,516.0,712.0,,,1010.0,712.0,0.3333333333333712
1322,1322,283272,1011.0,712.0,503.0,712.0,,,1010.3333333333334,712.0,0.3333333333332575
1323,1323,283273,1011.0,712.0,503.0,712.0,,,1010.6666666666666,712.0,0.3333333333333712
1324,1324,283274,1011.0,712.0,506.0,712.0,,,1011.0,712.0,0.0
1325,1325,283275,1011.0,712.0,506.0,712.0,,,1011.0,712.0,0.0
1326,1326,283276,1011.0,712.0,517.0,712.0,,,1011.0,712.0,0.3333333333333712
1327,1327,283277,1011.0,711.0,531.0,711.0,,,1011.0,711.6666666666666,0.3333333333332575
1328,1328,283278,1011.0,711.0,540.0,711.0,,,1011.0,711.3333333333334,0.3333333333333712
1329,1329,283279,1011.0,711.0,542.0,711.0,,,1011.0,711.0,0.0
1330,1330,283280,1011.0,711.0,543.0,711.0,,,1011.0,711.0,0.3333333333333712
1331,1331,283281,1011.0,712.0,552.0,712.0,,,1011.0,711.3333333333334,0.3333333333332575
1332,1332,283282,1011.0,712.0,570.0,712.0,,,1011.0,711.6666666666666,0.3333333333333712
1333,1333,283283,1011.0,712.0,556.0,712.0,,,1011.0,712.0,2.23606797749979
1334,1334,283284,1014.0,706.0,504.0,706.0,,,1012.0,710.0,3.8873012632302326
1335,1335,283285,1017.0,702.0,287.0,702.0,,,1014.0,706.6666666666666,4.346134936801754
1336,1336,283286,1018.0,701.0,313.0,701.0,,,1016.3333333333334,703.0,3.144660377352149
1337,1337,283287,1019.0,698.0,239.0,698.0,,,1018.0,700.3333333333334,2.403700850309347
1338,1338,283288,1021.0,696.0,216.0,696.0,,,1019.3333333333334,698.3333333333334,3.144660377352245
1339,1339,283289,1023.0,693.0,260.0,693.0,,,1021.0,695.6666666666666,2.603416558635528
1340,1340,283290,1024.0,692.0,280.0,692.0,,,1022.6666666666666,693.6666666666666,2.687419249432803
1341,1341,283291,1025.0,689.0,341.0,689.0,,,1024.0,691.3333333333334,1.9436506316151647
1342,1342,283292,1026.0,688.0,351.0,688.0,,,1025.0,689.6666666666666,1.0
1343,1343,283293,1024.0,695.0,372.0,695.0,,,1025.0,690.6666666666666,3.901566636906626
1344,1344,283294,1021.0,700.0,421.0,700.0,,,1023.6666666666666,694.3333333333334,1.699673171197543
1345,1345,283295,1025.0,693.0,370.0,693.0,,,1023.3333333333334,696.0,1.699673171197543
1346,1346,283296,1025.0,690.0,378.0,690.0,,,1023.6666666666666,694.3333333333334,3.590109871423052
1347,1347,283297,1025.0,690.0,370.0,690.0,,,1025.0,691.0,1.374368541872572
1348,1348,283298,1026.0,689.0,396.0,689.0,,,1025.3333333333333,689.6666666666666,1.6666666666666288
1349,1349,283299,1025.0,685.0,408.0,685.0,,,1025.3333333333333,688.0,2.3570226039552176
1350,1350,283300,1026.0,683.0,432.0,683.0,,,1025.6666666666667,685.6666666666666,1.3333333333332575
1351,1351,283301,1026.0,685.0,391.0,685.0,,,1025.6666666666667,684.3333333333334,0.3333333333332575
1352,1352,283302,1026.0,685.0,352.0,685.0,,,1026.0,684.3333333333334,1.6666666666667425
1353,1353,283303,1026.0,678.0,296.0,678.0,,,1026.0,682.6666666666666,3.018461712712464
1354,1354,283304,1027.0,676.0,293.0,676.0,,,1026.3333333333333,679.6666666666666,2.333333333333257
1355,1355,283305,1026.0,678.0,249.0,678.0,,,1026.3333333333333,677.3333333333334,0.4714045207909245
1356,1356,283306,1025.0,679.0,283.0,679.0,,,1026.0,677.6666666666666,0.7453559924999638
1357,1357,283307,1026.0,678.0,303.0,678.0,,,1025.6666666666667,678.3333333333334,0.3333333333332575
1358,1358,283308,1026.0,679.0,329.0,679.0,,,1025.6666666666667,678.6666666666666,0.4714045207910048
1359,1359,283309,1026.0,680.0,399.0,680.0,,,1026.0,679.0,0.6666666666666288
1360,1360,283310,1026.0,680.0,425.0,680.0,,,1026.0,679.6666666666666,0.6666666666667425
1361,1361,283311,1026.0,681.0,431.0,681.0,,,1026.0,680.3333333333334,0.3333333333332575
1362,1362,283312,1027.0,680.0,441.0,680.0,,,1026.3333333333333,680.3333333333334,0.9428090415821706
1363,1363,283313,1028.0,678.0,451.0,678.0,,,1027.0,679.6666666666666,2.0275875100993943
1364,1364,283314,1027.0,675.0,492.0,675.0,,,1027.3333333333333,677.6666666666666,3.018461712712489
1365,1365,283315,1028.0,671.0,490.0,671.0,,,1027.6666666666667,674.6666666666666,3.0
1366,1366,283316,1028.0,669.0,496.0,669.0,,,1027.6666666666667,671.6666666666666,3.8005847503304233
1367,1367,283317,1030.0,664.0,480.0,664.0,,,1028.6666666666667,668.0,6.082762530298219
1368,1368,283318,1025.0,653.0,459.0,653.0,,,1027.6666666666667,662.0,8.333333333333377
1369,1369,283319,1021.0,645.0,698.0,645.0,,,1025.3333333333333,654.0,22.35073948565353
1370,1370,283320,966.0,644.0,14.0,644.0,2.0,1.0,1004.0,647.3333333333334,10.87555873405031
1371,1371,283321,,,,,,,993.5,644.5,27.50454507895013
1372,1372,283322,,,,,,,966.0,644.0,
1373,1373,283323,,,,,,,,,
1374,1374,283324,964.0,636.0,88.0,636.0,,,964.0,636.0,0.7071067811865476
1375,1375,283325,965.0,635.0,143.0,635.0,2.0,1.0,964.5,635.5,0.2357022603954622
1376,1376,283326,965.0,636.0,156.0,636.0,2.0,1.0,964.6666666666666,635.6666666666666,0.7453559924999129
1377,1377,283327,965.0,634.0,143.0,634.0,2.0,1.0,965.0,635.0,5.077182070575904
1378,1378,283328,971.0,621.0,2823.0,621.0,2.0,1.0,967.0,630.3333333333334,5.174724898753322
1379,1379,283329,980.0,640.0,154.0,640.0,2.0,1.0,972.0,631.6666666666666,5.962847939999508
1380,1380,283330,981.0,642.0,108.0,642.0,2.0,1.0,977.3333333333334,634.3333333333334,7.380529941828126
1381,1381,283331,,,,,,,980.5,641.0,8.246211251235321
1382,1382,283332,964.0,636.0,132.0,636.0,,,972.5,639.0,4.47213595499958
1383,1383,283333,973.0,638.0,585.0,638.0,,,968.5,637.0,0.0
1384,1384,283334,,,,,,,968.5,637.0,4.272001872658765
1385,1385,283335,967.0,644.0,36.0,644.0,2.0,1.0,970.0,641.0,4.242640687119285
1386,1386,283336,,,,,,,967.0,644.0,0.0
1387,1387,283337,,,,,,,967.0,644.0,
1388,1388,283338,,,,,,,,,
1389,1389,283339,976.0,653.0,10.0,653.0,,,976.0,653.0,0.7071067811865476
1390,1390,283340,977.0,652.0,5.0,652.0,2.0,1.0,976.5,652.5,0.0
1391,1391,283341,,,,,,,976.5,652.5,0.7071067811865476
1392,1392,283342,,,,,,,977.0,652.0,
1393,1393,283343,,,,,,,,,
1394,1394,283344,,,,,,,,,
1395,1395,283345,976.0,630.0,5467.0,630.0,2.0,1.0,976.0,630.0,0.0
1396,1396,283346,976.0,630.0,5382.0,630.0,2.0,1.0,976.0,630.0,0.3333333333333712
1397,1397,283347,977.0,630.0,5304.0,630.0,2.0,1.0,976.3333333333334,630.0,0.6666666666666288
1398,1398,283348,976.0,628.0,4824.0,628.0,2.0,1.0,976.3333333333334,629.3333333333334,0.6666666666667425
1399,1399,283349,976.0,628.0,4891.0,628.0,2.0,1.0,976.3333333333334,628.6666666666666,7.007932013876214
1400,1400,283350,976.0,651.0,3.0,651.0,2.0,1.0,976.0,635.6666666666666,3.8333333333333712
1401,1401,283351,,,,,,,976.0,639.5,1.8027756377319943
1402,1402,283352,978.0,631.0,5372.0,631.0,,,977.0,641.0,14.71393896956216
1403,1403,283353,971.0,622.0,2597.0,622.0,,,974.5,626.5,2.368778400592012
1404,1404,283354,970.0,621.0,2596.0,621.0,,,973.0,624.6666666666666,3.431876713662315
1405,1405,283355,973.0,622.0,2232.0,622.0,2.0,1.0,971.3333333333334,621.6666666666666,0.4714045207909245
1406,1406,283356,972.0,621.0,2216.0,621.0,2.0,1.0,971.6666666666666,621.3333333333334,4.013864859597482
1407,1407,283357,978.0,630.0,6003.0,630.0,2.0,1.0,974.3333333333334,624.3333333333334,20.78995483935017
1408,1408,283358,960.0,683.0,39.0,683.0,2.0,1.0,970.0,644.6666666666666,21.11608128628256
1409,1409,283359,959.0,683.0,34.0,683.0,2.0,1.0,965.6666666666666,665.3333333333334,3.543381937578224
1410,1410,283360,971.0,622.0,2445.0,622.0,2.0,1.0,963.3333333333334,662.6666666666666,21.050204538462555
1411,1411,283361,972.0,621.0,2417.0,621.0,2.0,1.0,967.3333333333334,642.0,21.116081286282423
1412,1412,283362,972.0,621.0,2350.0,621.0,2.0,1.0,971.6666666666666,621.3333333333334,0.3333333333333712
1413,1413,283363,972.0,622.0,2426.0,622.0,2.0,1.0,972.0,621.3333333333334,0.3333333333332575
1414,1414,283364,972.0,622.0,2331.0,622.0,2.0,1.0,972.0,621.6666666666666,0.3333333333333712
1415,1415,283365,972.0,622.0,2327.0,622.0,2.0,1.0,972.0,622.0,0.0
1416,1416,283366,972.0,622.0,2140.0,622.0,2.0,1.0,972.0,622.0,0.3333333333333712
1417,1417,283367,972.0,621.0,2108.0,621.0,2.0,1.0,972.0,621.6666666666666,0.4714045207910048
1418,1418,283368,973.0,621.0,2107.0,621.0,2.0,1.0,972.3333333333334,621.3333333333334,0.4714045207910048
1419,1419,283369,973.0,621.0,1798.0,621.0,2.0,1.0,972.6666666666666,621.0,0.4714045207910853
1420,1420,283370,973.0,622.0,1830.0,622.0,2.0,1.0,973.0,621.3333333333334,0.6666666666666288
1421,1421,283371,973.0,623.0,1978.0,623.0,2.0,1.0,973.0,622.0,0.4714045207910853
1422,1422,283372,974.0,622.0,1739.0,622.0,2.0,1.0,973.3333333333334,622.3333333333334,0.4714045207909245
1423,1423,283373,974.0,623.0,1794.0,623.0,2.0,1.0,973.6666666666666,622.6666666666666,0.4714045207910048
1424,1424,283374,974.0,622.0,1747.0,622.0,2.0,1.0,974.0,622.3333333333334,0.4714045207910853
1425,1425,283375,973.0,621.0,1798.0,621.0,2.0,1.0,973.6666666666666,622.0,0.4714045207910048
1426,1426,283376,973.0,622.0,1763.0,622.0,2.0,1.0,973.3333333333334,621.6666666666666,0.0
1427,1427,283377,974.0,622.0,1741.0,622.0,2.0,1.0,973.3333333333334,621.6666666666666,0.3333333333333712
1428,1428,283378,973.0,622.0,1823.0,622.0,2.0,1.0,973.3333333333334,622.0,0.3333333333332575
1429,1429,283379,974.0,622.0,1769.0,622.0,2.0,1.0,973.6666666666666,622.0,0.0
1430,1430,283380,974.0,622.0,1736.0,622.0,2.0,1.0,973.6666666666666,622.0,0.4714045207910853
1431,1431,283381,974.0,621.0,1765.0,621.0,2.0,1.0,974.0,621.6666666666666,0.0
1432,1432,283382,974.0,622.0,1794.0,622.0,2.0,1.0,974.0,621.6666666666666,0.3333333333332575
1433,1433,283383,974.0,621.0,1774.0,621.0,2.0,1.0,974.0,621.3333333333334,0.0
1434,1434,283384,974.0,621.0,1870.0,621.0,2.0,1.0,974.0,621.3333333333334,0.4714045207910853
1435,1435,283385,973.0,621.0,1813.0,621.0,2.0,1.0,973.6666666666666,621.0,0.4714045207910048
1436,1436,283386,973.0,620.0,1746.0,620.0,2.0,1.0,973.3333333333334,620.6666666666666,0.0
1437,1437,283387,974.0,621.0,1768.0,621.0,2.0,1.0,973.3333333333334,620.6666666666666,0.3333333333332575
1438,1438,283388,974.0,621.0,1872.0,621.0,2.0,1.0,973.6666666666666,620.6666666666666,0.4714045207910853
