Unnamed: 0,nframe_11213165200,absframe_11213165200,x0_11213165200,y0_11213165200,area_11213165200,yadj_11213165200,flower_11213165200,visit_num_11213165200,sx_11213165200,sy_11213165200,speeds_11213165200
1077,1077,274780,1580.0,764.0,3135.0,316.0,8.0,1.0,1578.3333333333333,315.0,0.5270462766947539
1078,1078,274781,,,,,,,1578.5,315.5,1.0
1079,1079,274782,1579.0,765.0,3600.0,315.0,,,1579.5,315.5,0.7071067811865476
1080,1080,274783,1579.0,765.0,438.0,315.0,,,1579.0,315.0,0.0
1081,1081,274784,1579.0,765.0,437.0,315.0,,,1579.0,315.0,1.054092553389436
1082,1082,274785,1578.0,768.0,529.0,312.0,8.0,1.0,1578.6666666666667,314.0,0.5270462766947539
1083,1083,274786,,,,,,,1578.5,313.5,1.4142135623730951
1084,1084,274787,1581.0,767.0,478.0,313.0,,,1579.5,312.5,1.5811388300841898
1085,1085,274788,,,,,,,1581.0,313.0,1.118033988749895
1086,1086,274789,1580.0,769.0,433.0,311.0,,,1580.5,312.0,1.118033988749895
1087,1087,274790,1579.0,768.0,433.0,312.0,8.0,1.0,1579.5,311.5,0.0
1088,1088,274791,,,,,,,1579.5,311.5,0.7071067811865476
1089,1089,274792,1579.0,768.0,434.0,312.0,,,1579.0,312.0,0.0
1090,1090,274793,1579.0,768.0,420.0,312.0,,,1579.0,312.0,0.3333333333332575
1091,1091,274794,1578.0,768.0,449.0,312.0,,,1578.6666666666667,312.0,0.1666666666667424
1092,1092,274795,,,,,,,1578.5,312.0,0.7071067811865476
1093,1093,274796,1578.0,767.0,434.0,313.0,,,1578.0,312.5,0.5
1094,1094,274797,,,,,,,1578.0,313.0,0.5
1095,1095,274798,1578.0,768.0,415.0,312.0,,,1578.0,312.5,1.0
1096,1096,274799,1578.0,769.0,449.0,311.0,,,1578.0,311.5,0.0
1097,1097,274800,,,,,,,1578.0,311.5,0.5
1098,1098,274801,,,,,,,1578.0,311.0,2.0
1099,1099,274802,1576.0,769.0,402.0,311.0,,,1576.0,311.0,0.0
1100,1100,274803,,,,,,,1576.0,311.0,0.5
1101,1101,274804,1576.0,768.0,387.0,312.0,,,1576.0,311.5,0.5
1102,1102,274805,,,,,,,1576.0,312.0,1.0
1103,1103,274806,1574.0,768.0,362.0,312.0,,,1575.0,312.0,1.5811388300841898
1104,1104,274807,1573.0,769.0,375.0,311.0,,,1573.5,311.5,0.0
1105,1105,274808,,,,,,,1573.5,311.5,0.5
1106,1106,274809,1574.0,769.0,378.0,311.0,,,1573.5,311.0,0.5
1107,1107,274810,,,,,,,1574.0,311.0,0.5
1108,1108,274811,1574.0,770.0,381.0,310.0,,,1574.0,310.5,0.7071067811865476
1109,1109,274812,1573.0,770.0,402.0,310.0,,,1573.5,310.0,0.0
1110,1110,274813,,,,,,,1573.5,310.0,0.5
1111,1111,274814,1573.0,770.0,403.0,310.0,,,1573.0,310.0,1.118033988749895
1112,1112,274815,1571.0,771.0,377.0,309.0,8.0,1.0,1572.0,309.5,0.0
1113,1113,274816,,,,,,,1572.0,309.5,0.7071067811865476
1114,1114,274817,1572.0,771.0,362.0,309.0,,,1571.5,309.0,0.0
1115,1115,274818,1571.0,771.0,375.0,309.0,,,1571.5,309.0,0.0
1116,1116,274819,,,,,,,1571.5,309.0,0.5
1117,1117,274820,1571.0,771.0,363.0,309.0,8.0,1.0,1571.0,309.0,0.0
1118,1118,274821,1571.0,771.0,363.0,309.0,8.0,1.0,1571.0,309.0,0.0
1119,1119,274822,1571.0,771.0,363.0,309.0,8.0,1.0,1571.0,309.0,0.3333333333332575
1120,1120,274823,1572.0,771.0,337.0,309.0,8.0,1.0,1571.3333333333333,309.0,0.1666666666667424
1121,1121,274824,,,,,,,1571.5,309.0,0.5
1122,1122,274825,,,,,,,1572.0,309.0,2.23606797749979
1123,1123,274826,1571.0,769.0,371.0,311.0,,,1571.0,311.0,0.0
1124,1124,274827,,,,,,,1571.0,311.0,0.0
1125,1125,274828,,,,,,,1571.0,311.0,
1126,1126,274829,,,,,,,,,
1127,1127,274830,,,,,,,,,
1128,1128,274831,1570.0,770.0,357.0,310.0,,,1570.0,310.0,0.0
1129,1129,274832,,,,,,,1570.0,310.0,1.118033988749895
1130,1130,274833,1568.0,769.0,378.0,311.0,,,1569.0,310.5,1.118033988749895
1131,1131,274834,,,,,,,1568.0,311.0,0.0
1132,1132,274835,,,,,,,1568.0,311.0,
1133,1133,274836,,,,,,,,,
1134,1134,274837,1567.0,769.0,379.0,311.0,,,1567.0,311.0,0.0
1135,1135,274838,,,,,,,1567.0,311.0,0.0
1136,1136,274839,,,,,,,1567.0,311.0,1.4142135623730951
1137,1137,274840,1568.0,768.0,362.0,312.0,8.0,1.0,1568.0,312.0,0.0
1138,1138,274841,,,,,,,1568.0,312.0,0.0
1139,1139,274842,,,,,,,1568.0,312.0,6.324555320336759
1140,1140,274843,1566.0,774.0,806.0,306.0,,,1566.0,306.0,0.0
1141,1141,274844,,,,,,,1566.0,306.0,2.0615528128088303
1142,1142,274845,1565.0,770.0,226.0,310.0,8.0,1.0,1565.5,308.0,2.0615528128088303
1143,1143,274846,,,,,,,1565.0,310.0,0.5
1144,1144,274847,1566.0,770.0,247.0,310.0,,,1565.5,310.0,0.5
1145,1145,274848,,,,,,,1566.0,310.0,0.0
1146,1146,274849,,,,,,,1566.0,310.0,2.23606797749979
1147,1147,274850,1564.0,769.0,290.0,311.0,8.0,1.0,1564.0,311.0,0.0
1148,1148,274851,,,,,,,1564.0,311.0,0.5
1149,1149,274852,1564.0,768.0,324.0,312.0,,,1564.0,311.5,0.7071067811865476
1150,1150,274853,1563.0,768.0,298.0,312.0,,,1563.5,312.0,0.1666666666667424
1151,1151,274854,1564.0,768.0,337.0,312.0,,,1563.6666666666667,312.0,0.7453559924997859
1152,1152,274855,1566.0,767.0,303.0,313.0,8.0,1.0,1564.3333333333333,312.3333333333333,1.3743685418727098
1153,1153,274856,1567.0,767.0,310.0,313.0,8.0,1.0,1565.6666666666667,312.6666666666667,1.490711984999775
1154,1154,274857,1568.0,766.0,296.0,314.0,8.0,1.0,1567.0,313.3333333333333,0.5270462766947359
1155,1155,274858,,,,,,,1567.5,313.5,0.7071067811865476
1156,1156,274859,,,,,,,1568.0,314.0,6.324555320336759
1157,1157,274860,1574.0,764.0,3477.0,316.0,8.0,1.0,1574.0,316.0,0.5
1158,1158,274861,1575.0,764.0,3360.0,316.0,8.0,1.0,1574.5,316.0,0.1666666666667424
1159,1159,274862,1574.0,764.0,3021.0,316.0,8.0,1.0,1574.3333333333333,316.0,0.6666666666665151
1160,1160,274863,1572.0,764.0,3074.0,316.0,8.0,1.0,1573.6666666666667,316.0,2.687419249432923
1161,1161,274864,1567.0,763.0,263.0,317.0,8.0,1.0,1571.0,316.3333333333333,1.5092308563562382
1162,1162,274865,,,,,,,1569.5,316.5,2.549509756796392
1163,1163,274866,,,,,,,1567.0,317.0,0.0
1164,1164,274867,1567.0,763.0,222.0,317.0,,,1567.0,317.0,0.0
1165,1165,274868,,,,,,,1567.0,317.0,0.0
1166,1166,274869,,,,,,,1567.0,317.0,
1167,1167,274870,,,,,,,,,
1168,1168,274871,,,,,,,,,
1169,1169,274872,,,,,,,,,
1170,1170,274873,,,,,,,,,
1171,1171,274874,,,,,,,,,
1172,1172,274875,,,,,,,,,
1173,1173,274876,,,,,,,,,
1174,1174,274877,,,,,,,,,
1175,1175,274878,,,,,,,,,
1176,1176,274879,,,,,,,,,
1177,1177,274880,,,,,,,,,
1178,1178,274881,,,,,,,,,
1179,1179,274882,,,,,,,,,
1180,1180,274883,1578.0,763.0,2394.0,317.0,,,1578.0,317.0,0.0
1181,1181,274884,,,,,,,1578.0,317.0,0.0
1182,1182,274885,,,,,,,1578.0,317.0,
1183,1183,274886,,,,,,,,,
1184,1184,274887,1579.0,762.0,2494.0,318.0,,,1579.0,318.0,0.0
1185,1185,274888,1579.0,762.0,2184.0,318.0,,,1579.0,318.0,0.0
1186,1186,274889,,,,,,,1579.0,318.0,0.5
1187,1187,274890,1578.0,762.0,2296.0,318.0,8.0,1.0,1578.5,318.0,0.5
1188,1188,274891,1578.0,762.0,2296.0,318.0,8.0,1.0,1578.0,318.0,0.0
1189,1189,274892,,,,,,,1578.0,318.0,0.5
1190,1190,274893,1579.0,762.0,2052.0,318.0,,,1578.5,318.0,1.0
1191,1191,274894,1580.0,762.0,2090.0,318.0,,,1579.5,318.0,0.1666666666667424
1192,1192,274895,1580.0,762.0,2537.0,318.0,8.0,1.0,1579.6666666666667,318.0,0.3333333333332575
1193,1193,274896,1580.0,762.0,2184.0,318.0,8.0,1.0,1580.0,318.0,0.3333333333333144
1194,1194,274897,1580.0,763.0,2806.0,317.0,8.0,1.0,1580.0,317.6666666666667,0.1666666666666856
1195,1195,274898,,,,,,,1580.0,317.5,0.5
1196,1196,274899,,,,,,,1580.0,317.0,
1197,1197,274900,,,,,,,,,
1198,1198,274901,,,,,,,,,
1199,1199,274902,1580.0,764.0,2856.0,316.0,,,1580.0,316.0,0.0
1200,1200,274903,1580.0,764.0,2226.0,316.0,,,1580.0,316.0,0.3333333333332575
1201,1201,274904,1581.0,764.0,2268.0,316.0,,,1580.3333333333333,316.0,0.0
1202,1202,274905,1580.0,764.0,2120.0,316.0,8.0,1.0,1580.3333333333333,316.0,0.0
1203,1203,274906,1580.0,764.0,2958.0,316.0,8.0,1.0,1580.3333333333333,316.0,0.3333333333332575
1204,1204,274907,,,,,,,1580.0,316.0,2.5
1205,1205,274908,1576.0,767.0,347.0,313.0,,,1578.0,314.5,2.5
1206,1206,274909,,,,,,,1576.0,313.0,0.0
1207,1207,274910,,,,,,,1576.0,313.0,
1208,1208,274911,,,,,,,,,
1209,1209,274912,1578.0,769.0,352.0,311.0,,,1578.0,311.0,0.0
1210,1210,274913,1578.0,769.0,356.0,311.0,,,1578.0,311.0,0.3333333333332575
1211,1211,274914,1577.0,769.0,336.0,311.0,,,1577.6666666666667,311.0,0.4714045207909647
1212,1212,274915,1579.0,768.0,356.0,312.0,8.0,1.0,1578.0,311.3333333333333,0.3333333333333712
1213,1213,274916,1578.0,768.0,357.0,312.0,8.0,1.0,1578.0,311.6666666666667,0.3333333333332575
1214,1214,274917,1578.0,769.0,380.0,311.0,8.0,1.0,1578.3333333333333,311.6666666666667,1.4142135623730951
1215,1215,274918,1582.0,765.0,2640.0,315.0,8.0,1.0,1579.3333333333333,312.6666666666667,1.8856180831642209
1216,1216,274919,1582.0,764.0,2907.0,316.0,8.0,1.0,1580.6666666666667,314.0,2.006932429798665
1217,1217,274920,,,,,,,1582.0,315.5,1.118033988749895
1218,1218,274921,1580.0,764.0,3480.0,316.0,,,1581.0,316.0,1.0
1219,1219,274922,,,,,,,1580.0,316.0,0.0
1220,1220,274923,,,,,,,1580.0,316.0,
1221,1221,274924,,,,,,,,,
1222,1222,274925,,,,,,,,,
1223,1223,274926,,,,,,,,,
1224,1224,274927,,,,,,,,,
1225,1225,274928,,,,,,,,,
1226,1226,274929,,,,,,,,,
1227,1227,274930,,,,,,,,,
1228,1228,274931,,,,,,,,,
1229,1229,274932,,,,,,,,,
1230,1230,274933,,,,,,,,,
1231,1231,274934,,,,,,,,,
1232,1232,274935,,,,,,,,,
1233,1233,274936,,,,,,,,,
1234,1234,274937,,,,,,,,,
1235,1235,274938,,,,,,,,,
1236,1236,274939,,,,,,,,,
1237,1237,274940,,,,,,,,,
1238,1238,274941,,,,,,,,,
1239,1239,274942,,,,,,,,,
1240,1240,274943,,,,,,,,,
1241,1241,274944,,,,,,,,,
1242,1242,274945,,,,,,,,,
1243,1243,274946,,,,,,,,,
1244,1244,274947,,,,,,,,,
1245,1245,274948,,,,,,,,,
1246,1246,274949,,,,,,,,,
1247,1247,274950,,,,,,,,,
1248,1248,274951,,,,,,,,,
1249,1249,274952,1577.0,772.0,1008.0,308.0,,,1577.0,308.0,0.0
1250,1250,274953,,,,,,,1577.0,308.0,0.0
1251,1251,274954,,,,,,,1577.0,308.0,
1252,1252,274955,,,,,,,,,
1253,1253,274956,1569.0,774.0,936.0,306.0,,,1569.0,306.0,0.0
1254,1254,274957,1569.0,774.0,325.0,306.0,,,1569.0,306.0,1.6666666666667425
1255,1255,274958,1574.0,774.0,910.0,306.0,,,1570.6666666666667,306.0,1.6996731711974424
1256,1256,274959,1574.0,773.0,246.0,307.0,,,1572.3333333333333,306.3333333333333,1.0540925533894718
1257,1257,274960,1572.0,773.0,199.0,307.0,8.0,1.0,1573.3333333333333,306.6666666666667,0.7453559925000147
1258,1258,274961,1575.0,776.0,209.0,304.0,8.0,1.0,1573.6666666666667,306.0,4.44722135470876
1259,1259,274962,1577.0,786.0,480.0,294.0,8.0,1.0,1574.6666666666667,301.6666666666667,8.353309390761146
1260,1260,274963,1560.0,795.0,17.0,285.0,8.0,1.0,1570.6666666666667,294.3333333333333,3.9015666369066064
1261,1261,274964,1564.0,780.0,850.0,300.0,8.0,1.0,1567.0,293.0,5.0442486501405215
1262,1262,274965,1562.0,784.0,899.0,296.0,8.0,1.0,1562.0,293.6666666666667,2.5385910352879
1263,1263,274966,1553.0,792.0,650.0,288.0,8.0,1.0,1559.6666666666667,294.6666666666667,8.692269873603669
1264,1264,274967,1542.0,794.0,840.0,286.0,8.0,1.0,1552.3333333333333,290.0,12.01850425154656
1265,1265,274968,1528.0,796.0,1044.0,284.0,8.0,1.0,1541.0,286.0,9.024657580453924
1266,1266,274969,1526.0,794.0,999.0,286.0,8.0,1.0,1532.0,285.3333333333333,6.009252125773386
1267,1267,274970,1525.0,788.0,1741.0,292.0,,,1526.3333333333333,287.3333333333333,8.06225774829855
1268,1268,274971,1516.0,775.0,1044.0,305.0,,,1522.3333333333333,294.3333333333333,12.018504251546547
1269,1269,274972,1506.0,764.0,1089.0,316.0,,,1515.6666666666667,304.3333333333333,14.806154876341928
1270,1270,274973,1502.0,750.0,814.0,330.0,,,1508.0,317.0,13.437096247164304
1271,1271,274974,1496.0,740.0,1374.0,340.0,,,1501.3333333333333,328.6666666666667,14.907119849998512
1272,1272,274975,1486.0,724.0,1738.0,356.0,,,1494.6666666666667,342.0,16.465452046971333
1273,1273,274976,1476.0,708.0,566.0,372.0,,,1486.0,356.0,17.7795138041261
1274,1274,274977,1469.0,694.0,398.0,386.0,,,1477.0,371.3333333333333,15.0923085635624
1275,1275,274978,1463.0,685.0,936.0,395.0,,,1469.3333333333333,384.3333333333333,11.479450238481745
1276,1276,274979,1461.0,677.0,1646.0,403.0,,,1464.3333333333333,394.6666666666667,4.714045207910162
1277,1277,274980,1455.0,692.0,299.0,388.0,,,1459.6666666666667,395.3333333333333,3.01846171271247
1278,1278,274981,1454.0,686.0,374.0,394.0,,,1456.6666666666667,395.0,3.0
1279,1279,274982,1452.0,677.0,502.0,403.0,,,1453.6666666666667,395.0,6.324555320336759
1280,1280,274983,1449.0,674.0,376.0,406.0,,,1451.6666666666667,401.0,3.689323936863133
1281,1281,274984,,,,,,,1450.5,404.5,2.1213203435596424
1282,1282,274985,,,,,,,1449.0,406.0,83.00602387778854
1283,1283,274986,1480.0,597.0,792.0,483.0,,,1480.0,483.0,2.549509756796392
1284,1284,274987,1481.0,592.0,1654.0,488.0,,,1480.5,485.5,5.233439489369255
1285,1285,274988,1490.0,582.0,1514.0,498.0,,,1483.6666666666667,489.6666666666667,7.695597587076756
1286,1286,274989,1487.0,575.0,1239.0,505.0,,,1486.0,497.0,7.195677714974319
1287,1287,274990,1486.0,571.0,1188.0,509.0,,,1487.6666666666667,504.0,3.726779962499682
1288,1288,274991,1488.0,571.0,1238.0,509.0,,,1487.0,507.6666666666667,3.590109871422957
1289,1289,274992,1491.0,565.0,486.0,515.0,,,1488.3333333333333,511.0,1.9436506316151647
1290,1290,274993,1491.0,568.0,669.0,512.0,,,1490.0,512.0,0.3333333333333144
1291,1291,274994,1488.0,572.0,670.0,508.0,,,1490.0,511.6666666666667,6.871842709362804
1292,1292,274995,1486.0,585.0,12.0,495.0,,,1488.3333333333333,505.0,2.357022603955161
1293,1293,274996,1492.0,575.0,618.0,505.0,,,1488.6666666666667,502.6666666666667,4.013864859597445
1294,1294,274997,1497.0,580.0,851.0,500.0,,,1491.6666666666667,500.0,5.270462766947237
1295,1295,274998,1499.0,576.0,962.0,504.0,,,1496.0,503.0,2.8284271247461903
1296,1296,274999,1498.0,581.0,798.0,499.0,,,1498.0,501.0,0.3333333333333144
1297,1297,275000,1497.0,581.0,782.0,499.0,7.0,1.0,1498.0,500.6666666666667,1.795054935711547
1298,1298,275001,1497.0,581.0,804.0,499.0,7.0,1.0,1497.3333333333333,499.0,0.4714045207909647
1299,1299,275002,1497.0,582.0,789.0,498.0,7.0,1.0,1497.0,498.6666666666667,0.3333333333332575
1300,1300,275003,1496.0,581.0,714.0,499.0,7.0,1.0,1496.6666666666667,498.6666666666667,0.3333333333334849
1301,1301,275004,1496.0,581.0,735.0,499.0,7.0,1.0,1496.3333333333333,498.6666666666667,0.3333333333333144
1302,1302,275005,1497.0,581.0,752.0,499.0,7.0,1.0,1496.3333333333333,499.0,1.2018504251546736
1303,1303,275006,1499.0,579.0,588.0,501.0,7.0,1.0,1497.3333333333333,499.6666666666667,0.6666666666667425
1304,1304,275007,1498.0,581.0,757.0,499.0,7.0,1.0,1498.0,499.6666666666667,2.7487370837451715
1305,1305,275008,1505.0,579.0,509.0,501.0,7.0,1.0,1500.6666666666667,500.3333333333333,2.108185106778925
1306,1306,275009,1505.0,577.0,496.0,503.0,7.0,1.0,1502.6666666666667,501.0,1.0540925533894538
1307,1307,275010,1501.0,580.0,505.0,500.0,7.0,1.0,1503.6666666666667,501.3333333333333,1.0
1308,1308,275011,1502.0,579.0,424.0,501.0,7.0,1.0,1502.6666666666667,501.3333333333333,1.201850425154642
1309,1309,275012,1502.0,579.0,507.0,501.0,7.0,1.0,1501.6666666666667,500.6666666666667,0.4714045207909647
1310,1310,275013,1502.0,579.0,474.0,501.0,7.0,1.0,1502.0,501.0,0.3333333333332575
1311,1311,275014,1503.0,579.0,336.0,501.0,7.0,1.0,1502.3333333333333,501.0,0.3333333333334849
1312,1312,275015,1503.0,579.0,387.0,501.0,7.0,1.0,1502.6666666666667,501.0,0.3333333333332575
1313,1313,275016,1503.0,579.0,397.0,501.0,7.0,1.0,1503.0,501.0,0.0
1314,1314,275017,1503.0,579.0,399.0,501.0,7.0,1.0,1503.0,501.0,0.0
1315,1315,275018,1503.0,579.0,423.0,501.0,7.0,1.0,1503.0,501.0,0.0
1316,1316,275019,1503.0,579.0,434.0,501.0,7.0,1.0,1503.0,501.0,0.3333333333333144
1317,1317,275020,1503.0,578.0,524.0,502.0,7.0,1.0,1503.0,501.3333333333333,0.4714045207909647
1318,1318,275021,1502.0,580.0,581.0,500.0,7.0,1.0,1502.6666666666667,501.0,2.134374745810917
1319,1319,275022,1507.0,584.0,864.0,496.0,7.0,1.0,1504.0,499.3333333333333,2.981423969999652
1320,1320,275023,1507.0,586.0,864.0,494.0,7.0,1.0,1505.3333333333333,496.6666666666667,2.3570226039552256
1321,1321,275024,,,,,,,1507.0,495.0,1.118033988749895
1322,1322,275025,1508.0,582.0,236.0,498.0,7.0,1.0,1507.5,496.0,2.0615528128088303
1323,1323,275026,,,,,,,1508.0,498.0,0.0
1324,1324,275027,,,,,,,1508.0,498.0,
1325,1325,275028,,,,,,,,,
1326,1326,275029,,,,,,,,,
1327,1327,275030,,,,,,,,,
1328,1328,275031,1524.0,584.0,4347.0,496.0,,,1524.0,496.0,0.7071067811865476
1329,1329,275032,1525.0,585.0,4216.0,495.0,,,1524.5,495.5,0.2357022603955828
1330,1330,275033,1524.0,585.0,3828.0,495.0,,,1524.3333333333333,495.3333333333333,0.4714045207911254
1331,1331,275034,1525.0,585.0,4340.0,495.0,,,1524.6666666666667,495.0,0.3333333333332575
1332,1332,275035,1526.0,585.0,4278.0,495.0,7.0,1.0,1525.0,495.0,0.5
1333,1333,275036,,,,,,,1525.5,495.0,0.5
1334,1334,275037,,,,,,,1526.0,495.0,
1335,1335,275038,,,,,,,,,
1336,1336,275039,,,,,,,,,
1337,1337,275040,,,,,,,,,
1338,1338,275041,,,,,,,,,
1339,1339,275042,,,,,,,,,
1340,1340,275043,,,,,,,,,
1341,1341,275044,,,,,,,,,
1342,1342,275045,,,,,,,,,
1343,1343,275046,,,,,,,,,
1344,1344,275047,1523.0,590.0,322.0,490.0,,,1523.0,490.0,2.5
1345,1345,275048,1520.0,594.0,546.0,486.0,,,1521.5,488.0,1.3437096247165
1346,1346,275049,1525.0,590.0,358.0,490.0,,,1522.6666666666667,488.6666666666667,1.6996731711974424
1347,1347,275050,1528.0,589.0,328.0,491.0,7.0,1.0,1524.3333333333333,489.0,3.3333333333333486
1348,1348,275051,1526.0,586.0,3380.0,494.0,7.0,1.0,1526.3333333333333,491.6666666666667,1.374368541872572
1349,1349,275052,1526.0,586.0,3456.0,494.0,7.0,1.0,1526.6666666666667,493.0,1.201850425154705
1350,1350,275053,1526.0,586.0,3380.0,494.0,7.0,1.0,1526.0,494.0,0.0
1351,1351,275054,1526.0,586.0,3328.0,494.0,7.0,1.0,1526.0,494.0,0.3333333333333144
1352,1352,275055,1526.0,585.0,3696.0,495.0,7.0,1.0,1526.0,494.3333333333333,0.0
1353,1353,275056,1526.0,586.0,3685.0,494.0,7.0,1.0,1526.0,494.3333333333333,75.99488286866575
1354,1354,275057,1470.0,365.0,768.0,715.0,7.0,1.0,1507.3333333333333,568.0,75.6718059928678
1355,1355,275058,1470.0,365.0,800.0,715.0,7.0,1.0,1488.6666666666667,641.3333333333334,75.9948828686657
1356,1356,275059,1470.0,365.0,768.0,715.0,7.0,1.0,1470.0,715.0,0.3333333333333712
1357,1357,275060,1470.0,364.0,775.0,716.0,,,1470.0,715.3333333333334,75.34881846747464
1358,1358,275061,1526.0,584.0,3762.0,496.0,,,1488.6666666666667,642.3333333333334,37.51296072322503
1359,1359,275062,,,,,,,1498.0,606.0,113.50770898930168
1360,1360,275063,1526.0,584.0,4216.0,496.0,,,1526.0,496.0,0.5
1361,1361,275064,1526.0,585.0,4020.0,495.0,,,1526.0,495.5,0.0
1362,1362,275065,,,,,,,1526.0,495.5,0.0
1363,1363,275066,1526.0,584.0,4209.0,496.0,,,1526.0,495.5,0.5
1364,1364,275067,1526.0,584.0,4278.0,496.0,,,1526.0,496.0,0.0
1365,1365,275068,,,,,,,1526.0,496.0,0.5
1366,1366,275069,1525.0,584.0,4148.0,496.0,,,1525.5,496.0,0.0
1367,1367,275070,1526.0,584.0,3953.0,496.0,7.0,1.0,1525.5,496.0,75.3077021293307
1368,1368,275071,1470.0,365.0,768.0,715.0,7.0,1.0,1507.0,569.0,75.59026980299046
1369,1369,275072,1470.0,364.0,744.0,716.0,7.0,1.0,1488.6666666666667,642.3333333333334,75.34881846747464
1370,1370,275073,1470.0,365.0,768.0,715.0,7.0,1.0,1470.0,715.3333333333334,0.0
1371,1371,275074,1470.0,365.0,768.0,715.0,7.0,1.0,1470.0,715.3333333333334,0.3333333333333712
1372,1372,275075,1470.0,365.0,768.0,715.0,,,1470.0,715.0,0.3333333333333712
1373,1373,275076,1470.0,364.0,744.0,716.0,,,1470.0,715.3333333333334,0.3333333333332575
1374,1374,275077,1470.0,364.0,744.0,716.0,,,1470.0,715.6666666666666,0.3333333333333712
1375,1375,275078,1470.0,364.0,744.0,716.0,,,1470.0,716.0,0.0
1376,1376,275079,1470.0,364.0,744.0,716.0,,,1470.0,716.0,0.0
1377,1377,275080,,,,,,,1470.0,716.0,0.0
1378,1378,275081,,,,,,,1470.0,716.0,
1379,1379,275082,,,,,,,,,
1380,1380,275083,,,,,,,,,
1381,1381,275084,,,,,,,,,
1382,1382,275085,,,,,,,,,
1383,1383,275086,1524.0,584.0,4026.0,496.0,,,1524.0,496.0,0.5
1384,1384,275087,1524.0,583.0,4020.0,497.0,,,1524.0,496.5,0.1666666666666856
1385,1385,275088,1524.0,584.0,4026.0,496.0,,,1524.0,496.3333333333333,0.1666666666666856
1386,1386,275089,,,,,,,1524.0,496.5,1.5
1387,1387,275090,1524.0,580.0,3481.0,500.0,7.0,1.0,1524.0,498.0,2.0615528128088303
1388,1388,275091,1525.0,580.0,2808.0,500.0,7.0,1.0,1524.5,500.0,0.5
1389,1389,275092,1526.0,580.0,2116.0,500.0,7.0,1.0,1525.0,500.0,0.6666666666667425
1390,1390,275093,1526.0,580.0,1936.0,500.0,7.0,1.0,1525.6666666666667,500.0,0.4714045207909647
1391,1391,275094,1526.0,579.0,1936.0,501.0,7.0,1.0,1526.0,500.3333333333333,0.0
1392,1392,275095,1526.0,580.0,1722.0,500.0,7.0,1.0,1526.0,500.3333333333333,0.6666666666666856
1393,1393,275096,1526.0,578.0,1521.0,502.0,7.0,1.0,1526.0,501.0,0.3333333333333144
1394,1394,275097,1526.0,580.0,1849.0,500.0,7.0,1.0,1526.0,500.6666666666667,0.4714045207909647
1395,1395,275098,1525.0,579.0,1764.0,501.0,7.0,1.0,1525.6666666666667,501.0,0.6666666666667425
1396,1396,275099,1524.0,578.0,1599.0,502.0,7.0,1.0,1525.0,501.0,0.9428090415821304
1397,1397,275100,1524.0,578.0,1558.0,502.0,7.0,1.0,1524.3333333333333,501.6666666666667,0.4714045207911254
1398,1398,275101,1526.0,578.0,1443.0,502.0,7.0,1.0,1524.6666666666667,502.0,0.6666666666665151
1399,1399,275102,1526.0,578.0,1560.0,502.0,7.0,1.0,1525.3333333333333,502.0,0.3333333333334849
1400,1400,275103,1525.0,578.0,501.0,502.0,7.0,1.0,1525.6666666666667,502.0,0.6666666666667425
1401,1401,275104,1524.0,578.0,515.0,502.0,7.0,1.0,1525.0,502.0,0.6666666666667425
1402,1402,275105,1524.0,578.0,526.0,502.0,7.0,1.0,1524.3333333333333,502.0,0.3333333333332575
1403,1403,275106,1524.0,578.0,536.0,502.0,7.0,1.0,1524.0,502.0,0.0
1404,1404,275107,1524.0,578.0,1476.0,502.0,7.0,1.0,1524.0,502.0,0.3333333333332575
1405,1405,275108,1523.0,578.0,478.0,502.0,7.0,1.0,1523.6666666666667,502.0,0.0
1406,1406,275109,1524.0,578.0,1760.0,502.0,7.0,1.0,1523.6666666666667,502.0,0.4714045207909647
1407,1407,275110,1525.0,577.0,520.0,503.0,7.0,1.0,1524.0,502.3333333333333,0.0
1408,1408,275111,1523.0,578.0,1400.0,502.0,7.0,1.0,1524.0,502.3333333333333,0.0
1409,1409,275112,1524.0,578.0,1517.0,502.0,7.0,1.0,1524.0,502.3333333333333,0.4714045207909647
1410,1410,275113,1524.0,578.0,1365.0,502.0,7.0,1.0,1523.6666666666667,502.0,0.4714045207909647
1411,1411,275114,1524.0,577.0,506.0,503.0,7.0,1.0,1524.0,502.3333333333333,0.3333333333333712
1412,1412,275115,1524.0,577.0,504.0,503.0,7.0,1.0,1524.0,502.6666666666667,0.0
1413,1413,275116,1524.0,578.0,1640.0,502.0,7.0,1.0,1524.0,502.6666666666667,0.9428090415821304
1414,1414,275117,1526.0,579.0,1806.0,501.0,7.0,1.0,1524.6666666666667,502.0,0.4714045207909647
1415,1415,275118,1525.0,578.0,1596.0,502.0,7.0,1.0,1525.0,501.6666666666667,0.0
1416,1416,275119,1524.0,578.0,1677.0,502.0,7.0,1.0,1525.0,501.6666666666667,0.3333333333332575
1417,1417,275120,1525.0,579.0,449.0,501.0,7.0,1.0,1524.6666666666667,501.6666666666667,0.4714045207911657
1418,1418,275121,1524.0,579.0,390.0,501.0,7.0,1.0,1524.3333333333333,501.3333333333333,0.7453559924997859
1419,1419,275122,1522.0,579.0,352.0,501.0,7.0,1.0,1523.6666666666667,501.0,1.374368541872696
