Unnamed: 0,nframe_61515033700,absframe_61515033700,x0_61515033700,y0_61515033700,area_61515033700,yadj_61515033700,flower_61515033700,visit_num_61515033700,sx_61515033700,sy_61515033700,speeds_61515033700
283,283,320942,1402.0,493.0,45.0,587.0,,,1402.5,587.0,0.3726779962500327
284,284,320943,1402.0,492.0,42.0,588.0,,,1402.3333333333333,587.3333333333334,1.0540925533895078
285,285,320944,1404.0,490.0,29.0,590.0,,,1402.6666666666667,588.3333333333334,1.201850425154579
286,286,320945,1404.0,490.0,27.0,590.0,6.0,1.0,1403.3333333333333,589.3333333333334,1.4142135623730951
287,287,320946,1405.0,489.0,29.0,591.0,6.0,1.0,1404.3333333333333,590.3333333333334,0.6666666666666288
288,288,320947,1404.0,488.0,34.0,592.0,6.0,1.0,1404.3333333333333,591.0,1.0540925533895078
289,289,320948,1405.0,487.0,29.0,593.0,6.0,1.0,1404.6666666666667,592.0,1.3333333333333712
290,290,320949,1405.0,485.0,22.0,595.0,6.0,1.0,1404.6666666666667,593.3333333333334,1.3333333333332575
291,291,320950,1404.0,484.0,20.0,596.0,6.0,1.0,1404.6666666666667,594.6666666666666,0.4714045207911657
292,292,320951,1404.0,486.0,15.0,594.0,6.0,1.0,1404.3333333333333,595.0,0.7453559924998622
293,293,320952,1404.0,487.0,15.0,593.0,6.0,1.0,1404.0,594.3333333333334,1.054092553389436
294,294,320953,1403.0,487.0,17.0,593.0,6.0,1.0,1403.6666666666667,593.3333333333334,0.4714045207911657
295,295,320954,1403.0,487.0,19.0,593.0,6.0,1.0,1403.3333333333333,593.0,0.4714045207910048
296,296,320955,1403.0,488.0,17.0,592.0,6.0,1.0,1403.0,592.6666666666666,0.6666666666666288
297,297,320956,1403.0,489.0,10.0,591.0,6.0,1.0,1403.0,592.0,1.054092553389436
298,298,320957,1404.0,490.0,18.0,590.0,6.0,1.0,1403.3333333333333,591.0,1.374368541872627
299,299,320958,1404.0,492.0,17.0,588.0,6.0,1.0,1403.6666666666667,589.6666666666666,7.318166133366574
300,300,320959,1414.0,508.0,1295.0,572.0,6.0,1.0,1407.3333333333333,583.3333333333334,6.289320754704515
301,301,320960,1414.0,506.0,1330.0,574.0,6.0,1.0,1410.6666666666667,578.0,5.467073155618892
302,302,320961,1414.0,505.0,1680.0,575.0,6.0,1.0,1414.0,573.6666666666666,0.8333333333333712
303,303,320962,,,,,,,1414.0,574.5,0.5
304,304,320963,,,,,,,1414.0,575.0,
305,305,320964,,,,,,,,,
306,306,320965,1418.0,507.0,26.0,573.0,6.0,1.0,1418.0,573.0,2.0
307,307,320966,1418.0,503.0,58.0,577.0,6.0,1.0,1418.0,575.0,1.3333333333333712
308,308,320967,1418.0,501.0,62.0,579.0,6.0,1.0,1418.0,576.3333333333334,1.6666666666666288
309,309,320968,,,,,,,1418.0,578.0,1.0
310,310,320969,,,,,,,1418.0,579.0,
311,311,320970,,,,,,,,,
312,312,320971,1416.0,501.0,34.0,579.0,,,1416.0,579.0,1.0
313,313,320972,1416.0,503.0,47.0,577.0,,,1416.0,578.0,0.7453559924998622
314,314,320973,1415.0,504.0,41.0,576.0,,,1415.6666666666667,577.3333333333334,1.374368541872627
315,315,320974,1415.0,505.0,19.0,575.0,,,1415.3333333333333,576.0,0.7453559924998622
316,316,320975,1415.0,505.0,15.0,575.0,6.0,1.0,1415.0,575.3333333333334,0.3333333333333712
317,317,320976,1415.0,505.0,26.0,575.0,6.0,1.0,1415.0,575.0,0.0
318,318,320977,1415.0,505.0,22.0,575.0,6.0,1.0,1415.0,575.0,0.4714045207910048
319,319,320978,1414.0,506.0,15.0,574.0,6.0,1.0,1414.6666666666667,574.6666666666666,0.3333333333332575
320,320,320979,1415.0,506.0,19.0,574.0,6.0,1.0,1414.6666666666667,574.3333333333334,0.0
321,321,320980,1415.0,505.0,25.0,575.0,6.0,1.0,1414.6666666666667,574.3333333333334,0.4714045207909245
322,322,320981,1415.0,505.0,27.0,575.0,6.0,1.0,1415.0,574.6666666666666,0.7453559924999638
323,323,320982,1416.0,504.0,28.0,576.0,6.0,1.0,1415.3333333333333,575.3333333333334,0.4714045207910853
324,324,320983,1416.0,504.0,40.0,576.0,6.0,1.0,1415.6666666666667,575.6666666666666,0.4714045207910048
325,325,320984,1416.0,504.0,40.0,576.0,6.0,1.0,1416.0,576.0,0.4714045207910048
326,326,320985,1417.0,503.0,44.0,577.0,6.0,1.0,1416.3333333333333,576.3333333333334,1.0
327,327,320986,1416.0,501.0,43.0,579.0,6.0,1.0,1416.3333333333333,577.3333333333334,0.7453559924999638
328,328,320987,1417.0,502.0,62.0,578.0,6.0,1.0,1416.6666666666667,578.0,0.6666666666666288
329,329,320988,1417.0,501.0,53.0,579.0,6.0,1.0,1416.6666666666667,578.6666666666666,3.681787005729176
330,330,320989,1415.0,490.0,3782.0,590.0,6.0,1.0,1416.3333333333333,582.3333333333334,3.8005847503304233
331,331,320990,1414.0,491.0,3660.0,589.0,6.0,1.0,1415.3333333333333,586.0,3.1622776601683795
332,332,320991,1414.0,492.0,3782.0,588.0,6.0,1.0,1414.3333333333333,589.0,3.3333333333333712
333,333,320992,1415.0,500.0,42.0,580.0,6.0,1.0,1414.3333333333333,585.6666666666666,3.34995854037357
334,334,320993,1415.0,501.0,38.0,579.0,6.0,1.0,1414.6666666666667,582.3333333333334,3.34995854037366
335,335,320994,1415.0,502.0,32.0,578.0,6.0,1.0,1415.0,579.0,1.0
336,336,320995,1415.0,503.0,37.0,577.0,6.0,1.0,1415.0,578.0,0.3333333333333712
337,337,320996,1415.0,502.0,36.0,578.0,6.0,1.0,1415.0,577.6666666666666,0.3333333333332575
338,338,320997,1415.0,503.0,32.0,577.0,6.0,1.0,1415.0,577.3333333333334,0.0
339,339,320998,1415.0,503.0,27.0,577.0,6.0,1.0,1415.0,577.3333333333334,0.0
340,340,320999,1415.0,502.0,27.0,578.0,6.0,1.0,1415.0,577.3333333333334,0.6666666666666288
341,341,321000,1415.0,501.0,29.0,579.0,6.0,1.0,1415.0,578.0,1.0
342,342,321001,1415.0,500.0,26.0,580.0,6.0,1.0,1415.0,579.0,0.6666666666666288
343,343,321002,1415.0,500.0,26.0,580.0,6.0,1.0,1415.0,579.6666666666666,0.4714045207910048
344,344,321003,1414.0,500.0,25.0,580.0,6.0,1.0,1414.6666666666667,580.0,0.4714045207911657
345,345,321004,1414.0,501.0,32.0,579.0,6.0,1.0,1414.3333333333333,579.6666666666666,1.3333333333332575
346,346,321005,1411.0,500.0,60.0,580.0,6.0,1.0,1413.0,579.6666666666666,0.3333333333332575
347,347,321006,1414.0,501.0,11.0,579.0,6.0,1.0,1413.0,579.3333333333334,0.3333333333332575
348,348,321007,1413.0,501.0,11.0,579.0,6.0,1.0,1412.6666666666667,579.3333333333334,1.0540925533894718
349,349,321008,1414.0,501.0,10.0,579.0,6.0,1.0,1413.6666666666667,579.0,0.3333333333333712
350,350,321009,1414.0,500.0,5.0,580.0,6.0,1.0,1413.6666666666667,579.3333333333334,0.7453559924998622
351,351,321010,1414.0,499.0,10.0,581.0,6.0,1.0,1414.0,580.0,0.7453559924998622
352,352,321011,1413.0,499.0,9.0,581.0,6.0,1.0,1413.6666666666667,580.6666666666666,0.0
353,353,321012,1414.0,500.0,11.0,580.0,6.0,1.0,1413.6666666666667,580.6666666666666,0.6666666666666288
354,354,321013,1414.0,501.0,11.0,579.0,6.0,1.0,1413.6666666666667,580.0,0.7453559924998622
355,355,321014,1414.0,501.0,6.0,579.0,6.0,1.0,1414.0,579.3333333333334,0.4714045207910048
356,356,321015,1413.0,501.0,2.0,579.0,6.0,1.0,1413.6666666666667,579.0,0.7453559925000147
357,357,321016,1412.0,500.0,3.0,580.0,6.0,1.0,1413.0,579.3333333333334,6.036923425424953
358,358,321017,1412.0,483.0,265.0,597.0,6.0,1.0,1412.3333333333333,585.3333333333334,4.346134936801702
359,359,321018,1414.0,488.0,3249.0,592.0,6.0,1.0,1412.6666666666667,589.6666666666666,4.71404520791037
360,360,321019,1414.0,486.0,2856.0,594.0,6.0,1.0,1413.3333333333333,594.3333333333334,1.4907119849999275
361,361,321020,1414.0,487.0,2912.0,593.0,6.0,1.0,1414.0,593.0,1.4907119849999275
362,362,321021,1412.0,484.0,384.0,596.0,6.0,1.0,1413.3333333333333,594.3333333333334,0.7453559924997604
363,363,321022,1412.0,485.0,426.0,595.0,6.0,1.0,1412.6666666666667,594.6666666666666,1.0540925533894718
364,364,321023,1411.0,486.0,404.0,594.0,6.0,1.0,1411.6666666666667,595.0,0.7453559924999638
365,365,321024,1411.0,486.0,442.0,594.0,6.0,1.0,1411.3333333333333,594.3333333333334,1.0
366,366,321025,1412.0,488.0,423.0,592.0,6.0,1.0,1411.3333333333333,593.3333333333334,1.201850425154705
367,367,321026,1413.0,489.0,392.0,591.0,6.0,1.0,1412.0,592.3333333333334,1.054092553389436
368,368,321027,1412.0,489.0,379.0,591.0,6.0,1.0,1412.3333333333333,591.3333333333334,0.4714045207910048
369,369,321028,1411.0,489.0,353.0,591.0,6.0,1.0,1412.0,591.0,0.4714045207910048
370,370,321029,1412.0,488.0,359.0,592.0,6.0,1.0,1411.6666666666667,591.3333333333334,0.4714045207910853
371,371,321030,1411.0,488.0,372.0,592.0,6.0,1.0,1411.3333333333333,591.6666666666666,0.7453559925000655
372,372,321031,1412.0,487.0,378.0,593.0,6.0,1.0,1411.6666666666667,592.3333333333334,0.9428090415819294
373,373,321032,1414.0,486.0,413.0,594.0,6.0,1.0,1412.3333333333333,593.0,0.9428090415820902
374,374,321033,1413.0,486.0,365.0,594.0,6.0,1.0,1413.0,593.6666666666666,0.3333333333332575
375,375,321034,1411.0,487.0,370.0,593.0,6.0,1.0,1412.6666666666667,593.6666666666666,0.7453559924999638
376,376,321035,1413.0,488.0,441.0,592.0,6.0,1.0,1412.3333333333333,593.0,0.7453559924999638
377,377,321036,1414.0,488.0,558.0,592.0,6.0,1.0,1412.6666666666667,592.3333333333334,1.0
378,378,321037,1414.0,487.0,554.0,593.0,6.0,1.0,1413.6666666666667,592.3333333333334,0.6666666666665151
379,379,321038,1415.0,488.0,553.0,592.0,6.0,1.0,1414.3333333333333,592.3333333333334,0.0
380,380,321039,1414.0,488.0,485.0,592.0,6.0,1.0,1414.3333333333333,592.3333333333334,0.6666666666667425
381,381,321040,1414.0,489.0,462.0,591.0,6.0,1.0,1414.3333333333333,591.6666666666666,0.3333333333332575
382,382,321041,1415.0,489.0,461.0,591.0,6.0,1.0,1414.3333333333333,591.3333333333334,0.3333333333334849
383,383,321042,1415.0,488.0,508.0,592.0,6.0,1.0,1414.6666666666667,591.3333333333334,0.4714045207909245
384,384,321043,1415.0,488.0,507.0,592.0,6.0,1.0,1415.0,591.6666666666666,0.4714045207910048
385,385,321044,1414.0,488.0,466.0,592.0,6.0,1.0,1414.6666666666667,592.0,0.0
386,386,321045,1415.0,488.0,442.0,592.0,6.0,1.0,1414.6666666666667,592.0,0.4714045207911657
387,387,321046,1414.0,489.0,427.0,591.0,6.0,1.0,1414.3333333333333,591.6666666666666,0.6666666666666288
388,388,321047,1414.0,490.0,397.0,590.0,6.0,1.0,1414.3333333333333,591.0,0.7453559924998622
389,389,321048,1414.0,490.0,438.0,590.0,6.0,1.0,1414.0,590.3333333333334,1.3333333333333712
390,390,321049,1414.0,493.0,439.0,587.0,6.0,1.0,1414.0,589.0,1.0
391,391,321050,1414.0,493.0,400.0,587.0,6.0,1.0,1414.0,588.0,1.054092553389436
392,392,321051,1415.0,493.0,411.0,587.0,6.0,1.0,1414.3333333333333,587.0,0.3333333333333712
393,393,321052,1414.0,492.0,431.0,588.0,6.0,1.0,1414.3333333333333,587.3333333333334,1.054092553389436
394,394,321053,1413.0,490.0,431.0,590.0,6.0,1.0,1414.0,588.3333333333334,1.4907119849998258
395,395,321054,1413.0,489.0,431.0,591.0,6.0,1.0,1413.3333333333333,589.6666666666666,0.7453559924999638
396,396,321055,1413.0,490.0,413.0,590.0,6.0,1.0,1413.0,590.3333333333334,0.3333333333333712
397,397,321056,1413.0,491.0,480.0,589.0,6.0,1.0,1413.0,590.0,1.054092553389436
398,398,321057,1412.0,492.0,479.0,588.0,6.0,1.0,1412.6666666666667,589.0,0.7453559924999638
399,399,321058,1412.0,492.0,433.0,588.0,6.0,1.0,1412.3333333333333,588.3333333333334,0.0
400,400,321059,1413.0,491.0,514.0,589.0,6.0,1.0,1412.3333333333333,588.3333333333334,0.4714045207910853
401,401,321060,1413.0,491.0,480.0,589.0,6.0,1.0,1412.6666666666667,588.6666666666666,1.054092553389436
402,402,321061,1413.0,489.0,506.0,591.0,6.0,1.0,1413.0,589.6666666666666,1.374368541872572
403,403,321062,1412.0,487.0,470.0,593.0,6.0,1.0,1412.6666666666667,591.0,1.374368541872572
404,404,321063,1414.0,487.0,553.0,593.0,6.0,1.0,1413.0,592.3333333333334,1.0
405,405,321064,1413.0,486.0,512.0,594.0,6.0,1.0,1413.0,593.3333333333334,0.6666666666667425
406,406,321065,1414.0,487.0,522.0,593.0,6.0,1.0,1413.6666666666667,593.3333333333334,0.0
407,407,321066,1414.0,487.0,522.0,593.0,6.0,1.0,1413.6666666666667,593.3333333333334,0.3333333333333712
408,408,321067,1413.0,487.0,551.0,593.0,6.0,1.0,1413.6666666666667,593.0,0.4714045207911657
409,409,321068,1413.0,488.0,551.0,592.0,6.0,1.0,1413.3333333333333,592.6666666666666,0.7453559924998622
410,410,321069,1413.0,489.0,546.0,591.0,6.0,1.0,1413.0,592.0,1.0
411,411,321070,1413.0,490.0,566.0,590.0,6.0,1.0,1413.0,591.0,0.6666666666666288
412,412,321071,1413.0,490.0,596.0,590.0,6.0,1.0,1413.0,590.3333333333334,1.054092553389436
413,413,321072,1414.0,492.0,1968.0,588.0,6.0,1.0,1413.3333333333333,589.3333333333334,0.0
414,414,321073,1413.0,490.0,574.0,590.0,6.0,1.0,1413.3333333333333,589.3333333333334,0.7453559925000147
415,415,321074,1415.0,491.0,533.0,589.0,6.0,1.0,1414.0,589.0,1.0
416,416,321075,1414.0,489.0,542.0,591.0,6.0,1.0,1414.0,590.0,0.7453559924998622
417,417,321076,1414.0,488.0,590.0,592.0,6.0,1.0,1414.3333333333333,590.6666666666666,1.374368541872572
418,418,321077,1414.0,487.0,555.0,593.0,6.0,1.0,1414.0,592.0,1.0
419,419,321078,1414.0,486.0,531.0,594.0,6.0,1.0,1414.0,593.0,0.4714045207910048
420,420,321079,1415.0,487.0,567.0,593.0,6.0,1.0,1414.3333333333333,593.3333333333334,0.3333333333334849
421,421,321080,1415.0,487.0,582.0,593.0,6.0,1.0,1414.6666666666667,593.3333333333334,0.6666666666665151
422,422,321081,1416.0,486.0,572.0,594.0,6.0,1.0,1415.3333333333333,593.3333333333334,1.0
423,423,321082,1415.0,484.0,522.0,596.0,6.0,1.0,1415.3333333333333,594.3333333333334,1.6666666666666288
424,424,321083,1415.0,482.0,580.0,598.0,6.0,1.0,1415.3333333333333,596.0,1.374368541872572
425,425,321084,1415.0,482.0,560.0,598.0,6.0,1.0,1415.0,597.3333333333334,0.6666666666666288
426,426,321085,1415.0,482.0,560.0,598.0,6.0,1.0,1415.0,598.0,0.3333333333333712
427,427,321086,1415.0,481.0,555.0,599.0,6.0,1.0,1415.0,598.3333333333334,0.4714045207910048
428,428,321087,1414.0,483.0,540.0,597.0,6.0,1.0,1414.6666666666667,598.0,1.6666666666666288
429,429,321088,1415.0,487.0,608.0,593.0,6.0,1.0,1414.6666666666667,596.3333333333334,2.3333333333333712
430,430,321089,1415.0,488.0,629.0,592.0,6.0,1.0,1414.6666666666667,594.0,2.0275875100993943
431,431,321090,1415.0,489.0,742.0,591.0,6.0,1.0,1415.0,592.0,0.9428090415820902
432,432,321091,1413.0,489.0,755.0,591.0,6.0,1.0,1414.3333333333333,591.3333333333334,1.0540925533895078
433,433,321092,1416.0,491.0,1394.0,589.0,6.0,1.0,1414.6666666666667,590.3333333333334,0.6666666666667425
434,434,321093,1413.0,489.0,717.0,591.0,6.0,1.0,1414.0,590.3333333333334,1.3743685418724891
435,435,321094,1417.0,490.0,590.0,590.0,6.0,1.0,1415.3333333333333,590.0,0.6666666666667425
436,436,321095,1418.0,491.0,419.0,589.0,6.0,1.0,1416.0,590.0,2.9814239699998044
437,437,321096,1421.0,493.0,327.0,587.0,6.0,1.0,1418.6666666666667,588.6666666666666,2.403700850309284
438,438,321097,1421.0,496.0,296.0,584.0,6.0,1.0,1420.0,586.6666666666666,0.3333333333332575
439,439,321098,1418.0,492.0,337.0,588.0,6.0,1.0,1420.0,586.3333333333334,1.666666666666606
440,440,321099,1417.0,490.0,451.0,590.0,6.0,1.0,1418.6666666666667,587.3333333333334,2.1343747458110145
441,441,321100,1417.0,491.0,441.0,589.0,6.0,1.0,1417.3333333333333,589.0,0.4714045207911657
442,442,321101,1419.0,491.0,513.0,589.0,6.0,1.0,1417.6666666666667,589.3333333333334,0.3333333333332575
443,443,321102,1418.0,490.0,458.0,590.0,6.0,1.0,1418.0,589.3333333333334,0.4714045207909245
444,444,321103,1418.0,490.0,469.0,590.0,6.0,1.0,1418.3333333333333,589.6666666666666,0.3333333333332575
445,445,321104,1418.0,491.0,473.0,589.0,6.0,1.0,1418.0,589.6666666666666,0.0
446,446,321105,1418.0,490.0,466.0,590.0,6.0,1.0,1418.0,589.6666666666666,0.4714045207910048
447,447,321106,1417.0,489.0,463.0,591.0,6.0,1.0,1417.6666666666667,590.0,1.0540925533895078
448,448,321107,1417.0,488.0,481.0,592.0,6.0,1.0,1417.3333333333333,591.0,1.0
449,449,321108,1418.0,487.0,491.0,593.0,6.0,1.0,1417.3333333333333,592.0,0.5270462766947539
450,450,321109,,,,,,,1417.5,592.5,0.7071067811865476
451,451,321110,,,,,,,1418.0,593.0,
452,452,321111,,,,,,,,,
453,453,321112,1420.0,487.0,464.0,593.0,,,1420.0,593.0,1.0
454,454,321113,1420.0,489.0,452.0,591.0,,,1420.0,592.0,1.0
455,455,321114,1420.0,491.0,475.0,589.0,,,1420.0,591.0,1.6666666666666288
456,456,321115,1420.0,492.0,436.0,588.0,6.0,1.0,1420.0,589.3333333333334,0.4714045207910048
457,457,321116,1421.0,490.0,459.0,590.0,6.0,1.0,1420.3333333333333,589.0,0.4714045207911657
458,458,321117,1421.0,490.0,453.0,590.0,6.0,1.0,1420.6666666666667,589.3333333333334,0.0
459,459,321118,1420.0,492.0,465.0,588.0,6.0,1.0,1420.6666666666667,589.3333333333334,0.0
460,460,321119,1421.0,490.0,449.0,590.0,6.0,1.0,1420.6666666666667,589.3333333333334,1.374368541872627
461,461,321120,1420.0,494.0,494.0,586.0,6.0,1.0,1420.3333333333333,588.0,0.9428090415820902
462,462,321121,1422.0,494.0,476.0,586.0,6.0,1.0,1421.0,587.3333333333334,2.687419249432916
463,463,321122,1422.0,498.0,515.0,582.0,6.0,1.0,1421.3333333333333,584.6666666666666,1.4907119849998258
464,464,321123,1422.0,498.0,421.0,582.0,6.0,1.0,1422.0,583.3333333333334,0.4714045207910048
465,465,321124,1423.0,495.0,476.0,585.0,6.0,1.0,1422.3333333333333,583.0,1.4142135623730951
466,466,321125,1419.0,495.0,458.0,585.0,6.0,1.0,1421.3333333333333,584.0,1.943650631615068
467,467,321126,1419.0,493.0,429.0,587.0,6.0,1.0,1420.3333333333333,585.6666666666666,2.134374745810855
468,468,321127,1418.0,491.0,418.0,589.0,6.0,1.0,1418.6666666666667,587.0,1.7950549357114942
469,469,321128,1417.0,490.0,409.0,590.0,6.0,1.0,1418.0,588.6666666666666,1.6666666666667425
470,470,321129,1419.0,488.0,447.0,592.0,6.0,1.0,1418.0,590.3333333333334,0.6666666666666288
471,471,321130,,,,,,,1418.0,591.0,1.4142135623730951
472,472,321131,,,,,,,1419.0,592.0,
473,473,321132,,,,,,,,,
474,474,321133,,,,,,,,,
475,475,321134,1419.0,489.0,418.0,591.0,,,1419.0,591.0,1.5811388300841898
476,476,321135,1420.0,492.0,343.0,588.0,6.0,1.0,1419.5,589.5,0.9718253158075826
477,477,321136,1418.0,493.0,405.0,587.0,6.0,1.0,1419.0,588.6666666666666,1.699673171197543
478,478,321137,1418.0,494.0,408.0,586.0,6.0,1.0,1418.6666666666667,587.0,0.7453559924999638
479,479,321138,1419.0,494.0,379.0,586.0,6.0,1.0,1418.3333333333333,586.3333333333334,0.0
480,480,321139,1418.0,493.0,362.0,587.0,6.0,1.0,1418.3333333333333,586.3333333333334,0.6666666666666288
481,481,321140,1418.0,492.0,347.0,588.0,6.0,1.0,1418.3333333333333,587.0,0.3333333333333712
482,482,321141,1419.0,493.0,332.0,587.0,6.0,1.0,1418.3333333333333,587.3333333333334,0.7453559925000655
483,483,321142,1419.0,495.0,341.0,585.0,6.0,1.0,1418.6666666666667,586.6666666666666,1.3743685418724616
484,484,321143,1419.0,496.0,363.0,584.0,6.0,1.0,1419.0,585.3333333333334,1.0
485,485,321144,1419.0,496.0,352.0,584.0,6.0,1.0,1419.0,584.3333333333334,0.0
486,486,321145,1419.0,495.0,392.0,585.0,6.0,1.0,1419.0,584.3333333333334,0.7453559924998622
487,487,321146,1420.0,494.0,331.0,586.0,6.0,1.0,1419.3333333333333,585.0,1.4907119849999275
488,488,321147,1421.0,492.0,328.0,588.0,6.0,1.0,1420.0,586.3333333333334,1.7950549357114942
489,489,321148,1421.0,490.0,309.0,590.0,6.0,1.0,1420.6666666666667,588.0,2.027587510099432
490,490,321149,1419.0,488.0,359.0,592.0,6.0,1.0,1420.3333333333333,590.0,1.054092553389436
491,491,321150,,,,,,,1420.0,591.0,1.4142135623730951
492,492,321151,,,,,,,1419.0,592.0,
493,493,321152,,,,,,,,,
494,494,321153,1419.0,486.0,377.0,594.0,,,1419.0,594.0,1.8027756377319943
495,495,321154,1421.0,489.0,266.0,591.0,,,1420.0,592.5,1.5365907428821317
496,496,321155,1421.0,492.0,270.0,588.0,6.0,1.0,1420.3333333333333,591.0,3.0731814857643123
497,497,321156,1421.0,495.0,367.0,585.0,6.0,1.0,1421.0,588.0,2.3333333333333712
498,498,321157,1421.0,496.0,403.0,584.0,6.0,1.0,1421.0,585.6666666666666,0.4714045207909245
499,499,321158,1420.0,493.0,430.0,587.0,6.0,1.0,1420.6666666666667,585.3333333333334,1.201850425154705
500,500,321159,1419.0,492.0,407.0,588.0,6.0,1.0,1420.0,586.3333333333334,0.4714045207909245
501,501,321160,1422.0,495.0,303.0,585.0,6.0,1.0,1420.3333333333333,586.6666666666666,0.6666666666667425
502,502,321161,1422.0,493.0,281.0,587.0,6.0,1.0,1421.0,586.6666666666666,0.6666666666667425
503,503,321162,1421.0,492.0,296.0,588.0,6.0,1.0,1421.6666666666667,586.6666666666666,1.0540925533895078
504,504,321163,1421.0,492.0,291.0,588.0,6.0,1.0,1421.3333333333333,587.6666666666666,0.3333333333332575
505,505,321164,1422.0,494.0,296.0,586.0,6.0,1.0,1421.3333333333333,587.3333333333334,1.054092553389436
506,506,321165,1420.0,495.0,388.0,585.0,6.0,1.0,1421.0,586.3333333333334,1.0
507,507,321166,1421.0,495.0,340.0,585.0,6.0,1.0,1421.0,585.3333333333334,0.7453559924999638
508,508,321167,1421.0,496.0,347.0,584.0,6.0,1.0,1420.6666666666667,584.6666666666666,0.4714045207909245
509,509,321168,1421.0,496.0,364.0,584.0,6.0,1.0,1421.0,584.3333333333334,0.0
510,510,321169,1421.0,495.0,338.0,585.0,6.0,1.0,1421.0,584.3333333333334,0.7453559924998622
511,511,321170,1422.0,494.0,302.0,586.0,6.0,1.0,1421.3333333333333,585.0,0.6666666666666288
512,512,321171,1421.0,494.0,322.0,586.0,6.0,1.0,1421.3333333333333,585.6666666666666,0.6666666666667425
513,513,321172,1421.0,493.0,316.0,587.0,6.0,1.0,1421.3333333333333,586.3333333333334,0.9428090415819294
514,514,321173,1420.0,492.0,345.0,588.0,6.0,1.0,1420.6666666666667,587.0,0.3333333333332575
515,515,321174,1422.0,494.0,290.0,586.0,6.0,1.0,1421.0,587.0,0.7453559924998622
516,516,321175,1422.0,495.0,281.0,585.0,6.0,1.0,1421.3333333333333,586.3333333333334,1.7950549357116
517,517,321176,1425.0,494.0,277.0,586.0,6.0,1.0,1423.0,585.6666666666666,0.7453559924998622
518,518,321177,1423.0,496.0,243.0,584.0,6.0,1.0,1423.3333333333333,585.0,1.333333333333485
519,519,321178,1426.0,495.0,357.0,585.0,6.0,1.0,1424.6666666666667,585.0,1.054092553389436
520,520,321179,1426.0,491.0,244.0,589.0,6.0,1.0,1425.0,586.0,1.7950549357114942
521,521,321180,1425.0,491.0,309.0,589.0,6.0,1.0,1425.6666666666667,587.6666666666666,2.027587510099432
522,522,321181,1425.0,489.0,258.0,591.0,6.0,1.0,1425.3333333333333,589.6666666666666,1.4907119849998258
523,523,321182,1424.0,487.0,186.0,593.0,6.0,1.0,1424.6666666666667,591.0,2.3333333333333712
524,524,321183,1425.0,484.0,146.0,596.0,6.0,1.0,1424.6666666666667,593.3333333333334,2.0275875100993943
525,525,321184,1426.0,483.0,114.0,597.0,6.0,1.0,1425.0,595.3333333333334,1.7950549357114942
526,526,321185,1426.0,482.0,98.0,598.0,6.0,1.0,1425.6666666666667,597.0,1.0
527,527,321186,1425.0,481.0,73.0,599.0,6.0,1.0,1425.6666666666667,598.0,1.374368541872627
