Unnamed: 0,nframe_21011322000,absframe_21011322000,x0_21011322000,y0_21011322000,area_21011322000,yadj_21011322000,flower_21011322000,visit_num_21011322000,sx_21011322000,sy_21011322000,speeds_21011322000
1654,1654,49022,705.0,788.0,477.0,788.0,1.0,1.0,704.0,788.3333333333334,1.0
1655,1655,49023,706.0,788.0,493.0,788.0,1.0,1.0,705.0,788.3333333333334,0.3333333333333712
1656,1656,49024,705.0,789.0,477.0,789.0,1.0,1.0,705.3333333333334,788.3333333333334,0.4714045207910048
1657,1657,49025,706.0,787.0,480.0,787.0,1.0,1.0,705.6666666666666,788.0,0.3333333333333712
1658,1658,49026,706.0,789.0,379.0,789.0,1.0,1.0,705.6666666666666,788.3333333333334,0.3333333333332575
1659,1659,49027,705.0,790.0,324.0,790.0,1.0,1.0,705.6666666666666,788.6666666666666,1.201850425154642
1660,1660,49028,704.0,790.0,309.0,790.0,1.0,1.0,705.0,789.6666666666666,0.7453559924999129
1661,1661,49029,704.0,790.0,343.0,790.0,1.0,1.0,704.3333333333334,790.0,0.0
1662,1662,49030,705.0,790.0,368.0,790.0,1.0,1.0,704.3333333333334,790.0,0.4714045207910048
1663,1663,49031,705.0,789.0,382.0,789.0,1.0,1.0,704.6666666666666,789.6666666666666,0.3333333333332575
1664,1664,49032,704.0,789.0,362.0,789.0,1.0,1.0,704.6666666666666,789.3333333333334,0.3333333333332575
1665,1665,49033,704.0,790.0,379.0,790.0,1.0,1.0,704.3333333333334,789.3333333333334,0.7453559924999638
1666,1666,49034,703.0,790.0,372.0,790.0,1.0,1.0,703.6666666666666,789.6666666666666,0.4714045207910048
1667,1667,49035,703.0,790.0,377.0,790.0,1.0,1.0,703.3333333333334,790.0,0.6666666666667425
1668,1668,49036,702.0,790.0,366.0,790.0,1.0,1.0,702.6666666666666,790.0,1.0540925533894718
1669,1669,49037,700.0,791.0,326.0,791.0,1.0,1.0,701.6666666666666,790.3333333333334,0.3333333333332575
1670,1670,49038,702.0,790.0,371.0,790.0,1.0,1.0,701.3333333333334,790.3333333333334,0.4714045207910853
1671,1671,49039,701.0,789.0,379.0,789.0,1.0,1.0,701.0,790.0,1.0
1672,1672,49040,700.0,788.0,361.0,788.0,1.0,1.0,701.0,789.0,0.7453559924999129
1673,1673,49041,700.0,789.0,463.0,789.0,1.0,1.0,700.3333333333334,788.6666666666666,0.6666666666666288
1674,1674,49042,701.0,787.0,427.0,787.0,1.0,1.0,700.3333333333334,788.0,0.4714045207910048
1675,1675,49043,701.0,787.0,406.0,787.0,1.0,1.0,700.6666666666666,787.6666666666666,0.4714045207909245
1676,1676,49044,699.0,788.0,422.0,788.0,1.0,1.0,700.3333333333334,787.3333333333334,0.7453559924999638
1677,1677,49045,699.0,788.0,452.0,788.0,1.0,1.0,699.6666666666666,787.6666666666666,0.7453559924999129
1678,1678,49046,699.0,788.0,458.0,788.0,1.0,1.0,699.0,788.0,0.3333333333333712
1679,1679,49047,698.0,788.0,473.0,788.0,1.0,1.0,698.6666666666666,788.0,0.6666666666666288
1680,1680,49048,697.0,788.0,480.0,788.0,1.0,1.0,698.0,788.0,1.201850425154642
1681,1681,49049,696.0,786.0,481.0,786.0,1.0,1.0,697.0,787.3333333333334,1.201850425154705
1682,1682,49050,695.0,786.0,495.0,786.0,1.0,1.0,696.0,786.6666666666666,0.9428090415820096
1683,1683,49051,695.0,786.0,479.0,786.0,1.0,1.0,695.3333333333334,786.0,0.6666666666667425
1684,1684,49052,694.0,786.0,495.0,786.0,1.0,1.0,694.6666666666666,786.0,0.6666666666666288
1685,1685,49053,693.0,786.0,487.0,786.0,1.0,1.0,694.0,786.0,1.0540925533894718
1686,1686,49054,692.0,785.0,484.0,785.0,1.0,1.0,693.0,785.6666666666666,1.201850425154642
1687,1687,49055,692.0,783.0,438.0,783.0,1.0,1.0,692.3333333333334,784.6666666666666,1.201850425154642
1688,1688,49056,690.0,784.0,486.0,784.0,1.0,1.0,691.3333333333334,784.0,0.9428090415820902
1689,1689,49057,690.0,783.0,501.0,783.0,1.0,1.0,690.6666666666666,783.3333333333334,0.6666666666666288
1690,1690,49058,690.0,783.0,482.0,783.0,1.0,1.0,690.0,783.3333333333334,0.6666666666667425
1691,1691,49059,690.0,782.0,466.0,782.0,1.0,1.0,690.0,782.6666666666666,0.3333333333332575
1692,1692,49060,690.0,782.0,434.0,782.0,1.0,1.0,690.0,782.3333333333334,0.6666666666667425
1693,1693,49061,690.0,781.0,489.0,781.0,1.0,1.0,690.0,781.6666666666666,0.6666666666666288
1694,1694,49062,690.0,780.0,521.0,780.0,1.0,1.0,690.0,781.0,0.6666666666666288
1695,1695,49063,690.0,780.0,475.0,780.0,1.0,1.0,690.0,780.3333333333334,0.3333333333333712
1696,1696,49064,691.0,781.0,432.0,781.0,1.0,1.0,690.3333333333334,780.3333333333334,0.3333333333332575
1697,1697,49065,691.0,780.0,422.0,780.0,1.0,1.0,690.6666666666666,780.3333333333334,0.6666666666667425
1698,1698,49066,692.0,780.0,401.0,780.0,1.0,1.0,691.3333333333334,780.3333333333334,0.7453559924999129
1699,1699,49067,693.0,780.0,407.0,780.0,1.0,1.0,692.0,780.0,1.0540925533894718
1700,1700,49068,694.0,779.0,399.0,779.0,1.0,1.0,693.0,779.6666666666666,1.0
1701,1701,49069,695.0,780.0,370.0,780.0,1.0,1.0,694.0,779.6666666666666,1.201850425154642
1702,1702,49070,695.0,777.0,439.0,777.0,1.0,1.0,694.6666666666666,778.6666666666666,1.0540925533894718
1703,1703,49071,695.0,776.0,439.0,776.0,1.0,1.0,695.0,777.6666666666666,1.201850425154642
1704,1704,49072,697.0,777.0,378.0,777.0,1.0,1.0,695.6666666666666,776.6666666666666,1.0
1705,1705,49073,698.0,777.0,390.0,777.0,1.0,1.0,696.6666666666666,776.6666666666666,1.0
1706,1706,49074,698.0,776.0,401.0,776.0,1.0,1.0,697.6666666666666,776.6666666666666,1.201850425154705
1707,1707,49075,699.0,774.0,410.0,774.0,1.0,1.0,698.3333333333334,775.6666666666666,1.943650631615068
1708,1708,49076,701.0,772.0,413.0,772.0,1.0,1.0,699.3333333333334,774.0,2.134374745810944
1709,1709,49077,703.0,772.0,354.0,772.0,1.0,1.0,701.0,772.6666666666666,1.054092553389436
1710,1710,49078,702.0,773.0,419.0,773.0,1.0,1.0,702.0,772.3333333333334,0.6666666666666288
1711,1711,49079,703.0,772.0,402.0,772.0,1.0,1.0,702.6666666666666,772.3333333333334,0.3333333333333712
1712,1712,49080,704.0,772.0,405.0,772.0,1.0,1.0,703.0,772.3333333333334,0.7453559924999129
1713,1713,49081,704.0,772.0,411.0,772.0,1.0,1.0,703.6666666666666,772.0,1.0540925533894718
1714,1714,49082,706.0,771.0,374.0,771.0,1.0,1.0,704.6666666666666,771.6666666666666,0.7453559924999638
1715,1715,49083,706.0,771.0,414.0,771.0,1.0,1.0,705.3333333333334,771.3333333333334,0.7453559924999129
1716,1716,49084,706.0,771.0,396.0,771.0,1.0,1.0,706.0,771.0,0.3333333333333712
1717,1717,49085,706.0,770.0,380.0,770.0,1.0,1.0,706.0,770.6666666666666,1.0540925533894718
1718,1718,49086,707.0,768.0,378.0,768.0,1.0,1.0,706.3333333333334,769.6666666666666,0.6666666666666288
1719,1719,49087,706.0,769.0,342.0,769.0,1.0,1.0,706.3333333333334,769.0,0.3333333333333712
1720,1720,49088,705.0,770.0,351.0,770.0,1.0,1.0,706.0,769.0,1.201850425154642
1721,1721,49089,704.0,770.0,360.0,770.0,1.0,1.0,705.0,769.6666666666666,0.4714045207910853
1722,1722,49090,705.0,770.0,369.0,770.0,1.0,1.0,704.6666666666666,770.0,0.0
1723,1723,49091,705.0,770.0,368.0,770.0,1.0,1.0,704.6666666666666,770.0,0.3333333333333712
1724,1724,49092,705.0,770.0,360.0,770.0,1.0,1.0,705.0,770.0,0.7453559924999129
1725,1725,49093,703.0,769.0,359.0,769.0,1.0,1.0,704.3333333333334,769.6666666666666,0.6666666666667425
1726,1726,49094,703.0,770.0,385.0,770.0,1.0,1.0,703.6666666666666,769.6666666666666,0.4714045207909245
1727,1727,49095,704.0,769.0,380.0,769.0,1.0,1.0,703.3333333333334,769.3333333333334,0.4714045207910048
1728,1728,49096,702.0,770.0,404.0,770.0,1.0,1.0,703.0,769.6666666666666,0.7453559924998622
1729,1729,49097,701.0,769.0,475.0,769.0,1.0,1.0,702.3333333333334,769.3333333333334,1.666666666666697
1730,1730,49098,700.0,772.0,457.0,772.0,1.0,1.0,701.0,770.3333333333334,0.3333333333333712
1731,1731,49099,701.0,770.0,499.0,770.0,1.0,1.0,700.6666666666666,770.3333333333334,2.8480012484392483
1732,1732,49100,698.0,761.0,9.0,761.0,1.0,1.0,699.6666666666666,767.6666666666666,0.3333333333332575
1733,1733,49101,699.0,772.0,480.0,772.0,1.0,1.0,699.3333333333334,767.6666666666666,1.4907119849998258
1734,1734,49102,699.0,766.0,477.0,766.0,1.0,1.0,698.6666666666666,766.3333333333334,1.6996731711975652
1735,1735,49103,699.0,766.0,513.0,766.0,1.0,1.0,699.0,768.0,2.4267032964268656
1736,1736,49104,697.0,765.0,485.0,765.0,1.0,1.0,698.3333333333334,765.6666666666666,0.7453559924999638
1737,1737,49105,697.0,765.0,474.0,765.0,1.0,1.0,697.6666666666666,765.3333333333334,0.7453559924998622
1738,1738,49106,697.0,767.0,467.0,767.0,1.0,1.0,697.0,765.6666666666666,0.6666666666667425
1739,1739,49107,697.0,767.0,498.0,767.0,1.0,1.0,697.0,766.3333333333334,1.0
1740,1740,49108,694.0,765.0,430.0,765.0,1.0,1.0,696.0,766.3333333333334,1.201850425154642
1741,1741,49109,695.0,764.0,412.0,764.0,1.0,1.0,695.3333333333334,765.3333333333334,1.201850425154705
1742,1742,49110,694.0,765.0,410.0,765.0,1.0,1.0,694.3333333333334,764.6666666666666,0.4714045207910853
1743,1743,49111,693.0,766.0,417.0,766.0,1.0,1.0,694.0,765.0,0.9428090415820096
1744,1744,49112,693.0,766.0,408.0,766.0,1.0,1.0,693.3333333333334,765.6666666666666,0.0
1745,1745,49113,694.0,765.0,436.0,765.0,1.0,1.0,693.3333333333334,765.6666666666666,0.4714045207909245
1746,1746,49114,694.0,765.0,427.0,765.0,1.0,1.0,693.6666666666666,765.3333333333334,0.3333333333333712
1747,1747,49115,693.0,765.0,453.0,765.0,1.0,1.0,693.6666666666666,765.0,0.0
1748,1748,49116,694.0,765.0,459.0,765.0,1.0,1.0,693.6666666666666,765.0,0.3333333333333712
1749,1749,49117,694.0,766.0,451.0,766.0,1.0,1.0,693.6666666666666,765.3333333333334,0.4714045207910048
1750,1750,49118,694.0,766.0,446.0,766.0,1.0,1.0,694.0,765.6666666666666,0.3333333333332575
1751,1751,49119,694.0,764.0,464.0,764.0,1.0,1.0,694.0,765.3333333333334,1.201850425154642
1752,1752,49120,692.0,763.0,489.0,763.0,1.0,1.0,693.3333333333334,764.3333333333334,1.8856180831641804
1753,1753,49121,690.0,762.0,517.0,762.0,1.0,1.0,692.0,763.0,1.943650631615068
1754,1754,49122,689.0,761.0,558.0,761.0,1.0,1.0,690.3333333333334,762.0,0.4714045207910853
1755,1755,49123,691.0,762.0,586.0,762.0,1.0,1.0,690.0,761.6666666666666,0.6666666666667425
1756,1756,49124,690.0,764.0,597.0,764.0,1.0,1.0,690.0,762.3333333333334,1.3333333333332575
1757,1757,49125,689.0,765.0,593.0,765.0,1.0,1.0,690.0,763.6666666666666,1.3743685418725995
1758,1758,49126,687.0,763.0,605.0,763.0,1.0,1.0,688.6666666666666,764.0,0.4714045207910048
1759,1759,49127,689.0,763.0,566.0,763.0,1.0,1.0,688.3333333333334,763.6666666666666,1.0
1760,1760,49128,686.0,765.0,567.0,765.0,1.0,1.0,687.3333333333334,763.6666666666666,2.0275875100993943
1761,1761,49129,688.0,769.0,540.0,769.0,1.0,1.0,687.6666666666666,765.6666666666666,3.018461712712464
1762,1762,49130,688.0,772.0,502.0,772.0,1.0,1.0,687.3333333333334,768.6666666666666,2.8480012484392483
1763,1763,49131,689.0,773.0,450.0,773.0,1.0,1.0,688.3333333333334,771.3333333333334,1.490711984999775
1764,1764,49132,690.0,773.0,417.0,773.0,1.0,1.0,689.0,772.6666666666666,1.0540925533894718
1765,1765,49133,691.0,773.0,435.0,773.0,1.0,1.0,690.0,773.0,1.6996731711975652
1766,1766,49134,694.0,774.0,585.0,774.0,1.0,1.0,691.6666666666666,773.3333333333334,3.073181485764238
1767,1767,49135,696.0,780.0,522.0,780.0,1.0,1.0,693.6666666666666,775.6666666666666,1.8856180831641804
1768,1768,49136,695.0,777.0,487.0,777.0,1.0,1.0,695.0,777.0,1.201850425154642
1769,1769,49137,697.0,776.0,443.0,776.0,1.0,1.0,696.0,777.6666666666666,1.201850425154642
1770,1770,49138,698.0,777.0,416.0,777.0,1.0,1.0,696.6666666666666,776.6666666666666,0.3333333333333712
1771,1771,49139,696.0,777.0,401.0,777.0,1.0,1.0,697.0,776.6666666666666,0.3333333333333712
1772,1772,49140,697.0,777.0,369.0,777.0,1.0,1.0,697.0,777.0,0.3333333333333712
1773,1773,49141,699.0,777.0,361.0,777.0,1.0,1.0,697.3333333333334,777.0,0.7453559924999129
1774,1774,49142,698.0,778.0,580.0,778.0,1.0,1.0,698.0,777.3333333333334,0.6666666666666288
1775,1775,49143,697.0,779.0,366.0,779.0,1.0,1.0,698.0,778.0,1.201850425154642
1776,1776,49144,696.0,779.0,396.0,779.0,1.0,1.0,697.0,778.6666666666666,0.4714045207910853
1777,1777,49145,697.0,779.0,375.0,779.0,1.0,1.0,696.6666666666666,779.0,0.4714045207910853
1778,1778,49146,698.0,780.0,403.0,780.0,1.0,1.0,697.0,779.3333333333334,0.4714045207910048
1779,1779,49147,697.0,780.0,388.0,780.0,1.0,1.0,697.3333333333334,779.6666666666666,0.7453559924999129
1780,1780,49148,699.0,780.0,292.0,780.0,1.0,1.0,698.0,780.0,1.0540925533894718
1781,1781,49149,699.0,783.0,282.0,783.0,1.0,1.0,698.3333333333334,781.0,2.687419249432803
1782,1782,49150,698.0,788.0,255.0,788.0,1.0,1.0,698.6666666666666,783.6666666666666,1.3743685418725995
1783,1783,49151,700.0,784.0,272.0,784.0,1.0,1.0,699.0,785.0,0.4714045207910853
1784,1784,49152,700.0,782.0,241.0,782.0,1.0,1.0,699.3333333333334,784.6666666666666,2.0275875100993943
1785,1785,49153,699.0,782.0,269.0,782.0,1.0,1.0,699.6666666666666,782.6666666666666,0.4714045207909245
1786,1786,49154,699.0,783.0,247.0,783.0,1.0,1.0,699.3333333333334,782.3333333333334,0.6666666666667425
1787,1787,49155,698.0,782.0,253.0,782.0,1.0,1.0,698.6666666666666,782.3333333333334,0.4714045207910048
1788,1788,49156,698.0,781.0,292.0,781.0,1.0,1.0,698.3333333333334,782.0,1.4907119849999275
1789,1789,49157,697.0,779.0,333.0,779.0,1.0,1.0,697.6666666666666,780.6666666666666,0.3333333333332575
1790,1790,49158,698.0,781.0,381.0,781.0,1.0,1.0,697.6666666666666,780.3333333333334,0.7453559924998622
1791,1791,49159,697.0,783.0,418.0,783.0,1.0,1.0,697.3333333333334,781.0,1.054092553389436
1792,1792,49160,698.0,782.0,440.0,782.0,1.0,1.0,697.6666666666666,782.0,0.4714045207910048
1793,1793,49161,697.0,782.0,483.0,782.0,1.0,1.0,697.3333333333334,782.3333333333334,0.4714045207910853
1794,1794,49162,696.0,782.0,455.0,782.0,1.0,1.0,697.0,782.0,0.4714045207910853
1795,1795,49163,697.0,781.0,437.0,781.0,1.0,1.0,696.6666666666666,781.6666666666666,0.3333333333332575
1796,1796,49164,697.0,781.0,395.0,781.0,1.0,1.0,696.6666666666666,781.3333333333334,0.6666666666667425
1797,1797,49165,698.0,782.0,429.0,782.0,1.0,1.0,697.3333333333334,781.3333333333334,1.4142135623730951
1798,1798,49166,700.0,784.0,455.0,784.0,1.0,1.0,698.3333333333334,782.3333333333334,1.666666666666606
1799,1799,49167,700.0,785.0,489.0,785.0,1.0,1.0,699.3333333333334,783.6666666666666,1.490711984999877
1800,1800,49168,700.0,786.0,585.0,786.0,1.0,1.0,700.0,785.0,1.0540925533894718
1801,1801,49169,701.0,787.0,587.0,787.0,1.0,1.0,700.3333333333334,786.0,0.4714045207910048
1802,1802,49170,701.0,786.0,571.0,786.0,1.0,1.0,700.6666666666666,786.3333333333334,0.4714045207910048
1803,1803,49171,701.0,787.0,615.0,787.0,1.0,1.0,701.0,786.6666666666666,0.4714045207910853
1804,1804,49172,700.0,788.0,660.0,788.0,1.0,1.0,700.6666666666666,787.0,1.054092553389436
1805,1805,49173,700.0,789.0,678.0,789.0,1.0,1.0,700.3333333333334,788.0,1.201850425154705
1806,1806,49174,699.0,790.0,771.0,790.0,1.0,1.0,699.6666666666666,789.0,1.054092553389436
1807,1807,49175,699.0,791.0,831.0,791.0,1.0,1.0,699.3333333333334,790.0,0.7453559924999129
1808,1808,49176,699.0,791.0,815.0,791.0,1.0,1.0,699.0,790.6666666666666,0.9428090415820902
1809,1809,49177,697.0,792.0,791.0,792.0,1.0,1.0,698.3333333333334,791.3333333333334,1.0540925533894718
1810,1810,49178,698.0,794.0,737.0,794.0,1.0,1.0,698.0,792.3333333333334,1.0540925533894718
1811,1811,49179,698.0,794.0,794.0,794.0,1.0,1.0,697.6666666666666,793.3333333333334,1.201850425154642
1812,1812,49180,700.0,794.0,617.0,794.0,1.0,1.0,698.6666666666666,794.0,1.0
1813,1813,49181,701.0,794.0,635.0,794.0,1.0,1.0,699.6666666666666,794.0,0.7453559925000147
1814,1814,49182,700.0,795.0,596.0,795.0,1.0,1.0,700.3333333333334,794.3333333333334,0.3333333333332575
1815,1815,49183,700.0,795.0,637.0,795.0,1.0,1.0,700.3333333333334,794.6666666666666,0.4714045207910853
1816,1816,49184,700.0,795.0,621.0,795.0,1.0,1.0,700.0,795.0,0.3333333333333712
1817,1817,49185,699.0,795.0,598.0,795.0,1.0,1.0,699.6666666666666,795.0,0.3333333333333712
1818,1818,49186,701.0,795.0,631.0,795.0,1.0,1.0,700.0,795.0,0.4714045207910853
1819,1819,49187,701.0,794.0,687.0,794.0,1.0,1.0,700.3333333333334,794.6666666666666,1.201850425154642
1820,1820,49188,702.0,793.0,744.0,793.0,1.0,1.0,701.3333333333334,794.0,0.4714045207910048
1821,1821,49189,702.0,794.0,778.0,794.0,1.0,1.0,701.6666666666666,793.6666666666666,0.7453559924998622
1822,1822,49190,700.0,792.0,846.0,792.0,1.0,1.0,701.3333333333334,793.0,0.9428090415820096
1823,1823,49191,704.0,795.0,984.0,795.0,1.0,1.0,702.0,793.6666666666666,0.9428090415820902
1824,1824,49192,704.0,796.0,955.0,796.0,1.0,1.0,702.6666666666666,794.3333333333334,2.108185106778908
1825,1825,49193,706.0,794.0,796.0,794.0,1.0,1.0,704.6666666666666,795.0,0.7453559925000147
1826,1826,49194,706.0,794.0,804.0,794.0,1.0,1.0,705.3333333333334,794.6666666666666,1.6666666666666288
1827,1827,49195,704.0,791.0,830.0,791.0,1.0,1.0,705.3333333333334,793.0,1.201850425154642
1828,1828,49196,708.0,797.0,890.0,797.0,1.0,1.0,706.0,794.0,1.666666666666697
1829,1829,49197,709.0,798.0,811.0,798.0,1.0,1.0,707.0,795.3333333333334,3.073181485764238
1830,1830,49198,710.0,798.0,858.0,798.0,1.0,1.0,709.0,797.6666666666666,1.4907119849999275
1831,1831,49199,712.0,799.0,784.0,799.0,1.0,1.0,710.3333333333334,798.3333333333334,2.23606797749979
1832,1832,49200,715.0,801.0,760.0,801.0,1.0,1.0,712.3333333333334,799.3333333333334,2.403700850309284
1833,1833,49201,716.0,802.0,914.0,802.0,1.0,1.0,714.3333333333334,800.6666666666666,3.0731814857643243
1834,1834,49202,718.0,806.0,1354.0,806.0,1.0,1.0,716.3333333333334,803.0,3.34995854037366
1835,1835,49203,716.0,811.0,1575.0,811.0,1.0,1.0,716.6666666666666,806.3333333333334,8.653836657164685
1836,1836,49204,709.0,827.0,602.0,827.0,1.0,1.0,714.3333333333334,814.6666666666666,2.4267032964268966
1837,1837,49205,716.0,813.0,1803.0,813.0,1.0,1.0,713.6666666666666,817.0,7.673909622147612
1838,1838,49206,729.0,830.0,3645.0,830.0,1.0,1.0,718.0,823.3333333333334,20.31966753883753
1839,1839,49207,749.0,873.0,944.0,873.0,1.0,1.0,731.3333333333334,838.6666666666666,31.471327338459187
1840,1840,49208,761.0,896.0,403.0,896.0,1.0,1.0,746.3333333333334,866.3333333333334,58.00095784649688
1841,1841,49209,840.0,964.0,347.0,964.0,1.0,1.0,783.3333333333334,911.0,41.86884283091664
1842,1842,49210,830.0,969.0,312.0,969.0,,,810.3333333333334,943.0,33.944398981602525
1843,1843,49211,820.0,979.0,243.0,979.0,,,830.0,970.6666666666666,13.40812357407922
1844,1844,49212,807.0,987.0,1280.0,987.0,,,819.0,978.3333333333334,15.293426329272624
1845,1845,49213,787.0,985.0,1117.0,985.0,,,804.6666666666666,983.6666666666666,14.757295747452424
1846,1846,49214,778.0,965.0,496.0,965.0,,,790.6666666666666,979.0,13.408123574079156
1847,1847,49215,774.0,964.0,344.0,964.0,,,779.6666666666666,971.3333333333334,7.490735018081443
1848,1848,49216,775.0,966.0,460.0,966.0,,,775.6666666666666,965.0,1.3333333333332575
1849,1849,49217,774.0,965.0,461.0,965.0,,,774.3333333333334,965.0,0.3333333333332575
1850,1850,49218,775.0,964.0,461.0,964.0,,,774.6666666666666,965.0,0.3333333333333712
1851,1851,49219,775.0,965.0,447.0,965.0,,,774.6666666666666,964.6666666666666,0.3333333333333712
1852,1852,49220,775.0,965.0,447.0,965.0,,,775.0,964.6666666666666,0.3333333333333712
1853,1853,49221,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1854,1854,49222,775.0,965.0,445.0,965.0,,,775.0,965.0,0.3333333333333712
1855,1855,49223,774.0,965.0,461.0,965.0,,,774.6666666666666,965.0,0.3333333333332575
1856,1856,49224,774.0,965.0,461.0,965.0,,,774.3333333333334,965.0,0.0
1857,1857,49225,775.0,965.0,456.0,965.0,,,774.3333333333334,965.0,0.3333333333332575
1858,1858,49226,775.0,965.0,445.0,965.0,,,774.6666666666666,965.0,0.3333333333333712
1859,1859,49227,775.0,965.0,445.0,965.0,,,775.0,965.0,0.0
1860,1860,49228,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1861,1861,49229,775.0,965.0,445.0,965.0,,,775.0,965.0,0.0
1862,1862,49230,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1863,1863,49231,775.0,965.0,445.0,965.0,,,775.0,965.0,0.0
1864,1864,49232,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1865,1865,49233,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1866,1866,49234,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1867,1867,49235,775.0,965.0,445.0,965.0,,,775.0,965.0,0.0
1868,1868,49236,775.0,965.0,445.0,965.0,,,775.0,965.0,0.0
1869,1869,49237,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1870,1870,49238,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1871,1871,49239,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1872,1872,49240,775.0,965.0,445.0,965.0,,,775.0,965.0,0.0
1873,1873,49241,775.0,965.0,445.0,965.0,,,775.0,965.0,0.0
1874,1874,49242,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1875,1875,49243,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1876,1876,49244,775.0,965.0,415.0,965.0,,,775.0,965.0,0.0
1877,1877,49245,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1878,1878,49246,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1879,1879,49247,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1880,1880,49248,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1881,1881,49249,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1882,1882,49250,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1883,1883,49251,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1884,1884,49252,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1885,1885,49253,775.0,965.0,445.0,965.0,,,775.0,965.0,0.0
1886,1886,49254,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1887,1887,49255,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1888,1888,49256,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1889,1889,49257,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1890,1890,49258,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1891,1891,49259,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1892,1892,49260,775.0,965.0,415.0,965.0,,,775.0,965.0,0.0
1893,1893,49261,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1894,1894,49262,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1895,1895,49263,775.0,965.0,415.0,965.0,,,775.0,965.0,0.0
1896,1896,49264,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1897,1897,49265,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1898,1898,49266,775.0,965.0,415.0,965.0,,,775.0,965.0,0.0
1899,1899,49267,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1900,1900,49268,775.0,965.0,415.0,965.0,,,775.0,965.0,0.0
1901,1901,49269,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1902,1902,49270,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1903,1903,49271,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1904,1904,49272,775.0,965.0,418.0,965.0,,,775.0,965.0,0.0
1905,1905,49273,775.0,965.0,418.0,965.0,,,775.0,965.0,0.0
1906,1906,49274,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1907,1907,49275,775.0,965.0,431.0,965.0,,,775.0,965.0,0.0
1908,1908,49276,775.0,965.0,418.0,965.0,,,775.0,965.0,0.0
1909,1909,49277,775.0,965.0,415.0,965.0,,,775.0,965.0,0.0
1910,1910,49278,775.0,965.0,415.0,965.0,,,775.0,965.0,0.0
1911,1911,49279,775.0,965.0,399.0,965.0,,,775.0,965.0,0.0
1912,1912,49280,775.0,965.0,399.0,965.0,,,775.0,965.0,0.0
1913,1913,49281,775.0,965.0,387.0,965.0,,,775.0,965.0,0.0
1914,1914,49282,775.0,965.0,387.0,965.0,,,775.0,965.0,0.0
1915,1915,49283,775.0,965.0,387.0,965.0,,,775.0,965.0,0.0
1916,1916,49284,775.0,965.0,387.0,965.0,,,775.0,965.0,0.0
1917,1917,49285,775.0,965.0,362.0,965.0,,,775.0,965.0,0.0
1918,1918,49286,775.0,965.0,362.0,965.0,,,775.0,965.0,0.0
1919,1919,49287,775.0,965.0,362.0,965.0,,,775.0,965.0,0.0
1920,1920,49288,775.0,965.0,362.0,965.0,,,775.0,965.0,0.0
1921,1921,49289,775.0,965.0,362.0,965.0,,,775.0,965.0,0.3333333333333712
1922,1922,49290,775.0,966.0,335.0,966.0,,,775.0,965.3333333333334,0.7453559924998622
1923,1923,49291,773.0,966.0,320.0,966.0,,,774.3333333333334,965.6666666666666,0.7453559925000147
1924,1924,49292,773.0,966.0,320.0,966.0,,,773.6666666666666,966.0,0.6666666666666288
1925,1925,49293,773.0,966.0,320.0,966.0,,,773.0,966.0,0.3333333333333712
1926,1926,49294,774.0,966.0,319.0,966.0,,,773.3333333333334,966.0,0.3333333333333712
1927,1927,49295,772.0,966.0,285.0,966.0,,,773.0,966.0,0.3333333333333712
1928,1928,49296,772.0,966.0,292.0,966.0,,,772.6666666666666,966.0,0.3333333333332575
